Location 1,Estimated Population,County,NAICS Major Sector, CY1998 , CY1999 , CY2000 , CY2001 , CY2002 , CY2003 , CY2004 , CY2005 , CY2006 , CY2007 , CY2008 , CY2009 , CY2010 , CY2011 , CY2012 , CY2013 , CY2014 
"Ephraim 84627
(39.352034, -111.54366)",6146,Utah,CONSTRUCTION(230000-239999),1000, . ,"1,000","1,000","1,000","1,000","1,000","1,000","3,000","1,000","60,000","50,000",60000,90000,80000,70000,100000
"Provo 84602
(40.249694, -111.64838)",115919,Utah,RETAIL-MISCELLANEOUS RETAIL TRADE,60000,"80,000","2,000","4,000","4,000","4,000","6,000","5,000","5,000","4,000","3,000","6,000",3000,3000,3000,3000,3000
"Teasdale 84773
(38.238238, -111.361841)",191,Wayne,RETAIL-MISCELLANEOUS RETAIL TRADE,45000,"1,000","20,000","50,000","30,000","50,000","90,000","80,000","70,000","70,000","70,000","50,000",80000,60000,70000,70000,80000
"Cleveland 84518
(39.348656, -110.856937)",466,Emery,INFORMATION(510000-519999),500000,"80,000", . , . , . ,"1,000","2,000","15,000","15,000","25,000","15,000","400,000",200000,300000,450000,500000,300000
"Manila 84046
(40.915143, -109.703974)",313,Daggett,EDUCATIONAL SERVICES(610000-619999),10000,"7,000","9,000","10,000","15,000","15,000","5,000","4,000","6,000","3,000","9,000","5,000",10000,15000,15000,15000,9000
"Manila 84046
(40.915143, -109.703974)",313,Daggett,WHOLESALE TRADE-NONDURABLE GOODS(424000-424999),15000,"6,000","5,000", . , . , . , . , . , . , . , . ,"4,000",4000,70000,60000,15000,3000
"Woodruff 84086
(41.478794, -111.226348)",179,Rich,RETAIL-FOOD & BEVERAGE STORES(445000-445999),150000,"80,000", . , . , . , . , . , . , . , . ,"50,000","150,000",150000,150000,150000,100000,150000
"Hatch 84735
(37.649702, -112.434374)",129,Garfield,MANUFACTURING(310000-339999),5000,"4,000","4,000","3,000","2,000","2,000", . , . , . ,"7,000", . ,"1,000",2000,2000,3000,3000,7000
"Oakley 84055
(40.720777, -111.295297)",1524,Summit,INFORMATION(510000-519999),150000, . , . , . , . , . ,"2,000","3,000","4,000","3,000","90,000","10,000",60000,70000,70000,80000,90000
"84727
",,,INFORMATION(510000-519999),, . , . , . , . , . , . , . , . , . , . , . ,35000,35000,40000,45000,45000
"Boulder 84716
(37.939035, -111.379873)",220,Garfield,RETAIL-CLOTHING & CLOTHING ACCESSORIES STORES(448000-448999),1000,"1,000","1,000","1,000","1,000","3,000","5,000","5,000","4,000","5,000","3,000","3,000",1000,3000,2000,1000,1000
"Blanding 84511
(37.592954, -109.700422)",3504,San Juan,EDUCATIONAL SERVICES(610000-619999),250000,"250,000","250,000","250,000","300,000","350,000","300,000","300,000","350,000","400,000","300,000","300,000",250000,300000,300000,300000,350000
"Layton 84041
(41.07251, -111.981708)",68677,Davis,PUBLIC ADMINISTRATION(920000-929999),300000,"350,000","350,000","350,000","400,000","400,000","450,000","600,000","600,000","600,000","600,000","600,000",500000,700000,600000,700000,700000
"Mona 84645
(39.854938, -111.844688)",1558,Juab,PRIOR-PERIOD PAYMENTS & REFUNDS,1000,"1,000","7,000","7,000","15,000","5,000","20,000","200,000","3,000","450,000","60,000","3,250,000",150000,250000,200000,250000,7000
"Paradise 84328
(41.553807, -111.832757)",922,Cache,MANUFACTURING(310000-339999),6000,"2,000","4,000","2,000","1,000","1,000","5,000","5,000","35,000","150,000","250,000","5,000",4000,2000,6000,15000,10000
"Helper 84526
(39.715533, -110.928695)",2189,Carbon,INFORMATION(510000-519999),700000,"800,000","700,000","500,000","500,000","600,000","400,000","700,000","450,000","500,000","150,000","150,000",196490,272887,350000,203092,200000
"Santaquin 84655
(39.952891, -111.735158)",9674,Utah,HEALTH CARE & SOCIAL ASSISTANCE(620000-629999),2000,"1,000","2,000","5,000","7,000","25,000","10,000","15,000","3,000", . , . , . ,,7000,1000,1000,35000
"Paradise 84328
(41.553807, -111.832757)",922,Cache,RETAIL-MISCELLANEOUS RETAIL TRADE,25000,"25,000","10,000","30,000","30,000","30,000","20,000","45,000","100,000","90,000","250,000","60,000",30000,40000,20000,3000,15000
"Grantsville 84029
(40.638476, -112.499111)",9379,Tooele,NONSTORE RETAILERS(454000-454999),1000,"1,000","3,000","20,000","20,000","10,000","3,000","5,000","6,000","40,000","2,000","5,832",15000,5000,4000,20000,40000
"Snyderville 84098
(40.737242, -111.535381)",5612,Salt Lake,FINANCE & INSURANCE(520000-529999),3000,"15,000", . , . , . , . , . ,"7,000","30,000","40,000","25,000","70,000",40000,50000,70000,60000,35000
"Loa 84747
(38.424436, -111.669461)",564,Wayne,RETAIL-MISCELLANEOUS RETAIL TRADE,100000,"40,000","70,000","70,000","40,000","35,000","20,000","45,000","60,000","50,000","40,000","25,000",25000,25000,20000,9000,4000
"Wales 84667
(39.458605, -111.677425)",297,Sanpete,MANUFACTURING(310000-339999),, . , . , . , . , . , . , . , . , . , . ,"200,000",150000,200000,150000,150000,200000
"Mantua 84324
(41.496507, -111.945292)",673,Box Elder,OTHER SERVICES-EXECPT PUBLIC ADMINISTRATION(810000-819999),8000,"4,000","9,000","3,000","3,000","2,000","1,000","1,000","2,000","1,000","1,000","2,000",2000,40000,150000,200000,200000
"Escalante 84726
(37.813168, -111.82036)",783,Garfield,EDUCATIONAL SERVICES(610000-619999),5000,"7,000","5,000","2,000","1,000","2,000", . , . , . , . , . ,"25,000",10000,4000,30000,20000,15000
"Mona 84645
(39.854938, -111.844688)",1558,Juab,RETAIL-FOOD & BEVERAGE STORES(445000-445999),25000, . , . , . ,"4,000","4,000", . , . , . , . ,"150,000","150,000",150000,200000,150000,100000,70000
"Tabiona 84072
(40.376898, -110.700155)",175,Duchesne,PUBLIC ADMINISTRATION(920000-929999),, . , . , . , . , . , . , . , . , . , . , . ,,6000,1000,5000,4000
"Midway 84049
(40.533362, -111.497329)",4023,Wasatch,"AGRICULTURE, FORESTRY, FISHING & HUNTING(110000-119999)",1000, . , . , . , . , . , . ,"1,000", . , . , . , . ,1000,1000,2000,1000,1000
"Lynndyl 84640
(39.519247, -112.372911)",107,Millard,RETAIL-MISCELLANEOUS RETAIL TRADE,4000,"4,000","9,000","9,000","8,000","8,000","7,000","15,000","9,000","5,000","1,000","1,000",,2000,1000,1000,1000
