"RegionID","RegionName","City","State","Metro","CountyName","SizeRank","1996-04","1996-05","1996-06","1996-07","1996-08","1996-09","1996-10","1996-11","1996-12","1997-01","1997-02","1997-03","1997-04","1997-05","1997-06","1997-07","1997-08","1997-09","1997-10","1997-11","1997-12","1998-01","1998-02","1998-03","1998-04","1998-05","1998-06","1998-07","1998-08","1998-09","1998-10","1998-11","1998-12","1999-01","1999-02","1999-03","1999-04","1999-05","1999-06","1999-07","1999-08","1999-09","1999-10","1999-11","1999-12","2000-01","2000-02","2000-03","2000-04","2000-05","2000-06","2000-07","2000-08","2000-09","2000-10","2000-11","2000-12","2001-01","2001-02","2001-03","2001-04","2001-05","2001-06","2001-07","2001-08","2001-09","2001-10","2001-11","2001-12","2002-01","2002-02","2002-03","2002-04","2002-05","2002-06","2002-07","2002-08","2002-09","2002-10","2002-11","2002-12","2003-01","2003-02","2003-03","2003-04","2003-05","2003-06","2003-07","2003-08","2003-09","2003-10","2003-11","2003-12","2004-01","2004-02","2004-03","2004-04","2004-05","2004-06","2004-07","2004-08","2004-09","2004-10","2004-11","2004-12","2005-01","2005-02","2005-03","2005-04","2005-05","2005-06","2005-07","2005-08","2005-09","2005-10","2005-11","2005-12","2006-01","2006-02","2006-03","2006-04","2006-05","2006-06","2006-07","2006-08","2006-09","2006-10","2006-11","2006-12","2007-01","2007-02","2007-03","2007-04","2007-05","2007-06","2007-07","2007-08","2007-09","2007-10","2007-11","2007-12","2008-01","2008-02","2008-03","2008-04","2008-05","2008-06","2008-07","2008-08","2008-09","2008-10","2008-11","2008-12","2009-01","2009-02","2009-03","2009-04","2009-05","2009-06","2009-07","2009-08","2009-09","2009-10","2009-11","2009-12","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09"
192689,"Paradise","Las Vegas","NV","Las Vegas","Clark",1,80000,79600,79000,78300,78300,78700,78900,79000,79200,79600,80100,80900,81300,81300,81700,82500,82900,83100,83700,84300,84400,84500,84700,84900,85000,85100,85300,85500,85500,85300,84800,84500,84700,85000,84700,84500,84600,85200,85800,85900,85700,85700,85800,85900,86300,86900,87300,88100,89000,89400,89100,88900,88700,88800,89100,89400,89500,90000,90600,91200,91900,92400,92600,92600,92900,93300,93700,93800,93700,94000,94600,95200,95700,96300,96600,97100,98100,98700,99100,99700,100400,101000,101900,102600,102500,102600,103500,104700,105300,106500,108800,111700,114300,116800,119500,122500,125900,130100,135100,140500,145900,150800,154400,158200,162800,165600,166700,166900,168500,171300,173800,175300,177600,180900,184000,185900,187200,189300,192600,196100,199600,201600,203100,205200,206200,204600,202700,201600,200800,200200,199100,197100,195000,192700,190300,188500,187300,185800,183700,181500,179400,176600,172900,168900,164500,159400,154700,150600,146600,143100,139500,133900,128900,126200,123000,118600,114300,109600,104100,97700,91300,86100,82100,79600,76000,71800,69500,69200,68300,67600,67700,68100,68000,67900,67500,66800,66400,66200,65400,63900,62800,61800,60700,59700,59300,59100,58800,58500,58500,58900,59300,59900,60800,61700,62100,62600,63800,64600,65400,66800,68500,70200,72300,73700,74400,75700,77100,78100,79000,80500,82000,83300,84300,84700,84200,84400,85700,86800,87200,87400,87400,87900,88600,88900,89600,89800,90400,91000,91100,90800,91300,91700,92400,93000,93500,94300,94700,94300,93700,93900,94500,94600,97100,100700,102300,102400,103500,103800,104100,105100,105800,106100,107500,110800,113400,114700,116600,118700
112345,"Maryvale","Phoenix","AZ","Phoenix","Maricopa",2,43200,43000,43100,43300,43200,43000,43000,43100,43100,43100,43200,43500,43800,43900,43800,43700,43700,44100,44500,44800,45100,45400,45500,45400,45400,45900,46400,46300,46300,46500,46600,46600,46500,46400,46700,47400,47900,48100,48100,48600,49400,50100,50300,50500,50500,51000,51300,51100,51000,51200,51300,51400,51800,51700,51300,51500,52000,52100,52200,52700,53000,53200,53700,53900,54000,54100,54200,54300,54900,55700,56300,57100,57800,58200,58700,59200,59300,59300,60400,61900,62900,63300,63500,63500,63500,63500,63200,63200,63300,63500,63700,63800,63800,64000,65000,66200,67500,69100,70900,72500,74200,76200,77800,79000,80400,81700,82100,82800,83900,84900,86200,88300,90900,93400,95100,96100,96700,97700,99200,100500,101400,102400,103000,102900,102800,102200,101500,101900,103200,104300,104900,104400,103400,103100,103700,104600,104600,103900,103100,102900,102100,100400,98800,97300,95500,94000,93200,92100,91400,90900,90200,88500,87000,86000,84600,82200,80300,78800,76400,72500,68500,66300,65400,63700,61100,58800,57100,56800,57100,56000,54100,53000,52600,51800,50500,49600,48300,47000,46800,47000,46100,45100,44700,44400,44100,43800,43500,42900,42900,43400,43400,42800,42600,42900,42700,42800,43300,43700,43800,44300,44800,45200,44900,44700,45000,45700,46400,46400,46200,46200,45800,45700,46600,47100,47200,47500,47700,47300,47000,46500,45500,44700,44800,45200,45300,45600,46200,46300,46200,46500,47000,47600,48100,47800,47700,48000,48500,49100,49600,50000,50400,50900,51700,52800,53600,54200,55100,56100,56500,56400,56300,56500,56700,57300,58400,60100,62600,65100
27080,"Sherman Oaks","Los Angeles","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",3,130400,127000,124000,122700,122200,121300,120100,118800,118900,119900,120700,121300,122400,123100,123500,123400,125000,128700,133600,137000,137500,135600,134700,135700,137600,140100,142500,144100,145100,145900,147600,149900,152800,155600,158100,159900,161700,163800,165700,166400,166900,168400,171000,173300,174500,175400,176900,178800,180600,182400,184600,188100,191500,193700,193900,194500,197500,201900,205200,208100,210700,212900,214100,214700,215100,216200,217500,219800,223300,227500,231300,233400,235700,238600,242200,245400,249100,254000,260200,265700,269900,273300,277000,281800,286700,291100,295700,301600,308700,316100,324000,332300,339800,346600,353400,361200,369000,376200,384300,393000,399100,401100,401700,403100,405100,407000,412000,419700,428100,436900,447300,458400,469100,477900,484400,489900,492500,492100,489200,486800,485600,485500,484500,482700,480700,480200,479600,478700,476900,475600,474800,475200,476400,477100,474400,471700,469000,464500,458900,454100,449100,444900,441000,435300,429300,424800,420700,414800,408600,403600,398800,393600,386900,379600,374800,372800,370400,367000,364600,363100,361400,359000,357800,356600,363900,377600,386300,383300,378100,373700,371400,367700,365000,364100,363400,361300,358000,355100,353600,351000,346700,342500,337000,331300,328000,327900,327500,326700,324100,319700,316800,318200,320500,321600,324200,329000,333100,333100,333600,338100,342200,343600,345500,353600,365000,375300,383600,392900,399200,404500,410100,414100,417800,421400,422500,420700,420800,422600,425900,428300,430000,430300,430800,432200,433100,433300,434500,437500,439800,440500,439800,439300,439700,441400,443700,446400,449600,454100,458100,461600,463700,466200,466200,465100,466900,474100,482800,489800,491700,491300,491600,493000,495000,498800,503300,507200,510800,514400
192820,"Sunrise Manor","Las Vegas","NV","Las Vegas","Clark",4,69000,68800,68800,69000,69300,69400,69300,69400,70000,70500,71000,71500,72200,72500,72500,72300,72400,72300,71800,71400,71400,71600,71900,72000,72300,72500,72500,72300,72300,72600,72900,73000,72900,73100,73500,74000,74000,73600,73600,73500,73200,73000,73200,73500,73800,74200,74800,75500,76500,77300,77900,78400,78900,79400,79900,80400,80400,80900,81400,81700,81900,82200,82200,82200,82500,82600,82700,82900,83100,83400,83500,83700,83900,84100,84300,84500,84500,84300,84300,84800,85000,84900,85100,85700,85900,85800,86200,86800,87400,88300,89300,90400,91600,92900,94600,96500,99100,102400,106700,111300,116100,120400,124000,127000,129700,132100,133600,134400,135600,138000,140700,143200,145600,148000,150600,154100,156900,158600,160000,162100,164000,165200,165700,166400,166700,166400,166700,166700,165000,162800,161600,160700,159100,157400,156100,155000,153700,152800,151800,150900,149100,145600,140900,137700,135100,131500,127000,122500,118100,113800,109100,103200,99000,97200,96200,92900,89000,84700,79900,74100,69800,66600,63700,60700,59800,59900,59000,57900,57500,56800,55800,55500,55100,54300,53400,53100,52500,51100,49600,48400,47300,46900,46500,46100,45800,45800,45800,45900,45400,45000,45400,45900,45900,46300,47300,49100,50000,49900,50400,51200,51900,52600,53600,54800,56000,57000,57700,57900,58300,59900,60800,61000,60800,60800,61400,62500,63000,63100,63500,63800,64000,64200,64500,65200,65900,65800,65400,65000,64500,64300,64900,65700,66400,66900,67900,69100,69600,69200,69000,69000,69000,69100,69500,69700,70200,71200,71900,72300,73400,74500,74700,74900,76900,79500,81400,82800,84200,85300
194430,"East New York","New York","NY","New York","Kings",5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,233900,233500,231400,229500,232500,238900,242100,241900,241500,241100,239900,239600,239900,240500,242000,244700,246100,246700,247300,247400,246100,246500,248800,251600,254800,259400,261300,258600,252200,246300,243400,243700,245200,247300,249500,251700,253800,256400,259300,261900,262600,262900,262800,263100,263700,264400,264100,263800,263500,264000,265700,267100,266600,265700,265700,266200,267100,268300,269300,270300,269300,266800,265000,264600,263600,262500,262300,263600,266200,269000,270600,272100,272600,273900,277900,282900,284700,284400,283200,281900,282000,282900,283200,282900,281700,283500,289900,297300,298900,298100,297900,299600,299300,298600,300200,301300,312200,329600
192796,"Spring Valley","Las Vegas","NV","Las Vegas","Clark",6,81200,81500,81400,81100,81100,81400,81700,81800,82000,82200,82300,82500,82500,82400,82700,83300,83500,83300,83000,83000,83200,83600,84500,85300,85700,85800,85800,85800,85900,86000,86100,86100,86200,86600,86900,86900,86800,86800,86700,86300,86000,85600,85500,86000,86500,87000,87600,87800,87800,87900,87900,87900,88100,88400,88800,89100,89400,89600,89800,89800,90000,90200,90400,90600,90700,91100,91800,92200,92500,92800,93100,93600,94400,94900,95400,96200,96800,97000,97100,97600,98400,98900,99600,100700,101600,102000,102200,102600,103700,105200,106600,108100,110200,112700,115600,119300,123800,129400,135900,142600,148900,154600,159700,163600,166200,168100,169700,171000,172500,174700,176700,178400,180500,183200,186400,189400,192200,195000,197100,198100,199100,200600,201200,201500,201400,200500,199200,197600,196600,196900,196300,193800,191100,189000,187000,184600,182100,179300,176500,174000,171900,169700,166600,163400,159700,154900,150000,145800,141700,137700,133000,126700,121700,118900,115300,109800,104200,98800,93800,88500,83600,80000,77600,75900,72700,68600,66900,67500,67700,67600,67400,67400,67300,66600,66000,66000,66000,65400,64500,63600,62500,61300,60200,59200,58400,57800,57500,57700,58200,58600,58500,58500,58700,59200,60300,61900,63400,64500,65800,67400,69100,70900,72400,73800,75700,77900,79500,80600,82400,84200,84800,84500,84300,84300,84700,85300,86400,87400,87800,88000,88600,89500,90100,90600,91800,93400,94000,94000,94500,94900,95100,95000,95200,95400,95400,94900,94600,94500,94600,95200,96200,96900,98900,101700,103000,103400,104800,106100,107500,109100,110600,111700,112800,114600,116900,118500,120100,121700
112547,"Paradise Valley","Phoenix","AZ","Phoenix","Maricopa",7,84200,84500,84500,84300,84200,84300,84900,85000,85200,85400,85600,85500,85400,85300,85600,86200,86800,87200,88000,88600,89100,90100,91200,91400,91100,91500,92100,93100,94000,94500,94200,94300,94600,95200,95900,96700,97900,98700,98500,98300,99000,99600,100000,100600,101300,101700,101900,102300,102600,102800,103200,103700,103900,104800,106100,106800,107100,107600,108100,108100,107600,107700,108700,109400,109200,108900,109900,111500,112500,112600,112800,113900,115000,115500,115500,115900,116300,116500,116500,116500,117300,118300,119300,119900,120500,121300,122400,123100,123500,123500,123500,123700,124300,125300,127400,129300,130800,132200,133300,134500,136800,139400,141900,144600,147800,151700,155300,159500,164900,170900,177300,184200,191600,199100,205900,211200,214400,215600,216200,216900,217400,218500,219600,219800,219100,217300,214800,213300,213000,213100,212700,212500,212700,212800,211900,211100,210000,208900,207600,206600,204500,201800,198800,196700,194300,191000,187500,184800,182500,180700,178200,174800,171500,168900,166800,165000,161800,157400,153400,149500,145000,140900,137100,133200,129400,125900,122500,119500,117300,115600,113800,111600,109100,106300,104400,102800,101600,100300,99000,95900,92600,90000,88400,86400,85200,84500,84200,83800,83900,85000,86700,87800,88800,90600,92300,94400,97300,99600,101300,104000,107300,109800,111900,114600,117800,120400,122000,123200,124900,127500,130000,132200,133300,133500,133100,133200,133300,133600,134300,135200,135500,136200,136600,137200,137800,137600,137800,139400,141400,142400,143200,143700,144100,145400,147200,148300,148700,149400,150200,151600,152600,153000,154800,157200,157800,157000,157200,157800,158300,158600,158900,159700,160700,161900,163400,165400,167000,168100
111818,"Deer Valley","Phoenix","AZ","Phoenix","Maricopa",8,67400,67100,66400,65700,65200,64900,64900,65100,65400,65900,66300,66400,66400,66300,66400,66600,66600,66700,66900,67200,67700,68300,68600,68900,69400,70100,71000,71700,71900,72000,72100,72300,72600,72600,72700,72900,73100,73500,73800,74200,75000,75900,76400,76800,77500,77900,78000,78500,79300,79700,79900,80100,80500,81100,81300,81100,81000,81400,82100,82900,83200,83100,83600,84100,84100,84000,84400,84900,85300,85500,85800,86000,86100,86300,86500,87200,88500,89300,89600,90000,90200,90300,90500,91000,91600,92200,92600,93000,93000,92800,92900,93400,94200,95500,96600,97200,97700,98400,98700,99100,100100,101800,104400,107300,109400,111100,112800,115000,118200,123000,128500,133700,138500,143500,148200,151900,154100,154800,155800,158000,160400,161900,163000,163800,164600,164300,163300,162300,161800,162300,163100,163600,163600,163000,162200,161700,161800,162200,162100,160600,157500,153500,149100,145500,141800,138400,135400,133400,132000,130900,129600,127800,126000,125400,125600,124800,123100,120400,117200,113500,109500,104200,99100,95000,93700,94300,93100,89400,86800,85000,82500,79600,76700,74000,71200,68700,66700,65300,64000,63400,63000,61900,60400,59200,58100,56500,55600,56000,57400,57400,57800,58600,58700,59100,61100,62300,62900,64800,67700,70100,71100,71800,73000,74000,75000,76400,77800,79200,81300,84100,86400,87700,87500,86900,86700,87400,88000,88100,88100,89000,90300,92000,93200,94400,95000,95200,95500,96300,96900,98100,99600,101400,102800,103400,103900,104700,105200,105600,106200,107200,108500,109600,110400,111900,113700,115200,116300,117100,117100,116900,116500,116500,117400,118800,119900,121200,122400,123400
41466,"Van Nuys","Los Angeles","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",9,70100,68200,66700,66200,66100,66300,66900,67900,68500,68900,69300,69800,70100,69800,68900,67800,66700,66300,66500,67000,67500,68200,69600,71600,73500,74000,73500,73200,74200,76000,77200,77500,78000,77900,76700,76200,77100,79200,81600,83300,84400,84800,85200,86200,87000,87000,88600,90800,92700,94100,95900,97900,100700,103000,105000,106400,107800,109300,110700,111800,112100,112000,113300,115700,117400,118700,120400,122100,123300,124700,126400,128100,130600,134700,138900,142000,144400,147200,150100,152600,156200,160100,162600,165400,169000,171200,171700,172300,174300,178000,182100,186100,190500,195400,200300,205800,212400,220700,229200,237900,245900,253000,258500,262200,264500,267300,271000,275200,279600,284300,289500,295100,300900,303300,303200,307000,314700,320700,325700,329800,331400,330600,330000,329400,327700,326000,326400,328300,327700,327800,330000,332200,332100,331200,329200,327000,324800,322000,318900,315800,310300,304000,299300,296400,291900,286700,282100,276800,269400,262700,257400,249700,238100,227200,218000,211000,206700,203400,198700,194700,191500,188400,189800,192100,198900,207800,211400,206100,201800,199000,197800,195800,194900,195200,192200,189000,188100,186500,184300,183100,182600,181800,180000,178300,178300,177400,175600,174300,172500,170200,169200,169100,168700,169200,171700,175100,177900,180000,181300,183200,185600,187900,192000,198900,204400,209100,214500,219000,222800,227800,232600,236400,238600,239500,240600,243800,247400,250000,251900,253200,252700,253400,255500,258100,260000,262000,263700,265800,267700,269100,269600,270900,274200,278100,281000,281200,280000,281000,284100,287300,288800,289800,290400,291500,292200,293600,296100,299300,301100,302900,305600,308400,311200,314000,316200,318800,321700,323500
273698,"Far North","Dallas","TX","Dallas-Fort Worth","Dallas",10,,,,,,,,,,,,,,,,,,,,63100,64600,66000,65500,65600,65700,65300,64600,64400,64300,64500,63200,63100,64700,66300,66200,66600,67600,68900,69900,70500,71000,71800,71700,72100,73900,75000,74000,73300,73000,72700,72600,72500,72700,73500,73500,73800,74900,75600,75800,76700,77500,78300,78900,78500,77600,77600,77500,77900,79200,80300,79900,79800,79700,79700,79400,79500,79900,80300,80300,80800,81700,82800,83600,84000,84300,84600,85000,85600,86500,86400,85400,84400,84300,85000,86700,88400,89400,89700,90300,91400,92200,92400,92400,92300,92600,93500,93800,93200,92700,92200,92000,91700,91400,91700,92500,92500,91800,90900,90500,90000,89600,90000,91000,91800,92000,92200,92400,92700,93000,93800,94300,94900,95600,96500,96800,96900,97600,98700,99500,100200,100000,98700,97100,96000,94900,93300,92000,91500,91700,92200,92800,93200,93900,94900,95600,95800,96100,96200,96200,95800,94700,93600,93200,92900,91400,89100,87800,87300,87000,87200,87300,87300,87200,86100,84600,83800,83700,83900,84100,83800,83300,82700,82200,81300,80700,80500,80200,80100,80500,80900,81300,81800,81800,81500,81200,81200,81000,80900,80800,81000,80900,80600,80200,80600,81400,82500,83000,82800,82700,83700,85200,86500,87000,87300,87800,88000,87700,87600,88000,88400,88900,89300,89200,89000,90300,93200,95400,97700,101700,105400,107900,109900,110800,110800,112200,115300,118800,122200,124500,125600,126000,126000,128100,132900,137400,139900,141600,142000,141400,141700,143200,144800,146900,149500,151700,153300,157600,163600
