"RegionID","RegionName","City","State","Metro","CountyName","SizeRank","1996-04","1996-05","1996-06","1996-07","1996-08","1996-09","1996-10","1996-11","1996-12","1997-01","1997-02","1997-03","1997-04","1997-05","1997-06","1997-07","1997-08","1997-09","1997-10","1997-11","1997-12","1998-01","1998-02","1998-03","1998-04","1998-05","1998-06","1998-07","1998-08","1998-09","1998-10","1998-11","1998-12","1999-01","1999-02","1999-03","1999-04","1999-05","1999-06","1999-07","1999-08","1999-09","1999-10","1999-11","1999-12","2000-01","2000-02","2000-03","2000-04","2000-05","2000-06","2000-07","2000-08","2000-09","2000-10","2000-11","2000-12","2001-01","2001-02","2001-03","2001-04","2001-05","2001-06","2001-07","2001-08","2001-09","2001-10","2001-11","2001-12","2002-01","2002-02","2002-03","2002-04","2002-05","2002-06","2002-07","2002-08","2002-09","2002-10","2002-11","2002-12","2003-01","2003-02","2003-03","2003-04","2003-05","2003-06","2003-07","2003-08","2003-09","2003-10","2003-11","2003-12","2004-01","2004-02","2004-03","2004-04","2004-05","2004-06","2004-07","2004-08","2004-09","2004-10","2004-11","2004-12","2005-01","2005-02","2005-03","2005-04","2005-05","2005-06","2005-07","2005-08","2005-09","2005-10","2005-11","2005-12","2006-01","2006-02","2006-03","2006-04","2006-05","2006-06","2006-07","2006-08","2006-09","2006-10","2006-11","2006-12","2007-01","2007-02","2007-03","2007-04","2007-05","2007-06","2007-07","2007-08","2007-09","2007-10","2007-11","2007-12","2008-01","2008-02","2008-03","2008-04","2008-05","2008-06","2008-07","2008-08","2008-09","2008-10","2008-11","2008-12","2009-01","2009-02","2009-03","2009-04","2009-05","2009-06","2009-07","2009-08","2009-09","2009-10","2009-11","2009-12","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09"
270958,"Upper West Side","New York","NY","New York","New York",1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,653900,670500,685400,687600,687700,687900,688500,691200,698000,710400,731700,748300,750000,748800,750900,743100,730900,724900,725900,723400,719600,713100,717600,733400,755700,769300,785800,798100,797500,788600,790600,792400,790900,787000,787700,792000,788500,775100,759700,745100,733700,721800,703800,684000,668500,655500,642600,634100,632300,634400,635500,634200,632800,637100,645900,653300,657000,660000,662400,664800,672200,681300,683700,680200,681100,681300,673300,665600,666900,668400,666000,663100,661100,660000,659300,659200,658600,658300,662700,669200,671200,671200,675200,680600,684300,686800,690800,695100,697000,702200,713300,722900,726000,725300,723000,722000,725600,731500,738500,745500,752100,757700,766500,779700,787600,792400,799800,808000,813100,820900,829000,833600,837000,840200,842000,837000,829200,828200,835600,842400,848500,853600,853800,853800,858900,865600,866100,860900,855600,857000,863700,873200,883200,893000,899400,904400,915500,926400,924400,937600,990700,1044200,1062100,1069100,1080300
27080,"Sherman Oaks","Los Angeles","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",2,,,,,,,,,,,,,,,,,,,,,,,99000,99000,98500,96900,95100,95600,97800,99300,99800,100100,101300,104100,107000,109700,113000,115100,115100,115500,115700,114400,112300,111800,113200,115500,117200,118400,120800,124000,127700,132700,135500,133900,132800,135100,138600,141500,143600,145100,145000,145500,147300,149000,149600,150800,151900,153200,154400,156600,159400,162100,164200,167000,171200,175800,179300,182100,185300,188100,190300,192500,194800,200000,207300,212000,214400,217500,221200,225300,230200,237000,246500,257600,268700,277500,284400,290500,296100,300800,306600,311100,314000,315900,316400,316700,319700,323800,328900,336800,347000,354800,359500,365000,371300,377200,382900,387000,388900,389100,389100,390100,391300,392800,392900,391800,393900,398700,397100,389500,383700,380800,377200,374800,373800,372200,371400,370900,369700,368700,369100,368700,367900,365900,362400,355200,344900,334500,327900,324200,317500,306100,295400,289300,284700,279900,274700,270600,268700,269800,271400,273400,273500,270500,274300,284600,288100,286600,289700,293200,294800,295000,293400,291900,291700,291300,286700,280100,278100,277100,274700,269200,261700,255400,251900,246400,243900,247400,249900,248200,245000,241300,236900,236700,239500,243900,246300,247000,249300,254000,258600,262600,268900,275600,282300,288500,296500,301900,304900,307500,308400,309300,310400,310200,309300,312500,315400,316100,316100,318400,321600,324300,323400,322500,322700,324200,326000,329000,332000,334600,335800,336400,337200,338300,340400,342700,345100,347500,350400,353700,356100,359900,363500,363800,364300,369700,375300,378300,379600,380700,383300,386700,389500,392600,394400,393200,395000,400000
118208,"South Los Angeles","Los Angeles","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",3,92200,92100,91900,91500,91400,92300,93300,93300,93400,94400,95300,95500,95500,96000,96300,96300,96600,97300,98300,100000,102100,104300,106100,107700,108900,109300,109200,109000,109300,109500,109800,109300,107400,105600,105700,106300,106300,106200,107600,109200,108900,107700,106600,106700,107900,109200,109200,108700,108500,109400,111300,113100,114300,115200,116800,117700,117700,117900,119300,120600,122200,124000,124900,124600,125100,125700,125100,125000,126400,127400,127800,128600,130000,131200,131900,133700,135800,137900,140900,145200,148900,151900,154500,156800,158500,159400,160200,161300,162700,164600,167400,169000,169700,172000,176200,180800,185800,190900,196800,203300,210200,217400,224000,229200,234700,241400,248200,253900,260500,268500,276300,284500,293400,301200,308900,318800,328500,335200,339300,342800,345800,350700,357400,363900,369000,373000,375500,378100,378000,376300,377000,379800,381200,381300,379800,377700,375700,372700,368600,365100,359400,351200,342000,332600,320400,306700,292200,278500,265800,255400,246300,238600,229800,219600,211000,206000,202300,198600,194200,190400,187900,184900,179800,173700,175900,184000,188000,185000,184700,185100,186100,185500,183600,181600,181100,181300,181000,180200,179100,178500,177500,176700,177100,177600,176800,177700,179600,179700,178400,177500,177600,178000,179300,181600,182800,183200,185600,189300,193500,198100,199600,200100,203100,208500,211800,214000,217700,223200,228600,232400,235700,238800,240900,241600,242700,245900,249500,253400,256100,258400,260700,262800,263900,265000,265000,264500,266700,270800,274600,276400,278000,281100,284900,287300,289100,292500,296100,298900,301100,303400,304800,305500,309700,316200,320200,321500,324500,328800,332900,337300,342600,348400,351800,355800,359200,360800,362300,365200
270957,"Upper East Side","New York","NY","New York","New York",4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,623800,628600,625300,623500,632400,648300,657800,663000,663900,661800,655100,649300,644800,644200,642700,645000,658400,673800,679700,687800,703100,710400,707300,705600,705900,707400,707700,709600,716700,725800,726400,720600,708200,691400,673500,653300,630300,613500,604100,596600,590200,586200,583600,581500,584000,588700,590700,590300,593400,598000,596600,591300,586400,586900,591100,594600,594100,595600,600500,606400,608400,606700,604700,602500,600900,599100,597900,595900,593900,593000,594700,596700,600000,602200,603200,607200,612500,614600,615600,618200,621300,625100,627400,629300,632000,633800,632700,632100,635800,645600,654000,658400,662900,668100,672300,678200,685900,695300,705500,711400,712700,714600,719700,725100,726300,725300,724800,725100,724500,724700,726000,733400,745800,756700,761600,762600,762300,766200,776100,781400,776900,769900,768800,772300,776200,778700,781500,786900,790900,793000,794000,797500,815100,849600,883800,904700,914900,919900
192820,"Sunrise Manor","Las Vegas","NV","Las Vegas","Clark",5,51100,50700,50100,49600,48900,48400,48500,48900,49100,49000,48800,49200,50300,51500,52600,53800,54800,55400,55400,55600,56000,56400,56700,56600,56400,56100,56000,56000,56000,55700,55700,55700,55600,55600,55800,56100,56200,56300,56300,56300,56600,56900,56800,56700,56600,56700,57300,58200,58400,58300,58700,59300,59600,59700,59800,59700,59900,60600,61500,61400,60900,60400,60500,60600,60600,60600,60800,61000,61400,61700,61800,61800,61900,62400,62600,62500,62600,63500,64700,65900,66400,66800,67400,67700,67800,68200,68900,69500,69900,70000,70200,71100,72500,74100,75400,76200,77500,79500,81500,83200,85900,88600,90800,92200,93200,93700,94300,97300,101600,104000,105100,106200,106800,107700,108900,109800,111300,112400,112800,112900,112900,113300,114700,117000,118200,118500,119200,119000,117500,116800,117100,116600,115400,115500,115500,114100,111700,110200,109200,108800,108600,107300,104800,102300,100300,97200,93500,90300,87900,85500,82700,79300,77800,78500,77700,74100,71300,69500,67500,65600,64300,62400,59900,58400,55800,52100,50100,50100,49200,47200,45400,44500,44100,43600,43000,42200,41400,40600,40200,39600,38700,38200,37900,36700,35600,35300,35400,35400,36000,36500,36500,36400,37200,37900,38200,39000,39700,40000,40500,41500,41600,41600,42400,43100,42900,42600,42800,43300,43800,44400,44600,45000,45000,44000,43800,45400,47100,48000,47900,47300,47400,47500,47000,45900,45400,45700,46000,45700,45400,45900,47000,47700,47200,46800,46900,47600,49000,50100,49800,49000,48800,48600,49600,51900,53400,53600,54400,55200,55800,56700,57300,56900,57200,58800,60900,62100,62800,63100
268496,"Southeast Los Angeles","Los Angeles","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",6,77200,78000,78600,79000,79900,80700,81600,82200,82700,83400,85100,86100,86200,86400,86600,85200,83600,82900,83100,84000,85500,87400,89500,91200,92000,93000,94700,97500,99900,101500,102100,101600,99200,96100,93900,93200,93200,93200,93900,96300,99400,101900,103000,102700,102800,104200,104400,103500,102400,102400,103200,103900,103600,103700,105200,107200,108200,108400,109100,110600,110800,110600,111200,111200,109600,107800,106900,107600,109600,111800,113600,114900,117000,118900,119100,119000,120400,122100,123700,125100,125700,126600,128700,130500,132300,134700,137000,139100,142100,145500,148500,150300,151400,152300,154200,158100,163100,168700,175300,182100,187800,191600,194700,201300,213200,227000,237500,244100,249600,251800,249300,248900,253100,261500,275100,290900,301500,306800,309000,311900,316100,322200,330300,336900,339200,338100,333400,325700,319800,318600,321300,323400,324700,328100,330700,330000,328900,328500,328000,327300,324900,319900,312500,303700,295500,287900,279400,269000,258200,248800,239500,229500,216800,201400,189700,183100,176400,168500,162600,158500,156700,157000,154000,145800,140500,142000,143700,142100,140700,139000,138300,140800,143900,142800,141700,144600,147600,147100,145100,143300,141600,141200,141900,142000,139800,137000,136800,136600,137300,140000,144000,148400,153900,157800,158400,157000,156600,158800,160300,162800,165300,167300,168900,171900,174900,178800,183200,187600,190200,191400,193700,198800,203400,205200,207600,210700,210500,211100,215100,218500,220900,222900,223600,225200,227200,227400,227600,228700,230000,231500,233200,235000,237100,239800,244200,248100,250500,253100,255400,257200,260300,263600,265000,267000,271400,277700,283800,288500,292900,298700,304300,308600,313200,318100,320700,321600,324100,327400
112547,"Paradise Valley","Phoenix","AZ","Phoenix","Maricopa",7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,200500,202200,203300,205000,205300,204000,203000,202800,201500,201000,200900,200700,201500,203200,203200,202500,202600,202700,201500,199800,198800,199500,197900,193300,189700,187500,184300,181600,178800,175400,172300,170100,167700,164700,160200,156400,153300,149000,143400,138100,132500,127300,124100,121400,117900,114400,111100,109000,105900,104300,106500,106300,101400,98900,98100,95300,92800,89900,89500,90100,89300,85300,81700,79600,79300,77800,76800,77000,78100,78800,78600,78200,80400,83000,83000,83300,85900,87900,88700,89900,90300,92000,97200,100600,101600,104700,109300,112500,114100,114200,113100,113300,113700,113700,111400,110700,112100,113800,114100,113100,113300,115500,118300,118900,118800,118100,117700,117200,116700,117500,118200,118000,117800,118700,119100,119900,121200,123000,123400,122700,120100,117400,117600,120700,124500,127900,129300,129700,130800,132000,132300,132700,133200,133100,132100,133000,135200,137200,138100,138800
111818,"Deer Valley","Phoenix","AZ","Phoenix","Maricopa",8,55800,54600,54200,54600,55000,55300,55800,55800,54900,54700,55500,56000,55800,55900,56700,56900,56100,55800,56600,57600,58600,59100,58800,58800,59300,60100,60900,61800,62800,63100,62400,62000,63500,64800,64200,63100,63600,64200,64200,64000,64500,65100,65200,65100,65500,66400,66700,67100,67500,67900,67700,67700,68000,68100,68300,68600,68600,69000,70100,70500,70500,71000,71400,71700,72500,73800,74700,75400,75700,75600,76200,77200,78400,79400,80000,80500,80500,80400,81000,82400,82800,82200,82000,82700,83100,83000,83000,82700,81700,81200,81500,82000,82600,82800,83000,83900,84800,85400,85800,86200,87600,90000,91500,91800,92800,94000,95700,97800,100900,104600,109400,114100,117800,120300,122400,124400,126500,128600,131100,133200,134600,135700,136200,136600,136900,136200,136000,137800,138300,137900,137400,136200,134400,133800,133300,133000,133100,133900,134600,135200,133800,130800,127200,125100,123400,121600,119800,119100,118200,116700,114700,112100,110200,109300,109100,108500,107600,106200,104800,101700,97000,92600,89900,86000,84000,84900,85300,82300,78800,73500,68400,65300,63900,62500,59700,56700,54700,52900,50700,48700,46600,45500,45300,45000,44400,44000,43800,44300,45000,45900,46800,47000,46700,46800,47400,48400,49300,50200,51600,53300,54300,54300,54100,55300,58000,60900,62600,64000,65300,65900,66800,67800,67300,66300,66700,68500,70000,70900,71400,71300,71100,71300,70800,70100,69400,69100,68700,68900,68800,69300,69500,69100,68600,69000,69700,70600,71300,71400,71300,71400,71700,72300,72400,72700,73800,74900,75900,77300,78400,78700,78900,79700,81300,83000,84600,86100,87300,87900
273698,"Far North","Dallas","TX","Dallas-Fort Worth","Dallas",9,,,,,,,,,,,,,,,,,,,,47900,47800,47900,47600,47900,48400,49100,49800,50000,50500,51300,50500,49800,50700,52400,53100,54200,54900,55000,55300,55800,56000,56100,55400,55600,56400,56600,55200,54000,53500,53800,53800,53300,52800,53000,53100,53800,54900,55500,55400,55400,54700,54200,54200,54700,55200,55400,55200,55600,56100,56700,57200,58000,58300,58400,58400,58700,59600,60800,61300,61400,61800,62000,62700,63200,63400,63800,64200,63900,63700,63800,64100,64500,64700,64200,63800,64500,66100,67400,68300,69000,69600,69100,68000,67200,67700,69000,70300,71000,71500,71300,71200,71500,71400,71300,71200,71200,71000,71100,71000,70600,70300,69900,69600,69500,69100,69200,70200,71000,71200,71600,72000,71600,71000,71200,71400,71600,71500,71400,71600,71900,72000,71500,69700,68200,67500,66400,65500,65300,65500,65800,66000,66200,66800,67500,68200,68600,68800,68900,69100,68500,68000,67900,68000,68000,67200,66300,65900,65700,65300,65300,64800,64100,63700,62700,60800,59000,57600,56300,55100,54900,55100,55300,56300,57700,57800,57400,57400,57700,57800,57700,58500,60300,61200,60300,59100,58600,58500,59100,60000,60100,59800,60000,60300,59900,60100,61400,62100,62000,61700,61300,61200,62000,63300,64200,64200,64100,64700,65500,66100,66200,66300,66700,67500,69900,74000,77800,80400,81400,80700,79900,81200,84100,87600,90500,92400,92700,92400,94500,97900,100100,102600,107000,109600,110500,114100,120000,125000,127000,127100,127600,129000,130700,131900,133700,135100,138100,141700,143700
32059,"Hollywood","Los Angeles","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",10,,,,,,,,,,,,,,,,,,,,,,,107300,109400,110400,109700,107200,104000,101800,101900,105900,112300,118100,120700,123300,126200,129500,131100,129900,128500,128900,128800,128900,130000,130700,131700,132400,132200,133100,136400,140300,144700,147700,146900,144400,145400,148200,150300,155000,160400,163500,165200,168500,172100,180600,190700,190100,181500,176200,174700,173200,176200,182700,188300,192300,198000,202800,205800,211300,216000,220100,225300,231900,237500,241500,244000,248400,254200,259700,268300,281300,296100,307200,315500,320700,323900,326700,332200,339000,343900,346200,352500,362300,370800,376800,380200,383100,389800,398100,407600,418300,425300,427500,428400,429400,432100,436400,438500,436200,432500,432200,435600,437600,439800,442600,443000,442600,439200,436700,439400,446000,449500,454700,458400,458100,457400,458400,454100,447300,445500,448500,451500,449500,442800,432900,424100,416600,408600,399800,394700,393200,392500,388700,383800,381300,379800,375600,369700,365500,366100,365600,360500,355700,354400,351700,347200,345000,344700,341800,337600,336800,337600,334700,329900,323800,316700,313000,314500,313700,310200,308100,306200,301600,299400,298900,294700,289100,286900,283000,279000,279000,281000,284100,291600,297900,295800,296000,301400,306000,307100,313600,318600,322200,327100,333800,335700,335000,335100,342900,359500,377700,390600,398600,405100,408100,404500,399400,398000,399700,403200,408200,414800,422000,429100,434400,434700,428100,427300,433700,441800,449200,455800,457800,457300,455800,449600,441600,437000,447900,468100,484000,490500,492600,492600,496200,500300,502300,507300,513400,516300,514700,512700,510700,511300,515800,522400,518100,509000
