"RegionID","RegionName","County","State","Metro","SizeRank","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09"
6181,"New York","Queens","NY","New York",1,20000,20000,20000,20000,20000,20000,20000,20000,19012,19001,20000,15000,16000,19000,16000,15500,18000,18000,14500,14500,14000,14000,11000,10000,14000,11112,14999,10100,14000,14000,14000,15000,15000,15000,14000,13000,15500,15000,19000,15000,18944.5,20000,19350,16000,19100,20000,20000,16000,24000,25000,25500.5,20000,26000,25000,25000,30000,37444,30000,25000,20000,30000,40000,38000,26000,46000,46750,46000,50000,50000,50000,44750,30000,50000,49001,45000,30000,50000,40000,46000,50000,50000,50000,35000,29000,46000
12447,"Los Angeles","Los Angeles","CA","Los Angeles-Long Beach-Anaheim",2,16000,16050,15990,15000,16000,16933,15000,16000,16000,15100,15001,15500,15900,15000,15000,14100,14299.5,14000,15000,15100,16000,20000,19000,17100,19000,20000,19000,11000,15250,19267.5,20000,20000,20000,20000,20000,15000,15000,15000,15000,14001,14000,14000,10250,11000,14000,13000,11000,10999.5,12450,13500,14100,10700,11000,12000,12700,16500,19000,14000,15000,11400,15000.5,15000,16000,15000,12250,14000,19100,15000,19005,18800,18920,15000,14000,19499.5,16000,14250,19000,16000,20000,20000,16000,20000,20000,15000,20000
17426,"Chicago","Cook","IL","Chicago",3,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000
39051,"Houston","Harris","TX","Houston",4,5000,5000,5051.5,5000,5000,5000,5000,5000,5000,5000,5050,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,4999,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,4955,4000,5000,5000,5000,5000,4900,7000,5000,5100,5000,6150,5950.5,5100,7000,7000,10000,10000,10000,9299.5,9721.5,8238.5,9000,7100,7450.5,7300,7050,6606.5,7500,7500,6500,7000,9000,9900,9990,8000,10000,8000,6000,6500,6000,6000,6000,7000,7000,6000,6000,7400,6000,5500,5006.5,5000
13271,"Philadelphia","Philadelphia","PA","Philadelphia",5,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,8000,10000,10000,10000,5175,9994.5,10000,9100,10000,10000,10000,7450,8000,10050,10000,10000,9550,10000,10000,9500,9000,9600,8000,10000,9000,10000,10000,10000,9450,6670,10000,6250,9100,10000,8800,10000,10000,9750,10000,10000,9000,10000,10000,10000,10000,10000,9900,9740,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,9900,10000,9799.5,9937.5,10000,10000,10000,10000,10000,10000,10000,10000,10000
40326,"Phoenix","Maricopa","AZ","Phoenix",6,6475,5000,5000,5000,6000,5000,5500,5000,5100,5000,5000,5000,5049.5,5500,5123,5000,5000,5000,5000,5100,3500,5000,5000,4000,5000,5000,5000,5000,5000,4950,5000,5000,5000,5000,5000,4501,4000,5000,5000,5000,4900,5000,4500,4900,4100,4100,4087.5,5000,4106,4600,4500,5000,5000,5000,4100,4850,5000,4100,5000,4450,4900,5000,5000,5000,5000,5000,5000,5000,4950.5,4400,4500,4675,4100,4100,4250,2600,4900,5000,4900,5000,4900,4994,5000,4050,4500
18959,"Las Vegas","Clark","NV","Las Vegas",7,5000,6000,5000,5000,5000,5000,5000,4900,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,6000,6000,7200,7000,6547.5,5012,5000,5000,5075,5000,5500,5100,5000,5000,5000,5000,5000,5000,5000,5100,5100,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,4000,5000,5000,5000,5000,5000,4900,5000,5000,5000,5000,5000,5000,5000,5000,5056,5000,5000,5000,5050.5,5000,5000,5000,5000,5500,5099.5,5040,6000,10000,9550,5000,5000
6915,"San Antonio","Bexar","TX","San Antonio",8,10450,5450,6350,7675,5000,8880,5000,4999,5000,5000,5000,5000,4100,5000,5300,5000,5000,5000,5000,4900,5000,5000,5500,5500,5000,4500,5000,5000,4500,5050,5500,5000,4900,4800,5000,5000,5000,5000,4100,2749.5,9100,5000,5500,6000,5000,4997.5,5000,5000,5000,5000,5000,4500,4700,5699.5,5000,2000,8600,10000,5900,5000,15050,14100,5000,100,10000,7000,9000,7000,5100,8000,3200,3500,7000,4549.5,5500,4500,5000,5000,5400,5050,5100,5000,5000,5000,4500
54296,"San Diego","San Diego","CA","San Diego",9,14000,12000,11000,10000,10900,10100,10900,10500,10000,10000,10000,10000,10000,10000,10000,10000,11000.5,10000,10900,11000,12000,11000,14900,15000,13876,14462.5,12600,10000,10250,14900,15000,14300,14000,12000,13000,10900,10000,10000,10000,10000,10000,10000,10100,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10174.5,10001,10000,10500,10000,10450.5,10100,10000,10000,10500,14000,10050,13000,15000,14000,12500,11000,10000,14000,16750,10000,11000,19550,14000,12300,16000,14995,15000,13000,10100
38128,"Dallas","Dallas","TX","Dallas-Fort Worth",10,8000,5462.5,6000,6000,5000.5,5755,5500,5280,5000,5000,5250,5000,5000,5000,5000,5000,5400,5000,5000,5000,5000,5000,5000,5000,5000,5010,5100,4000,5000,5000,5000,5000,5000,5100,5000,5000,5000,5100,5000,5000,5000,7400,5100,5000,5000,5000,5000,5000,5000,5000,6000,5000,5000,5100,5100,6000,7000,6000,6000,6000,9000,10000,10000,10000,10000,10000,14000,10000,9000,10000,10000,8000,10000,9000,9550,9000,10000,9750,10000,10000,10000,10000,6000,10000,7750
