"RegionID","RegionName","County","State","Metro","SizeRank","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09"
6181,"New York","Queens","NY","New York",1,20000,20000,20000,20000,19000,20000,20000,15000,16000,20000,19100,15000,19900,20000,20000,20000,20000,20000,20000,20000,20000,20000,18000,20000,20000,20000,20000,20000,20000,20000,19000,20000,20000,19950.5,16000,16000,15000,14901,16000,19100,19749.5,20000,15100,20000,17000,20000,18000,20000,20000,20000,16000,15000,19900,19900,15000,19400,20000,20000,20000,20000,20998.5,24001,20000,20000,20000,20000,24000,25000,24000,24900,21000,24000,24000,25000,25000,21000,20000,20000,24000,26000,24000,25000,24000.5,20000,25001
12447,"Los Angeles","Los Angeles","CA","Los Angeles-Long Beach-Anaheim",2,25100,24550,23000,20000,21000,20900,20000,20000,20000,20900,20100,20000,20000,20000,20000,20000,20000,20000,20000,20450,24000,25000,24000,24000,25100,25000,22000,20450,20000,20000,26000,27250,30000,30000,30000,24025,25000,25000,24999,20000,20000,23000,25000,24000,24000,25000,24000,20900,25000,24900,20350,20000,24000,24994.5,26000,30000,40002,30000,30000,30000,34452,40000,30900,26000,35500,34500,36000,40000,40000,40000,38200,34000,40000,39100,34549.5,30000,48000,31000,36500,49100,44000,40000,31000,30000,31000
17426,"Chicago","Cook","IL","Chicago",3,10900,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,9750,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,9800,7737.5,10000,9900,10000,10000,10000,10000,10000,10000,10000,10000,7001,5500,7000,6000,7950,8000,9900,10000,10000,10000,10000,10000,9450,8000,7000,9100,10000,10000,10000,10000,10000,10000,10000,10000,9000,8500,8050,9000,10000,10000,10000,10000,10000,10000,10000,9900,8400,7000,7500,6000,9501,10000,10000,10000,10000,9950,10000
39051,"Houston","Harris","TX","Houston",4,8000,7000,8000,7000,7000,7991,7900,8000,8000,8000,7000,7900,7000,8000,6900.5,6000,8000,6950,6900,7500,8000,7100,7900,7100,7000,6600,6000,6000,7000,7000,8000,8000,9100,9000,10000,8851,9900,9000,10000,9000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,11000,10223.5,10100,10700,10500,11360,10900,10000,10100,10900,10000,10000,10100,11000,11000,11400,13000,10900,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000
13271,"Philadelphia","Philadelphia","PA","Philadelphia",5,5500,6000,5100,5000,5100,5001,5000,5100,5100,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5100,5000,5099,5000,5000,5167.5,5000,5000,5000,5000,5000,5000,5044,5009,6000,5100,5000,5900
40326,"Phoenix","Maricopa","AZ","Phoenix",6,7000,6000,6500,6901,6800,6800,7000,6901,7000,7100,6501.5,7000,7400,6950,7400,7000,8300,8000,9000,10000,9300,7000,6290,7000,6850,5100,5900,6000,6000,7000,9500,7000,6900,5995,5500,5870,5400,5100,5000,5000,5000,5100,5000,5100,5000,5000,5000,5000,5000,5000,5000,5000,5000,5100,6000,5900,6000,6000,5100,5000,5000,5000,5000,5000,5000,5100,6000,6000,6000,5010,5000,5000,5000,5000,5000,5000,5000,5000,5100,5000,5100,5001,5000,5000,5000
18959,"Las Vegas","Clark","NV","Las Vegas",7,9100,8400,8807.5,9000,8000,8000,8100,7000,7200,7000,6770,6000,6500,6500,6500,6800,7500,8000,9300,10000,10000,10000,10000,10000,10000,9900,9000,8000,9500,10000,10000,10000,10000,9001,9600,9910,9550,9100,9000,8100,9100,9819,8000,6850,9900,8900,7725,8100,8000,7006.5,6000,8000,7500,6000,8005,9000,9555,9000,7987.5,7133,6000,6000,6000,6000,8000,7100,7500,7500,8320,9000,7500,9001,8000,7000,6500,7350,7555,6500,6999,9000,9100,9100,9417.5,7600,7000
6915,"San Antonio","Bexar","TX","San Antonio",8,5100,5100,5400,5100,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5004,5100,6000,5100,5100,5100,5000,5000,5000,5000,5000,5000,5900,5401,5100,5050,5100,5000,5000,5000,5001,5097.5,5031,5000,5100,5100,5000,5000,5000,5000,5000
54296,"San Diego","San Diego","CA","San Diego",9,20000,20000,20000,16000,15000,17375,18600,19000,16000,20000,16000,20000,16100,16000,18000,15000,19000,19100,19000,20000,20000,18800,20000,20000,19000,16000,16975,16000,16556,20000,20000,17000,20000,20900,20000,20000,20000,15100,16000,14100,15000,15000,19112,20000,20000,20000,20000,19100,20000,20000,19100,19026.5,19400,20000,20000.5,25000,24000,24000,24000,20000,20000,21400,20950,20000,21000,24100,26950,25000,26000,25000,24112,24544.5,24000,26000,26000,20000,25000,20001,25000,35000,25000,25000,25000,20000,20000
38128,"Dallas","Dallas","TX","Dallas-Fort Worth",10,10000,10000,10000,9000,10000,9100,10000,10000,9980,10000,10000,10000,10000,10000,9100,9100,9900,9901,10000,10000,10000,10000,10000,9900,10000,10000,9000,8000,9050,9702.5,9325,10000,10000,10000,10000,10000,10000,10000,10000,9424,9778,9332,9100,10000,10000,10000,10000,10000,10000,10000,10000,9050,10000,10000,10100,15000,14000,12600,10500,10000,10900,10000,10000,10000,10000,10000,13190,15000,15000,15000,10000,10100,11000,10000,10000,10000,10000,10000,10100,14000,15000,13000,14000,11000,10000
33839,"San Jose","Santa Clara","CA","San Jose",11,24075,24720,24000,20100,20000,20800,20000,20000,20330,20001,22854.5,21749.5,20000,20000,20275,20000,20000,23400,24000,20000,24600,25000,25000.5,26112,25025,29000,30000,30000,30000,28050,25075,30000,35050,29000,30000,25000.5,25010,29000,25000,24001,25000,30500,35000,30444.5,30000,34000,29000,29944.5,26000,25000,25200,22000,23000,28556,30000,49944.5,42000,30000,43578,40000,43000,30000,30000,36000,50000,50000,50000,48944,49001,46000,37500,26000,35000,30531,40540,26000,43000,50000,40111,40000,40000,35000,49994,50000,40000
25290,"Jacksonville","Duval","FL","Jacksonville",12,8000,6000,6000,5100,5900,6000,5600,5900,6000,5900,6000,5800,5100,5000,5000,5000,5500,5000,5000,5000,5100,5250,5000,6000,5000,5000,5000,5425,5400,5007.5,5100,5000,5600,5625,6000,5600,5500,5650,6000,6000,5100,5100,5150,5000,5700,5000,5000,5000,5000,5000,5000,5050,5000,5000,5001,5000,5100,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000
20330,"San Francisco","San Francisco","CA","San Francisco",13,49050,49017,45000,38000,36112,39500,30500,30000,40000,36000,34000,39500,40000,44950,36850,33643.5,34444,40000,30000,45000,58500,50000,59000,50000,64644,99500,70000,50000,1e+05,1e+05,96000,95000,104000,95000,70500,60000,77000,64500,68500,38888,50000,96250,56500,199500,120000,86000,73000,50000,99000,91000,1e+05,66000,75500,85504.5,1e+05,172000,1e+05,92000,119000,99000,1e+05,155000,137444,181000.5,246000,198500,299999,136500,122500,138000,1e+05,75499,186000,1e+05,1e+05,86827.5,76000,120000,190000,2e+05,205000,153000,1e+05,97500,155000
32149,"Indianapolis","Marion","IN","Indianapolis",14,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5100,5000,5000,5000
10221,"Austin","Travis","TX","Austin",15,9100,7325,7150,7900,8450,8725,7200,6900,7800,8900,8000,9000,7500,7400,7550,7500,9600,8942.5,8012,6845.5,7000,9100,9500,7750,8001,7900,9500,8000,8000,6000,9900,10000,10100,10000,10000,10000,10000,10000,10000,5950,10000,10276,10000,11000,10000,10100,10000,10000,10000,10000,10000,10000,10000,10000,10000,10950,10000,10000,10000,10000,10000,10000,10000,10000,10000,10200,10100,10212.5,11000,11000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10099,10050,10000,10000,10000,10000
18172,"Fort Worth","Tarrant","TX","Dallas-Fort Worth",16,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5100,5000,5000,5100,5200,5000,5000,5000,5100,5100,5000,5900,5644,5500,6000,6000,6531,6000,5100,5100,5000,5000,5000,5000,5100,5950,6000,6000,5900,5900,5000,5000
17762,"Detroit","Wayne","MI","Detroit",17,2616,3000,4000,1640,2000,1420,1850,2000,2000,2000,2000,1500,1900,2000,2000,1640,1820,1900,2000,2400,2000,2000,2000,2000,2000,2000,2000,1500,2000,1875,2000,1800,1501,2000,2000,2000,2000,1515.5,1900,1980,1900,1575,2000,1800,2000,2000,2000,2500,2975,3000,3000,2500,2900,3000,3000,3000,1000,1700,3400,3000,1750,2000,2000,3900,2500,2000,2200,2500,2900,2500,3000,4000,3400,3300,3000,2947.5,4000,3000,3400,3250,3000,3000,3500,4000,3000
10920,"Columbus","Franklin","OH","Columbus",18,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,4914,4900,4905.5,5000,5000,4900,5000,5000,5000,5000,4900,4100,4900,4550,4900,5000,4700,4900,5000,5000,5000,4900,4900,5000,5000,4600,4700,5000,4500,5000,5000,4800,4900,4100,4100,5000,5000,5000,4600,5000,5000,4900,4900,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5100,5000,5000,5000,5000,5000
32811,"Memphis","Shelby","TN","Memphis",19,5100,6000,5000,5000,5000,5099,5000,5075,5000,5000,5000,5100,5000,5050.5,5000,5000,5000,5000,5000,5000,5000,5000,5000,5100,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,4100,4100,5000,4900,5000,5000,5000,5000,5000,4900,4000,5000,4100,5000,4800,4700,5000,5000,5000,5000,5000,5000,5000,5000,4500,5000,5000,5000,5000,4500.5,5000,5000,5000,4225,4400,4450,4000,5000,5000,5000,5000,5000,5000,5000
