"RegionID","RegionName","State","Metro","CountyName","SizeRank","1996-04","1996-05","1996-06","1996-07","1996-08","1996-09","1996-10","1996-11","1996-12","1997-01","1997-02","1997-03","1997-04","1997-05","1997-06","1997-07","1997-08","1997-09","1997-10","1997-11","1997-12","1998-01","1998-02","1998-03","1998-04","1998-05","1998-06","1998-07","1998-08","1998-09","1998-10","1998-11","1998-12","1999-01","1999-02","1999-03","1999-04","1999-05","1999-06","1999-07","1999-08","1999-09","1999-10","1999-11","1999-12","2000-01","2000-02","2000-03","2000-04","2000-05","2000-06","2000-07","2000-08","2000-09","2000-10","2000-11","2000-12","2001-01","2001-02","2001-03","2001-04","2001-05","2001-06","2001-07","2001-08","2001-09","2001-10","2001-11","2001-12","2002-01","2002-02","2002-03","2002-04","2002-05","2002-06","2002-07","2002-08","2002-09","2002-10","2002-11","2002-12","2003-01","2003-02","2003-03","2003-04","2003-05","2003-06","2003-07","2003-08","2003-09","2003-10","2003-11","2003-12","2004-01","2004-02","2004-03","2004-04","2004-05","2004-06","2004-07","2004-08","2004-09","2004-10","2004-11","2004-12","2005-01","2005-02","2005-03","2005-04","2005-05","2005-06","2005-07","2005-08","2005-09","2005-10","2005-11","2005-12","2006-01","2006-02","2006-03","2006-04","2006-05","2006-06","2006-07","2006-08","2006-09","2006-10","2006-11","2006-12","2007-01","2007-02","2007-03","2007-04","2007-05","2007-06","2007-07","2007-08","2007-09","2007-10","2007-11","2007-12","2008-01","2008-02","2008-03","2008-04","2008-05","2008-06","2008-07","2008-08","2008-09","2008-10","2008-11","2008-12","2009-01","2009-02","2009-03","2009-04","2009-05","2009-06","2009-07","2009-08","2009-09","2009-10","2009-11","2009-12","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09"
6181,"New York","NY","New York","Queens",1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,586200,588200,590900,596700,597900,590200,587800,597600,609500,606700,592700,587400,595900,604100,610200,620300,626300,622400,619000,624400,632000,635100,635400,635800,636400,633100,628300,624200,619600,612500,602700,591800,580300,568300,555900,545100,539000,537400,538300,539500,543700,548400,550700,551000,552500,553800,553000,549100,544400,542200,540900,538400,534200,531400,530800,529200,524600,519000,515000,512700,511500,510200,509100,507700,507100,507800,509500,511600,514500,517900,521200,525900,531700,536100,539500,543100,545800,548500,553600,561100,568300,575100,581000,586000,591500,599700,607700,613800,619000,624900,630100,634400,638800,644000,649100,651500,651500,655900,663900,669600,671400,673900,677500,681200,683300,684800,688000,693800,700700,708600,717700,723800,724900,727000,732000,735300,734100,731300,732400,738500,745200,746900,744300,745200,749100,752100,753900,758900,776700,807600,834200,849600,860300,867700
12447,"Los Angeles","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",2,96100,94500,93600,93600,93900,94000,93700,93500,93600,93700,93700,93800,93700,94100,94900,95500,96000,97100,98300,99500,100600,101700,102900,104400,106400,108000,108700,109400,110800,112200,113600,114600,115100,115200,115600,116300,117300,118100,118800,119400,119000,118900,119900,121500,122800,124300,126000,127300,128200,129500,131100,133000,135300,136800,137700,139300,141600,143900,146300,148400,149800,150900,152200,152900,153500,154500,155100,156000,158100,160300,162500,165600,169400,172800,175400,177800,180700,183600,187500,192200,196300,199300,202100,205500,208600,211300,214300,218900,224500,231400,239000,245700,252300,259700,266600,272700,279800,288300,297300,305600,313500,320500,324700,327500,330200,333600,337700,342800,349800,358800,367600,375400,381900,387000,391600,395800,398500,400800,402800,405100,406900,408400,410400,412300,413200,413500,413400,413200,412100,410300,410700,412500,412500,411500,409900,408000,405800,402600,399500,397500,394200,388800,383000,376200,368100,360000,352800,345500,338900,334700,331400,327200,322600,320000,318100,315800,312800,309400,305400,301300,297200,293800,291600,289800,292000,295700,296400,293700,291900,290200,289600,289500,289900,290200,289200,286900,285100,284500,284200,281900,279100,275400,271300,268500,266900,264400,262400,260800,259000,256800,254800,254900,256400,258700,261700,264200,265200,266600,268900,273600,278900,282700,286700,293900,302600,311300,318800,325600,333000,339600,343900,347200,349000,349700,351600,354000,355600,358100,361600,363800,365200,367500,370700,373200,375500,377000,378700,381200,384100,386200,387800,390300,393500,397600,402200,406400,409300,412800,417000,420400,422800,425100,428500,432200,434800,437300,441600,445900,448000,448900,450800,454800,458600,461600,463800,466300,469500,472700
17426,"Chicago","IL","Chicago","Cook",3,93300,93800,93300,92500,92100,92600,93000,93500,94100,94800,95700,96800,97300,97600,98500,99600,100500,101600,103000,103800,104300,104800,105500,106300,107400,108600,109800,111400,113300,114800,116000,116900,117600,118500,119700,121000,122000,123200,124800,126600,128600,130400,132000,133700,135100,136600,138600,140800,143100,145700,148400,150400,151700,152700,154100,156300,159000,161600,163500,165400,167700,169900,171800,173700,174700,175400,176800,178700,180400,181700,182700,184100,184800,184600,184200,184600,185600,186300,187200,188200,189100,190000,190800,191600,192800,195200,198100,200200,201200,201700,201200,200600,200800,201400,202100,202300,202700,203200,203500,203800,205200,207200,208700,208900,209600,211200,213200,215000,216600,217400,217600,218600,219900,221100,222500,224400,225800,227000,228100,228600,228200,227600,227300,227300,227400,227400,227600,227700,227600,227500,227600,227900,228700,229600,230200,230700,231100,231000,230900,231100,231500,231600,231500,230300,228600,226900,225300,223500,222000,220700,219600,218300,216500,214100,211600,209800,208000,205900,204100,203400,203100,202500,201900,201700,200500,198700,196700,195300,194200,193200,191000,188200,185600,184400,183800,182800,181700,180800,179400,177300,174600,173500,173000,171500,169000,167100,164600,162600,161600,161200,160700,161000,162000,162200,162500,162800,163400,163500,163600,164000,165100,166600,168900,171300,173400,175600,179100,182900,185600,187600,189600,190700,191200,191800,192400,192700,193000,193600,193600,193800,194900,195800,195600,195600,195300,194600,194200,194700,196300,197900,198600,199300,200500,201400,202100,202700,203100,203000,203000,203800,205100,205600,205900,205800,205100,204600,205800,207400,209400,211600,213500,214300,214600,214500,214700,215500,216500,216900
13271,"Philadelphia","PA","Philadelphia","Philadelphia",4,70500,69600,69300,69400,69700,69800,70100,70300,70200,70100,70200,70600,70800,70900,70700,70700,70400,70200,69800,69700,70400,71700,72400,73400,74900,76300,76800,76800,77200,77800,78100,78500,79100,79700,80900,82500,83700,84700,85700,86500,87100,88200,90000,91500,92800,94600,96400,97700,98900,100800,103000,105000,106700,108200,110300,112600,114700,116200,117700,119700,121900,123800,126000,129100,132900,136600,139600,141800,143500,144900,147200,149800,151600,153100,155200,157100,159000,161200,163300,165700,167800,169700,172100,174900,177100,178700,180000,181000,182400,184300,187300,190500,193700,197500,200800,203000,206700,211700,217100,222700,227200,229900,232500,235000,237600,240200,241900,243800,246000,247800,249600,252600,255900,258300,259700,261400,263000,264300,266000,267800,269400,270700,271100,270700,270800,271500,271000,270200,270400,271200,271700,272000,272300,272700,273600,274400,275200,275500,274900,273900,272800,271100,269200,267000,264900,264000,264200,264400,264600,264300,263400,262800,263800,266200,268200,268500,267300,265400,264000,262300,260900,259300,258400,258500,257200,253200,249700,249600,251600,252500,250800,247100,242400,239000,238200,237900,237000,236000,235000,233600,231800,229900,227600,227100,228100,228800,228400,227400,226200,226600,228600,229700,229400,229200,229300,229700,229700,230200,232300,235300,238000,239400,238800,238600,239800,241400,242600,243000,243100,243800,244900,246400,247900,249600,251000,251100,251000,252500,254400,254800,254500,254500,254300,253900,253500,253100,252400,251400,250200,249600,250400,252700,255200,257800,258900,257800,256300,256300,257700,260200,262300,262700,264800,268300,271600,272900,272500,271600,272600,274600,276900,279100,281100,283000,284300,285300,287100,289000
40326,"Phoenix","AZ","Phoenix","Maricopa",5,58300,58400,58700,59000,59500,59700,59800,59800,59800,59900,60000,60100,60300,61000,61700,62000,62100,62500,63000,63700,64700,65600,66300,67000,67400,67600,68500,69600,70000,69700,69400,69400,70300,71600,72500,72700,72900,73200,73600,73700,73800,74100,74300,74500,75000,75500,75900,76400,77000,77400,77600,77700,77800,78000,78600,79400,79600,79500,80000,80800,81300,81500,81700,82300,83000,83700,84300,85000,85500,85800,85900,86000,86100,86500,86500,86300,86500,87100,87400,87500,88000,88900,89800,90300,90400,90200,91000,92200,92800,93300,94600,95700,96100,96400,97200,98000,98900,100100,100600,101000,102800,105000,106300,107500,109300,111600,114400,118200,122900,127800,132900,138000,142000,146100,150600,155000,158000,159500,159900,161100,162800,163600,164000,164700,165600,165800,165800,166000,166600,167300,167600,166800,165700,165000,164600,163700,162200,160900,160300,159700,158400,156300,153500,150500,147400,145100,143700,142000,139200,136600,134900,132700,131600,132300,132300,130200,127500,124200,120100,116700,113700,110700,106600,102100,97700,93600,90300,87900,85600,82900,80900,79800,78000,74400,70800,68700,67100,66400,66800,67000,66300,65200,63800,61500,60300,60100,60700,61500,61600,60000,58500,58200,59300,61400,63600,65300,67500,70100,72100,72800,74000,76300,77500,78000,79400,81400,82000,82300,83800,85600,87100,88400,89400,90200,91100,90800,89500,88700,89100,89800,90100,89900,89200,89900,91900,92700,93100,94900,96200,96200,96800,98000,98700,100100,101900,103000,103200,103800,104300,105000,105600,105500,105500,106400,106500,106600,107600,108700,109700,111100,112300,113400,114300,115100,116400,117700,118600,119400
18959,"Las Vegas","NV","Las Vegas","Clark",6,76600,75500,74600,73500,72700,72300,72100,71700,71700,72200,73100,74200,75100,76100,76800,76800,76700,76600,76600,77000,77500,77800,78000,78000,77800,78300,78700,79300,79200,79000,78400,77800,77400,77600,78100,78700,78700,79200,79400,79300,78500,78000,77600,77900,78200,78600,79000,79600,79800,80100,79900,79900,80600,81400,82300,82600,82700,82700,82800,82500,82600,82200,82200,82300,82900,83800,84200,84700,85100,85500,86000,86600,87400,87700,87900,88100,89000,89800,90800,91400,92200,93200,93900,94300,94200,94100,94400,94800,95600,96300,97300,98400,99700,101600,104100,107300,110800,114800,118900,123700,127700,132000,136500,140900,144900,147000,148100,148000,148800,149800,151300,153000,154600,156200,158400,161000,162900,165700,167500,170900,173300,176900,179700,181800,182800,182900,182600,181500,180300,179900,179900,179600,178800,177200,175800,174000,172400,170600,169200,167100,165300,163800,162700,160800,158400,154800,151100,146700,142700,138500,134200,129800,125400,121400,117100,112700,108100,103300,98400,94500,90100,86000,81000,77100,73900,68000,63200,59200,59100,59000,58600,58800,58600,58800,58300,58100,57500,57800,57800,57400,55000,52700,50500,48800,47600,46700,46200,46000,46200,46600,46600,46600,47000,47800,48800,49500,50400,51400,52400,53300,54400,56500,58500,60300,61400,62500,64300,65200,66500,67600,69800,71400,71800,72000,72300,73200,74000,74600,75200,75300,75700,75900,76400,76700,77200,77800,78400,78900,78900,79600,80400,80900,80900,80600,81400,82300,83100,83800,84100,84200,84000,84000,83800,84200,84900,85700,86700,87500,88100,88800,89800,91200,93000,95000,97100,99000,100800,103000
54296,"San Diego","CA","San Diego","San Diego",7,75900,75700,76200,77100,76900,76500,76500,76500,76300,76500,76500,76300,76200,76300,76500,77200,78800,80700,82300,83200,83300,82900,83000,83200,83400,84200,85200,86300,87700,89100,90900,93100,94700,95600,96800,98000,98700,99700,101400,103300,104500,105200,105500,106200,107900,110800,114000,117200,120200,123100,124800,126500,128800,131100,132900,135300,138400,141300,143700,145100,146000,147600,150100,152100,153600,155600,157400,159900,164300,169300,172600,175600,179300,182100,183600,185600,187800,190700,195400,199700,201600,203200,206400,209800,213100,217100,222400,227000,230800,234500,239200,244200,250300,256900,263900,272200,281300,288300,293500,297600,301300,305100,308700,310800,311000,310800,311600,313000,313700,314400,314300,315900,319300,321400,320300,318300,316100,315100,314500,312500,310000,307800,304300,299800,296200,293600,291400,289600,287100,283800,281900,280900,279300,277500,276200,274500,271400,267800,264800,262500,259600,255300,249100,241600,234500,230200,228900,227300,224600,221600,219000,216300,213700,210700,207700,205800,203600,200200,196900,195400,194100,192200,191200,191400,193100,194800,194400,193400,195500,197400,196700,196000,196300,194000,189400,187000,186800,186300,185500,183200,179600,176600,173900,170900,169200,170100,170200,167100,164200,164000,164800,165900,166700,166900,168300,170300,172100,174500,178200,181600,183100,184600,188500,196000,205000,213200,219400,224400,228000,231900,236800,240000,240900,241700,243200,243300,242200,242400,243800,244800,245100,245400,246100,247200,247400,247000,247500,248600,249000,251400,255000,258400,261800,265400,266900,269300,273400,277000,279000,280000,279800,279200,279600,280500,281600,284000,288900,295200,300900,305300,309200,312500,315300,316800,318500,320800,323000,324200
33839,"San Jose","CA","San Jose","Santa Clara",8,132300,133200,134800,136000,136800,137200,137500,138100,138600,139000,141100,144400,146300,148000,150600,153300,155400,157400,159200,159900,160500,163000,165600,166400,165800,165600,166200,167700,168800,168900,168900,169700,170300,169400,168300,168300,169700,171500,173400,175800,179800,185200,190400,194800,199400,204300,208100,212200,219100,226200,231200,235000,238800,243600,249100,254700,258700,263100,266300,267400,267100,267000,264100,260100,257700,257300,257600,256700,256200,257100,258800,259900,261300,262000,263400,265000,265400,264900,265300,266600,266700,266700,266800,266600,265600,265000,265700,268500,271200,272600,273500,274800,276500,278600,282000,285700,288700,292400,297800,302800,307100,310400,313400,316800,322300,326800,330700,336700,345200,352700,357700,362600,368700,373900,375800,377900,380000,382000,383800,386200,387600,389200,390900,390800,387900,385300,385500,386900,386600,385400,385300,385800,384700,382100,379900,378700,378500,378400,377200,374700,370400,364200,356400,348000,340900,335600,328400,319500,312600,308500,304100,298600,294300,292500,292500,291200,287500,284100,282400,280000,275800,271600,268200,264500,264600,268700,272200,271500,269600,264700,260600,259200,259100,256900,255300,254800,252900,248600,242500,235600,228800,225200,224100,223600,222100,220600,219200,218500,217500,216100,215800,218200,221900,225400,228100,232100,238700,246800,254300,261900,268600,273600,276600,281800,292900,307100,318500,327600,333700,337900,341600,345600,348400,351000,354400,358400,361300,363500,366500,369500,372600,375800,378800,381200,384400,387000,391700,399000,405000,409200,414100,417700,419700,423500,430000,436100,439100,442100,448800,458100,464100,465800,466000,465300,465700,469300,473700,476600,478900,483100,487900,491400,494700,498500,500600,502000,504700,507400
25290,"Jacksonville","FL","Jacksonville","Duval",9,52800,51800,51300,51300,51500,50300,48500,47600,47300,47000,46500,46600,46700,46800,46700,46700,46400,46300,47300,48600,49200,49200,49400,49600,50400,51300,51400,51200,51200,51700,52200,51900,51500,52500,53500,54100,54600,54900,54700,54300,54000,54200,54500,54200,54800,55400,55200,54700,54500,54700,55400,56400,57200,57800,58500,58800,58600,58000,57900,58000,58500,58800,59100,59700,59900,59200,58300,57900,58100,58200,58500,59100,59400,59400,59500,59300,59500,60400,61100,61400,61500,61300,61400,61800,62500,63300,64000,65100,66700,68000,68700,69800,71100,72200,73200,75200,77100,78000,77600,76500,76000,76600,78300,80400,82700,84900,86300,86000,85200,85800,87800,90500,93900,97000,99600,102100,104600,107500,111500,115100,117900,119600,121200,122100,122000,121200,120700,119500,117100,114300,110600,107500,105800,106400,106900,106500,105000,103400,101300,99900,97900,94900,93600,93700,92900,91500,90800,90300,90100,89200,87000,84100,81900,81200,80900,80000,78700,77300,75700,74300,72400,70400,69800,69800,71000,72300,71400,68800,66500,63900,61500,59800,58100,56100,54400,52900,51000,48700,46500,44900,44100,43300,42700,42300,42100,42200,42300,42400,42600,42700,43100,44200,45500,46100,46000,45600,45200,45400,46000,46400,46600,47200,48700,49800,50200,51000,52600,54700,56600,57500,57800,58600,59400,60100,60700,61000,61200,62000,62500,61600,60300,60100,60600,60900,61200,61700,61800,61900,62200,62900,63500,64100,65000,66400,67600,68500,68700,68500,68900,69700,70100,70000,70100,70600,72000,73600,74500,74600,74600,74800,75300,76200,77800,79500,80700,82100,84100,85700
20330,"San Francisco","CA","San Francisco","San Francisco",10,198600,200000,200600,200700,201100,201100,201800,202500,203700,208000,213800,219100,223000,226000,229000,233100,235100,235200,236700,240800,245400,248900,252200,255400,257900,259800,261500,262800,266200,270800,275500,279300,282200,282200,281500,280900,281400,283000,286400,293000,301800,310400,318500,328000,337500,349000,361900,373000,383300,396800,409600,416000,419500,423600,427100,428700,428600,424700,422300,426100,430800,429500,427100,429300,434400,439000,437900,433700,432200,434800,437500,438600,438800,444400,455200,464900,468500,468100,467900,469700,469600,469800,469100,467200,466100,468000,473400,478100,483300,489800,496100,502600,511500,517800,523200,530100,536200,535300,527600,519800,515400,512700,512700,515600,522300,532000,540200,545600,550600,554200,556000,560200,566500,574700,584500,592300,595200,596500,598500,600300,602500,606600,609600,609500,608100,606500,605400,603500,600400,597800,598400,603600,610400,615000,618800,624200,627300,626800,623300,618200,611500,606500,603500,599200,593800,590900,587800,582100,576800,572900,572100,574400,570500,558600,547800,540500,532900,525900,520600,516500,513700,510800,508000,506200,514400,528000,534700,531100,526000,520300,516600,514200,513100,514800,515100,512300,509000,506500,502100,498600,497600,499200,500500,499000,495900,494500,495000,494700,493200,492300,493600,497900,504800,511600,519300,532200,545000,555500,566200,578000,587900,596900,606200,616300,626300,636800,647300,654600,661800,670800,677600,681500,686300,692700,700100,708100,716000,723500,731300,737900,742900,745000,746100,747000,747900,751000,761000,776200,789700,800500,810800,820900,825900,827200,830700,836300,840200,844900,850900,852600,847400,840000,830700,820600,814700,813700,815800,822800,829300,829700,829000,832600,837700,840800,843900,850700,859000,864700
