"RegionID","RegionName","State","Metro","CountyName","SizeRank","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09"
6181,"New York","NY","New York","Queens",1,,,,,,,,,,,,,,1751,1761,1773,1788,1806,1819,1831,1838,1838,1832,1828,1834,1847,1868,1888,1905,1920,1939,1968,2005,2032,2055,2064,2069,2076,2092,2108,2120,2131,2146,2158,2175,2191,2221,2248,2271,2283,2295,2314,2335,2344,2347,2339,2327,2339,2359,2401,2423,2438,2431,2419,2408,2405,2404,2402,2394,2379,2360,2353,2353,2355,2358,2359,2359,2359,2358,2362,2369,2375,2374
12447,"Los Angeles","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",2,1976,1974,1967,1953,1937,1927,1924,1925,1924,1916,1912,1909,1906,1897,1890,1893,1899,1903,1899,1898,1896,1893,1892,1892,1893,1897,1902,1908,1920,1935,1950,1956,1953,1954,1962,1987,1999,2007,2001,1999,1996,1994,1988,1988,2009,2042,2081,2114,2141,2165,2190,2213,2230,2246,2263,2282,2298,2311,2319,2325,2327,2334,2354,2372,2393,2410,2430,2446,2452,2451,2448,2453,2460,2472,2485,2495,2503,2509,2516,2527,2540,2551,2556
17426,"Chicago","IL","Chicago","Cook",3,1587,1590,1585,1579,1573,1572,1568,1566,1562,1569,1573,1580,1584,1590,1591,1595,1600,1611,1618,1618,1618,1620,1629,1647,1652,1657,1659,1664,1671,1682,1695,1696,1699,1706,1716,1720,1717,1719,1736,1746,1747,1734,1731,1740,1757,1767,1779,1796,1813,1817,1813,1807,1800,1796,1784,1771,1754,1733,1712,1706,1704,1710,1725,1737,1751,1755,1759,1757,1751,1743,1731,1729,1710,1691,1671,1661,1657,1659,1666,1680,1693,1707,1711
39051,"Houston","TX","Houston","Harris",4,1075,1065,1058,1056,1061,1064,1061,1053,1046,1037,1027,1018,1014,1011,1006,1002,997,994,989,989,992,1004,1014,1021,1018,1016,1027,1046,1063,1075,1091,1109,1122,1131,1139,1159,1181,1202,1211,1211,1206,1210,1215,1219,1225,1234,1247,1259,1271,1278,1282,1285,1289,1296,1304,1310,1315,1315,1311,1305,1305,1308,1316,1321,1325,1325,1324,1321,1318,1317,1315,1315,1313,1309,1302,1297,1293,1288,1282,1277,1275,1273,1272
13271,"Philadelphia","PA","Philadelphia","Philadelphia",5,956,969,979,985,988,986,984,979,979,981,985,986,988,984,984,988,991,992,991,994,997,998,998,997,999,995,992,992,996,1001,1006,1006,1001,995,987,986,992,995,1001,1007,1014,1022,1025,1024,1029,1042,1059,1075,1091,1101,1103,1101,1096,1095,1100,1110,1117,1120,1119,1125,1128,1125,1125,1125,1131,1138,1149,1158,1160,1160,1159,1162,1164,1165,1167,1169,1167,1162,1156,1154,1157,1162,1167
40326,"Phoenix","AZ","Phoenix","Maricopa",6,938,934,935,934,932,926,921,916,912,906,901,900,900,901,901,902,901,901,899,897,894,891,891,896,903,908,907,904,901,904,910,918,924,930,932,935,940,945,952,952,952,949,946,944,946,953,964,979,989,995,995,999,1006,1014,1018,1020,1025,1034,1039,1045,1043,1043,1050,1064,1080,1093,1105,1117,1124,1123,1120,1122,1122,1124,1124,1124,1124,1127,1131,1136,1141,1146,1154
6915,"San Antonio","TX","San Antonio","Bexar",7,900,910,920,930,930,928,923,919,916,913,914,913,917,914,914,913,914,910,909,909,910,908,905,908,915,915,912,908,909,916,920,924,923,923,924,930,942,952,961,970,978,987,991,991,995,1005,1016,1021,1024,1023,1022,1024,1026,1032,1042,1060,1080,1097,1104,1108,1105,1098,1094,1092,1094,1093,1093,1090,1082,1071,1063,1067,1078,1087,1094,1096,1096,1096,1095,1095,1095,1099,1106
54296,"San Diego","CA","San Diego","San Diego",8,1788,1787,1777,1760,1737,1721,1711,1706,1702,1698,1697,1703,1707,1712,1715,1713,1705,1698,1696,1700,1702,1700,1697,1699,1701,1704,1709,1717,1725,1733,1737,1746,1753,1762,1770,1781,1786,1788,1789,1791,1799,1808,1817,1822,1839,1860,1882,1900,1907,1918,1928,1943,1966,1989,2009,2018,2025,2028,2029,2035,2040,2049,2070,2090,2108,2119,2127,2135,2138,2139,2146,2164,2176,2184,2189,2196,2205,2213,2221,2232,2243,2255,2268
38128,"Dallas","TX","Dallas-Fort Worth","Dallas",9,1030,1055,1073,1077,1069,1059,1051,1048,1048,1049,1052,1054,1062,1057,1052,1050,1048,1046,1044,1047,1059,1073,1089,1101,1116,1120,1126,1137,1151,1162,1172,1178,1179,1180,1181,1190,1202,1206,1208,1208,1210,1213,1217,1221,1226,1231,1236,1242,1253,1256,1258,1259,1264,1273,1283,1290,1294,1297,1299,1302,1306,1307,1314,1325,1338,1350,1359,1367,1371,1375,1378,1382,1387,1386,1386,1389,1393,1397,1401,1404,1407,1408,1409
33839,"San Jose","CA","San Jose","Santa Clara",10,1827,1830,1837,1836,1831,1832,1836,1844,1856,1876,1898,1920,1933,1941,1955,1971,1989,2011,2039,2070,2092,2110,2123,2148,2168,2190,2200,2208,2211,2212,2210,2207,2201,2197,2196,2206,2214,2223,2239,2260,2282,2300,2315,2327,2354,2387,2431,2474,2512,2546,2574,2597,2613,2631,2650,2679,2708,2735,2751,2775,2793,2815,2842,2869,2900,2921,2934,2932,2924,2912,2902,2904,2899,2890,2882,2878,2882,2893,2909,2922,2932,2938,2943
