"RegionName","RegionType","CountyName","Metro","StateFullName","DataTypeDescription","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09"
"New York","City","Queens","New York","New York","All Homes",22015,22583,23960,23845,22608,22278,21800,20728,20148,20232,20645,21069,21276,21440,22266,23804,24984,25867,27367,28717,28910,28952,29378,29201,28319,27460,26365,25478,25408,24878,24017,23901,24334,24453,23825,23145,22900,22755,22633,22237,21242,20282,19766,19489,19433,19699,19963,20087,20399,20521,19919,19288,18901,18660,18831,19038,18658,17733,17158,17161,17385,17672,17859,17969,18441,19031,18834,17954,17180,16892,16608,16175,16013,16111,16481,17098,17579,17791,17725,17742,18092,18084,17846,18084,18193,17356,16045,15243,14962,14734,14471,14219,14102
"Los Angeles","City","Los Angeles","Los Angeles-Long Beach-Anaheim","California","All Homes",12168,11768,11370,11138,10933,10792,10688,10704,10938,11261,11530,11562,11428,11552,11793,11808,11694,11556,11335,10984,10596,10298,10140,9959,9626,9184,8601,7967,7467,7058,6628,6191,5797,5467,5196,4981,4913,4943,4858,4734,4644,4493,4472,4641,4725,4653,4595,4640,4727,4931,5228,5405,5457,5488,5503,5491,5494,5505,5424,5266,5081,4843,4765,4908,5012,5031,5020,5002,4999,4962,4858,4682,4511,4441,4461,4548,4671,4897,5183,5271,5163,5019,4884,4744,4607,4490,4373,4279,4255,4172,3967,3813,3731
"Chicago","City","Cook","Chicago","Illinois","All Homes",15056,15158,15447,15483,15246,15343,15458,15007,14552,14566,14686,14765,14790,14908,15126,15125,14926,14690,14535,14467,14303,14078,14006,14012,13808,13240,12550,12144,11864,11381,10894,10332,9526,8945,8649,8400,8285,8159,7931,7730,7401,6949,6783,6968,7172,7259,7312,7357,7420,7498,7469,7456,7680,7959,8060,8170,8389,8466,8380,8325,8332,8392,8596,8889,9072,9008,8758,8637,8689,8693,8517,8195,7925,7801,7714,7579,7555,7857,8178,8204,8295,8463,8453,8322,8164,8049,7878,7677,7664,7745,7791,7990,8258
"Houston","City","Harris","Houston","Texas","All Homes",12780,12886,13288,13442,13136,12984,13148,13429,13575,13594,13671,13611,13460,13467,13617,13702,13579,13494,13294,12690,12177,11992,11792,11446,11135,10884,10564,10323,10204,10005,9659,9357,9200,8976,8671,8435,8260,8124,7993,7851,7655,7380,7218,7173,7019,6784,6651,6622,6541,6326,6121,6063,6066,6097,6190,6276,6298,6286,6323,6503,6799,7013,6844,6576,6679,6695,6583,6809,7182,7387,7472,7549,7559,7521,7548,7548,7515,7577,7618,7615,7642,7652,7608,7545,7488,7394,7411,7602,7797,8008,8227,8165,7895
"Philadelphia","City","Philadelphia","Philadelphia","Pennsylvania","All Homes",6762,6781,7079,7296,7250,7272,7298,7326,7530,7767,7921,8078,8211,8345,8510,8612,8664,8738,8804,8723,8491,8275,8121,7973,7879,7824,7666,7451,7257,7001,6781,6727,6727,6677,6548,6409,6432,6519,6491,6444,6429,6370,6284,6231,6193,6183,6236,6268,6213,6129,6184,6457,6672,6682,6648,6661,6678,6614,6519,6442,6339,6243,6071,5817,5735,5869,6040,6057,5950,5871,5837,5795,5685,5539,5448,5393,5310,5221,5112,4991,4920,4910,4913,4919,4953,4907,4721,4519,4399,4339,4303,4288,4289
"Phoenix","City","Maricopa","Phoenix","Arizona","All Homes",9750,10032,10472,10700,10827,11140,11398,11592,11874,12155,12507,12792,12828,12926,12910,12404,11754,11268,10823,10306,9685,9017,8542,8288,7853,6739,5490,4934,4766,4643,4585,4574,4556,4473,4349,4213,4062,4006,4110,4228,4294,4345,4455,4631,4828,5066,5290,5454,5659,5967,6249,6384,6344,6211,6126,6051,5873,5641,5511,5481,5485,5528,5509,5356,5203,5149,5112,5035,5103,5294,5153,4769,4611,4696,4885,5286,5786,5936,5830,5750,5628,5437,5284,5238,5290,5399,5498,5509,5411,5308,5255,5202,5146
"Las Vegas","City","Clark","Las Vegas","Nevada","All Homes",11618,11599,11530,11313,11090,11108,11423,11857,12852,14146,14609,14597,14691,14862,15417,16131,16261,16197,16395,16247,15800,15517,15123,14411,13726,13232,12704,12263,11991,11250,10025,8987,7405,5337,4583,4815,4806,4688,4627,4585,4606,4600,4606,4865,5377,5885,6238,6413,6403,6377,6441,6513,6561,6509,6352,6272,6449,6747,6943,7072,7211,7245,7097,6894,6721,6761,6942,7021,7137,7307,7263,7054,6945,6954,6950,6876,7185,8074,8985,9495,9544,9379,9127,8805,8639,8671,8699,8629,8382,7942,7478,7132,6976
"San Antonio","City","Bexar","San Antonio","Texas","All Homes",9577,9688,9882,9881,9481,9292,9573,9843,10014,10196,10460,10655,10729,10714,10673,10777,10883,10922,10524,9616,8969,8677,8310,7920,7618,7373,7103,6811,6745,6764,6645,6560,6495,6344,6159,6019,5934,5931,5950,5862,5686,5356,5072,5052,5010,4890,4823,4786,4718,4655,4651,4663,4719,4759,4702,4647,4638,4618,4542,4425,4277,4092,3940,3878,3636,3232,3193,3378,3430,3476,3596,3641,3528,3391,3333,3369,3558,3823,3973,4035,4055,3981,3848,3776,3854,3941,3831,3638,3618,3758,3879,3951,3995
"San Diego","City","San Diego","San Diego","California","All Homes",4631,4741,5031,5253,5469,5828,6042,6019,6015,6169,6359,6504,6647,6947,7204,7083,6880,6811,6745,6798,7005,7002,6754,6485,6228,5788,5189,4795,4533,4215,3930,3737,3577,3429,3325,3253,3195,3133,3112,3125,3030,2853,2788,2747,2636,2643,2757,2822,2812,2811,2916,3114,3347,3516,3526,3458,3386,3304,3204,3097,3003,2826,2573,2439,2408,2363,2355,2373,2344,2285,2240,2218,2229,2328,2488,2576,2567,2564,2585,2539,2392,2202,2072,2034,2047,2069,2025,1909,1757,1607,1521,1491,1486
"Dallas","City","Dallas","Dallas-Fort Worth","Texas","All Homes",6832,6936,7075,7166,7175,7150,7175,7219,7214,7173,7062,6905,6794,6822,6987,7068,7004,6855,6587,6244,5959,5790,5656,5492,5338,5212,5068,4911,4795,4692,4549,4387,4203,4004,3879,3835,3825,3798,3711,3609,3506,3399,3316,3242,3191,3167,3158,3160,3136,3082,3036,3022,3024,3019,3027,3028,2981,2912,2852,2819,2806,2707,2523,2370,2268,2241,2267,2306,2396,2478,2500,2478,2391,2268,2187,2165,2190,2235,2238,2217,2279,2381,2433,2474,2509,2469,2372,2309,2305,2307,2397,2607,2737
