"RegionID","RegionName","State","SizeRank","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09"
3101,"Los Angeles","CA",1,20000,20000,19001,16000,18000,19000,16100,19000,17000,19000,18000,17500,16000,16000,15000,15000,15050,15000,16000,18700,19894,20000,20000,20000,20000,20000,19050,20000,19000,20000,20000,20100.5,24000,21000,20000,20000,19000,19000,16000,15000,15000,15000,16000,16000,15030,16325,16000,15001,15625,15825,15000,15000,15100,15000,18388,20000,20000,20000,20000,20000,20000,20000,20000,19972.5,20000,20000,20000,20000,22000,24000,20100,20000,20000,20000,20000,19999,20000,20000,20000,21000,24900,24000,20000,20000,20000
139,"Cook","IL",2,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,9900,8000,9000,9600,9300,10000,10000,10000,10000,10000,10000,10000,9907.5,8550,9202,9100,9900,9901,10000,10000,10000,10000,10000,10000,9901,9000,9000,9100,9900,10000,10000,10000,10000,9900,10000,9901,9100,9000,9000,9500,10000,10000,10000,10000,10000,9600,9900,9100,7999,7500,8000,8000,10000,10000,10000,10000,10000,9900,10000
1090,"Harris","TX",3,6000,6000,6000,5700,6000,6000,5900,6000,6000,6000,5500,6000,5836,6000,5900,6000,6000,5900,5400,5895,5800,5100,5100,5400,5300,5100,5100,5300,6000,5100,5680,5500,6000,5900,6000,6000,6000,5985,6000,6000,7000,6500,6100,7990,7806,8300,8600,7099.5,7500,9100,8000,9100,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,9900,9500,9006,9100,9500,10000,10000,10000,9990,9000,9000,9500
2402,"Maricopa","AZ",4,8000,7000,7000,7400,7600,7000,8000,7100,7600,7900,7500,7960.5,7500,8000,8171,8000,9100,9550,9999,10000,10000,8000,7100,7000,7000,6000,6000,6500,7000,7000,8000,8000,6000,6000,5500,5100,5000,5000,5000,5000,5100,5100,5100,5100,5000,5000,5000,5000,5000,5000,5000,5000,5100,5200,5600,5275,5100,5100,5000,5000,5000,5001,5000,5000,5100,5100,5500,5510,5100,5000,5000,5000,5000,5000,5000,5000,5000,5100,5500,5100,5000,5000,5000,5000,5000
2841,"San Diego","CA",5,20000,16000,15000,15000,15000,15000,15000,15000,15000,15000,14999,15000,14100,15000,14000,13600,15000,14600,15000,15900,16000,16000,19000,16000,15100,15000,14997.5,15000,15000,15900,19000,17000,20000,20000,19100,15000,14100,13356,11000,11010.5,11000,12000,14000,14000,14000,15000,14900,14000,13999.5,13000,13500,10999.5,14900,14000,14100,20000,19900,20000,20000,16000,19900,19000,16500,19000,20000,19100,20000,20000,20000,20000,20000,20000,20000,19000,20000,16000,20000,20000,20000,20000,20000,19000,16100,15000,15000
1286,"Orange","CA",6,20000,20000,18500,19100,18000,19000,17000,18500,19000,19890,20000,19001,16000,16000,15000,15000,15683.5,15100,18995,19901,19100,20000,20000,20000,20000,19250,20000,20000,20000,20950,24900,24000,20100,20000,20000,19100,17000,16000,15000,14100,15000,15000,15000,15000,15000,16000,15100,15000,15001,15000,15000,15000,15000,15200,16000,20000,19900,20000,18950.5,16000,16612,16000,16000,15000,17100,16000,20000,20000,20000,20000,20000,16500,19000,16612,15100,15000,19000,20000,20000,20000,20000,20000,20000,19100,19900
581,"Kings","NY",7,20999,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,19350,20000,20000,20000,20000,20000,20000,16000,15000,20000,19001,20000,17500,19000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,25000,21000,25000,20000,24000,21000,24000,20000,24000,24000,26000,25000,20000,26000,20000,20000,32000,40000,30000,26000,30000,35000,32750,30000,24999.5,26000,25100,29000.5,30000,30000,40050,34000,25000,30000,39000,40000,36000,27500,26000,25250,30000,40000,30000,30000,29999.5,36000
2964,"Miami-Dade","FL",8,12050,12000,11000,10010,10000,12000,14000,14000,15000,15000,16000,15000,15000,15000,15000,14019,15100,15000,15900,15000,15000,14974,15000,13200,15000,14100,12500,14000,11000,13000,12050,11000,11000,10000,11000,10600,10500,10000,11000,10200,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,13000,10005,10500,11450,11100,13000,14000,14900,15000,15000,16000,15100,15000,15000,15000,15000,15000,15000,13000,13300,14000,14000,14900,14500,15000,15000,14000,14005,13300,11000
978,"Dallas","TX",9,8395,7500,6000,6000,6000,6000,6905,6600,6000,6500,6000,6000,6505,7000,6184.5,6000,5695,5400,6100,7000,6500,6100,6050,5900,6000,6000,5500,5100,6500,5750,6000,7100,7900,7300,7350,6000,6000,7000,6900,6000,6500,6100,7000,8000,8000,9000,7054,8000,7000,8000,8450,6500,7000,9000,10000,10000,10000,10000,10000,10000,10000,10000,10000,9000,10000,10000,10000,11000,10700,10001,10000,10000,10000,10000,10000,8500,9900,10000,10000,10000,10900,10000,10000,10000,10000
1347,"Queens","NY",10,16000,15162,15000,15050.5,15995,19876,20000,16000,15000,19001,19000,15000,15000,14900.5,14888,15000,14000,14000,11000,10000,10000,10000,10000,10100,10000,10050.5,11000,10000,11000,10000,10000,10000,10000,11000,10000,14000,11000,10000,10000,10700,10000,10000.5,10000,10749.5,11000,19000,10999,17500,15000,15000,15000,11000,13500,14000,10999,16000,15999,17750,19000,18000,19001,20000,17000,19000,18000,19500,18500,20000,20000,20000,20000,20000,20000,20000,20000,16500,20000,20000,20000,24900,20000,21000,20000,20000,20000
2832,"Riverside","CA",11,13000,10500,10100,10100,11000,10537.5,10100,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10500,10000,10000,10000,10000,10000,10000,11000,13000,14000,10250,10500,10225,10350.5,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000
3250,"San Bernardino","CA",12,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,9964.5,10000,9000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,9550,10000,10000,10000,10000,10000,10000,10000,10000,10000
