"RegionID","RegionName","State","SizeRank","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09"
3101,"Los Angeles","CA",1,16000,15000,15000,15000,15000,15500,15000,15000,14000,15000,14000,15000,14000,15000,12350,12500,12800,13000,14000,15000,15000,15000,15000,15000,16500,15250,15000,15000,15000,16000,20000,20000,19950,19950,15000,15000,14000,14100,14000,11000,11500,10900,10100,11000,10695,11000,10499.5,10055,11000,13350,13075,11000,11000,10100,11000,15000,15000,14000,14000,11000,14100,14000,15000,10500,12300,11000,14000,14900.5,15100,15000,15000,14100,14000.5,14950,14000,11000,15000,15000,15095,17000,17000,18900,15100,15000,15000
139,"Cook","IL",2,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,9900,10000,10000,9100,9907,10000,9000,9901,9000,7000,8000,9000,8100,8350,8000,9600,10000,9900,10000,10000,9100,8600,9000,10000,10000,10000,9900,10000,9900,9785,10000,10000,9600,9100,9001,9600,9100,9900,8100,8100,9000,7500,9000.5,9000,8100,8000,7000,7500,9100,9000,8350,8000,8000,7900,8001,7600,6216.5,6400,7900,9100,10000,10000,10000,9100,9100,8000,9000
1090,"Harris","TX",3,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,4500,5000,5000,5000,4400,5000,5000,4500,5000,5000,5000,5100,5000,6000,6000,8600,9900,10000,8000,9000,6000,7900,7000,6000,7000,6500,6000,6000,7000,6000,6500,9000,9900,9700.5,7000,9100,7500,6000,6975.5,6000,6000,6000,6750,7000,6000,5500,6000,6000,5100,5000,5000
2402,"Maricopa","AZ",4,6000,5000,5000,5500,6044.5,6000,6000,5100,5500,5000,5000,5000,5100,5000,5123,5000,5100,5000,5900,5750,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5100,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,4900,4500,4900,4100,4400,5000,4900,5000,5000,5000,5000,5000,4999,4600,4900,4900,4900.5,5000,5000,5000,5000,5000,5000,5000,5000,4900,4100,4995,4100,4550.5,4900,4100,5000,5100,5000,5000,5000,5000,5000,4500,4600
2841,"San Diego","CA",5,13450,10950,10500,10000,10900,10000,10000,10100,10000,10000,10000,10000,10000,10000,10000,10000,10500,10000,10700,10100,10900,12500,14000,14000,13738,14000,12550,10000,11000,12400,14400,12550,12000,14000,11000,10100,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10100,11450,10000,11400,14950,10900,11000,10400,10000,11000,11000,10000,10000,15100,13000,12738,15000,11000,12000,10000,10000
1286,"Orange","CA",6,15000,12000,11000,11500,11000,11000,10000,10925,10820,11000,12600,11000,10000,10000,10000,10000,10000,10000,10050.5,10000,10000,10000,10000,10400,10000,10000,10000,10000,14150,14100,15000,15000,14000,10000,10000,10001,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,11000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,11000,10100,10100,10300,10000,10000,10000
581,"Kings","NY",7,20000,20000,20000,20000,20000,20000,15500,19900,17500,17500,19000,15000,15500,20000,14000,14000,17001,18000,15000,15000,14450,15000,14000,10000,14000,14000,15000,15000,14500,13500,14500,15000,15000,20000,20000,17000,16000,15500.5,20000,24000,16000,20056,19100,17250.5,20000,20000,17000,14100,20000,20000,20000,15010,20000,20000,15000,24000,33475,29000,25000,24000,26000,30000,27000,20000,24000,24500,25000,30000,27500,40050,30000,23000,29000,30000,30000,30000,25000,26000,20000,27000,30000,26000,26000,25000,30000
2964,"Miami-Dade","FL",8,10400,10400,10000,10000,10000,10000,11000,12000,14642.5,15000,15900,15000,15000,15000,15000,11000,15000,15000,16000,15000,11000,13000,14000,10974.5,14000,12700,10001,13000,10000,10500,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,11150,10000,10000,10000,10000,10000,11000,12000,14000,14000,16000,15000,14901,13000,13000,12100,14000,14000,10500,11000,14000,13000,14000,13000,12352.5,14000,11000,11000,11000,10538.5
978,"Dallas","TX",9,7500,5475,5900,6000,5041.5,5095,6000,5190,5100,5000,5100,5000,5000,5000,5000,5000,5450,5050,5000,5995,5000,5000,5000,5000,5000,5001,5090,4050,5000,5000,5000,5000,5000,5000,5000,5000,5000,5650,5020.5,5000,5000,5050,5000,5000,5000,5000,5000,5000,5000,5000,5100,5000,5000,5050,5175,5100,7000,8750,6000,6000,8000,9550,10000,10000,8350,9000,14900,10000,10000,10000,10000,7975,10000,8000,9100,9501,10000,10000,10000,10000,10000,10000,7000,9999,8000
1347,"Queens","NY",10,10000,10000,10000,10349.5,11000,15000,15000,14850,11000,14000,16950,13000,12000,10000,10111.5,11000,10000.5,10900,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,14000,10000,10000,10000,11000,10000,12000,10444,10055.5,13500,10000,10999,10000,16000,14500,16000,11000,19000,15000,16000,13333,18000,10112,11000,15000,16000,17000,20000,15556,16000
