"RegionID","RegionName","State","SizeRank","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09"
3101,"Los Angeles","CA",1,20020,20000,20000,19000,19901,19900,19100,20000,20000,20000,20000,20000,19000,18100,18000,15100,17900,15350,19000,20000,20000,20000,20000,20000,20000,20000,20000,20000,19900,20000,20000,21000,25000,24000,20100,20000,20000,20000,19600,15100,15000,19000,20000,20000,19100,20000,20000,19000,19000,19000,16000,15900,18950,16300,20000,20995,24500,24001,24000,22500,22300,24000,20100,20000,24000,21000,24050,25000,25000,26000,25000,23840,24900,21100,20000,20000,23300,21000,24000.5,25000,26000,25075,24000,20099.5,20000
139,"Cook","IL",2,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,9000,9100,9946,10000,10000,10000,10000,10000,10000,10000,10000,10000,8520.5,9500,9000,9600,9900,10000,10000,10000,10000,10000,10000,10000,8600,9000,9100,10000,10000,10000,10000,10000,10000,10000,10000,9300,9000,9100,10000,10000,10000,10000,10000,10000,10000,10000,9900,8500,8000,8000,8000,10000,10000,10000,10000,10000,10000,10000
1090,"Harris","TX",3,6490,6000,6000,5900,6000,6500,6000,6000,6100,6000,5600,6000,5900,6000,6000,6000,6000,6000,5500,6000,6000,5500,5500,5600,5427.5,5400,5500,5900,6000,5200,6000,5500,6550,6000,6000,6000,6000,6000,6000,6000,7000,7000,6900,8100,8000,9000,9000,7300,7500,9100,8000,9100,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,9900,9100,9500,9675,10000,10000,10000,10000,9001,9000,9901
2402,"Maricopa","AZ",4,8000,7000,7500,7600,7997,7100,8000,7500,8000,8000,8000,8000,8000,8230,9000,8901,9900,10000,10000,10000,10000,9000,8100,7500,7000,6600,6000,7186.5,7725,7500,9000,8650,6500,6999.5,5900,5100,5000,5071,5000,5000,5100,5400,5400,5100,5100,5099,5000,5000,5000,5000,5000,5000,5425,5900,6000,5900,5800,5400,5100,5000,5000,5100,5000,5000,5200,5600,6000,6000,5500,5000,5000,5000,5000,5000,5000,5000,5000,5100,6000,5100,5100,5000,5000,5000,5000
2841,"San Diego","CA",5,20000,20000,19000,17000,15550,16700,18000,16000,15900,18000,15550,16000,15500,15299,15000,15000,15000,15000,16438,19999.5,20000,19000,20000,18000,16000,16000,15000,16000,15000,19000,20000,20000,20000,20000,20000,17550,16000,15000,15000,14100,15000,15100,15000,16000,15100,16000,19100,15900,15400,15900,15000,15000,16500,15100,16000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,21000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,18005,17000
1286,"Orange","CA",6,24900,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20945,23000,24000,20000,20000,20000,21000,20000,20050,25000,26000,25100,25900,25000,24000,20000,20000,20000,20000,19900,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,19500,20000,20000,21000,24000,20050,24100,20000,20000,20000,20000,20000,20000,20000,20000,24901,24000,25000,24000,24000,20000,20000,20000,20000,19100,20001,24245,24000,25000,25000,23000,24000,20000,20001
581,"Kings","NY",7,21000,20000,25999.5,20000,15100,24000,20000,20000,24000,24000,28000,20500,30000,30000,25000,24500,25000,29000,20000.5,24000,25999,25000,20000,22500,25000,20000,24000,20000,20000,25001,26000,20000,24000,20000,29500,22500,24000,29050,30000,30000,32500,29999,29999,30000,30000,35100,26000,30000,30000,30000,50000,25000,37500,24987,30000,50000,49000,30000,30000,49000,50000,50000,49000,30000,30000,27000,30000,40000,30000,42500,40000,30000,40000,49001,50000,49000,39000,28000,50000,32500,50000,50000,50000,33150,50000
2964,"Miami-Dade","FL",8,15000,14000,14000,10900,12285,15000,15000,14999,15000,15000,16000,15000,15000,15000,14901,15000,18400,15070.5,15000,15000,19025,15000,15000,15000,15000,15000,15000,15000,14865,15000,15000,14000,15000,13400,15000,15000,14400,13250,14500,13200,12900,11000,11000,11000,11015,12500,10100,10000.5,10001,11995,10000,10011,10000,10100,10100,14900,12000,14900,15000,14100,15000,15000,15000,15000,16000,17250.5,19001,18900,16000,20000,16000,15000,15400,15000,15000,15000,15000,15000,15000,19000,17000,15100,15001,15000,12450
978,"Dallas","TX",9,8550,7900,6022.5,6000,6375,6000,7000,7000,6000,7000,6200,6000,7000,7000,6500,6000,5900,5400,6900,7100,7000,6686,7000,6000,6000,6000,5600,5500,7000,6000,6000,7600,9050.5,8000,8000,6100,7000,7500,7000,6123,7000,6900,7600,9100,9100,9900,8000,9000,7900,9000,9100,7000,8500,9900,10000,10100,10000,10000,10000,10000,10000,10000,10000,9000,10000,10000,10000,11000,11000,10100,10000,10000,10000,10000,10000,8000,9900,10000,10000,10000,11000,10000,10000,10000,10000
1347,"Queens","NY",10,20000,20000,20000,20000,20000,20000,20000,16000,20000,20000,20000,18000,19001,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,19000,19000,20000,20000,20000,20000,20000,19000,20000,20000,20000,15556,20000,19500,18500,20000,20000,20000,20000,20000,20000,20000,19999,20000,20000,16000,20000,20000,20000,20000,20000,20000,21000,20008,23500,20000,20500,20000,26000,21000,23000,21000,20000,24000,23500,20000,20000,20000,20000,20000,29000.5,26000,26000,27778,26000,30000
