"RegionID","RegionName","State","Metro","StateCodeFIPS","MunicipalCodeFIPS","SizeRank","1997-02","1997-03","1997-04","1997-05","1997-06","1997-07","1997-08","1997-09","1997-10","1997-11","1997-12","1998-01","1998-02","1998-03","1998-04","1998-05","1998-06","1998-07","1998-08","1998-09","1998-10","1998-11","1998-12","1999-01","1999-02","1999-03","1999-04","1999-05","1999-06","1999-07","1999-08","1999-09","1999-10","1999-11","1999-12","2000-01","2000-02","2000-03","2000-04","2000-05","2000-06","2000-07","2000-08","2000-09","2000-10","2000-11","2000-12","2001-01","2001-02","2001-03","2001-04","2001-05","2001-06","2001-07","2001-08","2001-09","2001-10","2001-11","2001-12","2002-01","2002-02","2002-03","2002-04","2002-05","2002-06","2002-07","2002-08","2002-09","2002-10","2002-11","2002-12","2003-01","2003-02","2003-03","2003-04","2003-05","2003-06","2003-07","2003-08","2003-09","2003-10","2003-11","2003-12","2004-01","2004-02","2004-03","2004-04","2004-05","2004-06","2004-07","2004-08","2004-09","2004-10","2004-11","2004-12","2005-01","2005-02","2005-03","2005-04","2005-05","2005-06","2005-07","2005-08","2005-09","2005-10","2005-11","2005-12","2006-01","2006-02","2006-03","2006-04","2006-05","2006-06","2006-07","2006-08","2006-09","2006-10","2006-11","2006-12","2007-01","2007-02","2007-03","2007-04","2007-05","2007-06","2007-07","2007-08","2007-09","2007-10","2007-11","2007-12","2008-01","2008-02","2008-03","2008-04","2008-05","2008-06","2008-07","2008-08","2008-09","2008-10","2008-11","2008-12","2009-01","2009-02","2009-03","2009-04","2009-05","2009-06","2009-07","2009-08","2009-09","2009-10","2009-11","2009-12","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09"
3101,"Los Angeles","CA","Los Angeles-Long Beach-Anaheim","06","037",1,48.56,46.1,42.89,39.82,42.47,41.05,37.04,36.47,30.72,28.57,26.79,25.51,25.43,23.43,22.02,19.62,16.06,12.92,13.68,15.27,15.01,13.59,13.78,14.15,14.51,15.44,15.56,16.25,16.9,18.23,17.56,15.58,16.66,18.74,16.91,14.38,14.52,14.12,13.61,13.6,13.19,11.4,11.04,10.19,9.62,8.83,9.4,8.04,9.05,9.91,10.13,10.12,10.91,10.41,9.27,8.93,8.83,9.25,9.7,7.75,8.67,8.66,8.28,6.82,5.18,4.46,2.85,2.53,2.34,2.25,2.03,1.98,1.78,1.79,1.76,1.87,1.96,1.82,1.57,1.36,1.16,1.04,1.01,0.9,0.82,0.63,0.5,0.4,0.35,0.36,0.41,0.45,0.53,0.59,0.55,0.72,0.74,0.95,1.18,1.31,1.51,1.38,1.04,0.78,0.88,0.85,0.84,0.89,1.05,1.23,1.5,1.77,2.11,3.05,5.6,8.91,14.03,20.94,29.75,36.11,39.21,44.43,48.85,54.43,63.44,70.86,76.09,78.99,81.1,83.03,84.42,85.93,88.02,89.79,92.13,93.6,94.58,95.24,95.94,96.15,96.46,96.77,96.69,96.27,95.68,95.02,93.73,92.39,91.17,88.47,85.58,82.84,79.58,75.12,69.04,66.11,63.16,57.8,53.71,49.6,46.77,46.53,46.54,47.29,50.91,53.73,57.61,60.79,64.42,67.74,69.76,72.08,73.54,73.62,74.14,73.87,71.98,70.86,70.6,70.23,65.44,63.28,59.29,52.9,44.91,38.15,31.39,26.74,22.76,18.71,15.18,10.97,8.8,6.2,4.43,3.45,2.8,2.26,2.05,1.86,1.95,2.23,2.5,2.86,3.09,3.39,3.18,4.64,6.95,9.68,11.88,14.24,17.32,18.8,22.34,23.72,23.06,22.15,18.27,15.93,13.96,12.39,11.31,12.25,15.27,18.75,19.66,15.27,17.09,17.8,17.35,7.57,7.58,11.98,10.14,8.19,7.55,7.23,7.15,7.82,8.26,8.34,8.41,8.59,7.84,12.22,9.5,8.68
139,"Cook","IL","Chicago","17","031",2,39.93,39.57,39.68,38.87,38.17,36.49,36.8,37.61,35.65,35.01,34.54,34.67,36.19,33.4,33.39,34.21,30.87,28.98,24.93,23.48,23.62,24.54,22.31,21.47,23.52,26.79,24.97,21.53,20.71,19.82,19.73,19.23,20.01,17.45,16.53,14.6,15.22,14.42,15.31,15.79,15.43,14.84,13.89,12.95,12.98,12.83,12.78,11.1,13.07,13.85,13.41,13.28,12.29,12.07,12.25,12.98,11.6,12.41,13.41,15.03,15.9,16.41,18.99,17.39,17.82,15.86,12.46,12.03,12.33,12.2,11.33,10.47,9.89,6.04,9.76,9.21,2.34,13.6,13.92,14.89,14.12,14.87,15.4,16.45,17.55,26.02,17.06,16.22,59.75,15.31,16.26,16.14,15.59,15.66,14.19,12.31,11.41,11.94,9.97,10.41,8.25,7.39,7.28,7.45,5.09,5.53,5.98,5.79,6.63,7.94,8.31,8.77,10,11.15,13.11,14.79,17.31,18.86,22.02,25.61,26.96,31.28,34.56,38.94,43.3,47.65,50.74,52.55,55.58,58.38,60.48,64.2,67.94,69.23,73.52,73.77,76.87,79.45,81.75,83.01,84.26,85.92,87.35,85.39,85.03,84.2,82.76,82.92,81.67,80.36,79.63,79.64,78.77,78.09,76.96,80.26,81.4,83.09,82.47,81.51,80.69,80.64,81,82.01,84.58,85.93,86.76,88.21,88.66,86.61,88.94,90.17,90.78,90.68,90.17,90,89.36,88.57,87.41,85.97,85.32,85.24,82.25,78.82,74.54,70.96,67.86,63.88,58.9,54.66,51.07,46.95,41.39,38.18,35.23,31.73,27.11,22.32,19.31,17.39,15.81,15.1,15.9,14.98,14.99,14.82,15.94,18.87,23.19,27.9,30.42,31.71,34.01,36.05,36.8,39.86,42.21,43.71,43.32,39.86,38.11,33.85,34.04,35.17,39.78,40.88,33.89,33.82,31.84,31.52,33.2,23.67,24.8,25.48,25.09,23.95,21.4,20.42,19.51,16.66,15.74,16.65,19.97,21.19,20.84,29.58,25.53,24.65
2402,"Maricopa","AZ","Phoenix","04","013",3,17.37,16.89,17.37,18.29,16.45,18.07,16.84,16.69,17.11,15.71,16.48,16.17,16.27,16.92,16.7,15.54,13.89,11.54,13.81,13.2,13.08,12.86,11.1,10.53,11.1,11.72,11.41,10.31,11.23,11.69,9.78,9.97,9.93,10.09,11.2,10.62,10.68,10.25,10.58,11.26,10.88,11,12.53,12.44,12.08,12.8,12.09,10.78,12.25,13.18,14.24,13.9,14.03,13.4,12.68,12.39,12.54,12.44,14.05,14.31,15.09,15.37,14.71,14.53,14.12,13.51,10.09,11.1,11.02,11.59,11.21,10.87,12.8,16.79,15.68,16.89,13.19,11.5,11.37,10.78,10.61,10.54,10.74,9.41,6.7,4.68,4.47,4.74,6.18,6.21,5.59,4.32,3.32,2.56,1.76,1.37,0.92,0.32,0.14,0.06,0.05,0.04,0.04,0.11,1.19,1.14,0.33,0.08,0.06,0.1,0.22,0.39,0.59,1.35,4,12.86,26.82,38.5,48.49,55.44,59.72,64.5,67.27,71.4,75.06,78.36,81.5,83.35,85.16,86.37,88.3,90.64,92.75,94.33,95.73,96.64,97.5,98.28,98.68,99.03,99.42,99.59,99.69,99.21,98.67,98.11,97.5,97.1,96.89,96.53,96.08,95.21,94.62,93.47,92.3,94.52,94.23,92.99,91.29,89.74,89.16,89.38,91.14,92.28,93.54,94.08,94.5,94.4,92.67,88.9,87.65,85.74,83.51,79.85,74.69,67.13,58.41,48.96,39.09,32.71,29.48,27.73,22.09,16.96,12.05,8.97,6.75,5.91,5.03,5.44,5.93,6.42,6.93,7.06,7.02,6.66,6.81,6.54,6.57,6.66,9.02,8.27,10.21,12.41,14.37,16.66,20.7,27.55,33.34,38.98,43.15,44.99,40.38,42.35,38.77,36.83,31.19,29.27,25.59,22.33,20.69,18.27,16.65,14.67,13.46,13,8.68,9.37,9.56,9.02,8.66,7.47,6.56,8.7,8.94,8.38,8.23,7.57,6.93,6.61,6.83,7.04,7,6.04,5.19,6.59,5.61,5.61
2841,"San Diego","CA","San Diego","06","073",4,45.01,41.44,39.15,39.26,38.62,28.98,27.14,29.24,27.69,23.9,16.58,12.58,15.99,17.37,13.92,11.59,10.01,10.14,9.31,8.52,8.99,9.34,11.54,9.89,10.78,10.66,11.63,12.71,12.07,13.25,11.95,11.36,11.47,10.63,9.37,7.28,7,7.07,6.95,6.15,5.74,5.46,5.17,4.62,4.18,4.26,4.49,3.45,3.91,4.18,4.62,5.52,6.08,6.63,6.42,7.35,7.61,8.62,8.63,9.82,10.46,10.67,10.11,7.95,6.8,5.45,1.45,1.34,1.28,1.39,1.33,1.34,1.32,1.64,1.88,2.4,3.23,3.36,3.5,3.15,2.8,2.19,1.93,1.51,1.29,0.71,0.46,0.5,0.52,0.41,0.42,0.41,0.62,0.84,0.97,1.63,2.13,2.99,4.71,7.95,12.77,18.72,19.91,21.62,15.42,17.87,21.22,24.64,27.58,31.55,34.71,37.79,43.24,51.26,58.06,65.92,73.3,78.09,79.72,80.89,82.24,83.31,86.03,87.33,88.26,87.9,88.17,88.43,88.08,86.92,87.43,89.25,90.52,92.68,93.91,94.27,95.04,95.42,95.91,96.24,96.34,96.78,97.1,95.53,94.32,92.48,91.28,90.18,88.93,87.03,84.09,78.92,74.45,68.46,60.73,58.46,53.27,47.15,40.33,34.82,32,31.39,32.51,36.51,42.43,47.03,54.32,60.63,66.58,71.39,75.82,80.57,82.65,83.22,83.07,81.87,78.67,75.48,72.38,67.11,61.77,56.7,51.66,41.91,33.2,25.53,19.74,14.47,11.58,9.71,7.91,6.72,5.22,4.13,3.18,2.66,2.42,2.21,2.17,2.21,2.38,2.47,2.83,3.07,3.6,3.95,4.36,6.69,9.27,12.83,16.41,19.31,20.83,23.52,23.25,24.61,21.52,19.35,15.46,14.33,14.09,13.01,12.74,12.83,14.99,17.53,19.76,13.68,15.24,16.26,16.48,6.92,6.75,13.43,11.26,9.44,7.7,7.04,6.87,7.61,7.7,7.83,7.75,6.69,5.36,12.32,9.12,7.93
1286,"Orange","CA","Los Angeles-Long Beach-Anaheim","06","059",5,44.01,42.33,37.41,39.71,36.07,34.14,31.76,29.27,28.14,22.57,20.12,17.5,16.4,13.91,,,,9.29,10.02,9.44,9.83,11.32,12.01,10.57,12.2,13.94,13.97,14.02,15.81,15.83,16.97,16.72,15.09,15.22,15.61,13.42,12.96,12.51,12.09,12.11,11.76,11.5,11.68,11.96,11.11,10.92,9.79,8.76,9.07,9.22,10.16,10.61,10.31,10.29,10.16,10.39,10.49,11.44,13.3,12.01,13.12,12.93,11.41,10.05,8.94,7.54,4.41,3.49,5.71,6.03,4.18,4.65,4.68,4.79,4.74,4.04,4.65,3.68,3.61,3.61,3.22,2.71,2.25,1.35,1.18,0.95,0.73,0.39,0.4,0.57,0.71,1,1.36,1.84,2.4,2.83,3.46,4.34,6.66,11.07,10.63,8.22,4.9,2.5,4.11,3.76,3.29,2.95,2.72,3.12,3.47,4.12,5.09,7.06,10.8,14.76,23.72,33.42,43.46,50.81,57.83,65.04,71.95,76.44,81.24,83.53,84.98,87.87,89.3,89.77,90.88,91.6,92.83,94.1,94.81,95.17,94.97,94.98,95.09,94.73,94.18,93.88,93.96,92.58,91.24,88.82,86.82,85.75,82.93,80.24,77.43,74.13,71.04,68.84,66.41,64.86,60.49,57.49,54.32,50,51.3,54.22,58.9,64,66.48,66.35,69.2,71.76,73.64,75.93,76.53,79.46,79.87,79.93,77.74,76.96,76.28,76,73.3,69.92,66.1,61.72,56.63,47.72,41.64,32.58,27.04,21.81,17.61,14.7,11.92,9.28,7.02,5.22,3.79,2.96,2.4,2.22,2.17,2.26,2.39,2.9,3.57,4.13,4.57,5.54,7.96,12.17,16.16,20.65,24.77,27.88,31.45,35.05,35.58,36.27,34.98,32.52,29.72,25.81,20.47,20.2,18.65,17.17,18.93,20.43,20.49,13.72,14.36,15.55,17.63,7.15,7.41,14.35,12.91,10.62,9,8.57,7.79,7.41,8.17,11.26,11.5,10.95,10.46,17.62,12.93,10.51
581,"Kings","NY","New York","36","047",6,36.13,35.09,36.73,40.47,39.77,38.91,36.42,40.44,37.11,35.41,28.58,45.33,30.83,25.48,21.87,23.24,23.03,17.21,23.52,14.32,17.15,19.49,25.71,14.3,16.2,12.78,25.04,11.49,10.39,12.65,17.5,23.56,18.45,11.4,12.53,13.07,6.71,10.06,6.86,13.42,12.17,13.22,9.27,8.96,9.06,14.4,15.56,20.98,17.98,13.88,13.9,15.04,13.3,13.48,22.23,25.61,19.37,15.68,10.1,43.99,49.59,,,,,,,,,,,,,,,,,92.62,4.52,6.1,6.14,12.44,54.17,77.06,79.57,82.97,16.53,11.67,9.42,14.22,10.41,11.45,11.77,16.75,20.9,14.85,14.75,12.11,8.25,15.9,10.26,5.7,0.99,2,31.61,30.84,30.04,27.74,26.41,24.75,24.33,21.15,17.03,14.46,14.33,14.5,16.13,17.13,17.7,19.06,20.12,21.64,21.89,23.7,25.14,27.02,27.16,26.22,23.53,23.07,25.49,29.25,30.04,30.61,32.05,32.52,33.9,34.35,38.23,48.19,54.58,60.76,62.94,63.13,65.99,68.42,71.34,74.65,78.19,81.21,81.82,80.74,79.12,72.63,68.78,66.46,60.51,53.86,43.25,38.55,34.05,30.85,28.81,28.89,27.88,29.15,32.52,35.32,37.81,37.83,38.99,46.41,46.06,41.49,40.98,39.43,42.62,44.04,43.97,43.65,43.57,48.34,41.27,35.98,32.94,31.68,29.75,27.84,24.03,22.5,21.84,21.5,21.22,22.06,21.59,21.89,21.43,20.64,20.64,20.24,19.77,19.85,20.32,19.66,19,18.22,17.44,18.57,19.09,19.72,21.33,23.02,24.94,26.1,26.46,27.47,27.41,27.7,26.14,25.62,27.05,25.96,24,22.7,24.94,24.67,18.2,19.59,23.4,24.09,25.76,15.87,17.72,16.88,17.24,15.95,16.55,16.83,15.08,15.64,16.08,15.13,14.32,13.28,12.66,14.03,14.26,15.82
2964,"Miami-Dade","FL","Miami-Fort Lauderdale","12","086",7,40.52,40.55,41.78,42.5,42.85,37.17,40.12,38.17,37.22,40.42,35.76,35.68,36.47,34.15,32.01,26.89,29.8,29.85,26.1,25.74,28.42,25.04,30.15,27.89,29.45,26.68,28.18,27.49,26.51,26.78,22.14,23.53,23.53,25.39,18.08,15.86,16.98,17.98,14.79,15.22,13.09,13.5,14.6,12.22,11.87,10.39,11.58,11.57,9.63,9.6,9.17,8.18,7.52,6.64,5.91,6.37,5.69,5.6,6.22,4.92,5.41,5.42,5.93,5.57,5.33,5.56,2.8,2.58,2.37,2.11,2.08,2.52,2.62,2.31,2.53,2.58,2.55,2.61,2.86,2.9,2.86,2.93,2.96,2.89,2.64,2.54,2.22,2.04,1.51,1.37,1.09,1.15,0.97,0.99,0.82,0.82,0.69,0.6,0.65,0.49,0.48,0.41,0.52,0.51,0.22,0.19,0.18,0.26,0.32,0.28,0.33,0.4,0.7,0.87,1.47,2.1,2.86,4.03,5.52,7.87,10.39,13.64,18.15,23.68,28.93,34.85,41.59,48.06,55.74,64.63,71.13,76.06,82.62,89.2,93.01,95.13,96.65,97.49,98.14,98.75,98.91,98.91,99.12,98.83,98.44,97.8,97.21,96.8,96.48,96.43,96.05,95.34,94.29,93.28,91.45,91.09,90.79,89.26,86.81,82.39,80.55,77.88,76.01,79.16,80.81,80.23,80.48,79.77,78.72,78.16,76.02,76.97,75.8,73.8,72.18,68.18,61.13,58.75,54.09,51.56,47.15,42.75,38,30.95,27.31,22.44,19.19,15.22,14.49,13.48,11.32,9.92,9.62,9.26,8.86,7.8,7.11,6.76,6.39,7.81,6.02,5.54,5.98,5.86,5.77,5.95,5.86,7.32,9.02,10.62,12.16,12.05,14.79,16.79,18.13,19.33,20.47,21.49,18.29,18.47,18.07,17.58,16.71,16.89,17.45,17.57,15.69,16.72,17.41,17.16,17.39,9.05,10.72,15.36,13.52,12.76,12.53,12.43,11.67,11.85,13.11,15.35,17.9,19.27,17.89,22.11,20.73,19.97
978,"Dallas","TX","Dallas-Fort Worth","48","113",8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.1263940520446,7.99256505576208,10.04,3.09,6.37,7.34,8.69,9.46,6.18,4.05,6.56,6.76,6.28,9.69,11.67,14.72,20.29,14.87,16.1,18.39,14.46,24.29,29.29,30.54,57.42,40.26,31.27,31.93,30.42,22.52,20.63,18.85,21.45,23.39,25.31,24.96,25.69,24.78,31.92,30.69,29.82,34.49,37.5,36.67,34.3,36.78,45.24,48.59,14.4,12.55,9.24,13.06,14.67,13.84,11.57,13.1,16.44,16.25,12.07,10.4,30.74,40.39,38.58,36.99,29.62,34.78,36.49,39.89,36.76,25.56,25.55,25.86,29.23,28.36,29.24,30.09,29.62,29,28.45,26.45,25.4,25.46,25.69,24.04,24.96,25.22,25.38,26.42,26.54,27.17,29.28,32.34,34.24,34.02,32.87,35.76,41.52,51.29,59.36,64.88,72.43,77.38,79.24,80.8,81.17,83.65,84.97,86.19,84.75,81.88,80.8,81.31,81.21,81.82,83.14,84.9,86.23,85.59,85.17,84.21,83.03,78.07,73.82,67.04,61.81,57.52,59.09,57.99,58.32,59.17,58.45,58.8,62.08,64.41,62.44,64.48,66.03,67.48,68.94,69.6,69.26,68.33,68.47,66.92,63.1,61.09,59.34,55.87,52.68,48.37,43.03,38.86,33.42,29.63,25.25,22.35,20.08,19.82,18.26,13.85,11.41,9.98,8.66,6.67,6.22,6.07,7.62,7.92,7.45,7.52,7.45,7.21,9.64,12.06,13.94,16.47,18.68,21.09,17.97,18.27,19.55,17.79,15.99,12.73,10.49,8.21,6.69,5.93,5.26,4.9,4.41,3.84,0.72,0.62,0.49,0.77,1.27,1.54,2.17,1.45,1.6,1.71,2.02,2.55,3.32,3.63,3.66,4.08,6.01,6.81,17.98,15.94,14.77
1347,"Queens","NY","New York","36","081",9,,30.1,26.04,28.26,21.06,25.97,19.26,21.81,25.56,31.53,24.94,28.01,15.84,38.92,35.34,25.26,26.77,23.48,24.76,24.88,19.17,13.96,26.14,23.44,12.99,8.8,7.49,12.53,7.34,7.79,8.95,12.04,13.18,10.83,10.3,9.96,10.41,8.54,11.23,10.63,12.87,13.95,13.02,8.62,10.43,8.97,8.11,9.05,8.67,9.96,4.23,3.02,1.78,1.26,2.18,3.19,2.81,2.95,3.39,,,,,,,,,,,,,,,,,,63.01,56.41,37.96,0.05,12.3,52.13,53.91,54.72,54.19,45.54,31.21,15.81,11.43,9.22,66.21,10.88,19.29,9.83,17.22,10.12,7.54,16.28,9.11,7.85,8.41,4.11,0.21,2.96,30.39,28.18,26.34,24.66,23.11,21.67,17.81,17.08,16.21,15.85,14.3,9.78,12.67,16.6,17.83,20.42,23.13,24.43,30.33,32.24,35.89,40.05,41.32,44.9,46.06,47.88,46.5,45.73,46.47,48.55,49.16,55,57.72,58.62,61.21,64.2,67.68,68.86,72.73,72.92,74.22,74.94,76.06,76.28,76.63,77.27,77.19,76.41,74.68,72.7,69.37,67.75,65.99,65.06,61.87,58.71,55.35,51.07,48.68,47.48,47.38,49.95,51.57,51.65,52.39,51.81,54.1,57.74,60.48,62.25,62.84,64.21,64.24,62.48,61.96,62.08,61.65,60.59,57.55,54.19,38.13,36.09,34.67,33.2,31.38,29.97,28.89,28.18,26.56,25.26,23.3,20.56,19.1,17.75,16.21,14.83,14.14,13.89,14.29,13.71,13.03,12.33,18.59,23.66,26.92,28.25,27.32,27.37,26.41,27.18,28.8,31.21,31.65,33.15,28.29,23.3,20.02,18.15,19.3,19.98,25,27.11,27.06,26.41,24.12,22.31,21.81,14.55,13.19,13.68,11.41,9.41,7.93,7.38,7.3,7.09,6.74,3.79,4.35,3.88,4.26,6.63,5.45,5.32
2832,"Riverside","CA","Riverside","06","065",10,50.68,54.69,46.84,51.06,60.78,47.43,43.39,36.61,36.95,34.06,33.03,32.41,30.22,30.37,28.58,23.48,19.35,18.31,20.3,18.58,18.62,17.76,16.15,17.29,21.16,15.92,16.91,16.39,14.31,16.21,17.87,16.86,16.32,15.47,14.41,12.3,11.66,12.54,10.93,10.96,9.47,8.29,7.11,6.75,6.8,7.4,7.41,7.71,8.34,9.54,10.37,10.8,11.68,11.64,11.21,10.54,10.95,10.72,10.9,9.99,9.69,9.68,9.58,8.44,8.09,7,4.61,5.03,4.66,4.48,4.33,3.75,3.8,3.82,3.44,3.53,3.98,3.92,3.39,3.19,2.66,2.56,2.2,2.04,1.71,1.44,1.18,0.83,0.67,0.52,0.58,0.62,0.76,0.73,0.87,1.27,1.51,1.47,1.78,1.74,2.08,2.72,3,3.07,3.17,3.65,3.57,3.04,3.15,3.28,3.75,4.01,5.01,7.58,10.45,14.39,21.05,31.15,43.24,55.21,64.56,72.31,79.04,84.76,89.85,91.73,93.32,94.58,95.25,95.49,95.89,96.41,96.87,97.32,97.55,97.69,97.73,98,97.71,97.73,97.91,98.07,98.24,97.9,97.39,96.83,96.17,95.96,95.5,94.97,94.55,93.1,92.25,90.29,87.82,85.52,82.1,77.44,74.47,68.28,64.36,62.62,59.27,54.4,53.37,52.6,51.67,54.86,57.23,59.98,61.98,64.79,66.74,65.52,67.52,69.7,70.33,70.43,71.83,67.93,64.69,61.4,55.43,49.41,41.61,33.56,26.69,20.55,16.14,13.01,10.56,9.25,7.22,5.8,5.01,4.17,3.67,3.46,3.18,3.07,2.84,2.85,2.98,3.02,3.22,3.76,4.28,5.85,7.43,8.66,10.65,13.37,17.51,21.01,24.66,27.11,28.05,28.47,27.76,28.01,28.78,27.67,26.5,24.33,22.11,20.47,19.62,17.61,17.94,17.63,18.13,11.74,12.04,15.15,14.24,12.19,10.61,9.34,7.91,7.96,7.7,8.49,8.99,8.57,8.15,14.25,10.53,9.4
