"RegionID","RegionName","State","Metro","StateCodeFIPS","MunicipalCodeFIPS","SizeRank","1996-04","1996-05","1996-06","1996-07","1996-08","1996-09","1996-10","1996-11","1996-12","1997-01","1997-02","1997-03","1997-04","1997-05","1997-06","1997-07","1997-08","1997-09","1997-10","1997-11","1997-12","1998-01","1998-02","1998-03","1998-04","1998-05","1998-06","1998-07","1998-08","1998-09","1998-10","1998-11","1998-12","1999-01","1999-02","1999-03","1999-04","1999-05","1999-06","1999-07","1999-08","1999-09","1999-10","1999-11","1999-12","2000-01","2000-02","2000-03","2000-04","2000-05","2000-06","2000-07","2000-08","2000-09","2000-10","2000-11","2000-12","2001-01","2001-02","2001-03","2001-04","2001-05","2001-06","2001-07","2001-08","2001-09","2001-10","2001-11","2001-12","2002-01","2002-02","2002-03","2002-04","2002-05","2002-06","2002-07","2002-08","2002-09","2002-10","2002-11","2002-12","2003-01","2003-02","2003-03","2003-04","2003-05","2003-06","2003-07","2003-08","2003-09","2003-10","2003-11","2003-12","2004-01","2004-02","2004-03","2004-04","2004-05","2004-06","2004-07","2004-08","2004-09","2004-10","2004-11","2004-12","2005-01","2005-02","2005-03","2005-04","2005-05","2005-06","2005-07","2005-08","2005-09","2005-10","2005-11","2005-12","2006-01","2006-02","2006-03","2006-04","2006-05","2006-06","2006-07","2006-08","2006-09","2006-10","2006-11","2006-12","2007-01","2007-02","2007-03","2007-04","2007-05","2007-06","2007-07","2007-08","2007-09","2007-10","2007-11","2007-12","2008-01","2008-02","2008-03","2008-04","2008-05","2008-06","2008-07","2008-08","2008-09","2008-10","2008-11","2008-12","2009-01","2009-02","2009-03","2009-04","2009-05","2009-06","2009-07","2009-08","2009-09","2009-10","2009-11","2009-12","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09"
3101,"Los Angeles","CA","Los Angeles-Long Beach-Anaheim","06","037",1,157900,158000,157800,157500,157200,157100,157100,157300,157700,158500,159200,159800,160000,160100,159900,159800,160000,160500,161000,161800,162900,164400,166000,167300,168300,169200,170000,170800,171600,172900,174300,175800,176800,177700,178700,179800,180800,181900,183200,184400,185700,187000,188300,189700,191300,193500,195700,197600,199300,201400,203600,205600,207400,209000,210600,212400,214400,216700,218900,220900,222500,224300,226300,228300,230000,231800,233900,236300,238800,241500,244500,247600,251000,254700,258400,262700,267300,271800,276500,281500,286300,290900,295400,299800,304200,308200,312200,317100,323200,329900,336600,343200,350100,357400,365100,373400,382800,392900,403200,412800,421000,427400,432900,438100,443500,449300,455400,461900,469000,476500,484500,493400,503000,512200,520400,527600,532700,535200,537200,539800,542000,544500,547400,549200,549300,549000,548600,547800,545700,543900,543400,543100,541800,539500,535800,531400,527000,522400,517800,512800,504700,494700,484500,474100,463000,452200,441300,429900,419000,410400,403100,396500,390600,386100,382400,379000,375600,371700,368100,365900,365200,365100,365100,364700,368900,376700,381800,381700,381800,381900,381800,380500,379600,377900,375500,373200,371600,369500,366500,363800,361300,358500,355600,353200,350600,348400,347000,346000,344400,342300,341200,341500,343100,346100,349900,353900,357300,360200,363000,367400,371500,374200,377900,384500,391800,398700,405500,412300,418500,423800,428200,431700,433000,434400,437100,439800,441400,444000,447000,450200,453000,456000,458000,459200,460500,462700,465300,467900,469900,471700,473400,475800,478500,481600,485100,489400,492800,495400,498500,502600,506700,509300,512500,515600,517300,518700,522800,527300,530600,532500,535000,538900,543000,546000,547600,548500,551100,554300
139,"Cook","IL","Chicago","17","031",2,149900,149800,149700,149400,149000,148600,148500,148700,149100,149700,150300,150800,151100,151300,151300,151100,151300,151600,151800,152100,152500,153200,153800,154100,154200,154200,154400,154900,155100,155500,156200,156900,157500,158100,159100,160200,161200,162100,162700,163200,164300,165800,167100,168200,169400,170700,171900,173000,174400,175900,177200,178400,180000,181700,183500,185500,187100,188300,189600,191200,192800,194300,195600,196800,198300,200100,202100,204300,206200,207900,209600,211100,212400,213100,213800,215000,216800,218900,221200,223400,225500,227200,229400,232200,235000,238900,244300,248500,250300,250400,249000,247900,248100,248800,249400,250100,250800,251700,252800,254700,256600,258600,260700,262500,264500,266900,268800,270700,273000,275000,276500,278500,280900,283300,285700,288100,290000,291900,293800,295200,296200,297000,297500,297800,298200,298300,298800,299400,299800,300100,300500,300100,299000,297900,296800,295400,294100,293000,292000,290900,289400,287500,285500,282900,280000,277000,273900,270700,267900,265200,262600,259800,258000,256800,255100,252900,250400,247600,244700,242300,240500,239300,238100,237400,235600,232700,230000,228200,226800,225800,224000,221800,219600,218100,216500,214400,212300,211100,210000,208400,206200,204000,202100,200200,198300,196700,195400,194000,192600,191400,190500,190200,190100,190100,190100,190300,190400,189900,189800,189900,190200,190600,191200,191900,193300,195600,199100,203000,205800,207800,208800,209000,209400,210300,211500,212500,213400,214400,215600,216500,217800,218600,219300,219900,220300,219700,219400,220700,222800,224400,225100,225800,226300,226500,226700,227400,228300,228800,229400,230700,232800,234100,234900,235400,235400,235400,236400,237700,239500,241600,243000,243400,243500,243400,243100,242600,242800,243500
1090,"Harris","TX","Houston","48","201",3,63000,63000,63100,63300,63300,63200,63400,63900,64400,65000,65700,66700,67600,68600,69400,70000,70600,71200,71300,71500,71800,72000,72100,72300,72500,72600,72900,73500,74100,74600,75000,75400,75900,76500,77200,78200,79100,80000,81000,81900,82600,83100,83500,83800,84100,84200,83800,83300,83100,83000,83000,83400,84200,85000,85600,86300,86800,86700,86700,86600,86400,86200,86200,86200,86400,86600,86900,87400,88000,88600,89100,89700,90100,90500,90900,91400,91700,92200,92800,93500,93900,94200,94600,95200,95700,96300,96400,96500,96600,96900,97200,97400,98200,99900,101800,103700,105700,107400,108800,109800,110400,111100,111800,112200,112600,112900,113400,113700,113800,113900,114200,114500,114800,115200,115200,115200,115400,115700,116200,116800,117300,118000,118700,119400,119900,120100,120300,120500,120800,121100,121300,121400,121800,122400,122900,123300,123400,123400,123600,123600,123300,122000,119500,116700,114300,112400,111200,110600,110700,111200,111600,111900,112600,113400,114100,114500,114700,114900,115100,114800,113900,113400,113200,112800,111300,109700,108900,109000,108400,107800,107000,106500,106200,105800,105100,104700,104500,104200,103800,103500,103500,103500,102900,102200,101400,100600,100300,100300,100300,100500,100800,101300,101500,101100,100800,100800,101100,101500,101700,101700,101900,102500,103600,104700,105600,106400,107300,108400,109400,110100,110900,111900,112900,114000,115000,115800,116600,117100,117500,118000,119000,120000,120800,121400,122500,124100,125700,127100,127900,128400,129200,130300,131300,132500,133800,134900,136100,137800,139400,140600,141400,141700,143500,145900,147200,147300,147300,147300,147000,145500,143300,142000,144000,149700,153000,152800,152600,152800
2402,"Maricopa","AZ","Phoenix","04","013",4,95900,96600,97300,97600,97800,98400,98800,99100,99500,100200,101000,101900,102700,103200,103600,104100,104400,104900,105600,106100,106800,107600,108400,108800,108900,109400,110000,110700,111100,111400,111800,112400,112800,113600,114400,114900,115600,116500,116700,116700,117300,118000,118600,119500,120800,121800,122500,123400,124100,124500,125200,125900,126500,126900,127300,127600,128000,128600,129300,130100,130800,131100,131600,132100,132400,132600,133000,133600,134200,134900,135600,136400,137100,137400,137900,138800,140100,141000,141700,142500,143300,144100,145000,145800,146600,147300,147800,148100,148300,148600,149300,150200,151300,152500,153700,154800,155700,156900,158200,160000,162600,165900,169800,174200,178600,183000,188000,193900,201000,209300,218600,227800,236300,243600,249700,254400,257900,260100,261600,262500,262900,263300,263600,263300,262400,261400,261000,260500,259400,258500,257200,255200,253700,252500,250400,248500,247000,245600,243500,240400,236700,233100,228800,224200,219800,215700,211600,208000,204200,200200,196300,192000,190400,191100,190500,187500,184800,181300,176900,172300,168500,164900,161000,158200,153000,146200,142300,141300,139400,137900,136600,134200,131500,129000,127000,125300,124500,123900,122800,121400,119400,117300,115700,114700,114100,114000,114300,115200,116700,118400,120100,122200,125000,127800,130800,134300,137700,140400,142800,145100,147100,149100,151400,153900,156600,159400,162400,165900,168900,171600,174200,176100,177400,178600,179300,179400,179500,179900,180200,180200,180300,181000,181900,182800,184300,185700,186600,187700,189200,190500,191400,192500,194100,196100,198200,199900,201400,203200,204800,206100,207600,209000,210300,211800,213000,214200,216000,217800,219500,221000,222000,222400,222900,224300,225900,227200,228400,229500
2841,"San Diego","CA","San Diego","06","073",5,160500,160300,159900,159300,158700,158300,158200,158300,158700,159600,160600,161100,161300,161700,162000,162400,163000,164000,165200,166500,168100,170000,171800,173400,174600,175800,177200,178900,180200,181400,182800,184900,186900,188300,190100,192200,194100,196000,198200,200300,202200,204000,205700,207400,209500,212400,215600,218500,221500,224600,227600,230700,233900,237100,240100,242700,245300,248400,251700,254900,257900,260300,262400,264500,266900,269200,271600,274300,277400,280700,284100,287800,291700,296400,301900,307900,314100,320500,327000,333100,338400,343300,347800,351600,355200,358600,362200,366600,372200,378500,385800,393900,402100,410700,419300,427900,438300,450700,463500,475300,485100,492600,498500,503200,506800,509700,512800,516400,519200,521100,522500,524000,525500,527000,527900,528000,527300,526800,526600,527100,527500,527000,524400,520700,517300,514100,511000,508700,506900,505200,503600,501700,498300,494000,489800,485900,481000,475400,470200,465000,458000,449500,440100,430600,421900,414600,408300,402100,395900,389700,384000,378300,372900,368000,363700,359900,356600,353700,351700,350700,350600,351100,351900,352400,355900,360900,364200,365600,367300,368300,368000,366100,364800,363300,361500,360100,357700,355100,353900,352900,350400,348000,345800,343200,340100,338400,338000,338200,338600,339900,341200,342600,343700,344300,345200,347300,351000,355100,359300,364000,368900,372800,376700,381900,388600,396400,403800,410700,416500,421500,424800,426300,426500,427700,430200,433400,435600,436900,437800,438500,439700,442100,444300,445200,446600,448700,450600,452300,454200,456400,460100,464800,469100,472000,474400,477700,481100,484000,486500,489000,491500,493200,496700,501700,504700,506300,509500,513000,514600,514200,513800,516000,521100,527600,532400,535000,537000,538500
1286,"Orange","CA","Los Angeles-Long Beach-Anaheim","06","059",6,181500,181300,181500,181800,182500,183400,184300,184900,185000,185500,186400,186400,185900,186400,187800,189200,190500,191900,193500,195300,197000,199100,200400,205100,,,,212300,216600,217500,219400,221100,223000,224600,226400,228700,230700,232500,234000,234300,234500,235800,238300,241000,243400,245700,248000,250300,252800,256000,258400,260300,263000,266300,268800,270900,273300,276400,279700,282700,285900,288900,290600,292200,294800,298000,300800,304500,309000,313000,316500,320000,323700,328300,333400,338500,343900,350000,356300,362800,368400,373100,377800,382900,387500,391600,395700,400700,406500,413500,422100,431400,440500,449800,460500,472900,486900,501500,516100,530200,541600,549100,553800,557200,560000,563300,567600,572700,579500,587700,596000,604400,613200,622600,631500,638700,644400,650500,656000,659400,661500,662800,661800,659300,657500,655400,652900,650600,648900,647500,645700,642500,638300,634500,630500,625500,619100,611900,604500,597200,589900,582400,573300,561700,548800,536100,525600,516400,507900,500100,493600,487900,481700,473600,466100,460600,456100,451900,449800,449500,450000,450800,451300,450300,451800,455600,457900,459100,461400,462300,460600,457800,454700,451500,449500,449000,447500,444700,442100,440000,437600,434500,430600,426500,423000,420700,419200,418400,418000,418000,417800,417700,418400,420200,422200,425500,430700,436300,440600,444300,448400,454200,462900,473200,483100,493500,504000,512700,519300,525700,531400,535600,538000,539700,542500,545900,547600,548100,549200,550900,553100,554600,555900,558200,560900,563000,565500,568700,571900,575500,580100,584700,587700,590000,592400,595200,598100,600800,602900,605000,607900,611600,615000,618200,620900,624200,628000,631900,634500,636600,637300,636700,636900,639100,641900,644500,646000,646700
581,"Kings","NY","New York","36","047",7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,328600,346300,364600,380500,395000,410000,418800,421100,424500,430100,432800,434100,433200,430400,428800,430100,432300,434200,434100,434400,438200,445700,453100,461300,470600,479200,487900,498000,509000,519300,525100,525200,524100,522900,520800,519000,518200,517600,516700,515300,513900,512800,509900,506000,503600,503900,505600,507900,506900,503700,502100,503400,505100,506700,506300,504300,501900,500200,495000,487900,483400,481200,477700,473800,470300,467000,463800,460800,459100,458300,459300,461600,468100,476000,479300,476200,473000,472000,471800,471300,469400,467700,468500,472200,474300,475200,478100,480600,480400,481200,484600,487000,489200,489400,486400,482400,478100,473500,473200,475500,476600,475600,474700,476100,479400,481800,482700,482400,482000,483400,484600,486500,489200,492800,495900,499500,502500,506900,511400,514500,515300,516500,516600,516900,518500,521000,524100,528300,532400,534500,536300,538800,541700,543600,547200,552800,558800,564500,571300,577300,582000,589900,600800,608300,612900,615300,614500,614700,618800,622200,624000,626500,630100,633900,638100,644200,650700,656700,662700,669700,677300,684600,688300,690400,693500,696600
2964,"Miami-Dade","FL","Miami-Fort Lauderdale","12","086",8,105200,105200,104900,104700,104600,104700,104900,105400,105800,106300,106800,107400,107600,107600,107700,108300,109100,109500,109700,109800,110000,110400,111000,111400,111700,112300,112500,112300,112700,113300,113600,113800,113700,113700,113900,114600,115100,115400,115700,116300,116700,117000,117400,118000,118900,119900,120400,120700,120900,121700,122800,123600,124000,124500,125200,125900,126600,127600,128800,129900,131100,132500,133900,135300,136400,137500,138600,139700,141200,143000,144700,146000,147300,148600,150100,151900,153900,156100,158500,160800,162800,164700,166900,169300,171600,173500,175000,176700,178700,180900,183600,186300,189100,191900,194700,197400,200400,204300,208700,213100,217300,221700,226000,230500,234900,239400,244400,250400,256500,262800,268900,275200,281700,288100,294200,299400,303700,307000,310800,315700,320600,324400,327400,330000,331600,332600,333700,335200,336100,336900,337700,338500,338700,337800,336500,336000,335300,333000,329700,326300,322400,317900,312200,305500,298000,289400,280500,271900,263000,253400,244300,236200,228000,219800,212400,205100,197600,191800,187700,184400,182200,180700,179300,177200,177500,178400,176600,172600,171100,171200,170200,167800,165200,164000,163100,161700,159600,158300,159000,160500,160400,159300,158400,157600,157200,156700,155600,155300,155700,156300,157000,158800,160500,161900,163900,166300,167800,168100,168500,170200,171900,173000,174300,176400,178800,180600,181900,183300,185200,188600,192400,195300,198100,201600,204700,207300,209800,212400,214500,216500,218700,221300,223800,226000,226900,227400,228400,230000,232100,234800,237400,239700,241700,243700,246300,248500,249500,250000,251200,253300,255900,257800,260400,263600,265600,267300,270500,273600,275700,277400,278300,278400,278200,279100,281100,283700,286900,290000
978,"Dallas","TX","Dallas-Fort Worth","48","113",9,,,,,,,,,,,77200,77200,77300,77400,77600,77800,78400,78900,79300,79700,80400,81000,81300,81600,81900,81900,82100,82400,82600,82600,82700,83200,83900,84500,85300,86300,87100,87800,88800,89900,90600,91100,91600,92300,92900,93200,93100,93000,93200,93600,93800,94000,94500,95200,96000,96800,97400,97700,97800,97900,98200,98600,99000,99200,99300,99600,100000,100400,100900,101300,101800,102300,102800,103500,104400,105200,105600,106200,107000,107700,108200,108800,109300,109500,109200,109100,109100,108900,109100,109500,109600,109600,109800,110600,112000,113800,115900,117300,118100,118700,119500,120000,120100,120100,120400,121000,121400,121600,122000,122100,122100,122100,122100,122000,122100,122400,122400,122200,122200,122400,122700,123100,123400,123900,124400,124700,124700,125000,125000,124600,124600,124800,124800,125000,125400,125700,125900,126300,126800,127200,126600,125000,123100,121400,119500,117500,116000,114900,114000,113200,112400,111700,110600,109500,108600,107700,106600,105300,104500,104300,104600,104700,104500,103800,105100,107600,108800,108300,108700,109500,110000,109300,108000,107000,106500,106300,105800,105400,105100,104600,103600,103000,102600,102000,100800,99400,98700,98700,98700,98500,99100,100500,101800,102300,102100,102000,102700,103500,104000,104200,104400,104600,104800,105300,106100,106800,107200,107800,108700,109700,110600,111200,111300,111300,111300,111500,111600,112000,112600,113600,114800,115900,116700,117600,118300,118900,119500,120500,122600,125700,128600,131000,133300,135300,137000,138500,140000,141500,143600,145600,147100,148300,151300,155100,157300,158100,159900,161900,163000,164000,165500,167300,168600,169700,170100,170200,170700,171900
1347,"Queens","NY","New York","36","081",10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,327000,337100,346000,354500,363700,374900,380400,381900,387400,397800,405000,408800,410800,414400,419800,425200,429800,435100,437200,437900,442700,451900,460300,470700,481500,491300,501400,512300,522700,533200,539400,541000,542300,546000,549400,552300,553600,552500,550500,549700,548800,547500,544800,540900,537200,534900,533100,532200,531900,532400,533400,533600,532100,529600,524500,517300,510600,505500,498900,491200,484300,479200,475100,470500,465600,460800,456700,452800,449800,447900,447600,448000,449700,447700,442600,438400,437800,439800,442500,444500,445800,446300,445800,445200,442500,440200,439000,437600,435800,434400,432900,431000,428500,426300,425200,424600,423700,424300,426000,427100,427200,427100,427100,428000,429000,429900,430700,431500,433000,434700,435100,434300,434300,437400,442400,447000,450200,452400,453700,455600,459000,464000,470600,477700,481400,480000,477400,477000,478900,483300,489400,493500,494700,495400,497700,500200,502700,506700,511500,516600,522100,526100,528600,532100,536700,541800,546800,551500,557100,562300,564900,567000,571700,576900,582500,588600,594100,596000,596500,601300,610000,616300,620600,623600,626800,631900,636900
