"RegionID","RegionName","State","Metro","StateCodeFIPS","MunicipalCodeFIPS","SizeRank","1996-04","1996-05","1996-06","1996-07","1996-08","1996-09","1996-10","1996-11","1996-12","1997-01","1997-02","1997-03","1997-04","1997-05","1997-06","1997-07","1997-08","1997-09","1997-10","1997-11","1997-12","1998-01","1998-02","1998-03","1998-04","1998-05","1998-06","1998-07","1998-08","1998-09","1998-10","1998-11","1998-12","1999-01","1999-02","1999-03","1999-04","1999-05","1999-06","1999-07","1999-08","1999-09","1999-10","1999-11","1999-12","2000-01","2000-02","2000-03","2000-04","2000-05","2000-06","2000-07","2000-08","2000-09","2000-10","2000-11","2000-12","2001-01","2001-02","2001-03","2001-04","2001-05","2001-06","2001-07","2001-08","2001-09","2001-10","2001-11","2001-12","2002-01","2002-02","2002-03","2002-04","2002-05","2002-06","2002-07","2002-08","2002-09","2002-10","2002-11","2002-12","2003-01","2003-02","2003-03","2003-04","2003-05","2003-06","2003-07","2003-08","2003-09","2003-10","2003-11","2003-12","2004-01","2004-02","2004-03","2004-04","2004-05","2004-06","2004-07","2004-08","2004-09","2004-10","2004-11","2004-12","2005-01","2005-02","2005-03","2005-04","2005-05","2005-06","2005-07","2005-08","2005-09","2005-10","2005-11","2005-12","2006-01","2006-02","2006-03","2006-04","2006-05","2006-06","2006-07","2006-08","2006-09","2006-10","2006-11","2006-12","2007-01","2007-02","2007-03","2007-04","2007-05","2007-06","2007-07","2007-08","2007-09","2007-10","2007-11","2007-12","2008-01","2008-02","2008-03","2008-04","2008-05","2008-06","2008-07","2008-08","2008-09","2008-10","2008-11","2008-12","2009-01","2009-02","2009-03","2009-04","2009-05","2009-06","2009-07","2009-08","2009-09","2009-10","2009-11","2009-12","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09"
3101,"Los Angeles","CA","Los Angeles-Long Beach-Anaheim","06","037",1,114400,114300,113900,113700,113600,113400,113300,113300,113400,113900,114500,115100,115500,115900,116300,116500,116500,116800,117300,117800,118500,119500,120400,120900,121300,121800,122100,122400,122900,123700,124600,125600,126100,126200,126400,126900,127300,127800,128500,129200,129800,130400,131200,132200,133500,134900,136300,137600,138600,139400,140600,142000,143100,143700,144300,145100,146300,147700,149400,151000,152400,153800,155400,156600,157800,159400,160800,161900,163100,164800,166900,169100,171300,173400,175200,177200,179500,182200,185300,188800,192400,195800,199000,202400,206100,209600,212900,216400,220400,224600,229100,234000,239100,244800,250600,256600,263300,271000,279300,287800,296000,303300,309500,315300,321200,326700,332100,337900,343800,349700,355800,362300,369100,376100,383000,389300,394000,397000,399500,402200,404900,408400,413300,417900,420800,421900,422100,421900,420800,420000,420400,421200,420700,419000,416300,413200,410200,406800,403100,399000,392800,385200,377300,369200,359700,349300,338200,326900,316300,307400,299200,291400,282700,273500,265600,259500,253400,247500,242300,238200,235200,232900,231100,229400,232700,239500,243200,242000,242500,243600,244300,243900,243500,243100,243200,243300,242600,241000,239500,238700,237700,236600,235700,234700,233400,231500,229900,229000,227800,226700,226400,227300,228500,230200,232400,235100,237400,239600,241800,244800,247400,249400,252100,256700,261800,267400,273400,279600,285800,291300,295000,297200,298700,300400,302700,305800,308300,310500,312700,314600,316400,318800,321500,323500,324800,326200,328800,331300,333300,335200,336900,338700,340400,342400,345100,348300,350900,353300,355900,359200,362100,364000,365900,368100,370200,372700,376200,379800,382700,384900,387300,390400,393300,395700,397900,399900,402200,404700
139,"Cook","IL","Chicago","17","031",2,81400,81200,81100,81100,81100,81500,81900,82400,83000,83400,83400,83500,83600,83400,83100,82900,82900,83100,83500,83900,84200,84400,84900,85200,85400,85700,85800,86000,86600,87000,87300,87500,87800,88300,88700,89200,89900,90500,91000,91400,91800,92100,92800,93600,94100,94400,95000,95800,96700,97500,98500,99400,100300,101100,101600,102100,103000,104100,104800,105400,106300,107300,108200,109000,110000,110800,111600,112500,113500,114400,115200,115900,116600,117100,117700,118400,119300,120000,120900,121900,122900,123900,125200,126800,128200,129800,131500,132800,133500,134200,134300,134100,133900,134100,134400,134800,135300,136000,136700,137400,138400,139500,140700,141800,142900,143900,145000,146100,147000,148000,149300,150600,151700,152500,153600,154800,155600,156100,156800,157500,158200,158600,158900,159200,159500,159800,159900,160400,160900,161300,161900,162600,162500,162000,161500,161100,160900,160900,160700,160600,160200,159100,158100,157100,156000,154800,153700,152400,151300,150100,148700,147300,145900,144200,142500,140500,138400,136600,135300,134000,132300,130900,130100,129300,128900,128900,127800,125800,124700,124200,122600,120300,118500,117500,116300,115000,113600,113000,112300,110900,108700,106500,104600,102900,101500,100200,98700,97100,95800,94600,94000,93700,94100,93800,93200,92500,91600,90500,90200,90500,90200,89600,89600,90200,90600,91000,92100,93800,94900,95500,95100,94400,94400,94500,94200,93800,93400,93800,94800,95900,96800,97400,97400,97500,97200,96500,96400,97200,98500,99400,99600,99900,100600,101300,102000,102900,103600,103900,104000,104500,105400,106200,107400,108800,109800,110700,112000,113000,114200,115400,116600,117600,118300,119000,119200,119200,119700,120300
2402,"Maricopa","AZ","Phoenix","04","013",3,68900,69200,69400,69600,69800,70000,70400,70800,70900,71200,71700,72100,72300,72500,72700,73100,73500,74000,74600,75100,75600,76100,76600,77100,77400,77700,78400,79300,79600,79800,79900,80200,80400,81000,81600,82200,82600,83100,83800,84200,84500,85000,85400,85900,86400,86900,87300,87800,88300,88700,88900,89100,89500,90000,90500,91100,91600,92200,93000,93600,94200,95000,95500,95800,96100,96500,97000,97600,98400,99100,99600,100200,100600,100900,101200,101600,102100,102800,103600,104200,104800,105500,106200,106800,107400,107800,108300,108900,109300,109400,109500,109900,110600,111400,112200,113000,114100,115300,116400,117800,119700,121900,124100,126500,129100,131800,134500,137800,141900,146800,152200,157700,163000,168100,172900,177100,180600,182900,184900,186800,188200,189400,190400,191000,191700,192300,192900,193600,193700,193400,192800,192000,191000,190100,189000,187800,186400,185100,183300,181200,178100,174500,170600,166700,162800,159200,155400,151800,148400,145100,141900,138200,135300,133600,131800,129000,126000,122500,118300,114000,110200,106400,102500,98800,95700,93500,92100,91000,89600,87900,86800,86000,84600,82600,81000,79800,78800,77600,76500,75400,73900,72400,71100,70200,69400,69100,69200,69600,70000,70600,71300,72500,74000,76200,78500,80600,82700,85100,87300,89200,91100,93400,95500,97700,100500,103400,106100,108600,111100,113400,115600,117700,119400,120000,120200,120400,120800,121100,121200,121400,122000,122900,123700,124600,125600,126300,126900,127800,128700,129600,130400,131400,132700,134400,136300,138200,139700,140800,141500,142500,143600,144900,146500,148200,149500,150800,152600,154400,155700,156600,157500,158400,159100,160200,161600,163000,164300,165500
2841,"San Diego","CA","San Diego","06","073",4,112300,111700,111300,111300,111100,110600,110200,110100,110200,110500,111000,111500,112000,112700,113200,113300,113700,114500,115400,116200,116900,118000,119300,120400,121300,122200,122800,123300,124000,124900,125900,127100,128200,129100,130300,131600,132700,133500,134700,136200,137200,138000,139400,141000,142800,144700,146900,149100,151300,153600,155900,158100,160300,162800,165500,167900,170300,173000,175800,178300,180400,182300,184100,186100,188300,190700,193100,195300,197800,200900,203900,206800,210600,215300,219800,224500,229800,235100,239900,244500,248600,252600,256300,260000,263600,267300,271600,276300,281000,285700,290900,296800,303200,309700,316300,323500,332100,341600,351100,360200,368700,375600,381300,386200,390300,393500,396800,399600,401300,401900,402900,404400,406200,407800,409200,410600,411200,411200,411500,412100,411600,409900,406400,402800,400000,397000,393800,391500,389200,386800,385000,383000,380200,377500,375200,372400,368000,362900,358300,353100,345900,337200,328000,318800,309900,302000,295200,288800,282200,275100,268000,260900,254400,248700,243500,238700,234400,230800,227500,224800,222800,221900,221400,220800,224300,230600,234600,236100,239200,241200,241600,241300,241700,241800,241100,240700,239400,236700,235400,235300,234500,233500,232000,229400,226800,225600,225500,225800,225700,226100,226700,227700,228500,229600,231300,234200,237400,240800,245000,249800,253700,256700,260600,265800,271500,277900,285300,292500,298000,302400,306400,308500,309300,310800,313500,315600,316100,316500,317300,318400,320000,322300,324300,326700,328600,329700,330800,332000,332500,333400,335100,338100,341500,344400,347500,350700,352800,354800,356900,359600,362900,366100,369800,373800,375900,377900,381300,384600,386900,388500,389800,392000,395800,399700,402500,404800,408600,412300
1286,"Orange","CA","Los Angeles-Long Beach-Anaheim","06","059",5,141200,140800,140700,140800,141000,141200,141500,142000,142300,142600,143100,143100,142700,142800,143300,143900,144900,145800,146600,147600,148500,149300,149800,152000,,,,155500,158200,159500,160500,161100,162000,162700,164100,166400,168400,169300,170100,170600,171100,171900,173600,176100,178500,180600,182500,184400,186600,189100,191000,192700,194700,197000,199300,201700,204000,206700,209200,211500,213900,216600,218900,221500,224300,227100,229700,232600,235600,238600,241200,243200,246300,250800,255300,259200,263400,267900,272200,276400,280600,285100,289900,294500,298300,301700,305500,309600,314400,320300,327200,334700,342800,350900,359000,368100,378900,390900,403500,414600,423800,431800,437700,441100,444500,448500,453300,459100,465400,470700,476100,483400,491300,498500,505400,512500,518200,522900,527400,532100,534800,535700,535500,534700,533300,531700,529900,527700,525600,523800,521500,517300,513400,510800,507600,503000,497100,490200,484400,479100,472900,466600,460100,450700,439200,426900,415500,405600,396200,386900,378200,370200,361700,352100,342800,335600,329500,324800,322300,320900,320100,320000,319600,318500,318300,318500,319000,320700,323600,325300,324900,324000,323300,322400,321800,321900,322400,322700,321900,319400,316600,314500,311800,308200,305200,303400,301900,300800,300100,300600,301700,301700,301600,302500,303900,306200,309800,313900,317100,320000,323500,328100,334000,341600,349900,357800,364800,370200,374800,380200,385600,390200,393700,396000,398000,401600,404900,407000,408800,410600,412200,413900,415500,417600,419800,421300,422800,425200,427700,430100,432600,435900,438700,441000,443600,446200,448000,449700,451700,453400,454700,456200,461000,467100,470200,471600,474800,478100,480500,482700,484600,486200,487600,489400,492100,495400,498700,501500
581,"Kings","NY","New York","36","047",6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,295300,293600,291800,290500,290700,292400,292100,290300,289800,290400,289800,291500,295100,297500,298600,298400,295800,291900,287000,282000,280500,281500,282500,282800,283600,285400,288100,290300,291600,292800,293100,292600,291300,291900,294100,296700,297500,299500,302400,305200,307500,309600,309900,310100,311200,313400,315600,317100,317500,318200,319400,321200,323700,325600,325800,325700,327300,330400,334000,338300,343100,346800,349800,353900,358600,362100,363900,364600,363400,362900,364100,365100,366000,368900,372900,378000,384300,390500,395300,401500,408800,415700,422800,436000,453700,469300,478400,484000
2964,"Miami-Dade","FL","Miami-Fort Lauderdale","12","086",7,59900,59700,59400,59100,58800,58900,58900,58900,58900,59100,59400,59600,59700,59900,60200,60500,61000,61300,61300,61200,61300,61800,62300,62400,62700,63200,63300,63500,63900,64400,64800,65300,65200,65100,65400,65900,65900,65900,66000,66200,66000,66100,66300,66600,67100,67900,68200,68500,69000,69400,69800,70300,70800,71300,71800,72200,72400,72800,73500,74200,74800,75800,76900,77900,78700,79200,79700,80600,81700,82600,83500,84300,85100,85900,86900,87800,88900,90200,91400,92700,94100,95300,96300,97400,98600,100200,101700,103100,104500,106000,107600,109400,111200,112900,114900,117000,119200,121200,123400,125800,128400,131000,133800,136600,139200,141700,144600,147900,151700,155100,158300,162000,165800,169500,173300,176900,179700,182100,185200,188600,191600,193900,196000,198200,200100,201800,203100,204300,204600,204600,205000,205900,206200,206200,206000,205600,205200,204100,202600,201400,199200,195900,191800,187300,183000,178600,173500,168100,162300,156100,150200,144400,138000,131800,126100,120700,115400,111000,107600,104400,101200,98300,95800,93000,93400,95400,94800,91400,89300,88000,86900,85600,84300,83200,81800,81100,79800,78100,77600,78700,78900,77600,75800,74300,73400,73100,72900,72500,71900,71800,72500,73400,74100,75200,76400,77500,78700,79800,80700,81600,82900,84300,85100,86100,87800,90000,92100,94300,96200,98100,100100,102000,103500,104800,106200,108000,109600,110600,111700,112800,113900,114900,116500,118100,118800,119000,119600,120200,121000,122400,124000,125200,126700,128600,130500,131900,132700,133000,133700,135400,137400,138700,141200,144500,146200,146600,147900,149800,150800,151400,151900,152200,152400,153500,154600,155500,156900,158500
978,"Dallas","TX","Dallas-Fort Worth","48","113",8,,,,,,,,,,,51500,51600,51700,51800,51900,52100,52200,52500,52600,52800,53000,53200,53500,53700,53800,53900,54000,53900,54100,54200,54400,54600,55000,55200,55700,56200,56700,57100,57700,58300,58900,59300,59600,60000,60300,60700,60900,60800,60700,60800,60800,61100,61200,61500,61800,62300,62800,63200,63600,63700,63900,63900,64000,63900,63900,63800,63800,63800,63800,63900,64200,64500,64900,65100,65500,65900,66300,66800,67400,67900,68500,68900,69600,70000,70400,70500,70500,70600,70800,71100,71200,71400,71700,72100,72600,73400,74400,75500,76400,76900,77300,77600,77900,78100,78300,78600,78700,79000,79100,79300,79400,79600,79800,80100,80200,80200,80100,80100,79900,79800,79900,80200,80600,80900,81300,81700,82100,82100,82000,81800,81700,81600,81500,81500,81400,81400,81100,80700,80400,80300,80200,79800,78900,77600,76200,74700,73200,72100,71200,70600,70000,69400,68900,68300,67700,67100,66600,65900,65200,64600,64100,63700,63300,63000,62600,63100,63800,64500,64600,64500,64700,64500,64200,63500,62300,61100,60200,59500,58800,58100,57700,57000,56200,55400,54700,54100,53700,53600,53700,53500,53400,53600,54000,54500,54800,54800,54700,54900,55400,55700,55900,55900,55800,55900,56000,56300,56600,56600,56600,56700,57200,57600,58100,58400,58700,59100,59500,59800,60100,60300,60600,60900,61800,62400,63100,63700,64200,65000,65900,67200,69100,71500,73700,75900,78100,80100,82000,83700,85400,86900,88500,89900,91300,94000,96600,99000,100100,100600,100700,100700,100800,101300,102200,103300,104300,104600,105000,105900
1347,"Queens","NY","New York","36","081",9,144100,143200,142000,140900,139800,138300,137000,136000,135800,135700,136100,136800,137900,139000,140200,141300,142200,143300,144100,144700,145200,146000,147000,148000,148800,149300,149700,149800,149900,150200,150600,151300,151900,152800,153700,154700,155700,156500,157600,158600,159800,161000,162200,163400,164600,165700,166900,168400,170000,171500,173000,174600,176600,179100,181900,184800,187200,189000,191100,193800,196700,198700,199700,199500,198800,197600,195900,193900,191800,190600,189700,190600,192500,195300,197600,199500,201400,203400,205300,207300,209600,212200,214800,217800,221100,224200,226400,228500,231300,234700,238800,244000,250700,258100,264400,271100,278000,285100,290300,294600,297800,300800,301300,298000,291300,283400,275600,265200,249600,235000,225300,221600,216700,210100,205900,205400,208900,212100,214300,214500,216300,216800,218200,216800,216600,217500,217400,215000,209600,205400,202600,200900,199800,199200,198800,197900,197700,197300,197700,198200,199400,202500,205200,208700,210800,212100,211700,210300,209800,209600,209900,210100,210600,213100,215600,218600,219700,221200,222300,222600,221200,219800,218000,217100,216800,206100,195400,184100,183300,182500,181400,180600,179900,179400,178400,177600,176600,177100,177100,176900,174900,173300,171800,170900,170200,169600,169100,168600,168900,171600,174400,177400,178600,180300,182400,184700,187600,189600,191400,191800,191900,192600,193600,193600,191800,190300,189500,189400,189700,189300,188300,186400,184700,183900,183400,183200,181300,179300,176600,175100,175900,177600,178700,178200,177000,176900,176200,174400,171800,170600,170000,170000,170400,171200,171400,171200,171800,173200,174400,173800,172600,172000,173600,173700,175500,183100,198500,216800,233000,250300,271500,300300,329600,359100,383100,404600,423700,437500
2832,"Riverside","CA","Riverside","06","065",10,77700,77400,77100,76900,76700,76600,76600,76400,76600,77000,77600,78100,78500,78700,78900,79100,79300,79600,79900,80200,80600,81300,82300,83000,83200,83500,83900,84200,84300,84500,85000,85500,85600,85800,86100,86500,87200,88100,88900,89600,90200,90900,91600,92500,93300,94400,95400,96100,96600,97500,98600,99500,100800,102200,103400,104700,106200,107500,108600,110000,112000,114300,116300,117800,119100,120400,121500,122200,122900,123800,125000,126400,127900,129100,130300,131900,133900,135600,137300,139400,141900,144700,147500,149800,151600,153200,155100,157200,159600,162500,166200,170500,174700,178800,182900,187500,192600,198400,204500,211100,218000,224600,230800,236400,241400,245900,250600,255800,261000,266100,271400,277100,282300,287100,291900,296900,301000,304100,306900,309800,312200,313800,314900,315100,314500,313500,312000,309700,306600,303400,300900,298800,296600,294100,291100,287600,284000,280100,275800,270900,265600,260000,253500,245900,238000,229900,221900,215100,208500,200400,191300,182900,175200,168700,162500,156000,149700,144400,140200,136600,133000,130300,128400,127000,126900,128200,129600,130500,131600,132400,132100,131300,131300,131900,132500,132900,133000,132300,131600,131700,131400,130300,129100,127700,126000,124800,124600,125100,125500,125800,125900,126000,126200,126900,128500,130400,131700,132600,133800,135500,137600,139800,142200,144900,148300,152300,156500,160900,165300,169800,173300,175900,177800,179300,181200,183100,185000,186900,188900,190300,191700,193300,195100,196900,198400,199500,200500,202000,203500,204900,206000,207100,208700,210800,212700,213900,214500,215300,216500,218200,219900,221400,223000,225300,227800,230200,232000,233300,233700,233400,233400,234200,235900,237800,239800,241500,243300,244600
