"RegionID","RegionName","State","Metro","StateCodeFIPS","MunicipalCodeFIPS","SizeRank","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09"
3101,"Los Angeles","CA","Los Angeles-Long Beach-Anaheim","06","037",1,2137,2134,2133,2135,2136,2137,2138,2143,2144,2143,2141,2143,2143,2138,2129,2126,2125,2126,2127,2130,2131,2127,2128,2129,2133,2137,2147,2154,2162,2169,2176,2180,2185,2192,2201,2216,2224,2227,2223,2220,2217,2218,2220,2223,2234,2249,2268,2290,2313,2338,2357,2371,2386,2399,2412,2420,2425,2431,2432,2438,2439,2444,2460,2474,2489,2497,2506,2514,2521,2526,2532,2543,2551,2557,2563,2569,2575,2582,2591,2604,2617,2630,2640
139,"Cook","IL","Chicago","17","031",2,1580,1577,1568,1558,1546,1535,1524,1513,1505,1498,1495,1490,1485,1484,1487,1495,1500,1503,1501,1497,1493,1490,1492,1503,1509,1513,1509,1508,1511,1526,1543,1555,1555,1558,1563,1575,1580,1592,1605,1616,1616,1610,1607,1609,1620,1626,1634,1641,1650,1652,1650,1644,1645,1646,1647,1652,1659,1666,1666,1664,1659,1657,1667,1674,1684,1686,1684,1681,1677,1676,1675,1675,1672,1666,1661,1659,1661,1667,1676,1684,1690,1694,1696
1090,"Harris","TX","Houston","48","201",3,1288,1284,1277,1273,1268,1265,1259,1253,1246,1242,1239,1239,1237,1241,1247,1254,1260,1263,1263,1260,1259,1263,1269,1277,1280,1279,1280,1283,1293,1304,1317,1329,1337,1338,1339,1343,1350,1355,1355,1352,1347,1346,1351,1359,1369,1378,1387,1396,1405,1415,1426,1436,1444,1450,1455,1463,1472,1480,1484,1488,1488,1490,1494,1499,1502,1504,1503,1499,1493,1488,1484,1486,1487,1487,1485,1483,1481,1479,1476,1475,1476,1478,1480
2402,"Maricopa","AZ","Phoenix","04","013",4,1199,1202,1200,1196,1189,1185,1182,1181,1180,1178,1175,1173,1170,1167,1168,1170,1174,1176,1178,1179,1179,1182,1185,1189,1194,1197,1200,1201,1202,1202,1201,1199,1196,1195,1196,1199,1202,1203,1204,1203,1203,1202,1203,1204,1207,1212,1219,1227,1232,1236,1238,1243,1248,1253,1257,1261,1266,1272,1278,1283,1287,1289,1294,1300,1310,1318,1328,1335,1338,1337,1335,1339,1342,1345,1348,1351,1353,1354,1357,1362,1370,1376,1382
2841,"San Diego","CA","San Diego","06","073",5,2079,2070,2059,2050,2045,2047,2053,2060,2061,2057,2053,2054,2054,2060,2066,2067,2060,2046,2032,2028,2034,2049,2067,2082,2083,2078,2071,2071,2078,2094,2108,2119,2124,2128,2133,2143,2151,2165,2174,2179,2181,2183,2183,2181,2182,2189,2202,2221,2236,2253,2272,2287,2300,2307,2313,2318,2323,2328,2329,2337,2336,2341,2355,2373,2395,2412,2427,2434,2438,2436,2436,2445,2449,2454,2458,2463,2468,2477,2489,2509,2528,2542,2554
1286,"Orange","CA","Los Angeles-Long Beach-Anaheim","06","059",6,2393,2401,2407,2414,2423,2430,2433,2439,2442,2447,2452,2464,2475,2481,2482,2485,2485,2488,2486,2482,2478,2477,2479,2486,2492,2497,2500,2507,2510,2512,2511,2518,2522,2534,2543,2560,2566,2567,2566,2573,2584,2598,2608,2613,2621,2632,2649,2667,2686,2702,2719,2725,2728,2732,2739,2744,2749,2752,2761,2774,2784,2794,2813,2828,2850,2866,2888,2904,2918,2924,2927,2936,2942,2946,2952,2959,2965,2971,2984,3005,3030,3047,3057
581,"Kings","NY","New York","36","047",7,,,,,,,,,,,,,,1699,1694,1696,1690,1687,1695,1712,1730,1739,1741,1742,1743,1752,1771,1784,1798,1808,1833,1858,1890,1905,1917,1911,1912,1923,1951,1983,2006,2024,2022,2031,2044,2067,2087,2109,2129,2138,2131,2130,2147,2172,2195,2206,2205,2215,2227,2255,2277,2293,2306,2307,2310,2314,2327,2336,2341,2346,2353,2366,2376,2385,2397,2413,2421,2415,2400,2388,2385,2389,2400
2964,"Miami-Dade","FL","Miami-Fort Lauderdale","12","086",8,1527,1537,1547,1554,1556,1558,1563,1566,1565,1564,1564,1570,1577,1582,1585,1592,1598,1605,1607,1607,1613,1618,1624,1628,1639,1646,1654,1658,1661,1666,1673,1683,1689,1695,1705,1721,1739,1751,1760,1766,1768,1768,1772,1775,1781,1789,1798,1811,1822,1825,1827,1829,1837,1841,1846,1854,1870,1887,1898,1907,1914,1920,1929,1942,1958,1978,1992,1998,1996,1990,1986,1987,1986,1980,1975,1973,1971,1971,1972,1975,1976,1978,1981
978,"Dallas","TX","Dallas-Fort Worth","48","113",9,1201,1206,1209,1206,1199,1192,1186,1183,1182,1182,1183,1186,1187,1182,1178,1177,1178,1179,1181,1183,1186,1186,1189,1194,1201,1208,1215,1222,1227,1232,1235,1238,1239,1242,1246,1251,1255,1256,1256,1255,1254,1254,1254,1255,1260,1266,1273,1282,1290,1296,1300,1306,1312,1320,1328,1334,1337,1341,1343,1348,1350,1352,1360,1370,1383,1394,1404,1413,1417,1420,1424,1431,1437,1441,1444,1447,1450,1453,1457,1462,1471,1478,1485
1347,"Queens","NY","New York","36","081",10,,,,,,,,,,,,,,1682,1680,1688,1706,1725,1742,1755,1766,1761,1750,1746,1757,1769,1782,1787,1801,1809,1823,1833,1844,1861,1877,1903,1930,1957,1988,2007,2013,2016,2022,2031,2052,2072,2098,2111,2110,2108,2113,2134,2149,2158,2160,2162,2158,2173,2189,2221,2237,2246,2246,2248,2251,2264,2266,2265,2260,2255,2254,2265,2275,2275,2268,2254,2244,2236,2239,2252,2273,2289,2292
