"RegionID","RegionName","State","Metro","StateCodeFIPS","MunicipalCodeFIPS","SizeRank","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09"
3101,"Los Angeles","CA","Los Angeles-Long Beach-Anaheim","06","037",1,2110,2099,2097,2099,2097,2095,2094,2095,2094,2089,2084,2083,2080,2075,2067,2065,2064,2062,2061,2061,2062,2060,2063,2067,2071,2075,2084,2090,2101,2110,2120,2128,2135,2144,2154,2169,2177,2183,2179,2174,2170,2170,2170,2174,2185,2200,2220,2243,2266,2290,2309,2324,2339,2354,2368,2379,2387,2395,2398,2404,2404,2411,2428,2442,2457,2466,2476,2483,2487,2489,2492,2502,2509,2516,2522,2528,2534,2541,2549,2559,2571,2583,2594
139,"Cook","IL","Chicago","17","031",2,1571,1565,1557,1548,1537,1527,1517,1506,1498,1491,1488,1484,1478,1478,1480,1487,1492,1494,1493,1489,1486,1483,1485,1496,1501,1505,1502,1501,1503,1518,1535,1548,1548,1550,1555,1566,1571,1582,1594,1605,1606,1600,1598,1599,1609,1616,1625,1633,1643,1645,1644,1640,1640,1641,1640,1644,1649,1655,1653,1652,1647,1646,1656,1662,1671,1672,1669,1665,1661,1659,1657,1657,1651,1644,1638,1635,1636,1642,1650,1658,1666,1670,1672
1090,"Harris","TX","Houston","48","201",3,1290,1287,1282,1278,1274,1271,1264,1257,1250,1246,1243,1241,1240,1242,1247,1254,1259,1261,1261,1258,1257,1260,1267,1275,1278,1276,1277,1282,1293,1304,1319,1331,1340,1341,1342,1347,1355,1359,1360,1357,1352,1351,1355,1363,1374,1383,1394,1404,1413,1423,1434,1444,1451,1458,1464,1472,1480,1488,1491,1494,1493,1496,1500,1504,1508,1510,1509,1505,1497,1491,1488,1490,1491,1490,1487,1484,1480,1477,1473,1471,1472,1475,1477
2402,"Maricopa","AZ","Phoenix","04","013",4,1197,1199,1195,1187,1177,1172,1170,1170,1169,1167,1163,1160,1156,1153,1155,1158,1162,1164,1165,1167,1168,1171,1174,1179,1183,1187,1189,1190,1191,1193,1193,1191,1189,1187,1187,1191,1193,1195,1195,1194,1193,1193,1194,1195,1199,1203,1210,1219,1224,1228,1231,1237,1242,1247,1250,1253,1259,1264,1270,1276,1278,1280,1284,1292,1302,1311,1320,1328,1331,1330,1328,1332,1335,1338,1342,1344,1346,1346,1348,1351,1357,1364,1371
2841,"San Diego","CA","San Diego","06","073",5,2063,2050,2041,2029,2020,2018,2021,2025,2024,2020,2018,2020,2020,2027,2032,2032,2026,2013,2002,1999,2005,2019,2037,2051,2050,2046,2037,2039,2046,2063,2077,2089,2094,2100,2104,2116,2124,2139,2148,2153,2158,2161,2160,2157,2159,2168,2180,2198,2211,2229,2247,2264,2279,2290,2298,2303,2307,2310,2311,2317,2316,2321,2335,2353,2374,2391,2406,2416,2422,2423,2424,2434,2437,2444,2449,2453,2455,2459,2470,2487,2506,2519,2528
1286,"Orange","CA","Los Angeles-Long Beach-Anaheim","06","059",6,2388,2395,2398,2402,2405,2407,2406,2410,2411,2417,2422,2432,2442,2447,2448,2448,2451,2456,2456,2453,2451,2452,2457,2468,2472,2474,2473,2482,2481,2484,2481,2488,2490,2498,2506,2521,2530,2533,2535,2542,2553,2567,2578,2585,2594,2605,2622,2640,2660,2678,2696,2703,2708,2711,2717,2720,2723,2727,2734,2742,2749,2758,2776,2790,2813,2833,2862,2882,2899,2907,2912,2920,2925,2929,2937,2944,2952,2955,2963,2977,2999,3013,3020
581,"Kings","NY","New York","36","047",7,,,,,,,,,,,,,,1662,1664,1668,1669,1672,1684,1702,1723,1737,1741,1739,1734,1743,1761,1779,1796,1811,1839,1867,1897,1907,1920,1920,1926,1936,1961,1989,2009,2023,2025,2034,2048,2069,2087,2109,2124,2135,2132,2139,2159,2181,2198,2205,2203,2216,2231,2263,2287,2307,2323,2325,2327,2331,2337,2339,2335,2331,2330,2340,2349,2358,2366,2375,2377,2369,2353,2339,2333,2334,2342
2964,"Miami-Dade","FL","Miami-Fort Lauderdale","12","086",8,1551,1559,1567,1573,1573,1573,1576,1578,1578,1578,1581,1588,1595,1599,1602,1610,1618,1626,1629,1630,1636,1641,1645,1647,1657,1665,1676,1683,1688,1695,1702,1711,1717,1726,1738,1754,1772,1784,1793,1799,1802,1803,1808,1811,1816,1821,1830,1842,1853,1855,1856,1860,1869,1875,1881,1892,1909,1928,1938,1948,1954,1960,1968,1978,1991,2007,2019,2023,2019,2011,2004,1999,1993,1985,1979,1972,1963,1957,1953,1952,1949,1945,1941
978,"Dallas","TX","Dallas-Fort Worth","48","113",9,1198,1202,1205,1203,1195,1187,1180,1178,1177,1177,1178,1180,1180,1175,1169,1169,1171,1172,1174,1176,1180,1181,1185,1190,1197,1204,1211,1218,1223,1229,1234,1237,1238,1240,1242,1247,1252,1253,1254,1253,1253,1253,1253,1254,1259,1264,1271,1279,1288,1294,1298,1303,1309,1317,1325,1332,1336,1339,1340,1346,1348,1350,1358,1367,1380,1391,1401,1410,1414,1417,1421,1428,1434,1439,1442,1445,1448,1451,1453,1457,1465,1473,1481
1347,"Queens","NY","New York","36","081",10,,,,,,,,,,,,,,1657,1659,1665,1680,1694,1706,1721,1731,1730,1719,1715,1724,1736,1744,1747,1756,1765,1780,1794,1807,1824,1841,1867,1895,1925,1954,1974,1981,1988,1998,2007,2025,2043,2071,2087,2093,2093,2103,2124,2141,2148,2151,2149,2146,2165,2188,2222,2232,2238,2239,2240,2242,2251,2255,2256,2252,2240,2229,2231,2236,2236,2232,2223,2216,2211,2212,2220,2232,2242,2245
