"RegionID","RegionName","State","Metro","StateCodeFIPS","MunicipalCodeFIPS","SizeRank","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09"
3101,"Los Angeles","CA","Los Angeles-Long Beach-Anaheim","06","037",1,1960,1949,1932,1916,1899,1886,1883,1882,1884,1878,1876,1871,1861,1853,1847,1849,1852,1856,1852,1852,1848,1846,1843,1846,1848,1855,1864,1869,1882,1895,1910,1915,1914,1916,1925,1945,1952,1955,1948,1946,1942,1939,1927,1926,1942,1973,2010,2039,2063,2086,2111,2131,2148,2163,2183,2202,2219,2228,2232,2234,2234,2243,2264,2281,2301,2318,2336,2350,2355,2356,2354,2361,2368,2381,2393,2402,2410,2417,2426,2436,2446,2454,2457
139,"Cook","IL","Chicago","17","031",2,1537,1538,1531,1526,1519,1514,1507,1498,1493,1492,1491,1492,1494,1498,1501,1503,1505,1506,1505,1500,1499,1501,1507,1518,1520,1523,1522,1525,1527,1538,1549,1560,1557,1557,1559,1568,1570,1573,1583,1592,1594,1592,1595,1600,1610,1616,1627,1638,1649,1650,1645,1637,1632,1629,1622,1620,1620,1619,1612,1607,1605,1610,1623,1632,1642,1643,1640,1634,1627,1621,1612,1606,1592,1579,1569,1564,1564,1568,1575,1584,1592,1597,1597
1090,"Harris","TX","Houston","48","201",3,1075,1065,1059,1056,1059,1061,1058,1050,1044,1033,1023,1013,1009,1006,1001,996,991,987,983,983,988,1001,1012,1017,1012,1008,1017,1036,1054,1066,1082,1101,1113,1121,1128,1146,1168,1189,1199,1200,1196,1198,1203,1207,1212,1220,1235,1250,1262,1269,1272,1273,1278,1285,1294,1301,1306,1305,1301,1296,1296,1299,1306,1310,1314,1316,1315,1312,1308,1305,1303,1302,1302,1301,1298,1295,1289,1284,1277,1272,1271,1271,1271
2402,"Maricopa","AZ","Phoenix","04","013",4,995,992,987,983,979,973,968,964,958,951,945,943,941,940,942,942,942,941,938,936,933,933,935,942,948,952,955,954,954,955,959,965,969,973,976,980,983,988,994,993,991,987,984,981,985,994,1006,1020,1029,1036,1038,1044,1053,1063,1072,1078,1084,1090,1093,1096,1094,1094,1100,1114,1131,1147,1158,1166,1170,1169,1168,1171,1173,1174,1174,1172,1168,1166,1168,1174,1181,1186,1190
2841,"San Diego","CA","San Diego","06","073",5,1786,1785,1773,1753,1727,1709,1698,1692,1689,1686,1686,1691,1694,1699,1702,1701,1695,1687,1684,1687,1687,1684,1681,1683,1685,1688,1693,1702,1709,1717,1720,1728,1734,1742,1749,1760,1765,1766,1767,1770,1777,1785,1792,1796,1809,1829,1851,1867,1872,1879,1890,1905,1928,1950,1970,1982,1990,1993,1994,1999,2004,2012,2029,2045,2064,2079,2092,2103,2109,2115,2122,2139,2151,2162,2170,2180,2189,2197,2204,2210,2221,2231,2242
1286,"Orange","CA","Los Angeles-Long Beach-Anaheim","06","059",6,2055,2048,2046,2039,2029,2019,2007,2005,2001,1993,1978,1969,1968,1974,1979,1984,1988,1994,1999,2008,2017,2028,2036,2039,2037,2033,2029,2028,2030,2037,2050,2063,2075,2078,2085,2094,2105,2117,2123,2130,2132,2136,2139,2147,2163,2183,2210,2231,2253,2270,2286,2294,2299,2295,2291,2284,2281,2291,2307,2326,2332,2332,2338,2351,2380,2408,2431,2439,2438,2434,2428,2430,2433,2441,2449,2456,2461,2467,2474,2485,2493,2495,2495
581,"Kings","NY","New York","36","047",7,,,,,,,,,,,,,,1662,1666,1672,1674,1681,1692,1711,1733,1749,1755,1754,1747,1758,1775,1793,1811,1827,1856,1887,1918,1929,1943,1948,1957,1970,1995,2021,2037,2049,2054,2064,2078,2099,2117,2139,2149,2164,2168,2182,2208,2231,2246,2246,2238,2246,2261,2293,2314,2335,2346,2347,2351,2355,2359,2356,2348,2340,2334,2342,2350,2360,2364,2366,2364,2355,2341,2331,2329,2332,2339
2964,"Miami-Dade","FL","Miami-Fort Lauderdale","12","086",8,1438,1441,1446,1445,1440,1438,1438,1441,1444,1448,1454,1461,1467,1470,1471,1477,1486,1495,1501,1505,1510,1517,1524,1531,1539,1543,1549,1556,1564,1572,1576,1582,1588,1598,1611,1628,1647,1664,1676,1682,1683,1682,1681,1684,1687,1694,1698,1706,1710,1713,1715,1720,1728,1736,1748,1760,1776,1789,1796,1801,1805,1812,1820,1829,1840,1852,1860,1860,1853,1842,1830,1823,1815,1807,1801,1796,1790,1785,1780,1775,1770,1765,1762
978,"Dallas","TX","Dallas-Fort Worth","48","113",9,1016,1035,1057,1062,1053,1040,1031,1027,1027,1026,1026,1027,1034,1029,1024,1023,1022,1022,1023,1027,1038,1050,1064,1075,1087,1090,1094,1105,1119,1129,1137,1142,1143,1146,1147,1155,1166,1171,1173,1174,1174,1175,1177,1180,1184,1188,1194,1203,1217,1221,1222,1222,1226,1233,1239,1245,1250,1255,1259,1262,1266,1266,1272,1282,1297,1310,1321,1329,1334,1336,1338,1343,1349,1351,1351,1352,1355,1362,1369,1375,1380,1381,1383
1347,"Queens","NY","New York","36","081",10,,,,,,,,,,,,,,1643,1644,1653,1670,1684,1696,1711,1721,1722,1711,1704,1707,1716,1726,1729,1737,1744,1757,1773,1790,1808,1821,1841,1866,1899,1928,1947,1954,1965,1979,1989,2010,2027,2061,2078,2085,2083,2093,2114,2131,2134,2133,2130,2129,2150,2173,2204,2213,2217,2217,2215,2213,2218,2221,2224,2216,2197,2174,2166,2169,2173,2172,2169,2169,2171,2169,2164,2159,2160,2160
