"RegionName","RegionType","CountyName","Metro","StateFullName","DataTypeDescription","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09"
"Los Angeles","County","Los Angeles","Los Angeles-Long Beach-Anaheim","California","All Homes",30098,28988,28609,28311,27698,28432,28511,28806,29573,30741,30920,30498,28936,30472,32653,32320,32153,32391,32888,32043,30849,29700,29230,27612,25938,25586,24580,22422,21369,20688,19728,18916,17765,16330,15593,13308,12153,12518,12346,11956,12244,12346,12614,13810,14012,13897,13280,12610,11612,12464,13682,14382,14700,15586,16505,16282,16241,16457,16152,14146,13177,12698,12618,13510,13943,14848,15663,15886,15668,15418,14684,12740,10567,11016,11477,12134,12570,13514,15706,15808,14934,14330,13659,11917,10743,10727,10713,10572,10948,11568,11578,11653,11575
"Cook","County","Cook","Chicago","Illinois","All Homes",29698,30106,32870,34568,33383,34646,35396,34643,33013,33128,32108,31663,30646,31506,34331,35196,35301,35312,35700,35487,34413,33810,32877,30980,29552,29018,28711,29128,29923,29578,28874,28279,24324,22879,21723,19046,18029,18405,18871,19468,19562,17813,17840,18426,18279,17925,17182,15766,14524,14926,16023,16701,18314,19542,20252,20631,20912,20644,19348,17665,16807,17134,18516,20963,21974,22619,21995,22225,22093,21684,20402,17804,16238,16136,17596,17954,18956,19813,21364,20754,20856,20431,19256,17248,15410,15692,16595,16779,17514,18284,18482,19192,19704
"Harris","County","Harris","Houston","Texas","All Homes",23947,24742,27380,28026,26752,26880,27508,28008,29700,27276,29174,28059,27424,28140,28711,29244,29096,30056,30968,26177,25032,24162,23532,21801,20467,20968,21050,20592,20978,20927,20398,19682,18911,18002,17174,15920,14750,15458,16328,16192,16539,15986,15816,15957,15186,14031,13334,12568,11609,12056,12256,12589,13102,13498,13954,14173,13654,13229,12892,12105,11802,12714,13308,11500,13625,13690,13263,14094,14374,14316,13970,13486,12480,12874,13534,13663,13829,14724,15050,15241,14784,14353,14090,13108,12516,12800,13445,14037,14970,15812,16708,16680,14974
"Maricopa","County","Maricopa","Phoenix","Arizona","All Homes",31302,32460,33663,34256,32642,34063,33956,33976,36062,37586,39826,40880,39533,40486,41502,38605,36366,34871,34489,31432,31023,29170,29973,28996,29099,26063,18964,18088,16110,15819,15440,15684,16196,16876,17600,16698,16080,16454,16945,16215,15573,14864,14900,15363,16242,18452,20238,20283,20401,21992,22422,22516,22195,21365,20621,19788,19592,20259,20936,20243,19818,20680,20415,19522,18491,17804,17252,16786,16909,19838,20291,17583,17198,18160,18466,18520,20752,20043,19117,18722,18720,19359,19825,18980,18687,19625,19688,19242,18484,17336,16576,15989,16140
"San Diego","County","San Diego","San Diego","California","All Homes",10898,10900,12234,12502,12688,14954,15364,15628,15363,16018,15894,15638,15094,15963,17416,16812,16740,17205,17421,17338,18913,18186,17539,16184,15030,14383,12539,11934,11503,11324,10730,10404,10053,9592,9071,8148,7603,7644,7731,7728,7812,7578,7683,8076,7246,7362,7332,6826,6248,6434,6650,7200,8390,9532,9853,9966,9756,9534,9121,8021,7276,7162,5857,5746,6193,6502,6807,7109,6916,6750,6387,5613,4816,5408,5960,6505,6708,7260,7648,7878,7688,7186,6460,5468,4763,5232,5157,5021,4839,4898,5076,5217,5308
"Orange","County","Orange","Los Angeles-Long Beach-Anaheim","California","All Homes",14099,14580,13447,13706,13732,14299,14600,14650,14926,14910,14479,14439,13719,14600,15771,16031,16204,16566,17066,17011,16026,15380,15271,14270,13478,13144,12329,11506,11083,10653,10118,9618,9041,8243,7640,6730,6123,5632,5688,5651,5930,6083,6418,7147,7351,7281,6574,6031,5639,6156,6720,7395,7826,8201,8771,8438,7890,7637,7257,6083,5688,5722,5954,6203,6646,7095,7546,7787,7470,7060,6570,5433,4572,4878,5496,5924,6272,6968,7922,7846,7002,6556,5905,4887,4440,4609,4746,5106,5534,5770,5678,5639,5368
"Kings","County","Kings","New York","New York","All Homes",4134,4100,5376,5403,4911,5265,5111,4562,4595,4432,4553,4591,4292,4599,4949,5426,5508,5869,6206,6344,6378,6302,6382,6094,5002,4938,5036,4690,4806,4488,4472,4342,4629,4571,4576,4415,4202,4175,4368,4552,4429,4293,3938,3800,3738,3838,4411,4240,4086,4194,4308,4185,3998,4004,3850,3708,3828,3187,3212,2831,2764,2932,3195,3290,3458,3988,3869,3709,3568,3674,3438,3179,3016,3112,3388,3598,3646,3785,3786,3555,3802,3792,3674,3544,3372,3374,3074,2852,2891,2842,2626,2459,2594
"Miami-Dade","County","Miami-Dade","Miami-Fort Lauderdale","Florida","All Homes",27770,27331,27411,26905,27276,29809,29006,27346,30866,31838,31138,31533,28984,29692,27536,25923,23374,23417,24202,23728,24040,23800,24325,23935,22824,21575,19863,16162,16019,15774,14866,17045,16098,14615,14902,14968,15273,16831,18378,15027,14034,13944,14007,14706,15662,16396,17886,18375,17580,18484,18459,19669,19804,19402,18201,18428,18507,18598,19174,18949,18472,18624,13289,13919,18200,12864,13689,14784,14872,15166,16110,16071,15008,16141,17536,18230,17639,17217,17590,17701,18124,18242,18804,19093,18902,20222,19824,19312,18930,18666,18260,18692,18504
"Dallas","County","Dallas","Dallas-Fort Worth","Texas","All Homes",12571,13390,14162,14590,14253,14352,14396,14845,15069,14690,14462,13691,12959,13255,13894,14162,13919,14236,14024,12944,11992,11521,11169,10140,9342,9491,9549,9216,9160,9135,9100,8898,8524,7904,7537,6912,6363,6608,6671,6704,6717,6718,6790,6800,6632,6493,6268,5731,5171,5356,5508,5809,5955,6208,6360,6457,6262,5873,5494,4793,4388,4561,4440,4429,4360,4565,4904,5020,5128,5075,4821,4139,3456,3422,3540,3550,3704,3948,4229,4233,4340,4383,4284,3718,3498,3511,3621,3646,3872,4107,4286,5416,5332
"Queens","County","Queens","New York","New York","All Homes",7824,7926,10715,10686,9040,9925,9102,8250,7878,7692,7902,7927,7493,7562,8103,8531,8949,9501,10174,12034,11696,11536,11909,11965,11206,11203,11752,10192,10366,9894,9497,9330,10082,10060,9446,8560,8064,8305,8696,8700,7463,7472,7235,7372,7214,7353,7298,6840,6426,6972,6960,6880,7008,6890,6910,6871,6976,6253,6066,5496,5233,5487,6022,6385,6152,6771,6529,6340,6014,5722,5644,5298,4816,5047,5229,5608,5731,6026,6051,6134,6632,6204,5850,6258,6403,6009,5190,4602,4399,4405,4398,4243,4160
"Riverside","County","Riverside","Riverside","California","All Homes",16377,16022,15929,15216,14214,14437,14456,14652,16176,16644,17434,17831,17036,17454,18366,18379,17384,17364,17616,17087,16252,16281,16544,16038,15269,14573,14013,12527,11323,10414,9532,9066,8414,8374,8048,8404,8274,8249,8012,7660,7482,7004,6759,7300,7630,8290,8791,8964,8791,9412,9900,10038,10066,10132,10023,9472,9781,10605,11192,10783,10624,10546,10314,10849,10753,10462,10223,9982,10046,10299,10744,10562,10014,10502,10533,10442,10277,9983,10268,10203,9607,9544,9733,9328,8856,9086,8788,8318,8105,7762,7326,7222,7189
"San Bernardino","County","San Bernardino","Riverside","California","All Homes",10138,9670,9644,9660,9137,9530,9648,9841,9940,10276,10256,9954,9594,9929,10965,10874,10700,10929,11533,11263,10904,10888,10758,10105,9492,9213,8468,8140,7787,7418,6874,6799,6524,6238,5917,5598,5275,5127,5119,4988,5018,5112,5101,5574,5762,5994,5944,5784,5535,5815,6058,6411,6688,7113,7640,7553,7808,8028,8148,7479,7064,6976,6596,6611,7178,7496,7880,8016,7989,7738,7384,6691,5949,5966,6090,6222,6520,6877,7676,7701,7238,6958,6823,6156,5590,5453,5369,5395,5611,5904,5984,6226,6300
"Clark","County","Clark","Las Vegas","Nevada","All Homes",17350,17219,17638,16996,16548,16205,17650,18333,19387,22220,21866,21580,21532,21802,22321,24447,23871,23495,25020,24994,23874,23686,23257,21317,20016,19713,18766,17728,17676,17199,15116,14511,12911,7240,7114,7371,6547,6566,6588,6491,6529,6667,7070,7800,8757,9225,9710,9419,8910,8916,9244,9367,9582,9777,9905,10133,10534,10858,10849,10502,10094,10669,10070,10223,9520,10101,10798,11196,11263,11346,11142,9897,9451,9778,10057,9751,9614,11936,13312,14913,14673,14271,13733,12557,11770,12240,12269,12409,12059,11685,11428,11135,11039
"King","County","King","Seattle","Washington","All Homes",9215,9412,11903,12514,12156,12615,13259,13234,13196,12728,12198,11001,10416,10624,11628,11430,11320,11732,12295,11890,11130,10760,10425,9179,8310,7931,7014,6294,6279,6328,6271,6275,6380,5766,5091,4097,3758,4018,4182,4076,4454,4900,5379,5878,5770,5559,5125,4414,3887,3893,4122,4631,5164,5563,6052,6324,6428,6019,5107,4182,3539,3426,3486,3793,4312,4510,4646,4768,4519,4184,3542,2729,2318,2438,2701,3114,3515,4311,4538,4800,4709,4243,3371,2479,2047,2008,2036,2234,2709,3082,3237,3192,3289
