"RegionName","RegionType","CountyName","Metro","StateFullName","DataTypeDescription","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09"
"Los Angeles","County","Los Angeles","Los Angeles-Long Beach-Anaheim","California","All Homes",30760,29938,29104,28639,28302,28102,27942,28091,28850,29775,30479,30723,30706,31466,32553,32795,32520,32265,31883,31068,29989,29115,28635,28124,27316,26319,24873,23155,21720,20394,19038,17876,16759,15698,14862,14144,13701,13432,12995,12645,12451,12104,12009,12475,12887,12892,12890,13123,13373,13760,14385,14877,15100,15261,15284,15123,15163,15389,15332,15023,14650,14074,13765,14030,14329,14476,14542,14523,14469,14318,13962,13306,12615,12361,12497,12754,12974,13460,14174,14266,13766,13298,12954,12689,12455,12115,11698,11404,11292,11038,10556,10282,10201
"Cook","County","Cook","Chicago","Illinois","All Homes",32421,32700,33421,33560,33055,33154,33341,32836,32388,32393,32687,33168,33512,34027,34702,34764,34362,34052,33876,33666,33420,33220,33034,32732,32180,31129,29798,29025,28744,28139,27225,25806,23779,22375,21688,21070,20786,20527,19917,19266,18276,16940,16317,16559,16932,17129,17277,17382,17348,17248,17043,16986,17468,18135,18528,18880,19367,19576,19443,19416,19523,19575,19962,20724,21186,21052,20579,20384,20548,20587,20221,19588,19028,18729,18551,18301,18275,18764,19206,19159,19185,19301,19159,18803,18371,18071,17680,17142,16906,16931,16995,17355,17877
"Harris","County","Harris","Houston","Texas","All Homes",25708,26123,27073,27333,26584,26110,26435,27476,28240,28352,28818,29180,29139,29025,28918,28896,28874,29159,28504,26247,24650,24195,23636,22889,22291,21785,21156,20660,20385,19928,19310,18808,18399,17962,17417,16906,16569,16439,16395,16259,15866,15203,14833,14829,14578,14044,13632,13462,13291,12950,12684,12670,12661,12638,12817,13054,13137,13116,13068,13153,13424,13599,13136,12559,12723,12705,12495,12998,13725,14084,14201,14265,14137,13916,13866,13789,13651,13736,13932,14099,14206,14215,14157,14100,14031,13867,13914,14265,14607,14994,15398,15271,14668
"Maricopa","County","Maricopa","Phoenix","Arizona","All Homes",30633,31378,32744,33629,34027,34723,35299,35893,36815,37617,38529,39171,39082,39437,39764,38672,37127,36148,35107,33482,31551,29682,28549,28212,27340,24010,19765,17689,17052,16746,16849,17117,17111,16719,16222,15772,15439,15520,15935,16096,15985,15919,16215,16805,17437,18165,18861,19398,19975,20804,21675,22249,22401,22174,21762,21261,20664,20076,19692,19507,19435,19541,19589,19273,18828,18558,18403,18234,18463,19029,18618,17424,16912,17192,17739,18808,20194,20651,20352,20114,19735,19126,18637,18436,18433,18636,18898,18877,18511,18049,17697,17457,17273
"San Diego","County","San Diego","San Diego","California","All Homes",11737,11968,12591,13020,13461,14288,14809,14820,14854,15169,15540,15825,16151,16849,17535,17486,17121,16936,16820,17065,17592,17552,17045,16502,15866,14829,13493,12521,11806,11008,10262,9697,9270,8919,8655,8517,8462,8404,8366,8293,7962,7458,7225,7059,6719,6668,6906,7096,7154,7188,7401,7899,8594,9128,9275,9164,8982,8831,8652,8414,8160,7614,6824,6418,6364,6296,6271,6251,6145,6045,5993,5922,5901,6156,6631,6948,6993,7011,7066,7027,6828,6477,6109,5865,5803,5860,5819,5537,5091,4714,4514,4447,4458
"Orange","County","Orange","Los Angeles-Long Beach-Anaheim","California","All Homes",15026,14794,14238,13907,13865,13890,13880,13951,14248,14472,14643,14814,14882,15322,16004,16272,16241,16241,16248,16001,15489,15168,15111,14881,14385,13704,12805,11870,11060,10247,9419,8793,8341,7927,7616,7383,7010,6526,6186,5999,5857,5712,5762,6163,6602,6732,6659,6674,6794,7002,7313,7611,7753,7800,7747,7489,7253,7197,7101,6903,6758,6641,6547,6533,6578,6627,6675,6735,6721,6619,6446,6141,5856,5859,6060,6190,6280,6545,6826,6725,6363,6074,5850,5681,5607,5526,5427,5413,5401,5188,4836,4637,4592
"Kings","County","Kings","New York","New York","All Homes",4524,4693,5090,5178,5007,4987,4891,4649,4502,4451,4481,4600,4746,4869,5010,5238,5464,5712,6035,6259,6304,6288,6241,5988,5556,5232,4957,4723,4586,4413,4324,4388,4495,4532,4488,4493,4522,4463,4409,4415,4326,4097,3883,3765,3726,3893,4174,4327,4401,4409,4303,4131,3958,3832,3756,3724,3581,3283,3056,2989,3058,3156,3207,3277,3464,3696,3767,3670,3575,3519,3381,3282,3303,3343,3425,3532,3587,3623,3640,3635,3684,3695,3623,3614,3633,3479,3147,2895,2788,2671,2550,2495,2489
"Miami-Dade","County","Miami-Dade","Miami-Fort Lauderdale","Florida","All Homes",26991,26815,27146,27752,28745,29952,29717,29180,30207,30934,30509,29818,29023,28332,27544,26266,24887,24560,24814,24467,23906,23542,23226,22806,22029,20817,19228,17579,16795,16546,16567,16812,15996,14647,14012,14119,14854,16179,16967,16029,14946,14904,15113,15336,15714,16268,16879,17215,17301,17581,18519,19685,20229,20098,19515,18968,18688,18494,18293,18114,17959,16581,14499,15035,16262,15250,14697,15116,15135,15142,15218,15083,14921,15551,17063,18043,18065,18219,18454,18374,18295,18205,18123,18274,18668,19152,19496,19438,19284,19402,19389,19134,18893
"Dallas","County","Dallas","Dallas-Fort Worth","Texas","All Homes",13735,13991,14321,14413,14228,14013,14006,14260,14485,14466,14340,14174,13996,13951,14059,14068,13942,13792,13323,12445,11670,11276,10999,10656,10344,10076,9722,9338,9067,8833,8579,8319,8007,7674,7451,7360,7293,7163,6969,6804,6659,6471,6312,6212,6160,6149,6138,6116,6049,5938,5883,5926,5971,5953,5903,5836,5715,5528,5336,5229,5197,5069,4819,4595,4444,4395,4421,4464,4570,4659,4619,4481,4261,4035,3880,3793,3769,3781,3749,3699,3788,3964,4057,4131,4185,4106,3976,3919,3933,3932,4123,4551,4769
"Queens","County","Queens","New York","New York","All Homes",8506,8949,9921,10128,9649,9447,8979,8174,7697,7630,7797,8023,8124,8024,7999,8390,8961,9478,10352,11285,11508,11506,11774,11971,11888,11679,11165,10504,10188,9859,9434,9358,9653,9749,9327,8851,8683,8641,8575,8323,7786,7375,7221,7097,7040,7128,7141,7021,7040,7091,6954,6920,6986,6908,6800,6706,6509,6198,5910,5729,5704,5795,6001,6243,6413,6542,6451,6114,5771,5591,5522,5413,5305,5249,5309,5568,5828,5945,5975,6053,6155,6041,5989,6339,6568,6110,5286,4729,4504,4382,4266,4077,3899
