"RegionName","RegionType","StateFullName","DataTypeDescription","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09"
"United States","Country",,"All Homes",1917936,1952424,2085417,2158546,2111819,2147350,2209671,2186092,2226407,2207670,2188888,2137909,2036964,2099366,2215892,2273688,2278403,2341956,2439904,2408508,2309428,2247461,2228585,2073317,1941756,1950081,1931994,1862944,1887574,1911080,1854218,1818725,1778309,1705010,1642118,1524704,1445077,1499925,1550031,1574552,1615613,1643284,1624189,1652536,1637935,1622481,1581404,1501925,1397861,1426465,1459815,1538875,1622135,1703374,1744004,1748672,1732704,1696258,1629148,1507061,1416046,1417134,1420137,1431614,1512874,1581798,1622904,1637447,1615439,1582400,1502916,1383289,1267174,1289308,1334916,1393656,1438852,1512728,1549333,1549850,1523048,1483595,1408256,1305176,1224413,1246529,1246914,1258026,1297016,1334724,1352538,1365819,1351078
"New York, NY","Msa","New York","All Homes",107208,109059,121466,123394,115758,120958,118568,114264,114957,113920,112249,108870,101246,104305,111892,123474,131398,135187,141370,143895,137081,134868,133187,125148,115735,115790,120160,116576,121581,120270,115395,112997,111260,108010,101262,92458,86246,89066,93016,95282,93588,94120,92094,91146,89184,88399,85146,79018,74093,77100,78845,84695,89628,93496,95656,94197,93635,90885,87156,79423,73688,75406,80713,89223,92685,99415,98906,97469,93537,91864,87060,78341,72421,74567,79058,85473,87784,89820,88885,86176,85653,82830,77362,71014,66435,68087,69337,70116,73492,74538,73650,71558,70960
"Los Angeles, CA","Msa","California","All Homes",44032,43062,42056,42017,41430,42731,43112,43480,44299,45676,45248,44937,42655,45073,48388,48372,48321,48993,49953,49054,46874,44990,44546,41882,39416,38650,36908,33938,32452,31290,29868,28471,26806,24573,23234,20038,18276,18151,18038,17566,18156,18446,19032,20906,21362,21178,19854,18640,17251,18585,20402,21697,22446,23787,25367,24690,24179,24094,23409,20229,18862,18420,18573,19710,20589,21943,23209,23672,23184,22477,21254,18173,15125,15894,17064,18058,18842,20482,23628,23727,21984,20900,19564,16804,15206,15308,15475,15632,16514,17338,17256,17287,16914
"Chicago, IL","Msa","Illinois","All Homes",60553,62234,67645,70832,69096,71366,73060,71828,69927,69026,67464,66036,63770,65652,71540,72638,73634,74141,75478,74849,72746,70345,68509,64160,61270,60645,60418,60772,62153,62436,60774,59415,51295,47688,45471,40505,38303,39575,40602,41633,42097,40016,39943,41318,40916,40084,38003,35036,32500,33360,35254,36592,40669,43647,45113,46040,46099,45319,42410,38342,36532,37242,39994,43245,45957,47582,47252,47596,47144,46094,43221,38088,34497,34490,37428,38373,39630,41320,43824,42682,42310,41130,38505,34490,30840,31442,32913,33582,35037,36691,37098,38091,38492
"Dallas, TX","Msa","Texas","All Homes",42114,44524,47103,48513,48546,49352,49758,51100,54248,51244,50615,48322,46377,47934,47799,49798,49296,51732,51812,46018,42378,40400,39233,36564,34010,33532,33604,32814,33277,33706,33429,32836,31738,29528,28278,25902,24133,25320,26099,26620,27148,27211,27273,27252,26142,24837,23864,21800,20034,20582,21406,22710,23341,24432,25350,25608,24586,22608,21226,18763,17244,17714,17748,18643,18750,19488,20924,21526,21227,20458,19069,16849,14032,13806,14402,14610,15356,16249,17670,18010,17438,17254,16835,15262,14288,14308,14579,14990,16139,17363,18772,22950,22258
"Philadelphia, PA","Msa","Pennsylvania","All Homes",31518,31812,36237,39134,38261,39821,39684,40422,42478,42981,41748,40074,37332,38102,41151,43304,45096,46186,48012,46363,44385,42956,41375,38496,35928,36359,36719,36632,36963,37106,35688,34943,34513,34056,32216,29488,27542,28902,30036,31062,32188,33234,31949,32137,31760,31740,30862,29201,26711,26514,27562,30737,33206,34022,34122,34197,34533,34175,32374,29182,26844,26906,27541,28854,30848,32644,33454,33084,32560,32625,31283,28348,25531,25342,26717,28136,28701,29355,29370,28872,28846,28534,27398,24538,22778,23240,23317,23592,24450,24954,25026,24613,24574
"Houston, TX","Msa","Texas","All Homes",39236,40586,44768,45796,43929,44499,45644,45910,49849,45006,49163,47536,46600,47929,48404,49772,49828,52294,54394,44718,42634,41302,40515,37865,35460,36453,36858,36332,36947,36882,35860,34657,33398,31774,30593,28520,26741,27896,29823,29735,30193,29591,29178,29146,27840,25773,24520,23220,21619,22430,22938,23791,24702,25263,26114,26186,25290,24359,23648,22286,21613,23263,24274,21719,25136,25358,24726,25800,25831,25734,25098,24182,22316,22958,24440,24532,25002,26647,27494,27773,26948,26061,25472,24014,22938,23489,24747,25812,27552,29113,30502,30352,27767
"Washington, DC","Msa","Virginia","All Homes",22540,22541,24362,25830,25127,25230,26044,24154,27598,27983,28060,27225,25021,26294,29389,28375,29645,31232,31658,29500,28697,28062,26861,23672,21760,22213,23076,22490,22465,22442,21260,20467,16964,15893,14684,12642,11348,12000,12292,12986,14333,14360,14271,14272,14628,15400,14889,13485,12042,12230,13344,16356,18924,21140,21809,21286,21452,21545,19894,16968,15394,15458,16358,20505,22666,23986,23793,23624,23903,23515,21557,17455,15490,15190,16912,19229,20582,21429,21248,20601,20109,19676,17128,14911,13555,13514,14191,15438,16825,17367,17450,17272,17889
"Miami, FL","Msa","Florida","All Homes",69960,66766,69977,69232,67635,70386,71410,70055,76723,83370,82943,85599,81754,84212,82916,80077,75432,75976,79042,77211,76875,75546,77556,71872,70190,71939,66521,55262,55012,53412,50320,50991,49562,46871,46889,46111,45543,50158,53345,47354,43811,42758,36322,36750,38350,39991,43008,44637,43384,46643,45984,47446,48082,48005,46218,45102,45133,45746,45692,45795,45633,46875,36492,36871,42786,35576,36432,37477,37758,38496,39804,39925,38349,41608,44539,45592,44342,42853,42752,42474,42968,42878,44280,45352,45784,48854,47829,46702,44813,43900,42803,42905,42190
"Atlanta, GA","Msa","Georgia","All Homes",56272,57322,58454,59309,57025,59215,59680,56672,56230,56020,58006,58216,55056,57862,62530,63167,61104,60100,60738,57715,55514,40856,53936,49839,45968,45823,44502,42836,41465,41328,38380,33218,28592,25969,24819,22890,21318,21872,22648,22722,23168,22823,21750,24418,24447,24811,24904,23594,21741,22142,22985,24565,26250,28047,28270,28308,28198,28290,27580,26524,25056,25302,27178,31463,31789,33003,34177,34034,33814,33232,31837,29113,25607,24773,25388,26212,28745,31384,31460,30984,30608,30110,29371,27404,25400,24978,24796,25016,26275,27095,27639,27633,27082
