"RegionName","RegionType","StateFullName","DataTypeDescription","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09"
"United States","Country",,"All Homes",2080140,2095478,2138101,2153137,2116054,2091560,2093303,2101908,2127263,2152115,2175382,2199208,2210021,2232497,2271279,2287202,2277393,2287598,2311790,2289998,2232512,2201101,2188232,2152925,2109235,2064277,1991734,1915320,1872068,1827379,1762639,1714135,1681663,1648393,1620865,1607183,1611111,1621448,1621413,1613045,1598623,1567169,1537691,1535705,1545684,1553789,1562568,1568294,1563351,1552199,1554321,1579761,1609716,1628198,1635496,1635020,1632326,1623681,1605042,1587111,1571179,1542866,1507562,1491154,1498938,1510190,1516727,1518926,1515680,1504134,1481530,1455927,1433470,1421104,1425694,1434587,1436212,1439132,1440793,1432820,1421252,1406372,1389162,1382247,1381825,1367717,1338640,1310755,1287529,1265549,1251579,1247802,1245888
"New York, NY","Msa","New York","All Homes",119248,120482,122660,120335,115168,113015,111379,109614,110029,111187,112774,114177,114123,114266,116814,121974,126560,129692,133690,135601,133668,132373,132540,131193,128326,125747,122208,118221,116192,113235,109187,107134,106239,104441,101664,99491,98695,98275,96887,94025,90355,87275,85478,84763,84684,84958,85299,85703,86239,85763,84426,84443,85604,86816,87822,88208,88160,87706,87000,86310,85665,85241,86123,88023,89791,91377,91781,90664,89155,88106,86917,85417,84482,84032,84185,84579,84037,82864,81578,80568,80111,79151,77970,77839,78020,76858,73898,70928,69232,67822,66473,65773,65653
"Los Angeles, CA","Msa","California","All Homes",45532,44470,43219,42534,42158,41974,41808,42000,43016,44178,45057,45497,45603,46808,48548,49049,48751,48499,48119,47063,45459,44255,43750,43014,41695,40010,37663,35021,32766,30607,28421,26637,25087,23629,22482,21526,20721,19978,19175,18617,18293,17809,17747,18606,19475,19626,19552,19795,20164,20757,21672,22430,22798,23057,23058,22626,22429,22598,22435,21924,21413,20725,20314,20566,20913,21097,21205,21262,21208,20947,20410,19443,18470,18248,18604,18974,19261,20001,21008,21032,20169,19389,18809,18375,18072,17645,17116,16813,16706,16229,15381,14901,14823
"Chicago, IL","Msa","Illinois","All Homes",66703,67435,68975,69374,68338,68218,68491,67945,67631,67846,68506,69444,69990,70967,72316,72476,71802,71366,71158,70734,70037,69364,68813,68112,67027,65105,62624,60980,60214,58979,57016,53931,49680,46782,45612,44725,44356,43957,42868,41667,39923,37604,36494,37000,37865,38301,38455,38593,38523,38146,37589,37685,38993,40425,41203,41885,42764,43117,42658,42295,42334,42328,42694,43639,44378,44306,43676,43428,43756,43841,43106,41817,40562,39846,39600,39096,38522,38793,39200,38879,38764,38853,38530,37892,37076,36315,35445,34493,33922,33676,33544,33929,34644
"Dallas, TX","Msa","Texas","All Homes",46170,47029,48132,48477,48107,47593,47663,49231,50976,51081,50604,50329,50170,49979,49689,49530,49448,49531,48030,44214,41026,39805,39219,38472,37419,36142,34780,33531,32733,31958,31043,30333,29642,28910,28290,27854,27693,27699,27527,27165,26634,25761,24983,24540,24196,23976,23788,23571,23347,23131,23112,23222,23196,23065,22960,22795,22382,21743,21073,20617,20412,20071,19590,19200,18739,18438,18536,18757,19060,19220,18921,18259,17302,16473,15980,15579,15320,15260,15270,15193,15408,16051,16558,16928,17128,16831,16318,16055,16142,16349,17365,19120,19678
"Philadelphia, PA","Msa","Pennsylvania","All Homes",35627,36170,37672,38398,37833,37538,37800,38738,40171,41037,41395,41635,41661,41997,42780,43464,43906,44515,45035,44257,42590,41388,40784,40382,40112,39668,38497,37032,35923,34865,33742,32985,32558,32155,31698,31454,31739,32133,31960,31489,31237,30825,30212,29959,29897,29943,30326,30714,30583,30066,30100,31064,31922,32042,32019,32228,32406,32209,31649,31077,30695,30257,29732,29571,29968,30630,31087,31020,30744,30642,30476,30024,29394,28911,28766,28513,27934,27462,27195,26975,26803,26672,26528,26434,26516,26313,25422,24357,23597,23131,22866,22691,22607
"Houston, TX","Msa","Texas","All Homes",42258,42900,44329,44660,43501,42836,43424,45422,47074,47454,48556,49494,49559,49333,49020,49087,49421,50413,49451,45179,42200,41592,40860,39699,38696,37935,37059,36311,35791,34863,33808,33163,32628,31977,31133,30342,29864,29772,29881,29701,28992,27864,27228,27256,26888,25988,25218,24877,24615,24090,23713,23772,23732,23572,23842,24289,24448,24358,24155,24181,24581,24863,24130,23243,23497,23410,23071,23833,24908,25492,25659,25645,25325,24957,24902,24726,24501,24747,25270,25744,25992,25984,25856,25793,25717,25463,25540,26123,26747,27397,28045,27967,27210
"Washington, DC","Msa","Virginia","All Homes",25486,25382,25528,25340,24339,23669,23545,24035,25576,26918,27900,28588,28637,29219,29697,29029,28711,29157,29133,28317,27416,26890,26429,25732,25160,24869,24128,22740,21422,20314,19413,18188,16171,14773,14522,14614,14765,14643,13981,13329,12907,12392,12219,12593,13190,13926,14719,15339,15519,15381,15587,16503,17696,18721,19315,19534,19761,19898,19645,19232,18946,18679,19033,20309,21308,21553,21567,21743,21979,21855,21080,19939,19102,18794,19014,19329,19300,19096,18866,18583,18287,17829,17264,17101,17123,16856,16349,15838,15448,15156,15093,15371,15776
"Miami, FL","Msa","Florida","All Homes",66981,65846,67144,69088,70049,71855,73188,74296,77917,81437,82528,82516,81536,80780,80695,79620,77923,78423,80151,79799,77857,76295,74530,71489,69304,67679,63232,57933,55732,54770,53552,52656,50505,47536,45665,44893,45218,47375,49192,47711,45220,42991,40277,39224,39737,40526,41825,42828,43015,43252,44600,46788,48400,48989,48561,47554,46769,45973,45089,44782,44550,41573,37236,37665,39824,38895,38603,39442,39411,39112,38941,38621,38182,39177,42119,44313,44446,44412,44796,44825,44418,43810,43710,44370,45104,45518,45869,45743,45115,45001,45154,44841,44258
"Atlanta, GA","Msa","Georgia","All Homes",58956,58796,58474,57690,56805,56894,56878,56128,56503,57701,58374,58591,58637,59889,61748,61761,60072,58628,57867,56662,52475,48764,50372,51111,49040,47199,44777,42277,40508,38735,35829,31996,28998,27117,25235,24173,24080,23828,23149,22432,21796,20755,20627,22219,24130,25209,25000,24638,24637,24395,24175,24475,25214,25793,26127,26574,27570,28270,27807,27590,27855,27968,28969,30522,31039,31171,31742,32238,32882,33023,31720,30065,28670,27501,26803,26847,27888,28958,29209,29158,29581,29870,29194,28534,28219,27485,26376,25582,25334,25260,25378,25597,25645
