"RegionID","RegionName","SizeRank","1996-04","1996-05","1996-06","1996-07","1996-08","1996-09","1996-10","1996-11","1996-12","1997-01","1997-02","1997-03","1997-04","1997-05","1997-06","1997-07","1997-08","1997-09","1997-10","1997-11","1997-12","1998-01","1998-02","1998-03","1998-04","1998-05","1998-06","1998-07","1998-08","1998-09","1998-10","1998-11","1998-12","1999-01","1999-02","1999-03","1999-04","1999-05","1999-06","1999-07","1999-08","1999-09","1999-10","1999-11","1999-12","2000-01","2000-02","2000-03","2000-04","2000-05","2000-06","2000-07","2000-08","2000-09","2000-10","2000-11","2000-12","2001-01","2001-02","2001-03","2001-04","2001-05","2001-06","2001-07","2001-08","2001-09","2001-10","2001-11","2001-12","2002-01","2002-02","2002-03","2002-04","2002-05","2002-06","2002-07","2002-08","2002-09","2002-10","2002-11","2002-12","2003-01","2003-02","2003-03","2003-04","2003-05","2003-06","2003-07","2003-08","2003-09","2003-10","2003-11","2003-12","2004-01","2004-02","2004-03","2004-04","2004-05","2004-06","2004-07","2004-08","2004-09","2004-10","2004-11","2004-12","2005-01","2005-02","2005-03","2005-04","2005-05","2005-06","2005-07","2005-08","2005-09","2005-10","2005-11","2005-12","2006-01","2006-02","2006-03","2006-04","2006-05","2006-06","2006-07","2006-08","2006-09","2006-10","2006-11","2006-12","2007-01","2007-02","2007-03","2007-04","2007-05","2007-06","2007-07","2007-08","2007-09","2007-10","2007-11","2007-12","2008-01","2008-02","2008-03","2008-04","2008-05","2008-06","2008-07","2008-08","2008-09","2008-10","2008-11","2008-12","2009-01","2009-02","2009-03","2009-04","2009-05","2009-06","2009-07","2009-08","2009-09","2009-10","2009-11","2009-12","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09"
102001,"United States",0,65,65,65,65,65,65,65,65,65,65,65,66,67,67,66,67,67,67,68,68,68,69,69,70,70,70,70,70,70,71,71,71,71,72,72,73,73,73,74,74,74,75,75,75,76,76,77,77,78,79,79,80,80,80,81,81,82,82,83,83,83,83,84,85,85,85,86,86,86,87,87,88,88,88,89,89,90,90,91,91,92,92,93,93,94,95,95,96,96,97,98,98,99,100,100,101,102,103,104,105,105,106,107,108,110,111,113,114,115,116,117,118,119,121,122,123,124,125,126,127,128,128,128,129,129,130,130,130,130,130,131,131,131,131,131,130,130,129,128,127,126,126,124,123,122,122,121,120,118,117,116,116,115,114,113,113,111,110,110,109,108,108,107,106,106,105,105,105,104,103,103,102,102,101,100,100,99,99,99,98,98,97,97,96,96,96,96,96,96,95,95,95,95,96,96,96,97,97,97,98,99,99,99,100,100,101,101,102,103,103,104,105,105,106,106,107,107,107,108,108,108,109,109,109,110,110,110,111,112,112,112,113,114,114,115,115,116,117,117,117,118,119,120,120,120,121,122,122,122,123,124,124,125,126,126,126,127,128
394913,"New York, NY",1,103,103,103,102,102,102,102,102,102,103,104,104,105,105,105,106,106,106,107,108,108,109,110,111,111,111,111,112,112,112,113,113,114,115,116,117,118,119,120,120,121,123,125,126,127,129,130,132,133,134,135,137,138,139,140,141,143,144,146,147,149,150,151,152,154,156,158,159,160,162,161,161,162,164,166,168,170,173,175,177,179,180,183,185,187,189,193,197,199,201,203,204,207,211,214,216,218,221,223,226,228,231,234,237,239,241,244,248,252,254,257,259,261,263,265,267,269,270,272,274,275,276,277,277,277,277,277,277,276,275,275,275,275,275,273,272,271,270,269,268,268,268,266,263,261,259,257,255,253,252,250,248,246,245,245,243,241,239,237,236,235,234,233,232,231,230,229,228,227,227,226,226,225,224,223,222,222,221,219,218,218,217,216,215,215,214,212,211,210,210,209,209,208,208,208,208,209,209,210,210,210,210,210,211,212,213,214,215,216,218,218,219,219,220,221,221,222,223,224,224,225,225,225,225,226,227,227,228,228,228,229,230,230,231,232,233,233,234,234,235,236,236,237,238,239,240,241,243,244,245,246,247,248,249,251,251,251,252
753899,"Los Angeles-Long Beach-Anaheim, CA",2,116,117,117,116,116,116,116,116,116,117,118,119,119,119,119,119,119,119,120,121,121,122,124,124,123,123,125,129,131,132,133,134,135,136,136,137,139,140,140,141,142,143,144,145,146,147,149,150,152,153,154,155,156,157,159,160,162,163,165,167,169,170,171,172,173,176,178,180,182,184,186,188,190,193,196,199,202,205,208,211,215,219,222,225,229,232,235,238,241,246,250,255,260,266,272,278,285,294,302,310,317,322,326,330,333,337,340,344,349,354,359,365,371,377,383,388,392,395,397,400,401,402,404,405,406,405,404,403,402,401,400,400,399,397,394,391,389,386,382,378,373,367,361,354,346,339,331,323,316,310,305,300,295,290,285,281,278,275,272,271,271,270,270,270,272,276,278,277,278,278,278,277,276,274,273,272,272,271,270,268,267,265,263,262,259,258,257,256,256,255,255,255,256,258,260,262,264,267,269,271,274,277,281,286,291,298,304,309,313,318,321,324,326,327,328,330,332,333,335,337,339,341,342,343,343,345,347,349,351,353,354,356,358,360,362,365,367,368,370,373,375,376,378,380,382,383,386,389,392,393,395,396,398,400,402,403,405,407
394463,"Chicago, IL",3,94,94,94,95,94,94,94,94,95,95,96,96,96,96,96,97,97,98,98,98,98,99,99,100,100,100,100,100,100,101,101,101,102,102,102,103,103,104,104,104,105,105,107,107,108,109,109,110,111,112,112,112,113,114,115,115,116,117,118,119,120,121,122,122,123,124,125,125,126,127,128,129,129,130,131,131,132,133,134,135,136,138,139,140,141,142,144,145,146,147,147,147,148,149,149,150,151,152,153,153,154,156,157,158,157,155,154,155,156,157,158,159,160,160,161,163,163,165,166,166,167,167,168,168,168,168,169,169,169,170,170,170,170,170,169,169,169,168,167,166,166,165,164,163,162,161,159,158,156,155,154,152,151,150,149,147,146,144,143,142,141,140,140,139,139,138,137,136,135,134,133,132,130,129,128,127,125,124,123,123,122,121,120,119,118,117,117,115,115,114,113,113,112,112,113,113,114,113,113,113,114,114,114,115,115,116,117,118,119,120,120,120,121,121,121,122,122,123,123,124,124,124,125,125,125,126,126,127,127,128,128,128,129,129,129,130,130,130,131,132,133,133,133,134,135,135,136,137,137,138,138,139,139,139,139,139,140,141
394514,"Dallas-Fort Worth, TX",4,52,52,52,52,52,52,52,52,52,53,53,53,52,53,53,53,53,54,54,54,54,55,55,55,56,55,55,55,56,56,56,56,56,57,57,58,58,59,59,60,60,60,61,61,62,62,62,62,62,63,62,62,62,62,63,63,64,64,64,64,65,65,65,65,65,66,66,66,67,67,67,67,68,67,68,68,69,68,69,69,70,70,70,70,70,70,69,70,70,71,70,70,70,71,72,72,73,74,74,74,75,75,75,75,76,76,77,77,77,77,77,77,77,77,77,77,77,78,78,79,79,79,79,79,79,80,80,81,81,80,80,80,81,81,81,81,81,81,81,82,81,81,80,80,79,78,77,77,77,76,76,76,75,75,74,74,74,73,73,72,72,72,72,72,73,75,75,75,75,76,75,75,75,75,75,74,74,73,74,74,74,74,73,73,72,72,72,72,72,72,73,73,73,73,73,73,74,74,74,75,75,75,75,75,76,76,77,77,78,78,79,80,80,80,80,81,81,82,82,82,83,84,84,85,86,86,86,87,89,90,91,92,93,94,95,97,98,98,99,100,101,102,104,105,106,106,107,108,109,109,110,111,112,113,113,114,114,115
394974,"Philadelphia, PA",5,68,68,68,68,68,67,67,67,67,67,68,68,68,68,69,69,69,68,68,68,68,69,69,70,70,70,70,70,70,69,70,70,70,70,71,71,71,72,71,72,72,73,73,73,73,74,74,75,76,76,77,77,77,78,78,79,79,80,80,80,80,81,82,82,83,83,84,84,85,86,87,88,89,89,90,91,91,93,94,95,96,97,98,99,100,101,102,104,105,106,107,108,109,110,112,113,114,116,117,118,120,121,123,124,126,128,129,130,132,133,135,136,138,139,140,142,143,144,144,145,146,147,147,147,148,148,148,148,147,147,148,148,148,148,148,148,148,147,147,146,146,145,144,144,143,142,142,142,142,141,141,140,139,138,138,138,137,137,136,135,135,135,135,135,135,135,134,134,134,134,134,132,131,130,130,129,129,128,128,127,126,126,125,124,124,123,123,123,123,123,122,122,122,121,121,121,121,121,122,122,122,122,123,123,123,123,124,124,124,124,124,125,125,125,126,126,126,126,127,127,127,127,127,127,127,126,126,127,127,127,127,128,129,129,129,130,130,130,130,130,130,130,131,132,133,133,134,135,135,135,134,134,135,135,136,136,136,137
394692,"Houston, TX",6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69,70,69,69,69,68,68,68,67,67,67,67,67,67,67,67,66,66,66,66,65,65,66,66,66,66,66,66,66,66,66,65,66,66,66,67,68,68,68,68,69,69,70,70,71,72,72,73,74,74,75,75,75,76,76,77,78,78,79,79,80,81,82,82,83,84,84,85,85,86,86,87,88,89,89,89,89,90,91,91,91,91,91,91,90,90,92,94,95,95,95
395209,"Washington, DC",7,96,96,96,95,95,95,95,95,95,95,96,96,96,96,96,96,96,96,96,97,97,98,98,98,99,99,99,98,99,99,99,99,100,100,101,101,101,102,102,103,103,104,105,105,106,107,108,109,110,111,112,112,113,113,114,116,117,118,120,121,123,124,125,127,128,130,131,132,133,135,137,138,140,141,143,145,147,149,151,152,154,156,158,160,162,163,165,167,169,171,173,176,178,181,183,186,190,194,198,202,207,211,215,220,224,228,233,236,241,245,250,254,257,260,263,265,267,268,268,269,269,269,268,267,266,265,264,263,262,261,261,260,260,259,258,257,255,253,251,249,246,243,239,236,233,230,226,223,221,218,216,213,211,209,206,204,202,200,199,197,196,195,194,194,195,197,198,197,197,197,196,195,195,194,193,193,192,190,189,189,188,188,189,189,189,189,188,188,187,187,187,188,188,189,189,191,193,193,194,195,195,196,197,198,200,201,203,204,206,207,208,209,210,210,211,213,213,214,215,215,214,215,215,216,216,217,217,218,218,219,219,219,220,220,220,221,222,222,222,223,224,224,225,225,226,227,228,230,231,232,233,233,233,232,232,232,233,234
394856,"Miami-Fort Lauderdale, FL",8,67,67,67,67,67,66,66,66,66,66,67,67,68,68,68,68,68,68,68,68,69,69,70,70,70,69,70,70,71,70,71,71,71,71,72,72,72,72,73,73,73,73,74,74,74,75,75,76,76,77,77,78,78,79,79,80,80,81,82,83,85,85,86,86,87,89,90,91,92,93,95,96,97,98,99,100,102,103,104,106,107,109,110,111,112,113,115,116,117,119,120,121,123,125,127,129,131,134,137,140,142,146,149,152,155,158,162,166,170,175,180,184,189,193,196,199,202,204,206,208,210,210,211,211,211,211,210,210,209,207,206,206,205,203,200,198,196,194,191,188,185,181,177,173,169,164,159,154,150,147,142,137,133,130,127,124,120,118,115,113,112,111,110,109,110,111,111,109,107,107,106,105,104,103,102,101,100,98,98,97,97,97,97,97,96,96,95,95,95,95,96,97,97,98,99,100,100,101,101,102,104,104,105,107,108,110,111,112,113,116,118,119,120,121,123,124,125,126,128,129,130,132,133,134,135,136,137,139,141,142,143,144,146,148,150,151,151,152,152,153,154,155,157,159,160,161,163,164,165,166,167,167,168,169,170,171,172,173
394347,"Atlanta, GA",9,59,58,59,59,59,59,60,60,61,61,61,61,61,62,62,62,62,63,63,63,63,64,64,65,65,65,66,65,66,66,66,67,67,68,68,68,69,69,70,70,71,71,71,72,72,73,73,74,74,75,75,76,76,77,77,77,78,78,79,79,80,80,80,81,81,82,82,83,83,83,83,83,84,84,84,84,85,85,85,85,85,86,86,87,87,87,87,87,87,87,88,88,89,89,89,89,89,89,89,90,90,90,90,91,91,92,92,92,93,93,93,94,94,94,95,95,96,96,96,96,97,97,97,97,98,98,99,99,99,98,98,98,98,98,97,97,97,97,97,97,96,96,95,94,93,93,92,91,90,89,88,87,86,85,85,85,84,83,82,82,81,81,80,80,80,80,80,80,80,79,79,78,77,75,74,74,73,72,71,70,70,69,69,68,67,67,67,66,65,65,65,64,64,64,64,65,65,65,66,67,68,68,68,68,69,69,70,71,73,74,74,75,75,75,76,76,77,78,78,78,79,79,80,81,81,82,83,83,84,84,85,86,86,87,88,88,89,90,90,91,91,91,92,93,93,93,94,95,95,96,96,97,97,97,98,99,100,101
