"RegionID","RegionName","SizeRank","1997-02","1997-03","1997-04","1997-05","1997-06","1997-07","1997-08","1997-09","1997-10","1997-11","1997-12","1998-01","1998-02","1998-03","1998-04","1998-05","1998-06","1998-07","1998-08","1998-09","1998-10","1998-11","1998-12","1999-01","1999-02","1999-03","1999-04","1999-05","1999-06","1999-07","1999-08","1999-09","1999-10","1999-11","1999-12","2000-01","2000-02","2000-03","2000-04","2000-05","2000-06","2000-07","2000-08","2000-09","2000-10","2000-11","2000-12","2001-01","2001-02","2001-03","2001-04","2001-05","2001-06","2001-07","2001-08","2001-09","2001-10","2001-11","2001-12","2002-01","2002-02","2002-03","2002-04","2002-05","2002-06","2002-07","2002-08","2002-09","2002-10","2002-11","2002-12","2003-01","2003-02","2003-03","2003-04","2003-05","2003-06","2003-07","2003-08","2003-09","2003-10","2003-11","2003-12","2004-01","2004-02","2004-03","2004-04","2004-05","2004-06","2004-07","2004-08","2004-09","2004-10","2004-11","2004-12","2005-01","2005-02","2005-03","2005-04","2005-05","2005-06","2005-07","2005-08","2005-09","2005-10","2005-11","2005-12","2006-01","2006-02","2006-03","2006-04","2006-05","2006-06","2006-07","2006-08","2006-09","2006-10","2006-11","2006-12","2007-01","2007-02","2007-03","2007-04","2007-05","2007-06","2007-07","2007-08","2007-09","2007-10","2007-11","2007-12","2008-01","2008-02","2008-03","2008-04","2008-05","2008-06","2008-07","2008-08","2008-09","2008-10","2008-11","2008-12","2009-01","2009-02","2009-03","2009-04","2009-05","2009-06","2009-07","2009-08","2009-09","2009-10","2009-11","2009-12","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09"
102001,"United States",0,57.17,58.1,57.71,56.89,58.09,58.8,58.72,59.48,61.14,61.78,62.62,61.59,62.45,62.23,63.56,65.53,65.08,66.58,67.28,67.94,67.65,67.81,68.09,70.23,69.48,69.56,69.61,69.63,70.7,71.39,71.49,72.24,72.62,72,72.83,72.9,72.97,73.36,73.79,73.95,73.89,73.83,74.16,74.45,73.79,74.87,74.3,72.97,73.51,73.53,73.15,73.03,72.57,73.04,73.16,72.55,72.34,71.38,71.15,72.34,71.09,70.56,70.72,71.53,72.62,73.84,75.07,74.94,76.21,75.71,75.95,76.35,76.68,76.8,76.7,76.31,75.86,76,77.01,77.06,76.63,76.02,76.24,76.6,76.94,77.5,78.45,79.24,78.84,79.88,79.44,79.83,79.97,80.5,80.76,80.7,80.61,80.3,80.5,80.5,80.26,80.15,80.07,80.17,83.37,82.94,82.17,81.17,80.11,78.79,77.33,75.93,74.16,71.95,69.25,66.31,62.84,59.41,56.12,53.35,51.26,49.04,47.12,45.37,43.5,41.65,39.94,38.17,36.28,34.45,32.61,30.62,28.5,26.25,24.37,22.66,21.29,19.98,18.83,17.99,17.34,16.66,16.11,19.81,21.32,22.46,23.13,23.62,24.05,24.55,25.29,26.24,27.43,29.17,31.19,28.26,27.43,27.6,28.34,29.43,29.93,29.51,28.61,27.5,26.19,24.9,23.69,22.9,22,21.31,20.37,19.69,19.27,19.64,20.19,21.29,22.61,24.05,25.85,27.91,30.09,33.18,35.6,38.73,42.29,45.71,48.84,51.55,53.79,55.77,57.39,58.77,60.3,61.86,63.49,65.23,67.03,68.86,70.28,71.27,72.67,73.75,74.31,75.09,75.5,75.61,73.76,70.73,67.85,65.38,63.21,61.39,59.37,58.1,56.89,55.39,55.97,56.8,58.59,59.79,60.8,61.88,62.97,63.69,63.62,63.57,68.67,68.75,68.4,68.52,68.75,73.55,73.33,72.71,73.22,73.92,74.81,75.33,76.4,76.73,76.94,76.82,76.05,75.83,75.88,74.6,75.07,74.56
394913,"New York, NY",1,53.11,57.22,58.69,54.52,58.73,60.98,58.98,60.92,59.84,62.44,61.68,58.07,61.62,58.38,59.6,63.1,58.38,64.93,66.51,68.3,68.41,65.61,66.51,70.14,70.65,71.74,71.52,72.01,72.07,74.07,75.38,76.23,75.94,76.63,77.86,77.72,77.42,78.77,78.07,78.94,79.33,80.09,80.47,78.73,80.4,81.01,81.61,80.65,82.74,81.76,81.68,80.85,79.09,79.36,79.41,79.97,81.1,79.75,80.38,77.01,75.7,77.51,77.4,78.55,80.19,80.63,94.28,87.56,90.41,92.03,93.66,94.3,94.31,93.14,92.38,87.28,86.58,85.41,88.32,90.61,89.43,86.09,85.15,84.24,84.36,86.16,89.27,91.78,92.35,93.31,89.91,93.19,92.86,93.73,93.06,94.66,94.72,94.24,95.09,94.6,94.86,94.77,95.42,94.86,92.4,92.29,91.84,91.18,90.41,88.9,86.99,85.2,82.44,79.49,75.78,71.52,64.92,58.43,52.34,47.54,44.04,41.23,38.25,35.53,33.29,30.62,28.31,26.65,25.03,24.34,23.63,23.06,22.04,20.22,18.97,17.26,16.04,15.27,14.65,13.67,12.89,12.03,10.91,11.54,12.03,12.31,12.16,12.4,12.58,12.91,13.38,14.23,15.47,17.3,19.68,16.73,16.96,18.38,20.71,23.17,25.68,28.68,29.76,29.77,28.6,27.11,25.78,25.04,23.84,23.27,21.27,19.62,18.16,17.26,16.74,16.36,16.22,15.94,16,15.74,15.69,16.13,17.14,18.88,20.6,22.56,25.34,28.37,31.94,35.33,38.62,41.17,44.27,47.17,49.95,53.12,56.84,59.59,62.38,64.35,66.86,69.18,69.85,71.19,71.89,72.73,73.35,71.67,69.5,67.72,66.04,64.39,62.43,60.44,58.7,56.56,56.16,56.6,55.93,53.64,51.2,49.97,50.62,51.08,50.21,50.63,61.82,60.98,60.11,61.17,63.91,67.64,67.02,67.18,69.1,69.19,69.86,70.61,71.66,72.82,73.1,75.26,73.66,73.76,75.17,74.49,74.18,73.01
753899,"Los Angeles-Long Beach-Anaheim, CA",2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97.13,97.42,97.71,97.84,97.73,97.38,96.89,96.14,95.09,92.76,87.76,82.04,73.02,63.36,53.23,46.5,42.18,36.67,32.11,27.63,21.3,16.39,13.69,11.75,10.57,9.74,9.02,8.43,7.3,6.19,4.89,4.06,3.53,3.18,2.77,2.73,2.78,2.77,2.8,3.42,4.07,4.95,6.04,6.97,8.19,10.09,12.17,14.36,16.88,20.08,24.48,26.24,28.8,33.03,36.36,40.15,41.34,40.3,38.69,36.62,33.32,31.4,28.11,25.7,23.21,20.96,19.49,17.65,16.71,16.66,17.02,17.11,18.23,18.96,19.87,20.87,24.5,26.67,30.25,36.71,43.86,51.48,58.62,64.45,69.61,74.46,79.1,84.41,87.57,91.15,93.67,95.15,96.12,96.76,97.05,97.16,97.06,96.63,96.19,95.63,95.17,94.42,93.76,90.83,87.16,82.91,79.32,75.95,71.82,69.24,66.14,64.71,65.54,67.01,69.31,71.86,74.87,77.02,78.97,79.09,76.57,73.85,73.7,78.48,76.76,75.71,75.58,87.54,87.17,81.07,82.48,85.18,86.43,87.05,87.57,87.04,86.12,84.37,84.12,84.26,85.23,79.21,83.26,84.98
394463,"Chicago, IL",3,52.18,55.84,53.14,53.72,52.32,53.89,52.78,54.04,55.48,56.19,56.77,57.11,54.53,57.02,56.63,56.77,58.23,60.17,63.99,65.59,64.48,63.52,65.63,65.63,65.83,62.76,64.47,66.54,67.24,68.82,70.13,72.17,71.8,74.74,75.97,77.87,77.09,77.87,76.05,76.11,76.1,76.48,77.33,77.74,78.6,78.27,78.18,79.23,80.15,78.77,80.6,81.09,82.41,82.48,82.41,82.31,82.63,82.11,80.73,78.94,76.76,76.7,74.35,74.84,74.89,76.48,83,83.85,83.69,84.16,85.35,86.12,86.44,89.39,86.36,85.95,92.09,81.61,82.84,82.21,82.25,82.03,81.17,79.28,78.51,73.45,80.36,81.41,57.35,83.93,83.6,83.49,83.42,83.08,83.84,86.09,87.57,86.6,87.88,87.46,87.51,88.3,89.06,89.01,91.92,91.22,90.65,88.16,87.54,86.25,85.39,84.41,83.01,81.29,78.84,76.78,73.25,69.98,65.73,61.73,59.31,55.5,52.15,47.57,43.65,40.45,37.5,34.72,31.66,29.84,27.88,25.71,22.95,21.39,19.11,18.7,17.2,15.58,14.06,13.36,12.47,10.54,8.82,9.85,10.36,11.08,11.84,11.61,11.87,12.53,12.88,13.08,13.76,14.88,16.24,12.47,11.81,11.41,11.92,12.71,13.33,13.51,13.29,12.59,11.31,10.53,11.64,11.54,11.15,11.5,9.58,8.41,7.73,7.53,7.65,7.67,7.95,8.42,8.41,8.94,9.57,10.13,11.72,14.05,16.69,20.5,23.3,26.64,30.99,34.89,38.41,41.94,47.12,50.72,53.55,57.14,61.91,66.51,70.3,73.6,76.54,78.93,79.51,80.69,80.64,80.38,78.51,75.53,71.84,67.9,65.18,62.87,60.27,57.98,56.06,53.08,51.44,50.92,50.15,50.5,50.16,52.18,51.87,51.53,49.66,49.59,55.91,56.78,58.63,59.23,58.39,65.02,65.16,65.66,66.47,68.05,70.16,70.88,72.46,75.45,76.52,75.73,73.04,71.97,72.49,68.81,70.32,70.58
394514,"Dallas-Fort Worth, TX",4,75.21,71.03,70.91,71.06,78.79,78.07,72.28,77.17,62.78,59.72,58.37,47.84,47.18,46.27,55.01,63.6,61.78,57.71,62.65,53.82,68.82,65.58,60.33,81.87,80.7,84.7,83.4,77.82,78.29,80.26,76.05,81.18,74.9,78.07,78.91,66.22,52.42,57.75,60.2,62.61,63.77,64.78,68.44,71.31,74.1,66.36,67.37,76.26,83.08,83.73,79.79,78.74,75.68,76.88,74.89,73.6,71.23,73.25,72.17,67.88,62.01,62.41,61.53,62.88,63.46,64.42,66.94,65.27,65.97,61.68,59.94,58.81,58.64,55.15,56.84,56.67,51.97,51.57,51.47,49.01,49.03,44.17,45.89,72.84,74.38,76.43,73.07,74.35,76.39,76.8,78.27,76.76,74.15,77.08,79.18,61.53,59.02,56.48,55.41,59.05,56.22,55.88,55.32,56.15,67.59,66.5,65.9,64.27,64.59,64.2,63.79,64.04,64.58,64.72,65.39,65.74,65.86,65.79,66.71,66,65.26,64.14,64.07,63.4,62.6,61.38,60.64,59.95,60.07,60.25,58.82,52.1,44.64,38,32.2,27.02,23.18,20.48,17.77,16.07,13.76,12,10.38,10.91,12.54,14.12,15.04,15.92,16.1,15.88,15.28,14.93,15.56,16.59,17.41,16.59,19.56,21.5,24.73,27.09,28.22,27,26.73,26.19,24.72,24.03,23.38,21.9,19.96,21.18,19.62,18.79,18.38,18.11,17.96,18.27,19.52,20.11,21.84,24.78,26.91,28.41,31.62,36.15,40.94,46.1,50.25,55.04,58.42,62.51,66.21,68.62,71.18,74.66,79.07,81.9,84.27,86.45,88.42,89.03,89.48,88.3,87.64,88.34,87.9,87.55,88.13,85.98,83.48,81.41,79.47,78.26,77.61,81,81.66,81.05,83.7,85.68,89.1,91.57,93.05,93.81,93.94,93.69,92.61,91.83,91.81,96.28,96.45,96.45,96.24,96.88,96.75,96.09,96.05,95.8,95.28,94.75,94.51,93.92,93.81,93.41,92.93,91.91,91.12,84.89,86.48,86.29
394974,"Philadelphia, PA",5,51.46,46,45.49,43.99,45.18,47.68,46.64,47.41,52.75,58.28,57.8,51.97,55.67,57.87,57.35,61.07,59.2,61.2,61.48,62.71,61.59,59.33,61.17,58.09,54.74,54.37,56.14,56.59,58.71,58.9,59.85,60.93,61.29,62.97,61.23,63.52,63.66,65.04,67.02,66.87,69.85,69.18,70.26,69.69,68.16,69.79,70.87,69.96,67.54,65.34,67.2,66.9,65.7,66.25,67.38,67.16,70.04,66.76,67.75,68.61,69.86,72.42,71.87,74.06,76.48,78.56,85.12,85.95,85.91,85.51,87.41,85.85,87.64,88.11,88.66,89.17,89.58,89.97,90.69,90.03,91.18,91.12,89.26,90.97,90.36,92.1,92.07,93.11,92.99,94.02,93.63,94.38,94.16,94.17,94.85,94.57,94.28,93.82,94.25,94.62,94,93.42,93.47,93.54,94.78,94.48,94.38,93.88,93.73,93.02,92.23,91.64,90.71,89.02,86.66,83.62,78.66,73.02,67.74,64.91,62.6,59.68,57.36,54.62,51.69,48.91,46.23,43.83,41.78,40.51,38.69,35.43,32.65,29.69,27.01,25.1,23.34,21.86,20.93,20.37,20.55,19.87,19.92,21.7,22.9,23.9,24.22,24,23.84,23.65,23.86,24.44,25.18,27.88,29.78,26.75,25.73,25.22,26.21,27.47,28.53,27.46,25.48,23.23,20.65,18,16.61,16.6,16.46,16.51,14.54,13.09,11.71,11.77,12.31,13.09,13.99,14.98,15.86,17.15,17.95,19.16,20.4,21.7,23.39,25.48,27.99,30.2,31.3,33.18,35.43,35.93,37.03,38.65,40.94,43.95,47.48,51.05,53.48,54.91,58,59.97,61.51,63.54,65.06,65.77,68.14,67.85,66.2,64.84,63.1,61.74,59.34,57.18,55.04,52.74,51.96,51.46,48.24,45.45,43.86,42.29,42.88,43.76,45.03,46.48,52.38,53.43,55.3,57.1,57.19,58.17,57.01,57.27,59.5,63.15,66.39,67.93,69.48,70.42,69.96,69.65,70.51,71.09,69.9,65.94,64.76,62.16
395209,"Washington, DC",6,38.1,40.92,38.09,38.92,39.91,41.4,41.12,41.13,47.3,49.33,48.36,53.68,54.22,48.77,56.23,55.58,55.16,56.44,56.44,57.77,57.99,53.66,54.97,57.61,60.37,65.47,63.12,64.39,67.57,68.45,70.8,73.63,70.66,74.69,75.51,73.16,72.16,73.54,75.83,77.26,76.45,77.98,78.25,78.23,82.62,82.91,83.83,83.95,84.73,85.23,84.89,85.38,84.81,86.85,87.51,86.61,86.26,85.69,85,85.81,85.47,84.41,83.87,84.7,85.97,87.82,94.93,94.8,94.95,94.91,96.4,96.47,96.15,95.91,95.47,94.92,94.33,95.16,95.94,96.62,96.81,96.52,96.75,97.22,97.64,97.8,98.11,98.51,98.88,98.77,98.12,98.05,98.15,98.08,98.04,97.88,97.69,97.86,97.05,97.21,96.74,96.63,96.87,96.78,98.72,98.66,98.43,97.99,97.31,95.91,92.99,87.11,77.57,65.97,56.29,48.67,42.91,38.18,34.15,31.42,29.2,26.76,24.81,23.31,21.59,19.39,17.14,15.88,14.96,13.42,11.57,9.61,7.73,5.77,4.72,4.02,3.44,3.12,2.73,2.56,2.58,2.67,2.8,3.8,4.54,5.33,6.07,7.14,8.16,9.5,11.31,13.71,16.82,20.59,24.83,23.77,25.04,27.15,29.8,34.01,36.96,39.35,40.05,38.83,36.02,33.2,31.6,30.98,29.88,32.19,30.83,29.05,28.4,28.55,29.32,30.98,32.75,34.78,36.3,38.57,40.93,41.4,44.62,47.96,51.61,54.26,56.49,58.24,60.54,63.55,65.87,67.96,71.1,73.66,76.14,79.32,81.53,84.08,85.94,87.43,88.54,88.4,88.86,89.34,89.11,88.62,88.65,86.25,82.27,78.37,72.41,66.15,60.64,57.28,53.23,49.44,48.27,48.53,47.12,45.14,43.16,41.96,41.96,43.17,45.77,48.04,55.66,55.35,53.77,55,55.51,61.05,59.68,59.13,58.87,62.01,65.93,69.46,73.04,76.18,76.66,74.84,70.21,67.71,66.18,65.03,66.29,66.09
394856,"Miami-Fort Lauderdale, FL",7,47.25,49.52,51.58,47.66,50.61,52.83,51.8,51.63,54.74,53.44,56.28,57.62,60.4,60.32,59.38,62.03,59.8,59.94,63.42,64.08,62.84,64.43,60.7,62.71,59.22,61.81,62.74,62.23,64.37,64.86,65.53,64.54,67.35,66.03,71.54,70.58,72.57,73.31,76.12,76.43,77.38,78,78.59,80.69,81.15,82.98,82.27,84.07,84.96,84.57,85.74,86.74,87.31,88.48,89.7,89.64,90.81,90.29,89.86,90.88,90.65,90.39,89.87,90.27,91.06,91.06,94.27,94.38,94.11,94.31,94.61,94.33,94.45,94.45,94.48,94.63,94.18,94.17,93.64,93.69,93.94,93.9,94.22,94.44,94.8,95.18,95.41,95.96,96.73,97.21,97.59,97.78,98,98.05,98.29,98.56,98.72,98.85,98.97,99.17,99.25,99.3,99.31,99.34,99.41,99.4,99.38,99.25,99.17,99.1,98.88,98.36,97.02,94.26,89.23,82.31,74.73,66.36,59.53,54.35,49.43,44.13,38.66,32.88,28.47,24.49,20.66,17.61,14.11,10.89,8.83,7.18,5.23,3.39,2.35,1.8,1.38,1.13,0.95,0.83,0.75,0.68,0.56,1.2,1.98,2.76,3.42,3.93,4.27,4.35,4.46,5.24,6.32,7.95,10.12,8.97,8.89,10.62,12.87,16.09,18.09,19.95,21.93,20.29,19.07,17.82,16.62,16.09,15.8,16.23,16.46,15.69,15.72,16.21,17.04,19.38,23.68,26.49,30,33.59,38.59,43.21,48.17,54.2,59.29,65.52,69.84,73.65,75.08,77.28,79.73,81.73,83.29,84.72,85.57,86.92,87.87,88.79,89.28,89.3,91.08,91.22,91.09,91.54,91.39,91.15,91.32,89.53,87.98,86.51,84.9,83.5,79.87,78.36,76.66,74.4,73.77,73.3,76.35,77.91,78.17,77.34,78.28,78,77.78,77.51,83.68,82.59,81.42,80.96,80.05,86.64,85.3,82.04,83.34,83.97,84.16,84.37,84.65,83.85,83.79,82.23,81.61,81.41,81.35,73.93,75.72,76.01
394347,"Atlanta, GA",8,64.02,62.98,66.19,63.65,66.37,67.13,71.12,70.47,71.63,68.37,70.14,71.29,70.15,69.9,71.74,74.22,72.46,74.28,75.23,75.05,75.66,75.8,75.9,79.14,78.89,79.01,79.06,79.14,81.32,81.83,80.87,82.11,82,82.71,81.61,83.16,83.41,81.92,82.16,80.66,80.13,78.74,79.68,77.9,77.87,77.45,78.45,74.57,73.71,73.55,72,72.39,73.5,73.41,73.22,73.43,71.29,70.53,68.39,68.4,68.83,66.95,67.1,65.74,66.03,65.23,67.84,68.06,68.92,65.8,65.63,65.46,63.45,61.72,62.55,61.72,58.76,60.08,60.9,61.07,58.3,61.07,63.04,59.53,59.74,63.71,63.14,64.64,64.17,65.37,67.17,65.07,66.88,66.01,67.73,68.56,71.56,68.03,70.77,71.06,70.25,69.79,69.57,70.77,76.99,76.98,75.76,74.99,74.78,74.03,73.48,73.24,73.35,73.14,72.59,72.16,70.42,68.12,65,60.18,55.35,52.95,52.03,51.1,48.12,45.48,42.52,39.9,37.32,34.11,31.98,33.25,32.78,29.88,25.97,21.88,19.15,16.81,14.27,11.65,10.25,8.79,7.68,9.43,11.1,12.21,12.68,13.46,13.8,14.28,15.36,16.7,17.9,20.75,22.68,18.18,16.64,16.58,17.07,17.82,18.18,17.53,16.32,15.67,15.16,14.39,14.1,13.63,12.38,12.2,11.54,10.53,10.05,9.96,10.27,10.66,11.42,12.35,14.63,17.06,19.41,21.55,24.65,28.45,31.13,34.85,38.89,42.53,45.17,47.49,48.88,50.46,54.07,57.56,60.83,64.73,69.17,72.8,76.44,78.69,80.79,83.3,84.44,85.18,85.18,85.36,86.97,86.03,83.77,81.97,79.22,77.05,74.39,71.28,68.99,67.21,67.18,67.8,69.95,70.78,70.17,69.32,69.52,69.25,68.81,69.11,78.98,79.95,79.74,79.65,79.6,87.24,86.54,85.05,84.51,84.84,85.13,85.57,86.41,86.67,86.56,86.05,84.2,83.48,83.6,84.83,84.86,84.52
394404,"Boston, MA",9,68.11,69.41,71.46,73.28,72.51,76.24,75.26,75.52,80.6,82.29,85.38,84.69,84.75,85.58,87.61,89.02,90.12,91.82,91.12,91.66,90.46,91.23,90.31,92.01,92.68,92.01,92.94,92.79,93.27,94.33,95.17,95.58,95.24,94.81,94.68,92.64,96.01,96.73,96.42,96.55,96.89,97.18,96.87,96.92,97.14,97.92,97.66,98.5,98.1,97.85,97.75,97.63,97.04,96.95,97.51,97.43,95.99,95.28,93.22,91.72,91.39,90.48,91.47,91.6,93.33,93.8,93.88,93.27,95.05,95.34,96.24,95.48,93.16,93.06,90.52,90.94,84.48,81.68,79.89,80.41,78.04,76.07,78.21,78.31,83.8,85.68,89.49,89.09,91.09,91.57,91.43,91.25,89.47,89.21,87.87,86.87,84.83,85.78,87.07,86.35,84,82.82,77.63,78.57,81.84,76.98,68.69,60.35,51.58,43.94,37.19,29.68,24.07,19.31,15.76,12.8,10.33,9.23,9.25,9.32,9.8,9.87,9.56,10.27,10.45,11.12,11.58,12.46,13.86,14.61,15,14.26,12.73,10.74,9.3,8.29,8.01,7.91,8.48,8.55,8.32,8.14,7.1,7.29,7.85,9.32,10.9,12.95,15.23,18,20.02,23.59,27.25,32.3,38.36,40.47,43.29,46.66,48.75,50.62,49.74,47.31,43.23,39.04,35.77,30.48,27.81,27.16,25.66,25.35,23.97,21.78,20.43,19.28,19.87,20.18,20.93,23.1,24.26,25.76,28.9,32.03,35.38,40.61,45.26,50.66,54.59,58.14,60.76,63.85,66.84,69.86,72.33,75.56,78.29,80.31,83.27,85.76,87.73,89.19,90.14,90.83,91.46,91.93,92.21,91.36,91.74,90.31,87.46,83.41,77.85,72.81,69.23,65.82,60.54,56,59.33,65.12,68.49,67.77,67.35,65.77,70.87,75.14,75.16,74.99,81.01,81.78,80.06,77.32,77.28,85.14,85.89,83.95,83.55,84.49,85.69,85.15,85.76,85.39,87.73,88.82,88.4,89.28,89.65,88.31,88.2,86.98
