"RegionID","RegionName","SizeRank","1996-04","1996-05","1996-06","1996-07","1996-08","1996-09","1996-10","1996-11","1996-12","1997-01","1997-02","1997-03","1997-04","1997-05","1997-06","1997-07","1997-08","1997-09","1997-10","1997-11","1997-12","1998-01","1998-02","1998-03","1998-04","1998-05","1998-06","1998-07","1998-08","1998-09","1998-10","1998-11","1998-12","1999-01","1999-02","1999-03","1999-04","1999-05","1999-06","1999-07","1999-08","1999-09","1999-10","1999-11","1999-12","2000-01","2000-02","2000-03","2000-04","2000-05","2000-06","2000-07","2000-08","2000-09","2000-10","2000-11","2000-12","2001-01","2001-02","2001-03","2001-04","2001-05","2001-06","2001-07","2001-08","2001-09","2001-10","2001-11","2001-12","2002-01","2002-02","2002-03","2002-04","2002-05","2002-06","2002-07","2002-08","2002-09","2002-10","2002-11","2002-12","2003-01","2003-02","2003-03","2003-04","2003-05","2003-06","2003-07","2003-08","2003-09","2003-10","2003-11","2003-12","2004-01","2004-02","2004-03","2004-04","2004-05","2004-06","2004-07","2004-08","2004-09","2004-10","2004-11","2004-12","2005-01","2005-02","2005-03","2005-04","2005-05","2005-06","2005-07","2005-08","2005-09","2005-10","2005-11","2005-12","2006-01","2006-02","2006-03","2006-04","2006-05","2006-06","2006-07","2006-08","2006-09","2006-10","2006-11","2006-12","2007-01","2007-02","2007-03","2007-04","2007-05","2007-06","2007-07","2007-08","2007-09","2007-10","2007-11","2007-12","2008-01","2008-02","2008-03","2008-04","2008-05","2008-06","2008-07","2008-08","2008-09","2008-10","2008-11","2008-12","2009-01","2009-02","2009-03","2009-04","2009-05","2009-06","2009-07","2009-08","2009-09","2009-10","2009-11","2009-12","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09"
102001,"United States",0,62400,62400,62400,62600,62700,62600,62600,62700,62800,62800,62900,63100,63400,63700,63900,64200,64400,64600,64800,65100,65400,65700,66100,66500,66500,66200,66500,67000,67400,67600,67800,68000,68300,68600,69000,69300,69600,70000,70400,70700,70800,71200,71500,71800,72100,72500,72800,73200,73600,74200,74400,74500,74800,75300,75600,75900,76500,77200,77600,77700,78200,78700,79100,79500,79800,80000,80200,80700,81000,81300,81700,82100,82500,82800,83100,83500,84000,84400,84900,85500,86000,86300,86700,87200,87500,88000,88800,89600,90200,90500,91000,91600,92300,92900,93500,94100,94900,95500,96100,96900,97900,99000,100000,100700,101300,102000,103100,104000,105000,106000,107000,107800,108600,109500,110400,111200,111900,112400,112900,113600,114200,114700,115100,115300,115600,116100,116400,116500,116700,117000,117200,117200,117400,117500,117500,117300,117100,116600,116000,115600,115100,114700,113900,112900,111900,110900,109800,109100,108400,107600,106900,106200,105500,104700,104000,103200,102400,101500,100500,99500,98500,97600,96900,96200,95600,94800,94200,93600,93000,92500,92000,91500,90800,90100,89400,88800,88100,87400,86800,86300,85800,85200,84700,83900,83200,82700,82400,82200,81900,81700,81700,81800,81800,81800,81900,82100,82400,82700,82800,82900,83200,83700,84000,84300,84800,85200,85600,86200,86700,87000,87400,87800,88300,88600,88900,89000,89300,89800,90300,90500,90900,91500,92100,92600,93000,93500,94000,94500,95000,95700,96500,97300,98200,99200,99800,100500,101300,101800,102200,102900,103800,104500,105300,106300,107300,108100,109000,110000,110800,111600,112400,113200,114000,115100,116100,116500,117000,117700
394913,"New York, NY",1,114900,115000,114700,114000,113400,113200,113400,113500,113500,113500,113700,114000,114300,114300,114200,114400,114800,115000,115100,115500,116000,116500,117500,118600,119200,119400,119300,119400,119600,120000,120500,121000,121500,122100,123100,124200,124900,125400,126100,126900,127900,129000,130100,131000,132200,133300,134700,136100,137500,138700,140000,141100,142400,143400,144300,145400,146700,148200,150100,152100,153800,155200,156200,157300,158900,161100,163200,165000,166800,168000,167200,166200,167500,170300,172500,174500,176900,179300,181600,184100,186400,188800,191900,195400,197200,199800,205100,210400,213500,215800,218200,220700,224500,228900,232800,235700,238800,241400,243800,246500,249400,252200,255200,257900,260000,262200,264700,267000,269600,272500,274700,276800,279200,281800,284500,287300,289200,290500,292100,294200,296100,297200,297700,298200,299000,299200,299100,298900,298500,297800,297700,298300,298600,298400,297800,296500,295000,293800,293000,291900,290400,288700,287200,285600,283600,281500,278800,275900,273600,271600,269300,266500,264500,263800,263100,261300,259100,256700,254400,252300,250600,249200,247900,247000,246100,244800,243300,242200,240800,239000,237800,236800,235400,233400,231900,230800,229600,228000,226400,224600,223200,222000,220800,219600,218300,216900,215700,214400,212900,211300,210300,209800,209500,209300,209100,208900,209100,209400,209300,209300,209700,210000,209900,209600,209800,210400,211200,212000,212900,213500,213800,213900,214300,214800,215300,215800,216300,216900,217800,218700,219200,219400,219700,220000,220500,220900,220800,220700,221100,222000,222900,223700,224500,225600,226800,227600,228200,228800,229400,230200,231100,231700,232100,232900,233900,235200,236500,238400,239900,241300,243600,246900,249200,250800,252200,253700,255200,256200
753899,"Los Angeles-Long Beach-Anaheim, CA",2,120300,120300,119700,119100,118800,118600,118500,118600,118700,119200,119900,120600,121300,122100,122100,121900,122000,122400,122800,123300,124100,125100,126300,125600,123500,122300,124400,127500,129600,130200,131200,132200,132700,132700,133000,134000,135100,135800,136200,136500,137000,137600,138500,139500,140800,142300,143900,145400,147000,148400,149500,150500,151500,152500,153300,154400,155800,157500,159300,161100,163000,164900,166200,167200,168400,170000,171600,173100,174700,176800,179000,181400,183800,186300,188600,190900,193500,196700,200400,204400,208300,212100,215900,219700,223800,227600,230800,234000,237900,242400,247500,252800,258200,264100,270200,276500,283300,291300,300200,309300,317800,325100,331100,336200,341100,346200,351400,357000,363000,369300,375600,382600,389800,396800,403100,409400,414500,417800,420400,423400,426200,429100,432600,436200,438600,439300,439100,438800,437600,436400,436100,436000,435200,433700,431100,427900,424400,420400,416500,412200,405500,397900,390600,382500,372700,362600,352100,341200,330900,322100,314200,306800,298500,289500,281500,275200,269000,263600,259000,255100,252200,250600,249400,247700,250900,257800,261700,261500,262800,262900,262500,262300,262000,261200,260600,260200,258900,256700,255000,253800,252500,251100,250000,248800,246900,244600,243100,242400,241400,240300,239800,240400,241500,243500,245600,248000,250500,253400,256100,259600,263200,266400,270300,275600,281200,287600,294500,300800,306500,311700,315900,319000,320900,322500,324600,327300,329500,331100,332900,335400,337900,339900,341400,342600,343600,344800,346700,349200,351700,353900,355600,357200,359100,361700,364500,367600,370400,372800,375300,378300,381000,383100,384800,386900,389400,392200,395600,398700,401000,403000,405200,407600,409800,412400,415100,417400,419800,421900
394463,"Chicago, IL",3,85600,85500,85500,85700,85900,86100,86200,86400,87100,87900,88400,88500,88400,88300,88300,88300,88400,88600,88900,89100,89500,90000,90400,90600,90900,91200,91300,91600,91800,92200,92600,92800,92900,93400,93800,94400,95200,95900,96500,96900,97200,97600,98300,99100,99700,100200,100900,101700,102500,103200,103900,104800,105600,106200,106900,107500,108300,109400,110200,110900,111700,112700,113300,113700,114300,115100,115600,116200,117200,118400,119300,119800,120300,120700,121200,121900,122600,123200,124000,124800,126000,127300,128500,129400,130300,131400,132600,133500,134200,134900,135200,135200,135500,136400,137100,137300,137800,138500,139100,139900,141000,141800,142500,143800,142600,139700,138600,139900,140700,141500,142300,143100,143800,144300,145000,145700,146600,147700,148500,148900,149200,149500,149900,150300,150600,150800,151200,151500,152100,152900,153700,153900,153800,153300,152700,152400,152100,151800,151500,151300,151100,150700,150300,149700,148800,147900,147000,145900,144700,143600,142500,141100,139900,139000,137700,136100,134400,132900,131700,130500,129300,128400,127700,127000,126200,125500,124500,123300,122400,121600,120400,119100,117800,116500,115200,114000,113100,112600,111700,110400,108900,107500,105900,104200,103000,101800,100600,99300,98100,97000,96200,95500,95400,95100,94600,94000,93500,93000,92900,92900,92700,92300,92200,92700,93300,93800,94500,95400,96100,96600,96700,96500,96600,96800,96900,96900,96900,97500,98500,99700,100500,101100,101500,101700,101700,101600,101900,102700,103500,104000,104300,104800,105300,105900,106500,107200,107800,108200,108400,109000,109700,110200,111000,112000,112800,113600,114200,115000,116300,117400,118300,119000,119500,119900,120300,120600,121100,121600
394514,"Dallas-Fort Worth, TX",4,,,,,,,,,,,56800,57100,57300,57400,57600,57700,57900,58000,58300,58600,59000,59200,59600,59800,59700,59600,59600,59700,59800,59800,60000,60400,61000,61500,61800,62200,62600,63200,63900,64400,64800,65200,65500,65900,66500,66900,66800,66800,67200,67500,67600,67900,68200,68300,68500,68900,69400,69600,69800,70100,70300,70400,70500,70500,70600,70900,71100,71300,71600,71900,72300,72500,72700,73000,73400,73900,74300,74700,74900,75300,75800,76200,76500,76800,77000,77100,76900,77000,77200,77400,77600,77800,78000,78400,79200,80100,81100,81900,82700,83200,83500,83700,84300,84600,85000,85400,85600,85700,86100,86500,86600,86900,87200,87500,87700,87800,87500,87400,87500,87600,87700,88000,88500,89000,89300,89500,89700,89900,89900,89800,89900,90100,90100,90000,90000,89900,89900,89900,90000,90100,89700,88500,87300,86600,85400,84200,83300,82800,82300,81900,81400,80900,80300,79500,79000,78700,78100,77400,77000,76700,76500,76300,76200,75700,76700,78800,79800,79100,79100,79300,79200,78800,78300,77800,77100,76800,76500,76000,75600,75500,75200,74900,74700,74300,73500,72800,72500,72600,72600,72600,72600,72800,73300,73800,73800,73600,73700,73900,74000,74100,74000,73700,73800,74300,74800,74900,74800,75000,75500,76100,76700,77200,77400,77300,77400,77900,78300,78600,79100,80200,81200,82000,82700,83300,83800,84600,85400,86200,87500,89400,91400,93200,95000,97100,99100,101000,103000,104800,106300,107600,108900,110000,112200,114600,116200,116900,118200,119200,119600,120000,120900,122400,123800,125000,125700,126200,127000,127900
394974,"Philadelphia, PA",5,54200,54100,53900,53700,53500,53200,53300,53400,53400,53400,53400,53400,53400,53400,53400,53400,53300,53300,53200,53300,53300,53500,53800,54100,54000,54000,54000,54000,53900,53900,53800,53900,53900,53800,54000,54300,54500,54400,54500,54700,55000,55300,55400,55400,55400,55600,56000,56100,56300,56500,56700,56800,57000,57200,57500,57700,57800,58100,58400,58400,58600,58900,59200,59300,59500,59900,60200,60500,61100,61800,62200,62500,63000,63500,63900,64400,64800,65300,65700,66300,66800,67400,68000,68600,69100,69700,70300,71000,71600,72200,72900,73700,74300,75100,76000,76700,77300,78000,79000,80100,81300,82400,83700,85100,86500,87500,88400,89700,91300,92900,94300,95800,97400,99100,100600,102100,103500,104300,105300,106600,108100,109500,110700,111800,112700,113300,114000,114500,114800,114900,115200,115800,116400,116800,117400,118200,118800,118900,118700,118400,117800,117200,117000,117000,116500,115900,115500,115300,115100,114900,114600,113900,113700,114000,114100,113900,113700,113400,112700,112200,112400,112700,112900,112700,113800,115200,115500,114900,115200,115600,115600,114600,113100,111900,111400,111500,111300,110700,110400,110000,109000,108000,107000,106400,105900,105400,104900,104400,103700,103300,102900,102600,102100,101600,101300,101300,101300,101100,100900,101000,101000,100700,100300,100200,100400,100700,100800,100800,100700,100600,100700,100800,100800,100800,101000,101100,101000,101100,101500,101700,101800,101800,101700,101600,101300,100700,100500,100700,101100,101800,102700,103400,103800,104000,104300,104400,104200,104100,104500,105000,105500,105900,106600,107700,108900,109900,110600,111300,112000,112700,113300,114100,114600,114800,114600,114800,115600,116300
394692,"Houston, TX",6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80600,80600,80300,80100,79500,78800,77900,77300,77000,76400,75900,75600,75500,75400,75100,74800,74400,74200,74100,73900,73500,73000,72900,73100,73400,73500,73400,73200,73000,73200,73300,73200,73000,73000,73400,73800,74500,74800,75300,75400,75600,75900,76500,77000,77700,78400,79500,80400,81100,81400,81400,81400,81800,82700,83600,84000,84400,85000,86100,87300,88900,90300,90900,91000,91700,93100,95100,96500,98100,99200,100300,101400,102800,104200,105200,105800,106700,107900,109400,110200,110700,111200,111000,110900,110500,110600,114900,120900,125200,124800,122400
395209,"Washington, DC",7,102200,102700,102800,102700,102200,101900,101700,101800,101800,101800,102100,102000,101800,100800,99300,98600,99000,99100,99000,99100,99100,99200,99400,99700,99900,100100,100100,100100,100100,100300,100400,100300,100500,101000,101700,101900,102000,102300,102700,103100,103600,104000,104500,105100,105700,106200,106800,107200,107500,108000,108700,108800,108800,109200,109700,110400,111200,112100,113200,114400,115400,116600,118000,119500,120700,121800,122800,123900,125000,126200,127300,128700,130100,131500,133000,134700,136400,138000,139600,141300,143200,145300,147300,149200,151100,152800,154500,156300,158400,160700,163200,165400,167600,170300,173000,175700,178800,182100,185700,189800,194200,198600,203200,207900,212600,216900,221200,225700,230400,235300,240500,245400,249700,253800,257800,261600,264400,266200,267700,269700,271400,272600,273700,274700,275100,274800,274400,274400,274000,273300,273400,273800,273900,273800,272900,271100,269300,267200,264900,262700,259400,255200,250900,247000,243100,239400,235600,232200,229100,226100,223200,220000,216800,214200,212100,209900,207600,205100,202400,199500,196900,195000,193500,191700,192200,194600,195600,194400,193700,192800,191800,190700,189500,188500,187500,186500,185400,184100,182400,180400,178200,176700,175400,174400,173600,172900,171900,171300,170700,170000,169800,170200,170400,170700,171700,173400,174800,175600,176300,177400,178000,178400,179400,181200,183200,184900,186500,188000,189700,191300,192600,193800,195000,196300,197400,198500,200300,202300,204100,205700,206800,207500,208500,209600,210000,209900,210400,211100,211600,212200,213300,214100,214400,214600,215200,216300,216800,216600,216900,218300,220300,222000,223000,223700,225000,226700,228800,230700,231800,232500,233200,233600,233700,233700,234000,234500,235900,237600
394856,"Miami-Fort Lauderdale, FL",8,54300,53900,53700,53700,53600,53500,53500,53500,53500,53600,53800,53900,54100,54300,54200,54300,54600,54900,55000,55100,55400,55600,55800,56100,56200,56100,56100,56300,56400,56600,56900,57200,57300,57200,57400,57900,58300,58500,58700,59000,59100,59200,59300,59600,59900,60300,60800,61000,61200,61500,62100,62600,63000,63300,63600,64000,64600,65200,65900,66500,67100,68000,68800,69500,70300,71100,71800,72300,73300,74300,75200,76000,76800,77900,78900,79800,80800,82000,83200,84200,85100,86000,87000,88200,89700,91100,92000,93100,94200,95300,96900,98800,100600,102200,104100,106200,108400,110500,112900,115600,118500,121400,124400,127500,130300,133100,136400,139700,143300,147300,151500,155600,159500,163200,167000,170400,173600,175900,177900,179900,181700,182900,183700,184400,184900,185100,185000,184600,183800,182800,181800,181000,179900,178200,176600,174600,172200,169900,167500,164900,161800,157200,152100,147600,143400,139200,135000,131100,126900,122300,117800,113100,108500,104700,101200,97500,93800,90500,87600,85100,82800,80600,78600,76700,76100,77000,77700,76500,75000,74200,73300,72100,71100,70200,69300,68500,67400,66200,65500,65300,64900,64200,63400,62700,62200,62000,61800,61900,62000,61800,61700,62000,62600,63200,63900,64600,65200,65900,66600,67500,68600,69400,70000,71000,72200,73400,74400,75600,76700,77800,78900,80000,81100,81900,82500,83200,84000,84900,85800,86700,87600,89000,90700,92500,94000,95300,96600,98400,100300,102000,103900,105900,107600,109200,110600,111700,112600,113100,113500,114500,115900,117000,118600,120800,122100,122900,124200,125300,125900,126500,127200,128100,129100,130300,131300,132100,133400,134900
394347,"Atlanta, GA",9,69200,69300,69300,69200,69100,69200,69400,69400,69400,69700,70000,70200,70500,71000,71400,71900,72300,72400,72800,73300,73800,74300,74600,75000,75300,75600,75800,76000,76500,77200,77600,78000,78400,78800,79200,80000,80600,81200,81700,82300,82800,83300,83900,84500,85200,86100,87000,87600,88200,88800,89400,89800,90300,90700,91400,92200,92800,93400,93900,94300,95000,95700,96400,97000,97600,97900,98200,98500,98900,99200,99700,100000,100200,100500,100800,101400,102100,102700,102800,102900,103300,103800,104100,104400,104700,105000,105500,105800,106000,106300,106500,106700,107100,107300,107500,107900,108100,108200,108400,108600,108700,109200,109900,110600,110700,110900,111500,112100,112400,112700,113200,113600,114100,114500,114800,115300,115400,115200,115200,115400,115600,115700,115900,116200,116600,116700,116800,117100,116900,116200,115600,115400,115400,115400,115100,114700,114500,114300,114000,113500,112700,111900,111200,110400,109300,107800,106300,105000,103700,102000,100300,98500,97100,96300,95500,94300,93100,92000,90900,89800,88800,87900,87000,85900,86300,87400,87400,86500,86200,85900,85300,84300,82900,81500,80400,79300,77600,75700,74400,73200,71700,70300,69000,67500,66600,65900,65100,64100,63300,62600,61800,61300,61000,60600,60200,59900,59500,59400,59500,60000,60400,60700,61100,61600,62000,62600,63400,64600,65700,66500,67200,68100,68700,69100,69500,70200,71000,71900,72600,73100,73600,74500,75300,76100,76500,76800,77300,78100,78900,80000,81200,82300,83100,84000,85000,85900,86500,86900,87400,88000,88500,89000,89500,90200,91100,92200,93400,94400,95300,96200,97000,97900,98900,99900,101000,102600,104500,106000
