"RegionID","RegionName","SizeRank","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09"
102001,"United States",0,0.816,0.818,0.82,0.82,0.82,0.82,0.82,0.82,0.818,0.818,0.818,0.818,0.818,0.818,0.818,0.818,0.82,0.82,0.822,0.822,0.824,0.824,0.824,0.826,0.828,0.83,0.83,0.832,0.834,0.834,0.836,0.838,0.84,0.842,0.844,0.848,0.852,0.856,0.856,0.856,0.854,0.854,0.854,0.852,0.854,0.858,0.866,0.872,0.878,0.882,0.884,0.888,0.89,0.892,0.896,0.9,0.904,0.906,0.908,0.908,0.906,0.906,0.908,0.912,0.918,0.92,0.924,0.926,0.926,0.924,0.924,0.926,0.928,0.928,0.93,0.93,0.932,0.932,0.934,0.936,0.94,0.942,0.944
394913,"New York, NY",1,,,,,,,,,,,,,,1.31,1.308,1.306,1.304,1.304,1.308,1.31,1.31,1.308,1.304,1.302,1.306,1.308,1.314,1.322,1.328,1.334,1.34,1.346,1.35,1.354,1.356,1.36,1.366,1.366,1.362,1.362,1.362,1.364,1.366,1.366,1.372,1.382,1.396,1.408,1.418,1.422,1.422,1.424,1.428,1.432,1.438,1.442,1.446,1.452,1.456,1.464,1.47,1.474,1.48,1.486,1.49,1.492,1.496,1.5,1.504,1.506,1.504,1.506,1.51,1.512,1.512,1.514,1.514,1.514,1.514,1.516,1.52,1.526,1.528
753899,"Los Angeles-Long Beach-Anaheim, CA",2,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.512,1.512,1.512,1.514,1.516,1.514,1.514,1.516,1.518,1.522,1.524,1.524,1.524,1.524,1.526,1.53,1.534,1.538,1.542,1.546,1.548,1.552,1.556,1.562,1.568,1.572,1.578,1.588,1.594,1.598,1.598,1.598,1.596,1.6,1.604,1.61,1.618,1.628,1.642,1.658,1.674,1.686,1.698,1.708,1.718,1.726,1.734,1.74,1.748,1.758,1.762,1.768,1.772,1.776,1.788,1.796,1.808,1.818,1.828,1.836,1.844,1.848,1.852,1.858,1.866,1.874,1.882,1.888,1.898,1.906,1.914,1.92,1.928,1.934,1.94
394463,"Chicago, IL",3,1.052,1.054,1.056,1.056,1.054,1.052,1.05,1.048,1.046,1.044,1.044,1.044,1.044,1.042,1.042,1.042,1.044,1.046,1.046,1.048,1.05,1.05,1.052,1.056,1.062,1.064,1.066,1.068,1.07,1.074,1.078,1.082,1.082,1.082,1.082,1.086,1.092,1.1,1.104,1.108,1.108,1.108,1.106,1.104,1.106,1.11,1.116,1.12,1.124,1.124,1.122,1.122,1.124,1.124,1.128,1.13,1.134,1.136,1.138,1.14,1.138,1.138,1.142,1.144,1.148,1.15,1.154,1.154,1.154,1.154,1.154,1.156,1.158,1.156,1.154,1.154,1.156,1.158,1.162,1.166,1.168,1.172,1.174
394514,"Dallas-Fort Worth, TX",4,0.728,0.732,0.736,0.74,0.742,0.74,0.74,0.738,0.738,0.738,0.738,0.738,0.74,0.74,0.74,0.742,0.742,0.744,0.746,0.748,0.75,0.752,0.756,0.758,0.762,0.764,0.766,0.768,0.77,0.772,0.774,0.778,0.78,0.782,0.786,0.79,0.796,0.798,0.8,0.802,0.802,0.804,0.804,0.806,0.806,0.81,0.816,0.822,0.828,0.832,0.836,0.838,0.84,0.844,0.848,0.85,0.854,0.856,0.856,0.858,0.858,0.858,0.862,0.866,0.87,0.874,0.878,0.882,0.886,0.886,0.888,0.892,0.894,0.896,0.896,0.898,0.9,0.904,0.906,0.908,0.912,0.916,0.918
394974,"Philadelphia, PA",5,0.938,0.94,0.94,0.94,0.942,0.942,0.942,0.942,0.942,0.942,0.94,0.94,0.942,0.944,0.946,0.948,0.948,0.948,0.948,0.946,0.944,0.944,0.944,0.946,0.948,0.948,0.95,0.952,0.952,0.954,0.956,0.958,0.96,0.962,0.964,0.968,0.97,0.974,0.976,0.978,0.978,0.976,0.974,0.974,0.974,0.98,0.984,0.988,0.99,0.992,0.992,0.994,0.996,0.998,1,1.004,1.006,1.008,1.008,1.008,1.008,1.008,1.008,1.008,1.012,1.014,1.02,1.026,1.026,1.024,1.022,1.024,1.026,1.028,1.028,1.026,1.026,1.026,1.026,1.028,1.03,1.032,1.034
394692,"Houston, TX",6,0.742,0.74,0.74,0.74,0.742,0.744,0.742,0.74,0.736,0.732,0.728,0.726,0.726,0.728,0.73,0.73,0.734,0.736,0.738,0.74,0.742,0.744,0.748,0.75,0.75,0.75,0.752,0.756,0.76,0.764,0.766,0.77,0.774,0.776,0.78,0.784,0.792,0.796,0.8,0.8,0.798,0.8,0.802,0.806,0.814,0.82,0.828,0.834,0.842,0.846,0.85,0.852,0.856,0.858,0.862,0.866,0.868,0.87,0.872,0.872,0.872,0.874,0.874,0.876,0.876,0.874,0.874,0.872,0.87,0.868,0.866,0.866,0.864,0.862,0.86,0.858,0.858,0.858,0.856,0.854,0.852,0.852,0.852
395209,"Washington, DC",7,1.262,1.266,1.27,1.274,1.278,1.282,1.284,1.284,1.286,1.288,1.29,1.292,1.296,1.3,1.302,1.302,1.302,1.304,1.306,1.308,1.31,1.312,1.312,1.314,1.318,1.32,1.326,1.33,1.332,1.334,1.334,1.336,1.336,1.338,1.338,1.342,1.344,1.344,1.344,1.342,1.342,1.34,1.34,1.34,1.34,1.342,1.344,1.348,1.352,1.352,1.354,1.354,1.356,1.356,1.358,1.36,1.362,1.362,1.36,1.36,1.358,1.358,1.36,1.362,1.364,1.366,1.368,1.368,1.368,1.368,1.368,1.37,1.372,1.37,1.368,1.368,1.368,1.37,1.37,1.372,1.376,1.378,1.38
394856,"Miami-Fort Lauderdale, FL",8,1.106,1.106,1.106,1.106,1.106,1.108,1.108,1.11,1.11,1.112,1.114,1.114,1.116,1.118,1.118,1.118,1.122,1.126,1.132,1.136,1.14,1.142,1.144,1.146,1.15,1.152,1.154,1.156,1.156,1.16,1.162,1.166,1.168,1.172,1.18,1.188,1.198,1.204,1.212,1.216,1.218,1.22,1.224,1.224,1.226,1.23,1.234,1.242,1.246,1.25,1.252,1.256,1.26,1.264,1.27,1.278,1.286,1.294,1.298,1.302,1.304,1.308,1.314,1.324,1.334,1.34,1.346,1.35,1.352,1.352,1.354,1.358,1.362,1.364,1.368,1.368,1.37,1.37,1.37,1.368,1.368,1.37,1.372
394347,"Atlanta, GA",9,0.676,0.676,0.674,0.672,0.67,0.67,0.668,0.668,0.666,0.666,0.664,0.664,0.664,0.662,0.662,0.66,0.66,0.658,0.658,0.658,0.658,0.658,0.658,0.658,0.658,0.658,0.658,0.66,0.662,0.664,0.664,0.666,0.666,0.666,0.668,0.672,0.676,0.68,0.682,0.684,0.686,0.686,0.686,0.686,0.686,0.688,0.692,0.696,0.698,0.7,0.702,0.704,0.706,0.708,0.71,0.714,0.718,0.72,0.722,0.724,0.724,0.724,0.728,0.73,0.734,0.736,0.74,0.742,0.744,0.744,0.746,0.748,0.75,0.752,0.752,0.754,0.756,0.756,0.758,0.762,0.766,0.77,0.772
