"RegionID","RegionName","SizeRank","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09"
102001,"United States",0,1249,1254,1256,1255,1255,1254,1253,1253,1254,1254,1252,1250,1250,1248,1247,1248,1249,1249,1250,1251,1252,1252,1253,1254,1258,1260,1263,1266,1267,1268,1271,1275,1278,1281,1284,1289,1295,1297,1298,1297,1294,1292,1290,1289,1292,1300,1311,1323,1332,1339,1344,1349,1354,1360,1366,1371,1375,1379,1381,1382,1382,1381,1385,1391,1399,1405,1409,1411,1410,1409,1408,1410,1412,1412,1412,1414,1417,1422,1427,1431,1434,1435,1435
394913,"New York, NY",1,,,,,,,,,,,,,,2066,2058,2043,2036,2033,2040,2047,2056,2053,2046,2036,2038,2039,2049,2060,2070,2083,2106,2138,2167,2190,2203,2214,2219,2211,2204,2198,2196,2198,2200,2198,2207,2225,2250,2269,2287,2301,2315,2335,2354,2368,2370,2366,2359,2360,2364,2379,2394,2409,2423,2439,2451,2459,2460,2455,2447,2437,2430,2431,2439,2443,2444,2442,2436,2428,2423,2426,2431,2433,2432
753899,"Los Angeles-Long Beach-Anaheim, CA",2,2205,2212,2212,2212,2213,2217,2218,2221,2219,2218,2215,2218,2220,2220,2219,2223,2228,2235,2239,2244,2245,2242,2239,2239,2241,2242,2246,2250,2253,2258,2262,2267,2272,2280,2294,2310,2321,2323,2322,2321,2322,2323,2324,2326,2340,2357,2377,2395,2414,2432,2449,2463,2475,2484,2492,2498,2503,2510,2514,2521,2528,2535,2550,2565,2582,2594,2610,2625,2637,2645,2653,2666,2677,2686,2693,2699,2705,2713,2726,2739,2751,2759,2766
394463,"Chicago, IL",3,1554,1547,1545,1541,1535,1529,1523,1517,1511,1505,1502,1499,1497,1497,1498,1502,1504,1506,1506,1505,1505,1503,1506,1515,1522,1529,1528,1529,1532,1542,1553,1562,1565,1569,1574,1582,1586,1596,1606,1613,1614,1609,1608,1607,1613,1617,1623,1628,1634,1637,1636,1633,1633,1636,1638,1643,1648,1653,1653,1652,1647,1645,1649,1654,1662,1664,1663,1660,1657,1657,1658,1660,1658,1654,1649,1647,1649,1653,1658,1664,1669,1671,1673
394514,"Dallas-Fort Worth, TX",4,1289,1292,1294,1297,1298,1299,1299,1300,1299,1297,1296,1296,1298,1298,1300,1302,1304,1305,1307,1311,1316,1322,1326,1330,1334,1336,1337,1339,1343,1349,1355,1361,1366,1371,1375,1381,1389,1393,1395,1398,1399,1400,1400,1399,1401,1406,1415,1425,1436,1443,1450,1455,1460,1467,1475,1483,1490,1495,1496,1500,1503,1507,1515,1521,1529,1536,1545,1551,1555,1558,1562,1570,1577,1581,1583,1587,1591,1594,1595,1596,1600,1605,1612
394974,"Philadelphia, PA",5,1479,1478,1481,1485,1486,1486,1484,1483,1480,1478,1477,1479,1484,1489,1492,1493,1492,1491,1487,1484,1481,1480,1478,1476,1475,1474,1476,1482,1489,1495,1497,1498,1498,1498,1499,1502,1506,1510,1512,1512,1509,1506,1505,1503,1508,1515,1527,1534,1537,1536,1534,1533,1534,1538,1544,1551,1558,1565,1568,1569,1569,1569,1569,1570,1573,1579,1587,1592,1591,1586,1582,1582,1584,1587,1589,1590,1588,1586,1586,1589,1591,1592,1591
394692,"Houston, TX",6,1342,1344,1343,1343,1342,1343,1340,1335,1330,1327,1323,1320,1321,1324,1329,1334,1339,1342,1343,1340,1340,1343,1348,1352,1355,1354,1356,1360,1369,1375,1382,1388,1391,1391,1393,1400,1410,1417,1421,1421,1416,1416,1419,1428,1439,1450,1463,1474,1485,1494,1501,1508,1513,1519,1527,1538,1549,1558,1562,1565,1567,1566,1568,1570,1573,1574,1574,1572,1568,1565,1561,1559,1556,1553,1549,1548,1547,1548,1547,1542,1539,1536,1535
395209,"Washington, DC",7,1936,1943,1947,1951,1953,1955,1956,1957,1962,1966,1972,1978,1986,1992,1997,1998,1997,1998,2002,2007,2010,2008,2002,1996,1995,1997,2006,2016,2027,2034,2039,2042,2044,2048,2053,2060,2066,2067,2065,2061,2058,2056,2055,2055,2058,2065,2073,2082,2088,2092,2095,2098,2101,2107,2109,2111,2112,2115,2117,2120,2119,2116,2119,2124,2130,2131,2132,2133,2131,2128,2125,2129,2132,2133,2130,2128,2125,2127,2133,2138,2142,2143,2147
394856,"Miami-Fort Lauderdale, FL",8,1524,1536,1538,1541,1543,1543,1545,1546,1548,1550,1552,1554,1557,1556,1556,1559,1563,1569,1572,1574,1576,1578,1581,1585,1595,1598,1603,1605,1607,1611,1616,1624,1629,1635,1642,1655,1667,1675,1684,1692,1695,1697,1698,1699,1704,1714,1725,1737,1747,1751,1755,1758,1763,1767,1773,1780,1788,1795,1799,1802,1806,1812,1823,1836,1850,1864,1876,1883,1886,1885,1886,1892,1895,1893,1890,1889,1888,1889,1890,1893,1896,1899,1901
394347,"Atlanta, GA",9,1191,1188,1185,1182,1178,1175,1173,1172,1171,1168,1166,1165,1164,1162,1159,1156,1154,1152,1150,1150,1149,1147,1143,1140,1137,1138,1140,1142,1143,1145,1148,1152,1155,1158,1163,1169,1175,1180,1185,1188,1190,1192,1193,1194,1193,1193,1198,1208,1217,1224,1228,1231,1235,1239,1244,1250,1256,1260,1263,1266,1265,1264,1269,1277,1288,1295,1300,1304,1307,1310,1315,1325,1330,1334,1335,1337,1339,1343,1345,1349,1357,1367,1375
394404,"Boston, MA",10,1782,1792,1787,1786,1790,1804,1814,1824,1829,1835,1844,1857,1870,1879,1890,1898,1903,1904,1911,1914,1919,1920,1923,1927,1932,1937,1944,1952,1961,1970,1975,1977,1984,1994,2002,2008,2018,2030,2047,2058,2067,2067,2065,2060,2060,2065,2077,2093,2106,2117,2130,2144,2154,2166,2178,2197,2218,2239,2256,2268,2272,2272,2274,2276,2284,2297,2314,2329,2336,2340,2341,2348,2355,2359,2364,2369,2375,2379,2382,2387,2391,2393,2392
