"RegionID","RegionName","SizeRank","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09"
102001,"United States",0,1251,1256,1258,1256,1255,1254,1253,1253,1253,1252,1251,1249,1249,1247,1246,1247,1248,1248,1249,1250,1251,1251,1252,1254,1257,1259,1261,1264,1265,1268,1271,1275,1278,1280,1284,1289,1294,1297,1298,1296,1294,1292,1290,1289,1291,1300,1312,1323,1332,1338,1344,1349,1354,1361,1366,1371,1376,1380,1381,1382,1382,1383,1386,1392,1399,1404,1407,1407,1405,1403,1401,1402,1404,1404,1405,1407,1410,1413,1417,1423,1428,1430,1430
394913,"New York, NY",1,,,,,,,,,,,,,,2003,2001,1994,1992,1991,1996,2001,2007,2002,1993,1982,1987,1993,2005,2017,2028,2044,2068,2100,2126,2146,2158,2169,2175,2171,2166,2163,2163,2166,2169,2168,2179,2196,2222,2243,2261,2273,2284,2302,2319,2331,2336,2335,2331,2336,2344,2362,2376,2388,2399,2409,2418,2421,2421,2415,2406,2394,2384,2384,2389,2392,2393,2391,2387,2381,2375,2378,2383,2388,2388
753899,"Los Angeles-Long Beach-Anaheim, CA",2,2188,2187,2185,2182,2179,2179,2180,2183,2181,2178,2176,2178,2180,2178,2175,2177,2182,2189,2192,2195,2195,2191,2189,2189,2189,2191,2197,2202,2207,2213,2217,2222,2226,2235,2246,2262,2271,2276,2275,2275,2273,2273,2273,2276,2289,2307,2329,2350,2370,2390,2408,2422,2436,2446,2457,2463,2469,2475,2480,2486,2490,2494,2508,2521,2537,2549,2563,2576,2585,2592,2597,2609,2618,2627,2636,2643,2650,2657,2668,2683,2697,2707,2714
394463,"Chicago, IL",3,1539,1539,1536,1532,1527,1521,1515,1508,1502,1497,1494,1491,1489,1488,1489,1493,1496,1499,1499,1498,1497,1495,1498,1506,1514,1518,1518,1520,1523,1532,1543,1552,1555,1560,1565,1573,1578,1585,1595,1603,1604,1599,1597,1596,1602,1607,1613,1619,1626,1628,1628,1626,1626,1628,1628,1632,1637,1643,1642,1641,1637,1635,1639,1644,1651,1652,1650,1646,1642,1639,1636,1637,1636,1632,1626,1621,1620,1625,1633,1640,1646,1648,1650
394514,"Dallas-Fort Worth, TX",4,1284,1286,1290,1293,1293,1293,1293,1293,1292,1290,1289,1289,1292,1293,1294,1296,1299,1300,1299,1301,1306,1313,1317,1321,1324,1326,1327,1330,1335,1341,1347,1353,1359,1364,1369,1375,1383,1386,1388,1390,1391,1393,1393,1392,1394,1400,1410,1420,1430,1437,1444,1449,1455,1460,1468,1476,1483,1489,1491,1495,1497,1502,1509,1515,1522,1528,1535,1540,1542,1543,1545,1551,1557,1561,1563,1566,1570,1574,1580,1584,1588,1588,1592
394974,"Philadelphia, PA",5,1475,1472,1475,1479,1480,1480,1478,1477,1473,1471,1470,1473,1478,1485,1488,1488,1487,1485,1482,1478,1475,1473,1472,1470,1468,1467,1469,1475,1484,1489,1492,1493,1493,1492,1492,1496,1500,1505,1507,1507,1504,1501,1500,1498,1501,1508,1518,1527,1531,1531,1530,1528,1529,1533,1538,1544,1550,1556,1558,1559,1558,1558,1560,1561,1565,1570,1578,1582,1580,1576,1572,1573,1573,1572,1570,1568,1565,1564,1563,1568,1574,1578,1578
394692,"Houston, TX",6,1343,1344,1344,1345,1347,1349,1346,1340,1335,1331,1326,1323,1324,1326,1329,1334,1338,1340,1340,1337,1336,1339,1344,1348,1351,1350,1353,1358,1369,1376,1384,1390,1393,1394,1396,1403,1414,1422,1426,1426,1420,1420,1424,1433,1444,1456,1469,1481,1492,1501,1510,1517,1522,1528,1535,1545,1556,1565,1570,1575,1578,1579,1581,1582,1583,1585,1584,1583,1579,1574,1569,1565,1561,1555,1549,1547,1545,1544,1541,1538,1535,1532,1531
395209,"Washington, DC",7,1930,1934,1939,1944,1945,1948,1949,1950,1954,1959,1964,1971,1979,1986,1990,1991,1991,1992,1997,2001,2004,2002,1996,1990,1990,1993,2002,2013,2022,2028,2033,2036,2038,2041,2047,2054,2059,2060,2058,2055,2051,2050,2049,2048,2051,2058,2067,2076,2082,2087,2088,2090,2093,2099,2103,2105,2106,2108,2110,2112,2110,2108,2112,2117,2123,2123,2123,2122,2121,2120,2118,2120,2123,2122,2117,2115,2115,2118,2121,2127,2131,2132,2131
394856,"Miami-Fort Lauderdale, FL",8,1524,1537,1540,1543,1544,1544,1545,1546,1549,1552,1554,1557,1561,1560,1560,1563,1567,1573,1576,1577,1579,1581,1583,1587,1596,1600,1605,1609,1613,1617,1622,1630,1636,1643,1651,1665,1678,1687,1696,1704,1707,1708,1709,1709,1714,1722,1733,1744,1753,1757,1762,1766,1771,1775,1782,1789,1798,1805,1810,1814,1820,1826,1837,1849,1861,1872,1882,1886,1885,1881,1878,1879,1876,1868,1859,1852,1848,1847,1848,1850,1851,1850,1849
394347,"Atlanta, GA",9,1194,1194,1192,1189,1186,1183,1181,1180,1178,1175,1172,1171,1170,1168,1165,1163,1160,1158,1156,1155,1155,1152,1149,1146,1144,1144,1145,1147,1149,1152,1155,1159,1162,1165,1169,1175,1181,1185,1189,1192,1194,1196,1197,1197,1197,1199,1204,1214,1223,1229,1234,1237,1241,1245,1251,1257,1263,1269,1271,1275,1275,1275,1280,1288,1297,1302,1307,1310,1311,1313,1317,1325,1330,1333,1334,1336,1337,1341,1344,1349,1356,1366,1374
