"RegionID","RegionName","SizeRank","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09"
102001,"United States",0,1244,1247,1248,1247,1246,1245,1244,1244,1244,1243,1241,1239,1239,1236,1235,1236,1237,1237,1238,1238,1239,1239,1239,1241,1245,1247,1249,1251,1252,1254,1257,1261,1265,1268,1270,1275,1281,1283,1283,1280,1277,1274,1273,1272,1274,1282,1293,1305,1314,1320,1325,1330,1336,1342,1348,1354,1359,1362,1363,1363,1360,1358,1363,1369,1378,1383,1387,1388,1386,1382,1379,1382,1385,1387,1389,1391,1394,1397,1399,1401,1405,1409,1414
394913,"New York, NY",1,,,,,,,,,,,,,,2059,2050,2036,2029,2025,2030,2036,2044,2041,2033,2022,2024,2026,2037,2048,2057,2071,2093,2126,2153,2176,2188,2199,2204,2198,2192,2187,2184,2185,2186,2183,2193,2212,2239,2258,2275,2289,2302,2322,2339,2351,2353,2351,2344,2345,2350,2365,2378,2392,2406,2421,2434,2442,2443,2439,2430,2418,2409,2410,2418,2421,2420,2417,2413,2407,2402,2403,2408,2411,2410
753899,"Los Angeles-Long Beach-Anaheim, CA",2,2274,2269,2267,2267,2268,2271,2272,2274,2270,2267,2265,2267,2267,2268,2268,2274,2281,2288,2293,2296,2294,2290,2287,2290,2290,2295,2298,2303,2305,2308,2310,2314,2321,2333,2349,2366,2375,2377,2377,2378,2380,2382,2380,2381,2392,2408,2426,2443,2462,2480,2496,2507,2519,2530,2540,2550,2558,2566,2571,2578,2586,2597,2615,2628,2645,2657,2676,2692,2707,2715,2723,2734,2745,2754,2761,2765,2771,2778,2790,2804,2816,2824,2831
394463,"Chicago, IL",3,1571,1565,1564,1560,1554,1547,1539,1531,1525,1517,1514,1510,1507,1505,1505,1510,1512,1513,1513,1514,1514,1513,1515,1524,1533,1539,1539,1541,1544,1555,1565,1573,1576,1581,1586,1594,1599,1611,1622,1631,1631,1626,1623,1621,1627,1631,1635,1638,1643,1647,1649,1649,1651,1654,1658,1665,1671,1679,1680,1681,1677,1672,1672,1674,1680,1682,1680,1678,1677,1677,1677,1679,1681,1679,1674,1668,1669,1676,1685,1691,1694,1695,1697
394514,"Dallas-Fort Worth, TX",4,1295,1299,1303,1307,1308,1309,1309,1310,1311,1310,1309,1308,1310,1308,1309,1311,1315,1318,1320,1323,1327,1332,1335,1339,1344,1346,1349,1352,1356,1361,1367,1373,1378,1382,1387,1394,1402,1405,1407,1410,1412,1415,1415,1416,1417,1422,1430,1440,1451,1458,1465,1471,1477,1484,1492,1499,1506,1512,1515,1521,1526,1531,1536,1539,1544,1551,1559,1565,1567,1570,1573,1580,1586,1590,1593,1597,1599,1600,1600,1602,1607,1613,1619
394974,"Philadelphia, PA",5,1551,1564,1574,1583,1584,1585,1583,1581,1577,1574,1572,1573,1579,1577,1576,1574,1572,1571,1568,1566,1563,1564,1565,1566,1568,1563,1561,1565,1574,1580,1586,1591,1595,1596,1597,1601,1609,1613,1615,1617,1616,1612,1606,1600,1601,1608,1618,1626,1634,1636,1638,1641,1647,1654,1660,1665,1670,1675,1677,1680,1682,1681,1678,1674,1672,1676,1684,1690,1690,1685,1679,1679,1682,1685,1687,1687,1685,1683,1683,1688,1695,1699,1703
394692,"Houston, TX",6,1365,1365,1366,1368,1371,1373,1371,1366,1361,1356,1352,1350,1350,1352,1353,1357,1361,1363,1364,1361,1362,1365,1369,1373,1377,1374,1377,1382,1392,1399,1406,1413,1418,1420,1422,1429,1440,1447,1451,1450,1444,1443,1448,1457,1468,1479,1493,1506,1517,1527,1535,1543,1548,1554,1561,1570,1579,1587,1590,1592,1593,1595,1599,1603,1605,1606,1605,1603,1596,1589,1583,1582,1582,1577,1570,1564,1561,1561,1558,1555,1553,1554,1554
395209,"Washington, DC",7,2086,2094,2095,2094,2090,2092,2094,2100,2108,2117,2124,2130,2137,2140,2141,2140,2140,2141,2144,2148,2152,2153,2151,2145,2143,2142,2151,2162,2173,2179,2185,2186,2185,2182,2184,2188,2194,2199,2201,2199,2195,2190,2185,2181,2181,2188,2199,2211,2219,2225,2229,2233,2237,2242,2244,2247,2251,2256,2260,2265,2267,2268,2272,2276,2280,2283,2284,2284,2281,2277,2273,2272,2268,2263,2259,2261,2267,2273,2282,2290,2296,2297,2296
394856,"Miami-Fort Lauderdale, FL",8,1794,1794,1793,1786,1773,1763,1755,1756,1755,1756,1757,1760,1761,1761,1762,1766,1771,1774,1776,1774,1775,1772,1771,1772,1774,1782,1792,1803,1809,1815,1821,1830,1838,1846,1857,1873,1888,1902,1913,1921,1931,1940,1947,1945,1948,1952,1963,1976,1989,1995,1998,2000,2008,2015,2024,2037,2052,2069,2080,2090,2091,2095,2101,2111,2122,2134,2143,2148,2148,2144,2138,2136,2132,2127,2122,2118,2115,2113,2113,2115,2115,2114,2113
394347,"Atlanta, GA",9,1197,1198,1199,1197,1194,1191,1189,1187,1185,1182,1179,1179,1179,1177,1173,1170,1167,1165,1164,1163,1163,1160,1156,1154,1152,1151,1152,1154,1156,1159,1163,1166,1168,1170,1174,1180,1185,1189,1193,1196,1199,1200,1200,1199,1199,1201,1207,1218,1226,1233,1237,1239,1243,1247,1252,1259,1265,1270,1273,1277,1277,1276,1281,1288,1297,1302,1308,1311,1313,1315,1318,1326,1332,1335,1336,1337,1340,1343,1346,1351,1359,1368,1376
394404,"Boston, MA",10,1826,1841,1832,1827,1832,1845,1857,1868,1876,1884,1893,1906,1918,1925,1936,1944,1948,1948,1952,1953,1959,1960,1965,1969,1974,1980,1985,1992,2001,2011,2017,2020,2029,2043,2052,2056,2064,2073,2091,2104,2112,2111,2107,2102,2101,2104,2116,2132,2149,2160,2174,2188,2198,2210,2224,2246,2270,2293,2311,2321,2324,2321,2320,2321,2330,2344,2364,2378,2380,2378,2376,2382,2390,2398,2407,2416,2422,2424,2424,2427,2427,2427,2425
395057,"San Francisco, CA",11,2287,2291,2310,2343,2381,2404,2419,2426,2425,2420,2415,2424,2443,2451,2454,2452,2452,2456,2465,2475,2474,2465,2451,2447,2453,2455,2462,2474,2489,2506,2519,2523,2522,2525,2536,2562,2590,2614,2634,2659,2681,2702,2718,2736,2779,2838,2910,2972,3033,3083,3123,3152,3170,3193,3223,3267,3313,3353,3380,3405,3427,3438,3451,3455,3462,3468,3481,3490,3492,3487,3480,3481,3483,3475,3468,3462,3462,3463,3463,3462,3461,3460,3459
394532,"Detroit, MI",12,1083,1084,1079,1077,1074,1074,1074,1074,1073,1072,1073,1071,1059,1045,1034,1030,1024,1019,1018,1020,1026,1031,1035,1039,1047,1050,1050,1044,1040,1038,1043,1051,1061,1069,1075,1083,1089,1095,1099,1100,1096,1090,1085,1082,1080,1080,1081,1082,1085,1089,1091,1093,1098,1103,1106,1108,1108,1106,1100,1096,1094,1095,1102,1113,1126,1139,1148,1149,1144,1137,1133,1135,1137,1142,1147,1151,1155,1154,1149,1144,1141,1143,1151
395025,"Riverside, CA",13,1583,1583,1583,1581,1579,1579,1578,1576,1572,1570,1566,1563,1560,1556,1552,1548,1546,1545,1544,1543,1542,1540,1541,1546,1551,1557,1565,1572,1576,1576,1577,1580,1583,1583,1585,1590,1594,1596,1593,1591,1591,1591,1591,1592,1598,1606,1618,1631,1640,1648,1654,1659,1664,1669,1674,1681,1688,1697,1701,1709,1710,1712,1717,1724,1733,1741,1746,1749,1746,1743,1741,1749,1755,1762,1767,1773,1781,1790,1801,1815,1829,1841,1851
