"RegionName","RegionType","City","CountyName","Metro","StateFullName","DataTypeDescription","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09"
"Northeast Dallas","Neighborhood","Dallas","Dallas","Dallas-Fort Worth","Texas","All Homes",1214,1333,1468,1551,1527,1586,1614,1647,1603,1621,1556,1426,1305,1350,1520,1628,1622,1601,1549,1478,1354,1314,1289,1157,1043,1087,1116,1077,1062,1044,1014,995,960,903,870,785,676,686,728,778,799,777,771,759,736,690,671,616,556,596,638,655,661,694,718,782,756,695,681,574,490,548,530,525,498,524,547,560,611,628,590,491,401,372,384,392,422,452,501,492,520,514,489,414,394,398,372,377,437,474,466,583,616
"Paradise","Neighborhood","Las Vegas","Clark","Las Vegas","Nevada","All Homes",1346,1328,1370,1324,1286,1280,1404,1481,1573,1820,1728,1710,1728,1733,1826,1946,1878,1812,1870,1920,1877,1857,1832,1700,1621,1637,1527,1442,1499,1450,1276,1198,1060,574,573,578,513,517,530,526,517,502,545,650,720,721,720,690,688,710,767,777,742,740,769,786,804,822,835,805,823,904,826,832,734,758,854,889,899,940,964,850,804,824,830,792,768,999,1126,1271,1260,1242,1208,1103,1051,1068,1054,1040,982,943,931,926,944
"Maryvale","Neighborhood","Phoenix","Maricopa","Phoenix","Arizona","All Homes",855,846,882,889,934,994,1094,1146,1206,1240,1306,1350,1272,1320,1246,1060,937,856,834,837,842,752,713,723,690,589,353,345,335,334,304,290,308,341,332,326,303,274,254,239,214,230,256,288,358,419,478,494,461,480,410,368,343,321,354,364,370,364,396,386,372,361,296,241,246,251,251,238,238,308,306,293,282,270,251,257,364,337,330,333,384,404,440,410,412,419,402,349,336,302,331,314,320
"Upper West Side","Neighborhood","New York","New York","New York","New York","All Homes",536,544,618,584,497,499,485,462,451,523,509,484,464,521,619,881,849,840,746,744,724,758,801,762,744,768,797,812,964,885,800,741,792,840,846,765,716,726,695,746,733,694,622,540,524,568,615,562,523,566,619,684,736,696,763,682,731,754,708,640,642,670,658,708,751,768,735,671,755,826,767,643,614,644,677,784,805,801,737,688,761,790,755,643,583,656,684,746,806,824,769,703,779
"Sherman Oaks","Neighborhood","Los Angeles","Los Angeles","Los Angeles-Long Beach-Anaheim","California","All Homes",559,544,503,476,471,474,472,474,482,490,484,462,420,446,443,464,444,439,418,400,378,354,368,343,321,296,270,256,252,242,230,221,197,184,180,164,138,138,148,179,194,174,166,206,188,191,183,181,158,173,176,209,207,218,265,256,256,250,214,177,161,165,164,182,196,217,227,232,227,227,223,175,140,155,179,190,208,227,239,257,238,224,233,178,149,144,149,148,167,171,172,161,148
"South Los Angeles","Neighborhood","Los Angeles","Los Angeles","Los Angeles-Long Beach-Anaheim","California","All Homes",349,347,314,320,334,349,371,363,376,377,376,402,388,416,459,410,390,366,370,394,405,390,388,386,370,371,377,368,326,313,308,295,274,261,242,212,203,200,192,193,179,188,186,184,192,180,166,167,150,166,172,157,154,173,173,146,136,149,156,156,150,158,152,167,160,152,136,142,162,160,159,132,107,110,112,108,102,107,118,123,137,134,126,116,113,108,114,118,116,113,116,112,112
"Upper East Side","Neighborhood","New York","New York","New York","New York","All Homes",772,827,956,932,834,845,840,810,807,892,896,851,779,820,972,1210,1211,1181,1029,1027,1038,1093,1182,1164,1129,1164,1194,1199,1565,1520,1368,1262,1369,1375,1336,1193,1094,1152,1173,1204,1158,1098,955,863,801,840,904,836,792,818,854,902,913,880,1024,940,1076,1083,1098,976,941,984,976,1054,1157,1161,1046,986,1047,1074,1082,908,890,1002,1078,1189,1232,1252,1188,1044,1116,1191,1178,1007,960,1050,1096,1129,1207,1230,1177,1083,1181
"Sunrise Manor","Neighborhood","Las Vegas","Clark","Las Vegas","Nevada","All Homes",891,870,874,794,790,787,876,946,1023,1194,1184,1143,1095,1080,1129,1238,1198,1155,1228,1266,1244,1232,1200,1059,1004,993,960,876,842,828,768,746,688,336,327,352,342,331,326,313,321,332,322,351,388,435,454,472,479,513,517,480,474,474,486,488,507,524,514,503,485,518,495,466,434,478,523,540,530,544,558,502,464,454,413,426,426,555,622,768,774,774,759,674,635,686,633,656,635,614,572,553,535
"East New York","Neighborhood","New York","Kings","New York","New York","All Homes",337,302,371,374,312,327,304,274,267,243,231,229,216,220,232,254,257,261,282,296,319,315,323,328,290,264,280,256,254,253,267,300,294,277,322,346,357,358,382,376,318,298,257,271,252,251,310,306,292,294,334,309,268,222,208,222,223,160,172,153,140,156,200,222,180,218,213,198,176,170,134,133,142,148,154,194,196,208,214,225,248,231,247,257,240,236,199,152,130,118,98,94,92
"Spring Valley","Neighborhood","Las Vegas","Clark","Las Vegas","Nevada","All Homes",1357,1343,1435,1370,1381,1349,1516,1552,1656,1949,1900,1832,1806,1790,1812,2130,2054,1917,2028,2074,1916,1890,1812,1672,1549,1569,1502,1507,1471,1321,1159,1106,987,560,528,520,457,452,448,464,467,488,563,605,712,752,796,758,728,724,710,712,731,762,740,781,848,870,882,857,814,852,762,777,777,840,943,982,1006,1024,1006,876,836,857,882,872,829,1116,1232,1290,1261,1208,1165,1088,1040,1118,1084,1032,982,954,946,926,893
