"RegionName","RegionType","City","CountyName","Metro","StateFullName","DataTypeDescription","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09"
"Northeast Dallas","Neighborhood","Dallas","Dallas","Dallas-Fort Worth","Texas","All Homes",1399,1438,1488,1511,1512,1527,1550,1559,1562,1563,1537,1497,1470,1480,1539,1589,1586,1545,1481,1396,1317,1278,1257,1227,1202,1181,1135,1076,1032,995,955,923,895,867,849,839,817,787,770,773,768,742,713,689,667,650,650,668,683,684,676,663,655,660,677,693,681,657,642,628,622,614,580,535,504,495,496,503,534,561,556,538,508,465,432,418,419,433,440,434,440,454,456,469,489,472,430,415,432,441,452,495,531
"Paradise","Neighborhood","Las Vegas","Clark","Las Vegas","Nevada","All Homes",1363,1357,1354,1337,1317,1335,1386,1445,1565,1705,1742,1740,1751,1770,1840,1912,1904,1866,1861,1856,1835,1824,1799,1733,1672,1622,1542,1492,1500,1442,1292,1140,923,661,565,580,560,539,539,544,545,538,548,594,649,684,701,717,727,742,772,790,783,768,750,735,747,782,811,836,872,888,865,833,801,798,823,831,849,895,913,884,854,845,838,825,871,997,1115,1181,1200,1195,1171,1132,1101,1084,1074,1061,1029,975,918,880,874
"Maryvale","Neighborhood","Phoenix","Maricopa","Phoenix","Arizona","All Homes",804,828,889,951,1005,1066,1127,1168,1190,1211,1240,1251,1248,1261,1232,1127,1013,932,884,858,810,729,666,646,618,527,424,395,400,386,352,319,304,295,274,256,248,248,269,284,283,289,301,321,352,384,410,419,422,430,430,417,398,388,391,389,366,341,330,325,323,320,310,299,297,300,290,268,256,258,248,235,233,242,268,323,379,390,374,372,378,377,370,361,366,387,404,399,378,364,360,347,328
"Upper West Side","Neighborhood","New York","New York","New York","New York","All Homes",595,597,586,519,450,448,479,493,492,495,508,524,540,569,657,757,786,771,764,766,755,752,781,807,812,809,793,798,838,835,800,794,806,818,823,814,792,760,720,686,658,634,610,578,548,553,587,608,609,618,633,641,645,668,714,733,729,716,697,701,716,712,688,670,678,700,714,725,753,770,745,711,699,699,712,729,733,730,726,733,749,748,729,701,688,700,711,713,731,750,751,752,765
"Sherman Oaks","Neighborhood","Los Angeles","Los Angeles","Los Angeles-Long Beach-Anaheim","California","All Homes",571,554,520,488,472,467,461,461,469,476,475,465,454,456,463,460,447,429,406,383,363,352,353,353,339,315,288,265,249,234,217,200,184,174,172,172,167,163,170,182,183,168,162,171,176,175,179,187,193,196,203,208,208,216,232,236,235,228,208,195,193,192,189,189,195,203,206,206,208,210,205,191,181,187,197,201,206,213,220,223,218,213,210,198,185,177,170,163,161,158,148,135,127
"South Los Angeles","Neighborhood","Los Angeles","Los Angeles","Los Angeles-Long Beach-Anaheim","California","All Homes",349,336,318,321,340,356,366,368,370,374,382,394,400,417,430,417,394,378,377,390,395,390,387,384,376,370,368,359,338,320,308,292,272,256,238,219,208,198,190,188,189,189,188,186,183,175,167,165,163,164,163,159,163,172,168,149,137,142,151,157,159,156,155,161,163,153,143,144,152,154,149,135,120,112,109,107,108,111,117,124,128,126,122,120,119,114,112,116,119,117,115,112,107
"Upper East Side","Neighborhood","New York","New York","New York","New York","All Homes",884,904,918,855,768,768,823,850,851,861,878,894,893,907,996,1094,1111,1077,1055,1062,1069,1089,1149,1211,1234,1223,1191,1234,1370,1419,1366,1346,1362,1349,1304,1256,1223,1206,1184,1133,1062,999,950,898,841,828,864,897,903,887,871,845,809,842,946,1020,1054,1064,1056,1055,1056,1039,1013,1015,1042,1049,1037,1039,1047,1046,1028,1006,1019,1062,1103,1129,1138,1149,1144,1119,1123,1144,1130,1098,1092,1108,1110,1099,1106,1129,1142,1151,1164
"Sunrise Manor","Neighborhood","Las Vegas","Clark","Las Vegas","Nevada","All Homes",892,885,866,838,824,837,873,922,1009,1116,1157,1140,1111,1105,1158,1226,1231,1210,1220,1224,1209,1194,1153,1079,1024,997,962,915,881,841,777,710,577,389,315,342,353,344,341,346,354,348,328,324,353,395,433,469,499,520,525,517,507,495,478,462,469,485,493,502,511,518,513,495,485,496,510,505,499,511,519,506,484,460,446,453,490,557,636,706,737,737,719,684,670,673,672,676,667,627,573,526,501
"East New York","Neighborhood","New York","Kings","New York","New York","All Homes",333,329,340,341,328,323,308,282,268,255,236,225,224,223,220,233,254,270,286,301,317,327,325,316,297,275,256,245,251,262,277,293,296,301,320,342,358,363,360,348,325,299,277,266,261,274,297,302,298,301,304,291,265,237,222,222,212,187,167,152,148,160,180,193,199,214,218,200,185,171,145,133,141,144,148,172,198,214,223,232,243,247,248,248,243,223,182,145,132,123,110,99,95
"Spring Valley","Neighborhood","Las Vegas","Clark","Las Vegas","Nevada","All Homes",1403,1418,1430,1402,1382,1411,1466,1522,1649,1817,1874,1861,1853,1848,1922,2048,2054,1991,1993,1974,1893,1829,1774,1695,1630,1596,1558,1517,1460,1329,1165,1038,852,609,510,525,518,502,494,487,493,509,528,566,634,703,752,779,783,773,758,749,759,754,724,728,773,817,849,872,882,869,832,810,822,856,895,919,940,963,953,916,898,905,917,905,945,1080,1185,1209,1191,1158,1129,1112,1117,1136,1124,1076,1024,966,910,863,829
