"RegionName","City","State","Metro","CountyName","SizeRank","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09"
"Paradise","Las Vegas","NV","Las Vegas","Clark",1,,,,,,,,,,,,,,,,,,599,600,620,600,555,575,575,575,575,585,595,595,610,613,600,599,608,600,612.5,634,650,650,650,675,650,650,653.5,650,650,650,650,650,624.5,600,665,675,650,650,650,650,649,700,712.5,715,767.5,864,805,750,705,769,789,805,827.5,850,830.5,815,842,759.5,862.5,820,759.5,810,840,855,999,992.5,995,932.5,996,925,970,905
"Upper West Side","New York","NY","New York","New York",2,,,,,2900,2775,2800,2947.5,2650,2550,2700,2800,2850,2750,2800,2800,2837.5,2852.5,2950,2997,2900,2945,2950,2975,2990,2899.5,2900,2925,2990,3000,3000,3000,3000,2990,3000,3000,2999,3000,3000,3000,3095,3095,3000,3040,3000,3000,3000,3000,3000,2950,3275,3277.5,3250,3250,3295,3250,3215,3250,3272.5,3300,3200,3200,3250,3292.5,3300,3300,3275,3250,3250,3240,3250,3250,3292.5,3200,3070,3200,3250,3250,3225,3190,3125,3195,3195,3166,3150,3150,3195,3200,3200
"Sherman Oaks","Los Angeles","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",3,,,,,,,,,,,,,,,,,1125,1150,1200,1200,1295,1299,1299,1335,1367.5,1295,1295,1350,1332.5,1395,1350,1395,1305,1385,1350,1350,1350,1395,1390,1350,1350,1345,1350,1325,1350,1375,1350,1350,1350,1375,1450,1395,1395,1472.5,1496.5,1450,1499.5,1500,1535,1595,1604.5,1597,1595,1610,1650,1650,1650,1650,1695,1625,1695,1675,1750,1620,1725,1650,1649.5,1650,1615,1650,1695,1695,1695,1710,1700,1710,1722.5,1715,1750
"Upper East Side","New York","NY","New York","New York",4,2350,2500,2550,2700,2500,2400,2300,2195,2150,2150,2300,2450,2450,2400,2400,2450,2400,2450,2500,2500,2450,2495,2495,2495,2450,2495,2495,2495,2500,2500,2550,2550,2525,2500,2500,2500,2450,2450,2350,2450,2550,2575,2550,2550,2550,2595,2600,2595,2550,2550,2700,2700,2700,2725,2795,2795,2750,2800,2800,2795,2700,2725,2750,2795,2800,2795,2795,2795,2795,2800,2800,2800,2795,2700,2695,2700,2725,2700,2695,2700,2700,2715.5,2747.5,2700,2697,2700,2700,2695,2750
"Spring Valley","Las Vegas","NV","Las Vegas","Clark",5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,949.5,985,905,975,990,835.5,850,892.5,887.5,850,850,900,922.5,935,950,950,950,985,999,940
"Deer Valley","Phoenix","AZ","Phoenix","Maricopa",6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,672.5,700,724,724,735,729.5,725,688,772,741,755,782,821,880,870,875,805,835,841,848,808,846,918,808,892.5,831,899,801.5,856,804.5,880.5,826.5,811.5,821,826,825
"Washington Heights","New York","NY","New York","New York",7,,,,,,,,,1285,1250,1282,1300,1300,1300,1300,1325,1350,1325,1325,1300,1325,1325,1350,1350,1350,1350,1350,1380,1400,1400,1400,1400,1400,1400,1450,1450,1450,1450,1450,1450,1495,1495,1492.5,1495,1495,1500,1500,1500,1500,1500,1501,1550,1595,1575,1575,1550,1595,1595,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600,1632.5,1600,1593,1595,1600,1650,1673,1650,1650,1685,1700,1700,1675,1650
"Van Nuys","Los Angeles","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",8,,,,,,,,,,,,,,,,925,897.5,940,925,900,912.5,925,900,937.5,1000,950,925,895,950,950,950,950,955,1000,1000,962.5,997,985,985,975,995,997,995,999,1050,1076.5,1095,1095,1050,1075,1150,1112.5,1097.5,1150,1170,1150,1175,1095,1257.5,1147.5,1200,1150,1250,1250,1200,1295,1195,1197.5,1350,1299.5,1357.5,1385,1372.5,1450,1395,1295,1495,1350,1395,1347.5,1350,1445,1445,1400,1400,1400,1437.5,1450,1475
"Astoria","New York","NY","New York","Queens",9,,,,,,,,,,1544.5,1512.5,1500,1495,1525,1550,1575,1575,1595,1600,1600,1650,1635,1635,1650,1695,1650,1700,1750,1800,1875,1850,1800,1850,1825,1825,1825,1825,1850,1925,2000,2000,2000,1995,1950,1999,2000,2000,2000,2023,2000,2025,2100,2000,2085,2050,2050,2000,1995,1950,1950,2000,1950,1950,2021.5,2000,1975,2000,1950,1900,1950,1900,1925,1950,1950,2000,2000,2000,2100,2100,2000,2000,2000,1950,1900,1900,1977.5,1975,2000,1999
"North Mountain","Phoenix","AZ","Phoenix","Maricopa",10,,,,,,,,,,,,,,,,605,600,580,509.5,469,469,484.5,489,492.5,494,557.5,544.5,533.5,539,509,504.5,519,542.5,539,529,529,529,535,545,549,550,575,539,535,529,514,519,539,622,578,529,616.5,585,570,534,559.5,571.5,569,616.5,585,572,585,585,609,630,609,679,622,625,625,625,642,639,641,633,622,677,622,658,666.5,700,669,680,699.5,773,782.5,808.5,785,757.5
