"RegionName","City","State","Metro","CountyName","SizeRank","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09"
"Maryvale","Phoenix","AZ","Phoenix","Maricopa",1,,,,895,895,895,925,895,850,850,875,850,850,825,850,850,850,850,850,850,845,825,800,800,800,825,850,850,850,850,875,875,875,875,850,850,850,850,850,850,850,850,840,850,850,850,850,850,850,850,850,887,875,875,900,877.5,875,895,895,895,895,900,900,900,920,930,927.5,925,900,925,932.5,925,950,950,975,960,990,993,950,977.5,975,950,942.5,995,997,1021,1044,1063,1077.5,1095,1095,1095
"Upper West Side","New York","NY","New York","New York",2,,,,,,,,,3500,3100,2975,2800,2350,2207.5,2250,2250,2200,2220,2240,2295,2252,2200,2195,2100,2152.5,2100,2150,2175,2125,2190,2200,2250,2300,2282.5,2200,2200,2200,2200,2195,2200,2225,2200,2200,2300,2299,2300,2305,2300,2300,2300,2299,2299,2300,2550,2500,2600,2621.5,2612.5,2650,2625,2600,2650,2735,2750,2787.5,2750,2712.5,2800,2780,2787.5,2762.5,2725,2795,2750,2700,2715,2650,2568.5,2559,2600,2636.5,2668.5,2499.5,2619,2699,2654,2650,2695,2695,2745,2695,2683
"Upper East Side","New York","NY","New York","New York",3,,,,,,,,,,,,,,,,,,,,,1900,1900,1875,1850,1895,1895,1875,1899,1899,1875,1885,1895,1900,1895,1895,1895,1850,1895,1885,1875,1895,1895,1895,1900,1925,1950,1950,1900,1925,1935,1949,1950,1950,2075,2075,2050,2050,2095,2100,2150,2150,2150,2200,2195,2195,2195,2200,2245,2275,2225,2200,2250,2250,2265,2200,2150,2100,2099,2095,2095,2100,2125,2050,2100,2175,2250,2250,2275,2275,2250,2150,2195
"East New York","New York","NY","New York","Kings",4,,,,,,,,,,,,,,,,,,,,,,,,,,,1300,1425,1400,1400,1400,1550,1470,1500,1400,1500,1547.5,1550,1575,1600,1650,1600,1600,1575,1500,1575,1600,1650,1600,1600,1600,1650,1700,1550,1525,1700,1650,1650,1700,1799.5,1800,1850,1850,1900,1938.5,1950,1938.5,1700,1674.5,1800,1850,1900,1963.5,2000,2000,1800,2100,1900,1995,2100,1900,1900,1963.5,1695,1801,1938.5,2000,2000,1938.5,2000,1951,2000
"Paradise Valley","Phoenix","AZ","Phoenix","Maricopa",5,1400,1400,1495,1495,1500,1600,1550,1395,1295,1250,1250,1270,1275,1250,1200,1250,1300,1263,1225,1200,1200,1250,1250,1250,1250,1250,1200,1250,1250,1249.5,1200,1200,1200,1200,1200,1195,1200,1200,1229.5,1250,1200,1250,1200,1250,1250,1250,1262.5,1295,1300,1300,1350,1350,1395,1350,1375,1350,1375,1395,1375,1475,1595,1500,1500,1495,1495,1495,1495,1495,1495,1500,1614.5,1595,1550,1550,1525,1450,1475,1497,1495,1450,1415,1450,1350,1495,1462.5,1500,1500,1500,1500,1535,1500,1500
"Deer Valley","Phoenix","AZ","Phoenix","Maricopa",6,,,1100,1100,1149.5,1099.5,1095,1000,1000,1100,1100,1195,1150,1150,1150,1150,1135,1150,1150,1125,1100,1099.5,1100,1100,1095,1100,1150,1175,1150,1100,1150,1150,1150,1100,1150,1150,1175,1187.5,1150,1150,1150,1150,1100,1150,1100,1150,1150,1159,1150,1150,1150,1200,1200,1199,1200,1200,1200,1197,1197,1200,1200,1225,1225,1237.5,1200,1225,1250,1250,1250,1247,1235,1290,1250,1250,1250,1200,1245,1235,1225,1250,1250,1235,1250,1295,1295,1300,1335,1350,1350,1350,1340,1347
"Washington Heights","New York","NY","New York","New York",7,,,,,,,,,,,,,,1140,1195,1185,1175,1197.5,1130,1195,1175,1150,1150,1150,1195,1195,1200,1225,1295,1275,1250,1250,1250,1250,1225,1250,1250,1295,1295,1295,1290,1295,1325,1395,1395,1350,1350,1350,1375,1390,1395,1395,1395,1350,1395,1362.5,1350,1350,1371,1400,1450,1450,1400,1400,1450,1450,1450,1462.5,1485,1449,1400,1449,1450,1450,1400,1399,1400,1450,1449,1450,1395,1462.5,1400,1500,1500,1500,1550,1595,1595,1551.5,1582,1595
"Astoria","New York","NY","New York","Queens",8,,,,,,,,,,,,,,,,,,,,,,,1350,1550,1650,1550,1550,1600,1600,1550,1600,1750,1800,1800,1795,1800,1800,1650,1700,1800,1779,1800,1800,1910,1900,1837.5,1800,1800,1800,1800,1850,2000,2000,1990,2010,2000,2000,2000,1995,1950,2000,2012.5,2095,2100,2175,2125,2150,2100,2150,2135,2100,2050,2000,2000,2095,2050,2125,2100,2050,2150,2095,2100,1937.5,2000,2000,1900,1799,1900,1800,2000,1850,1862.5
"North Mountain","Phoenix","AZ","Phoenix","Maricopa",9,,,999,1075,962.5,972.5,997,1050,899,899,950,899,899,900,995,950,950,950,950,900,900,900,900,900,895,949.5,950,975,950,950,950,900,900,900,950,900,950,937.5,950,950,950,975,975,975,960,950,950,950,950,950,950,975,995,995,995,995,1000,995,995,995,997,995,997,1045,1050,1045,995,1005,1050,975,1013,1045,1050,1062.5,1095,1025,1050,1050,1025,1095,1095,1045,1047.5,1050,1136.5,1135,1150,1150,1136,1147.5,1145,1150
"Far North","Dallas","TX","Dallas-Fort Worth","Dallas",10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1109,1300,1272.5,1295,1295,1295,1192.5,995,1083,1200,1172.5,1150
