"RegionID","RegionName","City","County","State","Metro","SizeRank","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09"
274772,"Northeast Dallas","Dallas","Dallas","TX","Dallas-Fort Worth",1,10000,10000,7500,9100,8500,10000,8900,9550,9001,9050,8000,8198,9000,9991,8000,7075,7000,8025,8000,7000,7500,6358.5,7000,7450,8000,7000,6100,6500,7250,7000,6000,8000,10000,9925,10000,6100,8500,9100,7462.5,10000,8000,9100,9900,10000,9500,10000,10000,10000,10000,10000,10000,8000,6500,10000,10000,14000,10000,10000,10000,10000,10000,10050.5,10000.5,10000,10000,10000,10000,10100,10100,12000,10000,10000,10100,10000,10000,9600,10000,10000,10000,10000,14000,10000,10025,10000,10000
192689,"Paradise","Las Vegas","Clark","NV","Las Vegas",2,9100,7200,8000,7000,6950,7150,6500,6000,6000,6000,6275,6000,5900,5944,6000,6000,6000,5450,8100,6000,5950,10000,8000,9910,6900,7500,7650,6100,8600,10000,8300,8550,7300,10000,6100,7938.5,7000,5012,8000,6500,8100,5500,5025.5,5500,5550,8000,5000,7000,6000,5000,5000,6755,5100,5000,7005,6000,7500,6100,5001,6000,5744,5000,6500,5444,6000,5000,5000,6000,5099,6000,5600,5309,5500,5025.5,5000,5100,8000,5000,5000,5100,6112,6112,7000,6000,6000
112345,"Maryvale","Phoenix","Maricopa","AZ","Phoenix",3,5000,5000,4500,5000,5000,5000,4950,4100,5000,4000,4050,3300,3000,3339,4500,2100,5000,4889,5000,5000,4000,4000,3000,5000,3000,3000,3000,4300,4000,5000,4050,5050,5000,5000,3001,3100,3950,3000,4000,2400,3000,3000,2700,3000,3000,4900,3000,4000,2500,3100,3000,4000,4000,4000,3500,2100,3050,5000,4350,4000,3500,3600,3000,2000,2000,3501,2900,3500,3950,5000,3600,4000,4000,4000,3000,2000,2900,3005,3600,5000,5000,3050,4100,3100,3000
270958,"Upper West Side","New York","New York","NY","New York",4,51000,30000,30000,30750,35000,27750,31000,43500,50000,46000,34500,49000,42500,45500,50500,39000,50000,50000,50000,51000,51000,36000,45500,40000,50000,50000,60000,55000,62500,53000,40000,96000,55000,52500,50000,50000,50000,50000,50000,53000,70000,50000,72500,98000,75000,50000,50000,50000,63000,1e+05,75000,90000,1e+05,55000,95000,92000,65000,1e+05,1e+05,55000,103000,120000,1e+05,150000,1e+05,100001,95000,1e+05,1e+05,1e+05,1e+05,78000,1e+05,55000,75000,55000,1e+05,79000,75000,1e+05,1e+05,1e+05,60000,95000,104000
27080,"Sherman Oaks","Los Angeles","Los Angeles","CA","Los Angeles-Long Beach-Anaheim",5,29500,26000,25000,21000,23000,25450,24000,24000,22250,27800,20900,20000,24000,24999.5,21000,24000,20000,17002.5,24500,30000,24999.5,35000,29900,40100,30000,36000,30000,30500,26450,50000,40000,30000,50000,40000,29500,30000,34500,25000,30000,29965.5,30000,30000,30000,26000,15000,25950,20000,24000,30000,25000,20047.5,20000,30000,30700,33500,48000,50000,30000,40100,25300,45000,40250,50000,30000,26000,46000,48000,30000,40500,50000,44500,40000,46100,40000,50000,29100,49001,21000,30000,45000,45500,30000,28000,40000,38000
118208,"South Los Angeles","Los Angeles","Los Angeles","CA","Los Angeles-Long Beach-Anaheim",6,14950,10000,14950,19100,13900,12000,10990,10622.5,10000,10000,10050,10000,10000,10000,10000,10000,10000,9550,10000,11270.5,10905,10000,9300,10000,10000,10500,10000,12000,10500.5,10050,10050,10450,10000,10000,9100,10000,10000,10300,10050,10900,10000,10000,10000,11700,10000,10000,10000,13000,10000,10000,10000,10000,10000,10000,14000,13095,14000,15500,14000,7500,11000,15000,10000,20000,15000,15500,12000,10000,15001,10900,10000,19900,10000,10500.5,15000,21900,10000,20000,10000,14999,10500,10000,14999.5,11000,14000
270957,"Upper East Side","New York","New York","NY","New York",7,30000,35000,38000,30000,35000,30000,30000,40000,36000,50000,40000,50000,45000,52500,46000,40000,54000,46000,50000,70000,50000,50000,50000,32500,50000,50000,53500,55000,50000,52500,50500,60000,1e+05,1e+05,74000,75000,53000,95000,50000,30000,50000,72500,1e+05,149000,1e+05,59550,70000,46000,1e+05,1e+05,142500,55000,101000,120000,1e+05,103000,100999,175000,120000,77500,1e+05,1e+05,167500,1e+05,150000,145000,112500,125000,110000,1e+05,88000,67500,1e+05,125000,55000,70000,197500,108056,1e+05,117500,119500,1e+05,98000,54500,75000
192820,"Sunrise Manor","Las Vegas","Clark","NV","Las Vegas",8,5000,5900,6000,7000,6000,5500,6700,5000,5990,5000,5100,5000,5000,5000,5000,5000,5000,5001,5000,8500,5000,5000,5000,5000,5000,5099.5,5000,4545,5000,5000,5000,5000,6000,5000,6050,8770,5600,5200,5000,6000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,4949,5000,5000,5000,5550,5000,5500,5090,5050.5,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,6949.5,5000,5000
194430,"East New York","New York","Kings","NY","New York",9,24000,20000,20000,16000,10000,14000,19425,14000,14000,20000,22450,10000,20000,10450,25600,23000,20000,20000,20000,16550,20950,24000,15850,20000,7500,10000,20000,12000,15000,10000,20000,14499.5,9650,10500,15500,10,10000,26500,40000,29500,10000,30000,17550,20500,20000,22000,10999,30000,12950,25000,9500.5,5090,11000,20000,11494,24000,18000.5,26000,17500,5000,20499,24000,14999,17999.5,15000,13500,7500,10000,30000,25000,20000,25000,10000,19950.5,27000,40000,20000,10275,10000,30000,7000.5,20000,20000,30000,26000
192796,"Spring Valley","Las Vegas","Clark","NV","Las Vegas",10,7500,7000,7500,7000,7000,6750,7950,5700,7200,6850,6000,5000.5,5900,7600,6050,6900,8000,9100,9000,10000,10000,10000,10000,10000,10000,10000,7000,10000,9950,10000,8300,8000,9600,9900,7000,9950,10000,8800,8050,7801,8000,6000,6000,7694,10000,8556,9000,10000,8000,9000,8000,6000,8000,9400,7200.5,7700,8200,9000,5900,7000,6000,5100,5000,5000,8000,5400,6000,5900,9000.5,8994,8000.5,9956,6000,7901,9000,7000,5000,5475,9250,9111,7500,9600,7500,6051,9100
