"RegionID","RegionName","City","County","State","Metro","SizeRank","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09"
274772,"Northeast Dallas","Dallas","Dallas","TX","Dallas-Fort Worth",1,4005,3000,3950,3900,4000,4700,5000,5675,5000,4497.5,5250,3000,4050,4100,3900,4100,5000,5000,3500,5000,5050,4750,5000,5000,3600,4050.5,4900,2000,4550,4100,4700,3000,3000,5000,5500,3000,4450,5000,5000,3000,4994,8550,2345,4000,1900,2000,2637.5,5000,4250,5000,6000,6000,4300,4000,3500,4000,1000,5250,2600,5100,5000,3600,10000,4495.5,5550,3000,4050,5050,4875,4000,1125,9000,3500,4000,10000,7000,5000,4450,5000,10500,5000,5000,5100,5500,5000
192689,"Paradise","Las Vegas","Clark","NV","Las Vegas",2,5500,6700,5000,5000,5000,5100,5000,4200,4679,5000,4000,5000,5100,4900,5000,5200,5000,5100,5000,5050.5,3750,10000,6716.5,10000,3000,6200,5100,5000,5100,7000,5050,5000,4975,8100,4500,4950,4500.5,4010,5000,5100,5305.5,5000,5000,5005,5000,7200,5700,5000,5052.5,5000,5000,5000,4100,4100,5000,5000,5000,5000,5000,6949.5,5800,6000,8919,6000,6000,5000,4050,5000,9850,5000,5000,5000,5200.5,5550,5000,4900,5000,5090,5000.5,4100,5020,5000,5001,5994,6000
270958,"Upper West Side","New York","New York","NY","New York",4,50500,30000,30000,31000,40000,30000,40000,40000,50000,49500,45000,50000,44500,45000,51000,39000,50000,50000,50000,54000,55000,36000,50000,28000,42500,50000,51000,50000,82500,50000,42000,52000,55000,50000,50000,50000,47500,44500,50000,51000,60002,50000,62000,95500,72500,50000,50000,50000,55000,1e+05,58000,90000,1e+05,55000,95000,92000,55000,1e+05,1e+05,55000,1e+05,120000,1e+05,100112,1e+05,1e+05,85000,1e+05,1e+05,1e+05,1e+05,78000,1e+05,55000,75000,55000,1e+05,75500,75000,96000,96000,1e+05,60000,95000,100500
27080,"Sherman Oaks","Los Angeles","Los Angeles","CA","Los Angeles-Long Beach-Anaheim",5,15000,20045,15000,15000,14500,20000,14950,14900,11000,15000,15000,17250,16900,16000,10000,15000,15250,10000,10025,24000,17475,35100,16000,16000,15000.5,12500,20000,15000,8000,24500,32000,15000,30500,21500.5,20020,10450,7500,11500,15000,16000,15450,9100,10000,10050,10000,15000,10000,10999,10450,14000,15000,18000,14000,6500,9000.5,10000,16100,14000,12950,14000,10000,14050,20000,25500,18500,15050,12000,10500,10000,14900,14000,10000,10000,10000,10001,11000,22500.5,10000,17556,20000,15000,15000,15400,15000,20000
270957,"Upper East Side","New York","New York","NY","New York",7,30000,30000,34000,35000,26000,30000,30000,39000.5,35500,49000,40000,50000,40000,50000,50000,35000,70000,49000,49250,50000,50000,50000,45000,45000,47550,46000,50000,35500,49000,54000,50000,55000,1e+05,70000,77000,70000,55000,75000,50000,30000,50000,65000,93000,1e+05,1e+05,50000,65000,45500,1e+05,1e+05,140000,55000,1e+05,120000,1e+05,1e+05,1e+05,150000,110000,70000,1e+05,1e+05,155000,1e+05,149500,141944,1e+05,105000,1e+05,1e+05,81000,55000,1e+05,112500,55000,70000,150000,103000,1e+05,1e+05,104000,1e+05,95000,54000,75000
192796,"Spring Valley","Las Vegas","Clark","NV","Las Vegas",10,4000,5000,5000,5000,5000,4950,5000,4860,4900,5000,4995,5000,5000,4883.5,3000,5900,5002.5,6000,7000,7061.5,5000,4000,6450,7524,5050,4871,5000,4844,5500,5100,4500,5000,5000,5000,5000,5000,4950,4950,5000,5000,5810,5000,2900,5000,5000,5000,5000,5000,4100,5000,5000,4100,5000,4000,4000,4055,4025,4000,5000,4000,4250,4112,3000,4740,3001,3900,4100,5000,4250.5,3000,5000,5000,5000,5000,5000,4500.5,2500,5225,4000,4800,3000,7000,5000,5000,5000
112547,"Paradise Valley","Phoenix","Maricopa","AZ","Phoenix",12,9000,5000,5000,5000,7000,7000,7000,5400,5000,5700,9700,5000,8900,11050,10000,5000,10000,7100,4900,5100,6250,5000,5000,5000,5000,3800,5000,5000,7750,5000,5500,5300,4250,5000,5000,5000,3550,6400,5000,5050,5450,5000,5000,6400,5000,5049.5,3000,4250,4900,5000,3000,5000,4950,5000,3000,4450,3000,3950,5000,5000,4500,4900,5000,5000,4940.5,5000,5050,5000,5000,2900,5000,4500,5050,3900,4000,2000,3950,5000,4995,5000,4500,4075,5000,5050,5938.5
267955,"North Mountain","Phoenix","Maricopa","AZ","Phoenix",17,6099,5000,5000,5000,6272.5,4000,5000,5000,5500,5000,2000,2000,4000,4950,5900,1250,2700,2750,5000,5000,3750,5100,5000,4000,5000,5000,5250,5100,6050,1900,4100,5300,2250,8000,5000,5000,4900,5050,3500,5000,3000,5100,4600,4050,3900,4300,3863,3700,3000,4500,4400,3500,5000,5000,4990,3100,2900,5000,5000,4300,3000,3000,2900,2625,5000,5000,2750,5000,4050,4000,3300,5000,4650,3750,5000,3500,4900,4950,3000,2250,5100,4500,4050,2000,3000
273698,"Far North","Dallas","Dallas","TX","Dallas-Fort Worth",18,5450.5,3900,5000,5000,4250,4000,2800,3000,3500,4902.5,5000,5000,4500,3000,5000,6890.5,4900,4800,4100,3099,5000,3500,4250,4850,3000,5000,5000,2900,10000,5000,5100,3000,4600,4500,5000,4500,4100,3050,5000,5750,4800,7400,5000,2500,5000.5,4850,6099.5,4500,4500,4000,6000,3600,7550,7250,3750,10000,6000,5000,4000,5000,5000,5001,6549.5,11000,4950,8000,7000,6000,5950.5,17200,20950.5,19900,10000,12250,3500,2749.5,5950,7800,4000,7500,11000,9000,4997.5,10000,7100
267908,"Camelback East","Phoenix","Maricopa","AZ","Phoenix",23,7650,5000,5100,6000,7700,5400,7000,5000,5000,5000,4900,4950,6000,6000,5000,5000,5000,5100,5050,6925,5000,5000,5000,5000,5000,5000,5900,5000,4600,4950,10000,5000,5500,5000,5500,4950,5400,5000,5000,4250,5000,5000,5000,5050,5000,5400,5000,5000,6000,5000,5000,5900,5100,5000,5000,5000,5000,4250,5000,5052.5,5450,5000,5000,5050,5000,5500,5000,5000,5000,5000,5000,4900,5000,5000,6250,5000,5000,7100,5500,5000,5000,5000,5000,5000,4300
