"RegionID","RegionName","City","County","State","Metro","SizeRank","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09"
274772,"Northeast Dallas","Dallas","Dallas","TX","Dallas-Fort Worth",1,10000,10000,8000,9775,9100,10000,9100,9950.5,9350,9600,8250,9100,9100,10000,9100,8301,7500,9225,8000,7750,7500,7000,7900,8000,9100,7500,7450,8000,7950,8500,6470,9100,10000,10000,10000,8100,9999.5,10000,8100,10000,9700,9332,9984,10000,10000,10000,10000,10000,10000,10000,10000,8000,10000,10000,10000,14850,10501.5,10100,10000,10000,10100,10100,10001,10000,10000,10000,10000,10100,11000,13000,10000,10000,10100,10000,10000,9923,10000,10000,10000,10000,14795.5,10000,10100,10000,10000
192689,"Paradise","Las Vegas","Clark","NV","Las Vegas",2,9850,7375,8195,8000,8000,7800,7000,7000,6000,6500,6906,6000,5944.5,6000,6088,6000,6050,5500,8300,6098,8438.5,10000,9010,9450,8600,7500,10000,7950,9901,10000,10000,10500,10000,10000,8700,9000.5,9750.5,9000,10000,7650,9100,7100,5300,7000,6000,9100,5000,10000,7000,5000.5,5000,10000,7600,6500,8000,7450,9600,9900,5100,6000,5744,5000,6000,5250,6000,5010,5000,6000,5000,7680,6453.5,5995,5990,5001,5000,7100,9000,5000,5000,5510,9900,7445,7556,6000,6000
112345,"Maryvale","Phoenix","Maricopa","AZ","Phoenix",3,5000,5000,4900,5000,5000,5000,5000,4200,5000,4000,4284,3800,3000,3500,4900,2100,5000,3400,5000,5000,4000,5000,3500,5000,3000,3000,3050,4600,4000,4100,3146.5,8000,5000,5000,3001,4050,4000,3000,4050,2400,3000,3000,2600,3000,3005,4900,3000,4050,2500,4000,4050,4000,4000,4000,3900,2100,3000,5000,4800,4000,3500,4000,3050,2000,2000,3501,3000,4000,4000,5000,4000,4200,4000,4000,3100,2300,3000,3010,3600,5000,5000,3100,4100,4000,3000
27080,"Sherman Oaks","Los Angeles","Los Angeles","CA","Los Angeles-Long Beach-Anaheim",5,35000,35000,40000,30000,30000,32500,34000,30000,30000,40000,30000,25050,30000,32500,30000,30450,29500,20000,40000,30475,25000,34550,38000,42550,30000,36400,34000,49000,50000,50500,45000,30000,50000,40000,30000,49001,48000,30000,40000,38000,50000,50000,50000,41000,21500,50000,36000,32500,44550,45000,30000,24000,49501,46000,49500,50000,62000,39550,50000,25900,50000,50000,50000,50000,27997.5,50000,50500.5,50000,50000,71000,50050,50000,50000,49500,54000,37500,50000,32500,45005,51500,50000,50000,40000,50000,45500
118208,"South Los Angeles","Los Angeles","Los Angeles","CA","Los Angeles-Long Beach-Anaheim",6,14950,10000,15000,19100,13900,12000,10990,10500,10000,10000,10050,10000,10000,10000,10000,10000,10000,9550,10000,11270.5,10905,10000,9300,10000,10000,10500,10000,12000,10500.5,10050,10050,10450,10000,10000,9100,10000,10000,10300,10050,10900,10000,10000,10500,10850.5,10000,10000,10000,13000,10000,10000,10000,10000,10000,10000,14000,14000,14499.5,16000,14000,7500,11000,15000,10000,20000,15000,15500,13000,10000,15001,10900,10000,19900,10000,10001,15000,21900,10000,20000,10000,14999,10500,10000,14999.5,11000,12500
192820,"Sunrise Manor","Las Vegas","Clark","NV","Las Vegas",8,5250,5951,6000,7550,6000,5680,6850,5000,6130,5000,5350,5000,5000,5000,5000,5000,5000,5005.5,5000,9750,5000,5050,5000,6500,5000,6000,5000,5000,5000,6499.5,5050,5050,7500,5000,7250,10000,8000,6000,5100,6000,5000,5000,5800,5100,5100,5050,5050,5000,5000,5000,5000,5100,5000,5000,6650.5,5000,7000,5100,5100,5000,5000,5000,5000,5000,5000,5000,5100,5000,5000,5000,5000,5900,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000.5,6999.5,5000,5000
192796,"Spring Valley","Las Vegas","Clark","NV","Las Vegas",10,8944,8000,9100,9600,10000,7945,9799.5,6600,8010,7400,6350,5500,6000,8000,6600,7000,8100,9100,9950,10000,10000,10000,10100,13863.5,10500,10000,9000,13800,10000,10500,10000,10000,10700,10000,10000,10000,10000,10000,10000,10000,9998,7000,9500,10000,10000,10000,10000,10000,10000,10000,10000,9450.5,10000,10000,10000,9722,10000,10000,7050,9890,9000,6920,6000,5500,10000,6000,9000,6500,10000,10000,9100,10000,8000,8000,9900,8400,5100,5950,9930,9900,8010,9700,8500,7500,10000
268496,"Southeast Los Angeles","Los Angeles","Los Angeles","CA","Los Angeles-Long Beach-Anaheim",11,11700,11000,10050,10900,10000,10000,10000,11000,9500,10000,9900,10000,10000,10000,10000,10000,8100,10000,8625,10050,9500,10000,10000,10000,10000,5550,10000,19000,12500,10000.5,10000,12500,20250,22450,20000,19475.5,10000,10000,15000,10100,10000,10000,6000,10000,10500,8550,15000,16250,10000,10100,15050,15100,11000,15450,10000,16200,13630,20000,10500,9500,15000,20000,20000,10000,14999,7050,15500,11000,14000,14450,10000,20000,10000,17450,10000,15000,10450,10000,10000,10999,20000,15100,19100,12050,10000
112547,"Paradise Valley","Phoenix","Maricopa","AZ","Phoenix",12,10000,9000,10000,10000,9000,9945,9000,9500,9500,10000,7500,10000,9677.5,9000,9909,10000,9650,10000,9760,9000,10000,10000,10000,9450,10000,9050,9000,10000,9000,9900,10000,9050,7900,10000,7450,10000,7000,6100,8100,5900,5500,6500,6000,6000,8000,6650,6000,5000,5950,6750,5025,7000,6900,9050,8100,8950,7000,7800,8200,8000,5456,6000,6000,5002.5,5900,9100,8994,8000,9000.5,5400,5000,5100,5100,5000,5500,5000,5100,5100,6000,5001,6000,5500,5000.5,5000,5025.5
111818,"Deer Valley","Phoenix","Maricopa","AZ","Phoenix",13,6050,5000,5500,6000,6000,7500,7150,6500,5400,5063,5900,5800,6000,6000,5500,6000,7500,5300,7000,10000,7000,7000,7950,6000,5100,6000,5111.5,5000,6950,5100,10000,5599.5,9900,6000,5000,5000,5950,5000,5000,5000,5100,6000,5000,5000,5000,4900,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5100,5000,5000,5000,5000,5000,5000,5000,4000,5000,5000,5000,5000,5000,5000,5000,4900,5000
41466,"Van Nuys","Los Angeles","Los Angeles","CA","Los Angeles-Long Beach-Anaheim",15,19524.5,15000,16000,14950,14500,15000,15050,18000,15000,12990,13000,15000,13000,15000,10050,10001,10000,12000,15100,8800,15000,10500,10950,20000,15000,25500,4955,6450,10000,30000,17000,47500,20000,18050,20000,15450,24520.5,24950,10900,10000,15050,15500,15000,20000,10000,20500,10000,20000,12545,11050,15500,25000,20000,11409,13000,10000,20450,17000,20000,20500,19100,20000,14500,12750,18000,17550,4900,25000,10000,20000,20000,18500,20010,22117.5,20500,20000,19960.5,55000,20000,36000,48000,20000,40000,21500,25000
267955,"North Mountain","Phoenix","Maricopa","AZ","Phoenix",17,5100,6000,5500,6000,5750,6000,6500,6000,5850,5400,5000,5450,5001,5000,5100,5000,6000,5000,7300,6000,9100,5000,5100,5000,5000,5000,5000,7000,5000,5000,5000,7400,5749.5,5000,5090,6750,5000,5100,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,4950,5000,4900,5000,5000,7000,6000,5000,5400,5000,5000,5000,5000,5000,5000,5100,5000,5000,5000,5000,5100,5000,5000,5000,5000,5000,4900,4900,5000,5000,5000,5000,5000,5000,5000,5000
273698,"Far North","Dallas","Dallas","TX","Dallas-Fort Worth",18,10000,10000,10000,9950,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,9900,10000,10000,10000,10000,10000,10000,9850,10000,10000,10000,9648,10000,9600,9795,8455,9000,11435,10000,15000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10900,10000,10000,10000,10000,10000,10000,18250,10900,14000,14900,11250,15000,14000,10900,11000,10000,10000,14050,10000,12095,15000,19000,16000,10550,10000,10700,10000,10000,10000,14100,10100,15000,15000,14000,14333,11250,10000,10000
273566,"East Side","El Paso","El Paso","TX","El Paso",22,5000,5000,5100,5375,5000,5500,6545,5000,5000,5000.5,5000,5500,5050,5000,4988,5000,5250,4950,5500,5000,5000,5000,5000,5000,5000,5000,5016,5400,5000,5000,5000,5000,5000,4975,5000,5250,5000,5000,5000,4910,5000,5050,5000,5000,5000,5000,5097.5,5000,5000,5000,4501,5050,4900,4975,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5400,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,4500,5000,5000,4925.5,5000
267908,"Camelback East","Phoenix","Maricopa","AZ","Phoenix",23,10000,10000,10000,10000,10000,10000,10000,10000,14000,10100,10000,10000,10000,10000,10000,11000,11000,14000,10900,11600,12400,10950,10000,10000,10000,10000,10000,10000,10000,10900,15000,10000,10000,10049.5,9900,9100,10000,10000,9600,5600,9500,7050,10000,11050,10000,10000,10000,9700,10000,10000,8000,9700,10000,10000,10000,10000,10100,10000,9100,10000,10000,10000,10000,10100,10900,10900,10000,11000,10000,10000,7950,10000,10000,10000,10000,9400,10000,10000,10000,10000,10000,10500,10000,10000,10000
272734,"Alhambra","Phoenix","Maricopa","AZ","Phoenix",24,5300,5000,5100,5100,6000,6000,5950,6800,5000,6600,6000,5100,6000,7000,9500,10000,7550,6300,5000,10000,8500,6200,4300,5500,6000,9000,5000,6250,6250,5100,9889,5900,5000,7500,5000,5000,5000,4950,5000,4600,5000,5000,5000,6000,5010,5000,5000,5000,6650,5100,5500,5050,5000,5050,5700,6000,10000,9700,8250,5550,5000,5000,5000,5056,6250,5000,5100,9050.5,10000,7000,6350,5100,6000,5001,5050,5000,5100,5000,6000,9000,5100,7750,5000,5000,5000
275473,"Southeast Dallas","Dallas","Dallas","TX","Dallas-Fort Worth",27,5000,5500,5000,3800,4900,5000,5000,5000,5000,5000,4100,5000,5000,6600,5000,6000,7000,4995,5000,5400,5000,5100,6900,5000,5001,5000,2340,4600,3500.5,3000,3000,3528,3736,3300,4600,5000,5000,5000,5000,3000,4000,4455,6790,6000,4000,5000,5000,5000,5000,4000,5000,5000,5000,5000,4950,6100,5000,5000,6000,5000,5000,5000,5000,3750,5000,5000,5000,5000,9000,5000,5550,5000,5099.5,5000,3250,5000,5000,4750,6000,5150,5001,5050,10000,5000,5050
