"RegionID","RegionName","City","State","Metro","CountyName","SizeRank","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09"
274772,"Northeast Dallas","Dallas","TX","Dallas-Fort Worth","Dallas",1,0.842,0.852,0.862,0.866,0.868,0.866,0.862,0.86,0.856,0.856,0.854,0.854,0.858,0.858,0.858,0.858,0.862,0.866,0.87,0.874,0.88,0.886,0.89,0.894,0.9,0.904,0.906,0.912,0.918,0.926,0.932,0.936,0.938,0.936,0.942,0.95,0.962,0.968,0.974,0.982,0.986,0.988,0.988,0.988,0.992,1.002,1.014,1.024,1.032,1.036,1.04,1.042,1.046,1.052,1.06,1.07,1.082,1.09,1.096,1.102,1.106,1.11,1.114,1.116,1.124,1.13,1.14,1.146,1.15,1.15,1.152,1.158,1.164,1.166,1.168,1.168,1.17,1.172,1.174,1.178,1.184,1.188,1.19
192689,"Paradise","Las Vegas","NV","Las Vegas","Clark",2,0.756,0.756,0.756,0.754,0.752,0.75,0.746,0.744,0.742,0.742,0.74,0.74,0.738,0.736,0.734,0.734,0.732,0.73,0.728,0.728,0.728,0.726,0.724,0.722,0.722,0.724,0.724,0.724,0.724,0.726,0.726,0.726,0.724,0.724,0.726,0.728,0.73,0.732,0.73,0.73,0.73,0.73,0.73,0.73,0.732,0.732,0.736,0.738,0.742,0.744,0.744,0.746,0.748,0.75,0.75,0.754,0.758,0.76,0.762,0.764,0.764,0.764,0.766,0.77,0.774,0.778,0.78,0.78,0.78,0.782,0.782,0.784,0.784,0.786,0.788,0.788,0.79,0.794,0.796,0.8,0.802,0.806,0.81
112345,"Maryvale","Phoenix","AZ","Phoenix","Maricopa",3,0.672,0.672,0.67,0.668,0.668,0.666,0.662,0.654,0.65,0.648,0.646,0.65,0.65,0.648,0.646,0.642,0.64,0.64,0.64,0.644,0.644,0.642,0.642,0.644,0.648,0.65,0.652,0.652,0.652,0.654,0.654,0.652,0.65,0.65,0.652,0.656,0.658,0.662,0.666,0.668,0.666,0.666,0.664,0.662,0.664,0.666,0.67,0.678,0.684,0.692,0.698,0.702,0.704,0.706,0.706,0.708,0.71,0.716,0.718,0.722,0.72,0.718,0.722,0.732,0.744,0.756,0.768,0.778,0.782,0.78,0.778,0.784,0.784,0.782,0.78,0.776,0.774,0.774,0.778,0.784,0.794,0.802,0.81
270958,"Upper West Side","New York","NY","New York","New York",4,,,,,,,,,,,,,,3.976,3.974,4.004,4.03,4.046,4.062,4.028,4.048,4.08,4.13,4.17,4.2,4.198,4.136,4.06,4.046,4.086,4.144,4.224,4.252,4.224,4.176,4.184,4.238,4.316,4.394,4.464,4.51,4.532,4.53,4.534,4.54,4.57,4.616,4.702,4.784,4.826,4.872,4.902,4.93,4.948,4.968,4.996,5.026,5.074,5.106,5.116,5.082,5.05,5.034,5.034,5.038,5.06,5.076,5.086,5.072,5.062,5.044,5.036,5.018,5.006,5.004,5.004,5.006,5.004,5.004,5.006,5.01,5.016,5.02
27080,"Sherman Oaks","Los Angeles","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",5,1.672,1.676,1.68,1.686,1.692,1.696,1.7,1.7,1.696,1.69,1.68,1.674,1.674,1.676,1.68,1.686,1.686,1.688,1.69,1.686,1.684,1.682,1.682,1.686,1.694,1.7,1.702,1.7,1.7,1.704,1.708,1.716,1.73,1.746,1.762,1.78,1.792,1.796,1.8,1.8,1.796,1.794,1.794,1.798,1.808,1.818,1.838,1.864,1.888,1.902,1.916,1.932,1.952,1.966,1.974,1.982,1.994,2.006,2.016,2.028,2.044,2.056,2.072,2.09,2.11,2.134,2.158,2.184,2.2,2.21,2.214,2.22,2.22,2.218,2.218,2.218,2.222,2.224,2.23,2.232,2.232,2.236,2.24
118208,"South Los Angeles","Los Angeles","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",6,1.418,1.412,1.406,1.408,1.408,1.404,1.4,1.398,1.406,1.412,1.416,1.42,1.418,1.41,1.398,1.388,1.386,1.388,1.392,1.392,1.388,1.378,1.37,1.364,1.36,1.364,1.378,1.392,1.408,1.418,1.43,1.44,1.442,1.44,1.442,1.452,1.46,1.464,1.458,1.448,1.438,1.442,1.448,1.454,1.458,1.474,1.506,1.534,1.562,1.58,1.6,1.614,1.628,1.632,1.638,1.644,1.656,1.67,1.674,1.684,1.678,1.682,1.694,1.708,1.716,1.724,1.73,1.742,1.752,1.756,1.76,1.772,1.784,1.804,1.824,1.842,1.86,1.876,1.89,1.908,1.926,1.946,1.962
270957,"Upper East Side","New York","NY","New York","New York",7,,,,,,,,,,,,,,3.814,3.804,3.802,3.8,3.788,3.806,3.814,3.874,3.904,3.946,3.98,4.018,4.014,3.964,3.952,3.966,4.044,4.054,4.082,4.044,4.006,3.962,3.936,3.954,3.994,4.068,4.13,4.19,4.21,4.222,4.218,4.238,4.248,4.304,4.396,4.488,4.55,4.614,4.656,4.68,4.714,4.75,4.784,4.806,4.868,4.92,4.958,4.94,4.922,4.906,4.898,4.902,4.914,4.944,4.96,4.956,4.948,4.93,4.926,4.902,4.89,4.882,4.878,4.878,4.878,4.884,4.896,4.904,4.912,4.906
192820,"Sunrise Manor","Las Vegas","NV","Las Vegas","Clark",8,0.712,0.712,0.712,0.712,0.708,0.704,0.7,0.696,0.694,0.69,0.688,0.688,0.686,0.684,0.682,0.68,0.68,0.678,0.678,0.68,0.684,0.686,0.686,0.686,0.686,0.686,0.686,0.684,0.684,0.684,0.684,0.684,0.682,0.682,0.68,0.682,0.684,0.684,0.684,0.684,0.688,0.69,0.69,0.69,0.688,0.688,0.69,0.694,0.698,0.7,0.702,0.702,0.702,0.702,0.704,0.706,0.706,0.71,0.712,0.714,0.714,0.714,0.716,0.718,0.722,0.724,0.728,0.73,0.732,0.732,0.732,0.734,0.734,0.736,0.738,0.74,0.742,0.744,0.746,0.75,0.756,0.76,0.766
194430,"East New York","New York","NY","New York","Kings",9,,,,,,,,,,,,,,1.324,1.316,1.308,1.304,1.314,1.324,1.334,1.338,1.342,1.34,1.338,1.348,1.35,1.354,1.368,1.386,1.408,1.43,1.444,1.456,1.456,1.46,1.46,1.466,1.47,1.484,1.494,1.496,1.494,1.522,1.562,1.606,1.63,1.64,1.64,1.654,1.654,1.66,1.658,1.662,1.654,1.634,1.628,1.636,1.664,1.684,1.714,1.742,1.758,1.772,1.778,1.792,1.814,1.838,1.852,1.848,1.85,1.86,1.882,1.898,1.904,1.908,1.916,1.916,1.912,1.9,1.888,1.88,1.878,1.888
192796,"Spring Valley","Las Vegas","NV","Las Vegas","Clark",10,0.77,0.768,0.766,0.764,0.762,0.76,0.758,0.756,0.754,0.754,0.752,0.752,0.75,0.748,0.744,0.742,0.742,0.74,0.738,0.738,0.736,0.734,0.732,0.732,0.734,0.736,0.738,0.738,0.738,0.738,0.738,0.738,0.736,0.736,0.738,0.74,0.742,0.746,0.746,0.746,0.746,0.744,0.746,0.746,0.746,0.748,0.75,0.754,0.754,0.756,0.756,0.758,0.76,0.762,0.766,0.77,0.774,0.778,0.78,0.78,0.776,0.776,0.778,0.782,0.786,0.788,0.79,0.792,0.792,0.792,0.792,0.796,0.798,0.798,0.8,0.8,0.802,0.804,0.806,0.81,0.81,0.812,0.816
