"RegionID","RegionName","City","State","Metro","CountyName","SizeRank","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09"
274772,"Northeast Dallas","Dallas","TX","Dallas-Fort Worth","Dallas",1,1372,1383,1392,1394,1390,1381,1375,1373,1371,1365,1357,1350,1354,1352,1355,1364,1364,1365,1364,1370,1374,1378,1385,1398,1411,1412,1406,1405,1417,1440,1452,1455,1451,1453,1458,1471,1484,1490,1501,1514,1519,1514,1509,1507,1517,1534,1557,1578,1591,1601,1610,1617,1626,1635,1650,1664,1674,1682,1689,1704,1717,1726,1733,1741,1758,1777,1798,1813,1822,1824,1820,1824,1828,1833,1834,1832,1828,1824,1827,1832,1847,1857,1865
192689,"Paradise","Las Vegas","NV","Las Vegas","Clark",2,1180,1174,1170,1166,1165,1163,1161,1158,1153,1148,1141,1137,1132,1130,1128,1126,1125,1124,1122,1120,1119,1119,1119,1121,1121,1122,1124,1127,1129,1131,1134,1140,1143,1145,1147,1150,1154,1158,1163,1167,1167,1165,1163,1160,1159,1160,1162,1167,1169,1171,1169,1167,1167,1168,1172,1178,1186,1192,1194,1196,1197,1199,1203,1206,1213,1217,1220,1220,1219,1219,1221,1225,1229,1230,1231,1230,1231,1234,1236,1238,1239,1243,1250
112345,"Maryvale","Phoenix","AZ","Phoenix","Maricopa",3,899,898,896,894,895,891,884,877,874,869,864,864,864,862,858,856,855,856,859,864,866,864,861,865,870,873,874,870,868,870,870,869,867,871,877,885,887,891,896,900,900,897,894,889,889,891,896,908,920,931,939,945,947,947,946,944,946,952,957,963,959,956,961,976,990,1008,1025,1042,1047,1043,1039,1046,1046,1044,1039,1034,1032,1033,1037,1045,1057,1071,1082
270958,"Upper West Side","New York","NY","New York","New York",4,,,,,,,,,,,,,,3184,3155,3174,3203,3234,3264,3266,3262,3276,3309,3331,3318,3312,3309,3288,3313,3351,3429,3462,3473,3424,3395,3413,3447,3504,3559,3582,3573,3539,3543,3545,3589,3642,3717,3827,3905,3970,4018,4087,4094,4127,4097,4149,4157,4192,4184,4182,4150,4112,4087,4120,4198,4272,4289,4254,4199,4127,4057,4043,4036,4026,4038,4024,4032,4029,4043,4060,4110,4160,4213
27080,"Sherman Oaks","Los Angeles","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",5,2731,2752,2783,2810,2841,2853,2864,2855,2846,2824,2802,2779,2794,2801,2828,2841,2853,2865,2886,2890,2883,2885,2877,2880,2859,2848,2819,2806,2782,2787,2788,2804,2815,2838,2884,2927,2971,2977,2981,2977,2968,2957,2950,2973,3014,3052,3078,3132,3197,3233,3265,3295,3344,3370,3370,3363,3360,3374,3393,3417,3450,3471,3492,3515,3543,3584,3637,3688,3728,3742,3745,3749,3751,3750,3751,3758,3764,3769,3779,3787,3798,3806,3822
118208,"South Los Angeles","Los Angeles","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",6,1831,1817,1804,1795,1787,1773,1764,1757,1766,1772,1777,1782,1777,1768,1750,1734,1735,1745,1755,1761,1759,1750,1738,1724,1705,1708,1730,1754,1771,1779,1793,1802,1802,1800,1802,1814,1823,1829,1820,1807,1793,1800,1806,1816,1826,1847,1895,1937,1983,2010,2035,2049,2066,2072,2078,2089,2102,2119,2123,2131,2120,2124,2138,2162,2179,2193,2196,2203,2209,2210,2213,2227,2242,2269,2295,2318,2339,2359,2377,2398,2421,2444,2459
270957,"Upper East Side","New York","NY","New York","New York",7,,,,,,,,,,,,,,3073,3070,3084,3111,3118,3131,3123,3136,3177,3240,3283,3261,3242,3224,3221,3232,3297,3371,3428,3406,3336,3288,3273,3282,3281,3308,3321,3347,3349,3359,3375,3403,3412,3443,3545,3630,3763,3850,3936,3950,3973,3953,3983,3998,4061,4063,4085,4046,4010,4006,4047,4112,4146,4140,4090,4047,3994,3952,3958,3945,3938,3929,3904,3888,3873,3889,3919,3973,4022,4073
192820,"Sunrise Manor","Las Vegas","NV","Las Vegas","Clark",8,1030,1028,1033,1040,1040,1039,1036,1035,1033,1029,1025,1022,1021,1015,1010,1004,1001,997,995,993,993,991,990,991,994,994,992,990,991,994,994,991,987,986,986,990,994,997,998,1000,1004,1006,1005,1004,1005,1009,1015,1025,1032,1038,1039,1037,1034,1034,1036,1041,1046,1052,1053,1053,1050,1048,1052,1056,1064,1068,1076,1082,1084,1084,1083,1088,1091,1095,1099,1102,1105,1108,1111,1116,1123,1130,1138
194430,"East New York","New York","NY","New York","Kings",9,,,,,,,,,,,,,,1557,1550,1545,1535,1539,1546,1560,1582,1595,1604,1594,1609,1609,1620,1631,1641,1655,1661,1675,1684,1694,1705,1714,1719,1720,1727,1743,1762,1772,1808,1832,1870,1891,1913,1917,1932,1923,1928,1930,1940,1939,1931,1943,1959,1991,2010,2045,2076,2096,2104,2108,2122,2151,2181,2192,2184,2177,2175,2192,2214,2235,2250,2264,2265,2260,2249,2234,2214,2205,2215
192796,"Spring Valley","Las Vegas","NV","Las Vegas","Clark",10,1189,1184,1180,1182,1187,1190,1188,1184,1179,1174,1170,1165,1158,1153,1146,1139,1132,1129,1128,1130,1129,1124,1121,1122,1126,1127,1128,1127,1127,1127,1127,1126,1127,1127,1131,1137,1143,1147,1152,1154,1154,1154,1152,1152,1152,1155,1158,1163,1164,1165,1164,1164,1165,1168,1174,1182,1189,1195,1194,1196,1196,1197,1204,1210,1216,1218,1221,1223,1224,1225,1225,1230,1234,1238,1241,1242,1243,1244,1244,1245,1248,1254,1264
