"RegionID","RegionName","City","State","Metro","CountyName","SizeRank","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09"
274772,"Northeast Dallas","Dallas","TX","Dallas-Fort Worth","Dallas",1,1319,1340,1350,1349,1340,1327,1316,1307,1301,1295,1288,1283,1288,1285,1289,1300,1305,1309,1308,1313,1316,1322,1330,1345,1355,1353,1347,1351,1365,1386,1400,1406,1404,1408,1413,1427,1442,1444,1450,1456,1457,1455,1450,1448,1456,1472,1492,1511,1525,1534,1544,1551,1561,1572,1589,1603,1612,1616,1617,1630,1641,1649,1657,1664,1678,1691,1708,1721,1728,1728,1721,1726,1732,1735,1736,1732,1730,1727,1731,1738,1753,1767,1782
192689,"Paradise","Las Vegas","NV","Las Vegas","Clark",2,1166,1162,1158,1156,1155,1152,1147,1142,1137,1133,1128,1125,1120,1117,1114,1112,1111,1111,1109,1106,1104,1103,1105,1107,1108,1108,1109,1111,1112,1115,1117,1121,1123,1125,1129,1135,1140,1145,1151,1154,1154,1153,1152,1149,1147,1147,1148,1152,1154,1157,1156,1155,1156,1158,1162,1169,1177,1182,1184,1188,1190,1192,1196,1199,1203,1207,1209,1209,1206,1204,1202,1205,1206,1206,1206,1205,1206,1208,1211,1218,1226,1233,1237
112345,"Maryvale","Phoenix","AZ","Phoenix","Maricopa",3,899,898,896,894,895,891,884,877,874,869,864,865,864,862,858,856,856,856,859,864,866,864,861,865,870,873,874,870,868,870,870,870,868,872,877,885,887,891,896,900,900,897,894,890,889,891,896,908,920,931,940,945,947,948,946,944,946,952,957,963,959,956,961,976,991,1009,1026,1042,1048,1044,1040,1046,1047,1045,1040,1034,1032,1033,1038,1046,1057,1071,1083
270958,"Upper West Side","New York","NY","New York","New York",4,,,,,,,,,,,,,,3154,3127,3150,3177,3207,3226,3224,3222,3245,3279,3294,3277,3279,3288,3273,3285,3302,3370,3407,3433,3387,3357,3376,3409,3467,3515,3541,3542,3512,3508,3503,3533,3572,3646,3759,3835,3886,3908,3939,3961,4009,4013,4047,4029,4046,4019,3977,3927,3900,3916,3951,4001,4056,4069,4047,4009,3956,3906,3892,3862,3842,3829,3815,3806,3787,3777,3783,3825,3863,3895
27080,"Sherman Oaks","Los Angeles","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",5,2670,2684,2705,2720,2729,2728,2729,2719,2707,2690,2677,2658,2670,2668,2685,2695,2715,2745,2776,2781,2777,2777,2780,2776,2756,2746,2728,2717,2698,2685,2679,2688,2708,2736,2776,2813,2848,2856,2857,2845,2833,2825,2829,2853,2888,2922,2946,3002,3059,3100,3130,3168,3210,3229,3226,3224,3232,3248,3268,3284,3309,3320,3332,3352,3384,3429,3474,3516,3538,3542,3532,3532,3537,3549,3563,3577,3587,3592,3602,3609,3613,3618,3628
118208,"South Los Angeles","Los Angeles","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",6,1742,1721,1702,1694,1691,1687,1686,1687,1704,1720,1733,1732,1717,1698,1681,1666,1669,1672,1683,1684,1682,1670,1662,1657,1652,1667,1685,1701,1716,1730,1745,1754,1750,1745,1739,1747,1756,1769,1770,1764,1754,1757,1757,1758,1766,1787,1836,1869,1901,1922,1941,1961,1976,1984,1987,2001,2018,2042,2054,2072,2069,2080,2099,2118,2127,2134,2140,2158,2170,2174,2174,2182,2195,2224,2253,2280,2307,2333,2355,2374,2390,2406,2415
270957,"Upper East Side","New York","NY","New York","New York",7,,,,,,,,,,,,,,2989,2997,3017,3028,3020,3022,3023,3052,3099,3162,3199,3183,3159,3154,3154,3169,3205,3250,3277,3262,3216,3189,3169,3171,3181,3215,3243,3258,3261,3239,3239,3237,3255,3284,3359,3417,3476,3512,3548,3560,3573,3581,3607,3628,3649,3638,3607,3574,3557,3577,3611,3662,3701,3712,3676,3636,3595,3565,3573,3560,3560,3542,3523,3499,3478,3483,3496,3523,3531,3535
192820,"Sunrise Manor","Las Vegas","NV","Las Vegas","Clark",8,1005,1014,1023,1028,1028,1028,1027,1026,1023,1019,1015,1012,1013,1007,1002,998,994,990,988,988,987,985,985,986,990,988,985,983,983,986,986,984,980,979,978,982,988,990,990,993,997,999,998,996,997,1001,1008,1017,1026,1031,1032,1031,1027,1027,1030,1035,1040,1045,1046,1047,1045,1043,1045,1048,1056,1061,1070,1077,1080,1081,1080,1084,1088,1091,1094,1098,1102,1105,1106,1110,1117,1126,1135
194430,"East New York","New York","NY","New York","Kings",9,,,,,,,,,,,,,,1558,1566,1570,1577,1584,1608,1626,1640,1643,1643,1641,1652,1656,1673,1684,1697,1704,1718,1745,1777,1785,1805,1816,1836,1825,1821,1831,1840,1851,1874,1902,1939,1969,1988,1996,2005,2009,2011,2021,2036,2052,2051,2045,2043,2067,2099,2137,2175,2206,2226,2232,2234,2242,2247,2245,2230,2219,2206,2213,2227,2246,2253,2257,2252,2244,2229,2214,2199,2197,2200
192796,"Spring Valley","Las Vegas","NV","Las Vegas","Clark",10,1185,1179,1178,1179,1184,1187,1184,1178,1172,1169,1164,1158,1151,1146,1139,1133,1126,1123,1122,1124,1124,1121,1117,1119,1123,1124,1124,1124,1124,1123,1124,1124,1124,1123,1127,1133,1140,1145,1149,1151,1151,1151,1149,1148,1149,1152,1156,1161,1162,1163,1162,1162,1163,1167,1173,1181,1188,1193,1193,1196,1195,1197,1204,1209,1216,1219,1221,1223,1224,1224,1225,1230,1234,1237,1239,1240,1241,1242,1242,1242,1245,1252,1261
