"RegionID","RegionName","City","State","Metro","CountyName","SizeRank","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09"
274772,"Northeast Dallas","Dallas","TX","Dallas-Fort Worth","Dallas",1,894,913,928,931,920,909,901,897,893,891,890,894,900,897,888,882,878,880,880,880,885,892,901,908,918,918,924,932,947,955,959,958,956,956,961,975,995,1007,1016,1022,1024,1029,1030,1032,1036,1042,1048,1054,1059,1062,1065,1071,1077,1082,1089,1100,1111,1117,1116,1116,1118,1116,1125,1136,1153,1170,1190,1206,1216,1222,1229,1242,1250,1249,1242,1238,1238,1241,1243,1248,1253,1261,1266
112345,"Maryvale","Phoenix","AZ","Phoenix","Maricopa",2,759,759,752,746,746,747,747,746,745,743,742,748,749,749,748,749,750,748,747,750,748,743,739,748,760,769,777,783,786,785,778,777,775,775,780,790,799,801,797,791,790,797,813,823,833,836,832,830,825,834,853,869,878,878,870,860,853,862,867,867,856,849,850,852,855,860,861,861,861,865,872,880,881,877,871,866,865,868,883,898,913,916,924
270958,"Upper West Side","New York","NY","New York","New York",3,,,,,,,,,,,,,,3145,3118,3142,3169,3200,3219,3217,3216,3240,3273,3283,3263,3266,3280,3267,3279,3296,3363,3401,3429,3382,3352,3371,3404,3462,3509,3535,3536,3506,3503,3498,3527,3565,3637,3748,3824,3872,3892,3920,3944,3994,3996,4029,4010,4029,4002,3961,3913,3887,3904,3939,3984,4037,4049,4029,3991,3939,3892,3878,3850,3831,3818,3806,3796,3778,3770,3775,3816,3852,3883
27080,"Sherman Oaks","Los Angeles","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",4,2077,2073,2075,2079,2082,2083,2082,2087,2090,2095,2092,2092,2083,2077,2058,2048,2034,2032,2027,2022,2027,2031,2047,2061,2085,2098,2107,2107,2117,2125,2138,2147,2155,2161,2167,2186,2197,2205,2206,2205,2201,2197,2200,2206,2220,2232,2251,2268,2285,2299,2321,2339,2357,2368,2377,2386,2392,2398,2402,2412,2417,2425,2443,2469,2494,2513,2527,2534,2529,2525,2519,2526,2525,2531,2536,2543,2546,2556,2564,2580,2592,2610,2621
118208,"South Los Angeles","Los Angeles","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",5,1632,1626,1612,1591,1572,1568,1583,1603,1633,1656,1678,1668,1640,1591,1550,1533,1537,1558,1567,1562,1554,1545,1543,1551,1565,1599,1621,1635,1648,1663,1676,1680,1666,1655,1638,1637,1633,1641,1647,1648,1647,1626,1603,1599,1623,1662,1716,1758,1799,1825,1839,1851,1848,1850,1848,1860,1866,1871,1876,1881,1889,1907,1940,1965,1991,2004,2026,2048,2067,2079,2083,2082,2081,2094,2120,2155,2188,2218,2242,2255,2260,2256,2257
270957,"Upper East Side","New York","NY","New York","New York",6,,,,,,,,,,,,,,2980,2987,3008,3019,3013,3015,3017,3048,3095,3157,3190,3172,3149,3145,3147,3162,3199,3245,3272,3256,3211,3185,3167,3167,3179,3213,3240,3254,3258,3236,3235,3230,3247,3276,3350,3407,3465,3501,3538,3552,3564,3568,3592,3611,3631,3620,3592,3561,3546,3563,3595,3644,3680,3691,3660,3624,3585,3555,3562,3548,3547,3529,3509,3486,3466,3473,3486,3513,3518,3521
192820,"Sunrise Manor","Las Vegas","NV","Las Vegas","Clark",7,826,818,812,800,783,768,758,752,747,740,736,731,726,723,719,720,720,724,724,726,729,734,743,752,755,757,756,751,745,738,732,730,729,733,736,742,745,748,751,751,752,752,755,756,759,756,751,747,745,750,755,760,766,774,783,787,785,785,781,783,775,769,769,774,785,791,795,794,793,789,787,789,790,792,794,796,798,799,798,799,804,810,819
194430,"East New York","New York","NY","New York","Kings",8,,,,,,,,,,,,,,1553,1560,1566,1575,1582,1606,1622,1636,1639,1641,1639,1651,1654,1673,1683,1695,1701,1714,1741,1772,1779,1800,1812,1833,1821,1815,1824,1833,1846,1871,1898,1928,1954,1973,1986,1996,2004,2008,2019,2036,2054,2054,2050,2048,2077,2108,2146,2180,2209,2228,2234,2235,2242,2246,2243,2229,2217,2201,2207,2221,2240,2247,2251,2242,2231,2214,2199,2186,2184,2189
192796,"Spring Valley","Las Vegas","NV","Las Vegas","Clark",9,851,850,851,848,844,840,839,836,830,825,822,822,819,814,810,812,811,808,804,803,803,801,798,802,807,813,813,811,808,812,815,818,816,817,818,824,828,831,833,833,834,832,833,833,835,834,833,835,838,840,842,844,846,847,848,853,860,866,869,868,864,859,859,863,871,876,881,882,883,882,883,888,890,891,891,893,894,896,897,897,899,904,914
268496,"Southeast Los Angeles","Los Angeles","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",10,1583,1578,1562,1547,1533,1536,1553,1569,1605,1627,1650,1633,1599,1549,1505,1492,1502,1524,1541,1541,1537,1535,1542,1553,1566,1588,1608,1618,1633,1645,1655,1659,1644,1636,1616,1620,1610,1614,1619,1626,1627,1611,1598,1600,1620,1652,1692,1718,1755,1784,1810,1816,1807,1797,1787,1794,1803,1803,1812,1818,1840,1868,1896,1916,1936,1956,1975,1992,2003,2019,2031,2040,2047,2067,2093,2129,2158,2183,2202,2218,2229,2228,2228
112547,"Paradise Valley","Phoenix","AZ","Phoenix","Maricopa",11,1057,1048,1038,1025,1014,1007,1001,996,990,986,980,976,968,968,969,972,973,971,968,964,960,963,968,975,977,982,985,986,987,990,995,1004,1008,1011,1011,1015,1017,1021,1025,1023,1021,1019,1016,1017,1026,1035,1046,1057,1067,1074,1078,1086,1097,1108,1115,1120,1122,1125,1128,1131,1127,1126,1131,1143,1157,1168,1178,1186,1189,1186,1184,1187,1190,1194,1196,1196,1194,1193,1194,1195,1199,1202,1206
111818,"Deer Valley","Phoenix","AZ","Phoenix","Maricopa",12,859,867,872,878,883,881,879,872,870,868,868,869,873,872,869,869,866,865,863,865,864,857,851,852,859,863,864,865,865,869,874,885,893,899,899,899,902,903,908,908,907,900,893,887,887,890,898,912,927,934,937,941,948,953,954,955,962,980,991,997,990,985,986,990,1000,1014,1034,1045,1048,1043,1042,1048,1057,1064,1067,1070,1073,1079,1085,1092,1097,1103,1111
198687,"Washington Heights","New York","NY","New York","New York",13,,,,,,,,,,,,,,1908,1905,1903,1917,1934,1961,1973,1969,1951,1926,1891,1876,1887,1904,1952,1966,1989,1971,1955,1988,2041,2117,2126,2146,2081,2054,2001,2012,2039,2049,2045,2007,1972,1981,2039,2146,2245,2333,2382,2389,2386,2410,2466,2518,2565,2580,2658,2671,2672,2618,2601,2612,2622,2652,2674,2680,2667,2646,2630,2618,2609,2621,2634,2636,2625,2616,2619,2637,2653,2657
