"RegionID","RegionName","City","State","Metro","CountyName","SizeRank","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09"
274772,"Northeast Dallas","Dallas","TX","Dallas-Fort Worth","Dallas",1,1410,1431,1451,1465,1469,1471,1472,1474,1475,1470,1464,1458,1465,1461,1456,1459,1465,1474,1478,1481,1484,1492,1505,1522,1538,1534,1524,1519,1528,1548,1558,1561,1551,1550,1551,1566,1585,1594,1618,1643,1658,1653,1653,1657,1669,1684,1706,1728,1745,1750,1748,1744,1739,1742,1753,1772,1793,1806,1813,1823,1841,1857,1871,1880,1894,1910,1929,1940,1949,1953,1951,1952,1954,1956,1959,1962,1963,1961,1960,1961,1970,1979,1987
192689,"Paradise","Las Vegas","NV","Las Vegas","Clark",2,1244,1243,1239,1239,1239,1241,1241,1241,1238,1234,1228,1225,1221,1218,1213,1210,1206,1204,1201,1199,1197,1197,1197,1199,1202,1204,1206,1208,1211,1214,1216,1218,1217,1214,1212,1215,1217,1220,1223,1225,1226,1225,1225,1222,1221,1220,1223,1230,1235,1238,1239,1239,1238,1238,1240,1247,1256,1263,1267,1271,1271,1268,1269,1270,1275,1280,1283,1286,1285,1283,1281,1285,1287,1291,1293,1296,1298,1298,1297,1298,1303,1314,1324
112345,"Maryvale","Phoenix","AZ","Phoenix","Maricopa",3,901,901,900,900,901,897,892,886,881,875,870,870,869,866,862,860,859,861,866,870,872,870,868,872,877,881,882,877,874,876,877,876,875,879,884,893,895,899,905,908,908,904,900,895,895,896,901,912,925,936,945,950,952,952,949,947,949,955,960,969,967,963,967,981,997,1015,1033,1050,1057,1053,1048,1053,1053,1050,1046,1041,1040,1040,1043,1051,1063,1078,1089
270958,"Upper West Side","New York","NY","New York","New York",4,,,,,,,,,,,,,,3336,3301,3314,3330,3340,3346,3351,3375,3395,3421,3461,3473,3473,3442,3385,3387,3410,3492,3528,3544,3486,3449,3464,3499,3562,3621,3668,3668,3654,3657,3657,3664,3712,3814,3930,4009,4057,4114,4171,4193,4263,4279,4327,4311,4332,4317,4294,4246,4219,4249,4321,4419,4471,4455,4375,4305,4224,4153,4139,4101,4068,4035,3999,3968,3925,3906,3913,3964,4005,4027
27080,"Sherman Oaks","Los Angeles","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",5,3162,3192,3209,3224,3236,3242,3261,3268,3257,3223,3179,3163,3173,3189,3225,3252,3290,3297,3296,3265,3249,3242,3230,3220,3223,3228,3227,3221,3197,3217,3227,3249,3265,3306,3353,3395,3425,3437,3445,3458,3450,3448,3426,3428,3433,3456,3496,3552,3596,3599,3611,3626,3660,3695,3728,3759,3782,3806,3828,3883,3949,3988,4019,4053,4107,4148,4218,4277,4338,4360,4366,4383,4383,4365,4349,4339,4335,4320,4312,4316,4334,4349,4371
118208,"South Los Angeles","Los Angeles","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",6,1856,1834,1817,1805,1795,1780,1770,1762,1772,1778,1782,1787,1779,1771,1753,1739,1740,1749,1758,1764,1762,1752,1740,1725,1705,1709,1731,1755,1772,1781,1795,1804,1805,1802,1804,1817,1824,1832,1823,1810,1796,1803,1810,1818,1827,1847,1895,1937,1983,2011,2037,2051,2068,2074,2081,2093,2106,2123,2126,2133,2120,2125,2140,2163,2181,2194,2197,2204,2210,2213,2216,2230,2245,2272,2298,2321,2341,2360,2379,2399,2421,2444,2458
270957,"Upper East Side","New York","NY","New York","New York",7,,,,,,,,,,,,,,3158,3139,3133,3132,3113,3120,3123,3152,3204,3283,3364,3379,3349,3301,3272,3269,3300,3328,3365,3348,3289,3236,3211,3222,3233,3269,3287,3320,3330,3327,3346,3365,3402,3455,3562,3634,3730,3787,3874,3899,3940,3961,3980,3980,3991,3988,3944,3887,3867,3936,3987,4070,4100,4106,4034,3973,3919,3874,3886,3873,3882,3854,3821,3773,3743,3738,3755,3789,3809,3823
192820,"Sunrise Manor","Las Vegas","NV","Las Vegas","Clark",8,1079,1078,1082,1084,1081,1076,1072,1069,1067,1062,1059,1057,1056,1051,1041,1031,1023,1017,1016,1015,1017,1016,1016,1017,1018,1017,1016,1016,1018,1024,1024,1026,1024,1025,1024,1026,1027,1028,1031,1038,1046,1050,1049,1046,1044,1045,1047,1054,1061,1067,1069,1068,1065,1064,1067,1071,1075,1079,1081,1086,1088,1089,1093,1095,1100,1102,1108,1112,1116,1117,1116,1119,1120,1123,1126,1129,1133,1138,1142,1145,1149,1156,1167
194430,"East New York","New York","NY","New York","Kings",9,,,,,,,,,,,,,,1586,1596,1592,1593,1597,1624,1646,1660,1660,1655,1651,1660,1666,1682,1695,1713,1728,1750,1781,1812,1823,1834,1839,1851,1846,1851,1864,1871,1873,1884,1922,1977,2019,2037,2031,2032,2025,2019,2028,2037,2047,2043,2034,2033,2049,2080,2121,2164,2195,2218,2226,2233,2244,2252,2248,2230,2222,2214,2229,2245,2263,2268,2277,2277,2277,2266,2246,2222,2213,2222
192796,"Spring Valley","Las Vegas","NV","Las Vegas","Clark",10,1299,1306,1310,1311,1309,1306,1302,1301,1298,1293,1287,1283,1282,1277,1271,1266,1261,1259,1259,1258,1255,1254,1253,1256,1259,1260,1260,1262,1263,1263,1262,1260,1257,1253,1253,1256,1263,1264,1266,1265,1263,1262,1260,1259,1260,1262,1266,1271,1274,1274,1276,1277,1281,1284,1289,1295,1306,1314,1318,1321,1320,1316,1317,1320,1326,1330,1335,1338,1336,1332,1330,1335,1338,1341,1342,1344,1346,1349,1349,1350,1355,1364,1374
268496,"Southeast Los Angeles","Los Angeles","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",11,1596,1588,1574,1563,1564,1564,1569,1568,1579,1588,1596,1597,1597,1600,1603,1602,1605,1602,1612,1617,1619,1616,1620,1624,1620,1620,1625,1630,1634,1644,1657,1672,1686,1698,1702,1704,1710,1719,1720,1714,1701,1705,1711,1723,1732,1746,1774,1793,1807,1817,1834,1854,1874,1878,1887,1893,1906,1926,1951,1978,1993,2013,2031,2055,2065,2074,2065,2067,2069,2073,2082,2089,2108,2137,2168,2206,2250,2297,2333,2363,2387,2401,2401
112547,"Paradise Valley","Phoenix","AZ","Phoenix","Maricopa",12,1498,1500,1496,1494,1488,1472,1457,1442,1434,1430,1431,1438,1441,1439,1437,1436,1439,1438,1433,1431,1432,1436,1441,1446,1455,1458,1473,1486,1496,1497,1492,1490,1494,1499,1494,1481,1470,1470,1473,1476,1475,1476,1479,1483,1491,1502,1516,1527,1537,1541,1538,1537,1547,1569,1591,1603,1606,1607,1613,1625,1626,1624,1620,1619,1620,1629,1642,1655,1657,1654,1652,1659,1672,1686,1698,1703,1704,1702,1705,1714,1724,1732,1735
111818,"Deer Valley","Phoenix","AZ","Phoenix","Maricopa",13,1189,1184,1182,1178,1175,1170,1168,1171,1171,1171,1168,1165,1158,1155,1156,1156,1155,1155,1151,1150,1149,1155,1158,1166,1172,1182,1187,1189,1190,1191,1192,1190,1186,1183,1182,1186,1190,1195,1196,1195,1192,1188,1185,1182,1182,1185,1193,1206,1215,1219,1222,1225,1231,1236,1241,1243,1250,1255,1258,1258,1255,1255,1260,1268,1280,1291,1304,1314,1320,1321,1320,1322,1321,1320,1319,1320,1322,1327,1333,1339,1344,1348,1353
198687,"Washington Heights","New York","NY","New York","New York",14,,,,,,,,,,,,,,2104,2113,2140,2140,2150,2161,2166,2138,2100,2078,2045,2035,2053,2064,2106,2108,2148,2136,2113,2135,2176,2236,2221,2219,2164,2170,2122,2167,2193,2212,2197,2157,2130,2139,2184,2274,2323,2385,2429,2468,2488,2514,2567,2638,2701,2733,2878,2954,3018,2961,2928,2908,2903,2931,2964,2962,2936,2907,2894,2871,2858,2868,2881,2879,2861,2855,2864,2891,2912,2925
41466,"Van Nuys","Los Angeles","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",15,2166,2156,2159,2160,2155,2151,2152,2162,2170,2182,2189,2193,2184,2173,2158,2157,2159,2169,2179,2184,2182,2179,2184,2187,2183,2184,2187,2197,2212,2226,2240,2249,2259,2266,2277,2291,2304,2314,2320,2327,2338,2345,2339,2337,2343,2353,2365,2382,2406,2431,2452,2471,2488,2502,2512,2524,2541,2556,2570,2580,2595,2614,2642,2655,2666,2672,2690,2708,2724,2739,2752,2768,2785,2803,2811,2813,2815,2825,2836,2847,2853,2857,2857
272816,"Astoria","New York","NY","New York","Queens",16,,,,,,,,,,,,,,1767,1760,1784,1828,1874,1901,1909,1915,1901,1903,1923,1984,2019,2033,2028,2038,2048,2069,2091,2118,2120,2101,2079,2099,2143,2188,2214,2206,2203,2223,2244,2286,2330,2391,2436,2455,2459,2462,2467,2470,2463,2445,2432,2424,2468,2502,2520,2513,2508,2493,2462,2409,2393,2386,2401,2389,2365,2345,2336,2337,2317,2308,2311,2338,2365,2392,2412,2416,2407,2389
267955,"North Mountain","Phoenix","AZ","Phoenix","Maricopa",17,1049,1038,1030,1032,1037,1038,1032,1026,1021,1019,1020,1019,1014,1011,1011,1010,1009,1011,1012,1015,1016,1020,1022,1032,1043,1058,1063,1064,1064,1068,1072,1075,1075,1074,1076,1083,1085,1090,1093,1091,1083,1075,1069,1068,1069,1075,1083,1096,1105,1114,1119,1122,1130,1135,1148,1153,1160,1162,1164,1162,1156,1154,1162,1175,1188,1198,1205,1212,1216,1217,1218,1223,1225,1225,1226,1228,1233,1237,1242,1250,1261,1271,1279
273698,"Far North","Dallas","TX","Dallas-Fort Worth","Dallas",18,2013,2041,2062,2081,2086,2082,2080,2087,2098,2109,2114,2120,2129,2114,2096,2091,2095,2091,2079,2072,2080,2096,2106,2115,2130,2143,2157,2180,2202,2234,2253,2260,2266,2281,2300,2309,2318,2319,2323,2320,2316,2325,2334,2348,2353,2368,2387,2403,2427,2438,2452,2456,2464,2470,2482,2488,2489,2482,2476,2475,2483,2490,2503,2512,2517,2515,2517,2518,2520,2516,2515,2516,2525,2524,2520,2515,2512,2510,2518,2530,2538,2531,2519
32059,"Hollywood","Los Angeles","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",19,2408,2418,2426,2422,2411,2401,2386,2367,2345,2319,2314,2316,2330,2326,2312,2322,2315,2311,2294,2292,2290,2283,2277,2274,2273,2268,2280,2295,2314,2320,2330,2333,2338,2344,2363,2380,2397,2394,2378,2372,2380,2393,2413,2426,2472,2515,2559,2604,2673,2747,2809,2861,2918,2965,2994,3024,3047,3096,3131,3158,3169,3165,3179,3170,3167,3177,3219,3277,3314,3337,3341,3338,3343,3349,3358,3377,3392,3413,3422,3422,3411,3396,3388
199001,"Williamsburg","New York","NY","New York","Kings",20,,,,,,,,,,,,,,2111,2140,2166,2216,2275,2338,2377,2392,2397,2387,2399,2407,2434,2477,2501,2555,2567,2586,2585,2617,2643,2663,2663,2648,2656,2669,2701,2706,2734,2730,2737,2731,2741,2758,2766,2762,2767,2763,2767,2767,2779,2795,2818,2838,2846,2854,2879,2888,2906,2918,2935,2937,2913,2886,2871,2861,2861,2864,2874,2878,2890,2909,2909,2908,2918,2939,2968,2988,2996,2993
272902,"Bedford Stuyvesant","New York","NY","New York","Kings",21,,,,,,,,,,,,,,1652,1657,1657,1669,1689,1721,1750,1770,1781,1783,1785,1790,1797,1825,1862,1903,1921,1960,1989,2036,2059,2113,2166,2214,2223,2226,2238,2245,2264,2278,2313,2343,2376,2393,2400,2409,2430,2448,2466,2473,2483,2485,2470,2451,2441,2438,2458,2484,2504,2514,2516,2514,2515,2505,2502,2494,2492,2481,2487,2491,2492,2490,2487,2484,2474,2467,2466,2474,2489,2498
273566,"East Side","El Paso","TX","El Paso","El Paso",22,1102,1109,1111,1104,1093,1080,1080,1082,1080,1079,1079,1081,1086,1091,1099,1106,1111,1113,1116,1113,1109,1098,1089,1082,1071,1057,1044,1034,1032,1035,1034,1032,1035,1042,1050,1057,1058,1058,1057,1062,1065,1070,1068,1063,1059,1057,1054,1051,1049,1051,1055,1060,1066,1074,1078,1081,1082,1082,1081,1084,1086,1088,1087,1079,1067,1055,1047,1042,1035,1029,1025,1025,1021,1014,1010,1010,1012,1012,1009,1010,1016,1022,1025
267908,"Camelback East","Phoenix","AZ","Phoenix","Maricopa",23,1396,1408,1410,1410,1397,1377,1356,1346,1343,1342,1345,1350,1355,1348,1347,1347,1349,1341,1337,1339,1348,1352,1360,1368,1381,1383,1387,1398,1413,1432,1436,1430,1426,1421,1411,1391,1382,1383,1390,1395,1397,1410,1426,1443,1451,1465,1477,1493,1505,1512,1517,1523,1543,1566,1586,1591,1594,1598,1611,1630,1637,1636,1632,1631,1632,1639,1656,1677,1691,1700,1706,1721,1740,1759,1774,1782,1782,1771,1763,1765,1775,1785,1792
272734,"Alhambra","Phoenix","AZ","Phoenix","Maricopa",24,961,967,969,973,977,977,975,968,962,952,946,944,944,940,940,943,946,947,950,954,957,956,956,958,964,965,965,958,952,951,956,961,965,969,970,970,973,977,983,985,984,982,977,973,972,976,984,1002,1017,1025,1023,1020,1022,1026,1026,1029,1035,1046,1054,1061,1062,1060,1067,1080,1096,1110,1123,1133,1135,1133,1133,1138,1143,1144,1146,1149,1151,1153,1156,1163,1175,1184,1190
194737,"Flatbush","New York","NY","New York","Kings",25,,,,,,,,,,,,,,1709,1699,1694,1683,1675,1672,1676,1687,1718,1734,1742,1734,1743,1776,1807,1828,1834,1875,1922,1966,1967,1969,1969,1992,2013,2044,2079,2103,2121,2097,2093,2096,2117,2129,2149,2166,2159,2131,2110,2126,2145,2168,2171,2176,2203,2238,2276,2301,2319,2338,2339,2335,2348,2371,2386,2382,2371,2371,2377,2388,2400,2420,2441,2451,2450,2446,2444,2448,2451,2463
403222,"Crown Heights","New York","NY","New York","Kings",26,,,,,,,,,,,,,,1723,1711,1699,1691,1693,1718,1742,1768,1777,1787,1786,1787,1776,1782,1803,1835,1868,1916,1964,2028,2061,2090,2088,2096,2088,2125,2166,2213,2238,2232,2230,2222,2251,2266,2306,2347,2382,2400,2412,2411,2412,2411,2407,2392,2381,2374,2392,2418,2433,2445,2443,2435,2434,2443,2457,2465,2476,2483,2502,2509,2509,2502,2500,2492,2475,2457,2445,2451,2459,2476
275473,"Southeast Dallas","Dallas","TX","Dallas-Fort Worth","Dallas",27,828,855,876,886,882,879,876,869,862,857,857,860,872,869,868,868,867,868,871,875,875,873,874,876,887,885,888,889,897,900,906,910,916,922,926,935,949,953,955,954,954,954,953,954,958,967,976,987,1000,1006,1009,1012,1012,1010,1008,1007,1010,1016,1023,1027,1025,1015,1009,1013,1025,1045,1065,1081,1091,1094,1094,1097,1105,1111,1117,1126,1134,1142,1147,1154,1164,1173,1179
25294,"Jamaica","New York","NY","New York","Queens",28,,,,,,,,,,,,,,1626,1618,1603,1594,1601,1611,1627,1635,1638,1638,1643,1660,1674,1680,1681,1680,1691,1704,1715,1730,1747,1770,1789,1809,1819,1836,1858,1881,1886,1884,1876,1879,1889,1891,1889,1880,1876,1890,1915,1945,1970,1988,2006,2011,2035,2060,2097,2113,2117,2124,2135,2152,2157,2158,2154,2165,2172,2186,2206,2235,2251,2252,2233,2209,2187,2183,2197,2221,2231,2230
195267,"Harlem","New York","NY","New York","New York",29,,,,,,,,,,,,,,2483,2454,2454,2443,2439,2442,2443,2444,2436,2426,2392,2359,2354,2369,2423,2459,2479,2466,2458,2465,2473,2483,2482,2497,2508,2524,2520,2565,2600,2613,2584,2553,2550,2588,2640,2724,2783,2873,2925,2965,3016,3059,3115,3154,3187,3202,3267,3292,3323,3286,3265,3255,3267,3299,3326,3325,3312,3291,3279,3267,3271,3282,3279,3269,3252,3258,3270,3289,3289,3283
275237,"Roosevelt","Fresno","CA","Fresno","Fresno",30,1093,1092,1090,1087,1081,1073,1064,1060,1064,1071,1079,1079,1076,1073,1075,1060,1033,1006,999,1007,1015,1023,1029,1041,1045,1042,1032,1026,1032,1045,1058,1067,1072,1074,1072,1071,1067,1067,1069,1073,1079,1083,1078,1066,1049,1034,1022,1025,1026,1035,1042,1054,1065,1074,1082,1088,1092,1092,1091,1094,1090,1089,1093,1100,1112,1118,1119,1114,1112,1110,1111,1116,1120,1124,1128,1131,1133,1135,1138,1142,1150,1162,1175
343222,"Williamsbridge","New York","NY","New York","Bronx",31,,,,,,,,,,,,,,1526,1515,1516,1530,1549,1571,1589,1606,1615,1615,1614,1613,1599,1591,1587,1589,1599,1610,1618,1615,1603,1592,1605,1625,1642,1656,1665,1663,1647,1626,1614,1620,1631,1648,1667,1681,1681,1694,1707,1724,1738,1751,1759,1747,1736,1735,1774,1798,1808,1821,1827,1839,1839,1837,1827,1820,1808,1792,1796,1780,1753,1728,1720,1729,1741,1749,1758,1780,1814,1846
270828,"East Harlem","New York","NY","New York","New York",32,,,,,,,,,,,,,,2558,2557,2535,2504,2476,2501,2516,2529,2519,2530,2508,2491,2469,2476,2523,2552,2574,2547,2528,2514,2515,2513,2529,2562,2597,2627,2649,2694,2721,2715,2676,2641,2640,2672,2695,2718,2720,2750,2783,2793,2828,2847,2894,2921,2945,2949,3032,3071,3105,3054,3023,3014,3019,3045,3062,3067,3047,3025,2997,2983,2984,3009,3019,3017,3004,3010,3026,3048,3060,3066
193587,"Bushwick","New York","NY","New York","Kings",33,,,,,,,,,,,,,,1619,1635,1639,1661,1683,1720,1749,1762,1763,1761,1767,1778,1788,1788,1801,1824,1858,1901,1957,2033,2072,2119,2161,2219,2267,2296,2314,2304,2296,2295,2305,2313,2338,2347,2342,2330,2341,2359,2376,2404,2438,2456,2450,2446,2455,2473,2503,2531,2545,2550,2556,2562,2554,2536,2521,2510,2512,2515,2524,2519,2508,2502,2504,2503,2497,2494,2500,2502,2500,2491
274742,"North Scottsdale","Scottsdale","AZ","Phoenix","Maricopa",34,3078,3082,3079,3077,3065,3043,3015,2997,2987,2985,2986,2993,3001,3004,3008,3011,3011,3012,3006,3010,3007,3006,3004,2998,2996,2987,2993,2994,3004,2998,2991,2974,2966,2950,2939,2927,2924,2921,2914,2905,2898,2900,2905,2914,2927,2949,2974,2988,2998,3008,3012,3026,3049,3085,3119,3138,3153,3162,3163,3152,3139,3127,3120,3117,3117,3124,3143,3169,3184,3192,3198,3206,3226,3245,3259,3262,3255,3243,3228,3216,3202,3192,3185
194379,"East Flatbush","New York","NY","New York","Kings",35,,,,,,,,,,,,,,1542,1520,1508,1500,1512,1538,1579,1606,1614,1621,1632,1670,1684,1704,1716,1723,1724,1742,1743,1750,1753,1777,1790,1816,1830,1863,1909,1958,1994,1990,1988,1996,2011,2006,1974,1964,1939,1929,1915,1905,1888,1888,1913,1949,1986,2004,2028,2039,2044,2045,2037,2046,2072,2115,2141,2156,2175,2196,2226,2252,2269,2279,2297,2299,2290,2267,2242,2221,2213,2228
