"RegionName","SizeRank","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09"
"California",1,,,,,,,,,,,,,,2150,2175,2200,2200,2200,2100,2100,2000,1986.5,1895,1895,1850,1850,1895,1850,1845,1850,1825,1800,1800,1800,1795,1750,1770,1795,1795,1795,1799,1800,1850,1799,1850,1850,1800,1895,1850,1800,1800,1825,1995,2000,2000,2000,2000,2000,2000,2000,2042.5,2095,2100,2150,2200,2250,2250,2279,2295,2295,2300,2300,2300,2300,2395,2395,2395,2400,2400,2400,2400,2350,2400,2300,2400,2500,2550,2650,2700,2700,2700,2700,2700
"Texas",2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1220,1025,1075,1085,1170,1180,1275,1200,1275,1275,1270,1250,1250,1250,1250,1289,1300,1350,1375,1395,1395,1375,1365,1375,1375,1375,1395,1400,1425,1450,1495,1450,1450,1425,1420,1425,1425,1423,1425,1450,1450,1450,1450,1450,1450,1400,1400,1400,1395,1450,1475,1495,1500,1550,1550,1550,1525,1525
"Florida",3,,,,,,,,,,,,,,1400,1400,1400,1400,1400,1400,1400,1400,1400,1400,1400,1375,1400,1495,1450,1450,1500,1475,1490,1450,1450,1450,1400,1400,1450,1450,1500,1500,1500,1550,1500,1595,1600,1650,1625,1600,1550,1500,1500,1600,1600,1600,1595,1600,1585,1550,1525,1500,1550,1566.5,1575,1600,1600,1600,1600,1600,1600,1600,1609,1650,1650,1700,1695,1650,1650,1600,1600,1600,1600,1695,1595,1600,1650,1669,1700,1700,1730,1750,1750,1750
"Illinois",4,,1600,1600,1562.5,1600,1600,1650,1600,1575,1600,1600,1600,1561,1506,1500,1550,1600,1600,1632,1600,1600,1511,1500,1495,1475,1495,1500,1490,1500,1525,1507,1525,1475,1450,1450,1456,1459,1445,1475,1475,1500,1500,1505,1550,1500,1500,1500,1515,1500,1500,1500,1495,1550,1565,1575,1575,1579,1575,1549,1500,1519,1545,1550,1575,1595,1595,1595,1600,1575,1550,1550,1527.5,1500,1500,1500,1544,1550,1550,1550,1550,1500,1500,1500,1500,1475,1450,1491.5,1500,1549,1550,1575,1550,1525
"Pennsylvania",5,,1395,1392.5,1400,1400,1395,1395,1400,1400,1350,1350,1350,1250,1239,1250,1300,1300,1300,1350,1300,1300,1250,1200,1200,1200,1200,1250,1250,1250,1250,1280,1250,1200,1200,1200,1173.5,1200,1200,1225,1250,1300,1300,1300,1295,1250,1250,1200,1200,1200,1200,1200,1200,1300,1350,1350,1300,1295,1250,1250,1250,1250,1250,1300,1305,1350,1375,1350,1325,1300,1250,1275,1250,1250,1250,1300,1350,1350,1300,1300,1300,1250,1250,1250,1250,1250,1250,1300,1350,1350,1350,1350,1300,1275
"Ohio",6,,,,,,,,,,,,,,895,895,995,1000,1000,1050,1000,1000,950,900,895,950,950,945,850,850,875,850,875,865,875,900,850,810,800,850,850,895,875,875,895,975,995,900,1000,925,900,900,900,1000,995,975,995,995,995,975,975,975,995,1030,1050,1050,1095,1000,1000,1000,1000,1025,1000,1000,1000,1095,1100,1075,1050,1100,1050,975,995,975,950,975,950,995,1050,1050,1050,1050,1025,1025
"Michigan",7,,,,,,,,,,,,,,,,,,,,,,,775,800,800,800,800,800,825,800,800,825,825,825,800,800,800,800,825,825,850,850,850,850,865,875,850,850,850,850,850,850,890,895,895,900,900,900,900,900,895,895,900,900,900,900,900,900,925,950,950,945,950,925,950,987.5,985,950,1000,1000,990,1000,1000,995,975,950,1000,1000,1000,1050,1080,1025,1050
"Georgia",8,1062,1150,1200,1200,1200,1200,1200,1200,1200,1200,1195,1200,1125,1100,1100,1150,1175,1150,1125,1100,1100,1100,1075,1050,1050,1025,1050,1050,1050,1078.5,1050,1050,1050,1025,1000,1000,1000,975,1000,1000,1075,1075,1075,1095,1089,1079,1050,1095,1075,1050,1050,1050,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1149,1150,1195,1195,1195,1150,1150,1149,1150,1150,1150,1150,1200,1200,1225,1200,1250,1225,1200,1225,1225,1200,1250,1250,1290,1300,1325,1339,1350,1300,1300
"North Carolina",9,,1050,1000,1050,1100,1150,1150,1162.5,1150,1150,1100,1150,1050,1000,1000,1050,1050,1050,1075,1050,1050,1000,1000,1000,1000,1000,1050,1050,1075,1075,1050,1025,1000,1000,1000,999,995,995,1000,1050,1095,1095,1099,1100,1075,1050,1050,1050,1050,1050,1050,1050,1100,1100,1100,1100,1095,1095,1095,1095,1100,1100,1120,1150,1150,1150,1150,1100,1100,1100,1100,1100,1100,1100,1150,1175,1195,1195,1200,1200,1175,1170,1150,1150,1200,1200,1225,1250,1275,1295,1295,1250,1275
"New Jersey",10,,1650,1650,1650,1695,1662.5,1650,1650,1600,1675,1650,1700,1675,1700,1700,1800,1800,1800,1800,1800,1700,1650,1700,1700,1700,1700,1750,1800,1800,1850,1800,1800,1700,1682.5,1700,1700,1700,1700,1750,1800,1900,1850,1800,1850,1800,1800,1750,1800,1800,1750,1750,1750,1900,1950,1900,1895,1850,1800,1800,1800,1800,1850,1900,1925,2000,1975,2000,1980,1890,1850,1850,1850,1850,1850,1900,1995,1975,2000,1950,1950,1900,1875,1850,1800,1825,1850,1900,2000,2000,2065,2000,2000,1950
