"RegionName","City","State","Metro","CountyName","SizeRank","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09"
"10025","New York","NY","New York","New York",1,750000,735000,762500,725000,725000,749000,737500,745000,750000,750000,749000,739000,785000,7e+05,775000,750000,749000,745000,747000,699900,749000,795000,820000,795000,795000,827000,825000,844000,875000,859000,839000,875000,875000,875000,875000,824000,799000,875000,819500,835000,872000,899000,949000,975000,895000,887000,925000,955000,980000,982500,975000,949000,949000,899000,975000,934450,995000,1050000,1150000,1150000,1150000,1150000,1150000,1195000,1250000,1295000,1300000,1350000,1347500,1334999.5,1310000,1432500,1450000,1495000,1492500,1549000,1539000,1554000,1595000,1500000,1475000,1399000,1450000,1395000,1395000,1397000,1425000,1490000,1450000,1395000,1300000,1307500,1295000
"60657","Chicago","IL","Chicago","Cook",2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,339000,329900,337000,349900,345000,349900,349900,359450,369000,369000,369000,355000,349900,359900,361000,375000,365000,345000,341250,339000,359000,374500,369000,355000,359900,357000,359990,359945,360000,349999.5,350000,349900,345000,349900,349900,349900,349900,349999,389500,389000,369700,371750,370000,372000,379900,389000,395000,399900,399000,429500,444900,440000,435000,429000,440000,435000,435000,449900
"10023","New York","NY","New York","New York",3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2365000,2321500,2402500,2365000,2325000,2350000,2395000,2387500,2417500,2417500,2387500,2350000,2392500,2440000,2385000,2370000
"60614","Chicago","IL","Chicago","Cook",4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,399520,420000,399999.5,399900,409000,409000,415000,4e+05,392500,431700,425000,422450,435000,450000,445000,424416,425000,409450,414900,424900,425000,428750,439000,425000,449450,465000,450000,449900,449000,439450,439900,429900,435000,448750,449950,449950,454500,472450,475000,439950,445000,449000,465000,499000,516500,524900,549950,559450,549000,559000,551000,544000,538450,519900,503000,512450,524900,549000
"10002","New York","NY","New York","New York",5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1250000,1250000,1250000,1190000,1250000,1200000,1350000,1350000,1427500,1425000,1515000,1551000,1573000,1600000,1575000,1575000,1577500,1580000,1612000
"60640","Chicago","IL","Chicago","Cook",6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,221000,209900,199999,219000,229900,239000,235000,238000,238444,235000,235000,229000,229000,223500,219000,230000,235000,230000,229900,229000,229900,225000,220000,219900,212500,206497.5,219000,224900,236500,239900,239900,244950,245000,245000,249450,240000,236000,220000,214450,219900,234998.5,239388.5,235500,249000,239000,229900,229000
"10467","New York","NY","New York","Bronx",7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,135000,135000,125000,125000,125500,128250,125000,131999.5,125000,130000,132499.5,129000,132499.5,130000,129000,129500,130000,129000,125000,127000,129000,116500,129500,127000,119000,120000,129000,135000,135000,135000,135000,135000,134000
"94109","San Francisco","CA","San Francisco","San Francisco",8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,996500,998000,1082500,1075000,1199000,1197000,1088000,1019000,1195000,1195000,998000,990000,995000,995000,992500,998500,1049500,996500,1096500,1160000,1169000,1130000,1100000,1169500,1035000,1099000,1150000,1098000,1211000,1209500,1161500
"11375","New York","NY","New York","Queens",9,279000,275000,260000,259000,259000,255000,255000,250000,255000,249999.5,254500,249499.5,249000,249000,255000,249000,255000,249000,249000,251950,255000,249999.5,239000,239000,239000,242499.5,239999,249000,249000,249000,249000,249000,249000,249900,255500,254000,249000,249777,250000,250000,255900,259000,259000,259950,262000,259000,259000,249999,249000,259000,259000,260000,263900,269000,268000,275000,278944,279999,279000,285000,3e+05,322000,325000,309000,309000,318944,319000,319888,325000,325000,348888,324950,325000,338000,339000,345000,349999,350000,359000,359000,359000,362500,375000,378944,380000,375000,369000,375000,379000,402000,399000,399000,399000
"10016","New York","NY","New York","New York",10,,,,,,,,,,,,,,,,725000,724500,729000,725000,699000,699000,699000,695000,677000,649000,745000,790000,839000,827500,799499.5,790000,765000,732552,720000,755000,749000,728000,770000,857000,849000,922000,915000,899000,899000,922000,897000,999000,986500,991500,949000,935000,982000,995000,955000,1085000,1082500,1185000,1250000,1250000,1267000,1298500,1295000,1298000,1320000,1325000,1339000,1300000,1399000,1450000,1550000,1550000,1599990,1499000,1458250,1492000,1485000,1499000,1550000,1500000,1550000,1535000,1499000,1450000,1499500,1500000,1495000,1489000,1465000,1425000,1450000,1378000,1400000,1381500
"11235","New York","NY","New York","Kings",11,,,,,,,,,,,,,,,,,,,,,,,,,,,349000,339000,292000,319000,325000,329000,324000,309000,345000,329000,349000,297000,285000,295000,299000,299000,299000,299000,332500,369000,386500,399000,399000,399000,389888,399000,399000,410000,429000,415000,439000,449000,429000,424000,429500,437000,479000,489500,495000,556625,579000,565000,556625,549000,549000,549950,579000,585000,579000,596000,588500,549000,575000,610000,632500,625000,620000,619450,603000,618900,601450,606500,620000,610000,612500,610000,588000
"60647","Chicago","IL","Chicago","Cook",12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,299900,299900,309000,323000,316950,329950,324700,334950,334900,325500,322450,325000,299900,279900,299900,325000,325000,325000,325000,329900,329900,324950,336000,339000,339500,365000,379000,382000,374500,350000,349000,361450,374950,365000,367500,385000,389900,396500,399900,380000,382450,388000,385000,397000,399000,375000,397000
"37211","Nashville","TN","Nashville","Davidson",13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,118000,104000,109900,119900,119900,119500,116000,104900,117000,122500,126000,135000,139900,139900,139900,144000,140900,140900,141900,141400,139900,136900,139900,144450,133900,134450,145000,149900,142950,154850,149450,138750,154900,155900,156400,160000,160000,162000,169900,165000,159950,155400,155900,147200,147839,171900,185000,187450,182500,173900,173950,189900,176950
"37013","Nashville","TN","Nashville","Davidson",14,117900,115990,116831,117326,114000,114900,114900,115000,114900,112750,109700,109000,104900,99900,102900,102500,101200,101250,99899.5,96000,93700,98000,90000,89990,89850,87500,89900,89900,91500,89900,92000,89500,87500,87500,89638.5,89900,90000,96500,1e+05,104800,99700,95000,107450,109900,109900,107000,104900,104900,99900,105450,109900,105000,109844.5,109995,112250,119900,119900,115990,115990,115990,116900,119967,119900,114944,114900,114999.5,116500,115777.5,119900,129900,119900,116900,119900,119900,129900,129900,125900,127950,141495,139900,150990,150990,152745,148445,149900,148400,147900,149900,154900,159450,165000,159925.5,156500
"60618","Chicago","IL","Chicago","Cook",15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,287250,275000,259500,289000,284900,299000,284900,275000,298450,293200,289900,279900,259900,262450,296500,307450,292450,280000,272250,275000,270000,279900,289000,271900,259000,259900,255250,274950,279000,286950,299000,309900,304900,287000,289880,309900,320000,334500,332000,350000,335500,335500,319000,315000,325000,324900,309500
"10128","New York","NY","New York","New York",16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1500000,1575000,1575000,1600000,1565000,1380000,1375000,1612500,1662500,1575000,1575000,1816010,1975000,1950000,2095000,2125000,2100000,1899000,1795000,1997000,2190000,2135000,2100000,2100000,2197500,2155000,2200000,2190000,2175000,2200000,2190000,2307500
"10011","New York","NY","New York","New York",17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3375000,3299000,3400000,3500000,3350000,3495000,3497999.5,3275000,3650000,3662500,3625000,3645000,3750000,3262500,3100000,3275000,3374990,2950000,2949495,2888888,2888888,2825000,2799990,2850000,2795000,2795000,2650000,2797495,2749990,2599990,2499000,2399495,2400000,2395000
"90046","Los Angeles","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",18,,,,,,,,,,,,,,,,,,,,,,,,,,,374950,429500,441550,433000,469500,441550,449000,480000,449000,464000,479000,454500,479000,442000,492000,549500,554500,584000,622500,579000,599000,579000,565000,622000,632000,598000,599000,572472.5,649000,635000,574000,579000,595000,616500,599000,599000,585000,617500,612000,589000,589000,599000,642650,660000,669974.5,636300,748000,666750,625000,627450,599000,599000,599000,671750,674750,639000,629000,599000,629000,649000,694000,689000,670000,625000,639000,659750,679000
"10003","New York","NY","New York","New York",19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2400000,2495000,2500000,2500000,2497500,2595000,2500000,2495000,2595000,2595000,2550000,2460000,2437500
"10462","New York","NY","New York","Bronx",20,130000,130000,135000,135000,135000,132499.5,134999,127000,135000,125000,127000,125000,120000,115000,118000,115000,115000,114950,111000,115000,115000,115000,118000,115000,115000,115000,110000,112000,103000,109990,107000,109000,108500,110000,120000,124999.5,125000,120000,119900,119900,115000,113500,110000,110000,110000,109500,110000,115000,115000,115499.5,115999,122000,115000,117399.5,120000,122000,129000,115000,115000,115000,115000,115000,120000,126250,125000,135000,135000,125000,125000,123000,120000,119000,120000,120000,120000,125000,125000,125000,127000,135000,131995,134495,132000,130000,131000,133500,135000,138396.5,140000,149000,145000,140000,145000
"60613","Chicago","IL","Chicago","Cook",21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,255000,250000,259000,259000,250000,249999.5,253000,274900,275000,274999.5,269000,267499,250000,254949.5,259900,269450,274900,279000,269250,259900,250000,249000,239000,239875,240000,247000,249950,259900,269900,249900,247000,235000,242710,244900,244900,245000,249000,239950,244950,265000,275000,274999,269500,269000,265000,279900,285000
"20009","Washington","DC","Washington","District of Columbia",22,399727.5,415000,417500,415000,420000,429000,414900,412000,399900,399900,399900,410000,399900,417000,388500,384500,389000,389000,385000,394900,394000,409000,419000,439000,434500,422000,417000,399000,389900,389900,389900,373700,384900,397000,419900,399900,399000,427500,420999.5,427450,472400,456000,449000,447000,439000,449900,435000,416950,399000,449000,434922,449000,436961,419000,419000,405000,424900,425000,429900,442500,429900,425000,425000,428950,449450,478999.5,474000,479000,489900,485000,489000,484500,462500,489900,465000,479900,469000,472450,524900,539900,504875,469000,459000,449900,484000,495000,518000,539500,524900,503975,499900,519000,525000
"20002","Washington","DC","Washington","District of Columbia",23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,399900,379873,359900,366750,374650,376825,399500,399000,381250,386200,409000,399000,437000,467325,419900,416500,439000,449900,430000,433450,428450,412500,419900,405000,399000,399450,401900,430650,452450,437400,429900
"77036","Houston","TX","Houston","Harris",24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50000,50000,56000,58000,59900,64950,70000,66250,57000,59997.5,58997.5,64950,60000,60000
