"RegionName","City","State","Metro","CountyName","SizeRank","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09"
"10025","New York","NY","New York","New York",1,,,,,,,,,,,,,2812.5,2937.5,3125,3000,2995,3000,3000,3000,3195,3200,3000,3135,3400,3500,3500,3500,3300,3300,3400,3200,3200,3200,3100,3200,3295,3242.5,3250,3295,3300,3300,3350,3350,3350,3296,3500,3400,3650,3700,3700,3500,3599,3500,3495,3400,3499,3500,3499.5,3400,3500,3625,3525,3500,3600,3795,3534,3600,3500,3500,3400,3500,3500,3500,3500,3495,3500,3500,3500,3500,3495,3400,3395,3395,3490
"60657","Chicago","IL","Chicago","Cook",2,,,,,1575,1557,1597.5,1600,1600,1695,1675,1600,1695,1700,1695,1675,1650,1600,1600,1600,1650,1695,1700,1695,1795,1800,1820,1800,1780,1750,1650,1697.5,1700,1797.5,1795,1785,1800,1837.5,1900,1850,1800,1800,1795,1730,1750,1750,1775,1757,1750,1795,1775,1750,1795,1795,1740,1800,1775,1800,1820,1850,1800,1800,1800,1800,1800,1815,1895,1875,1850,1900,1900,1870,1895,1875,1800,1800,1900,1950,1975,1900,1935,1945,1945,1925,1895
"10023","New York","NY","New York","New York",3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5195,5295,5110,5105,5000,5195,4950,5000,5450,5257.5,5000,4950,5000,5079,4900,4950,5000,5000,5000,4975,4912.5,5000,4900,4600,4962.5,4900,4800,4875,4798,4800,4900,4900,4900,4990,4950,4912.5,4880,5000
"60614","Chicago","IL","Chicago","Cook",4,,,,,,1700,1695,1642.5,1650,1725,1775,1777.5,1800,1900,1895,1950,1950,1875,1800,1865,1897.5,2000,2035,2275,2325,2400,2250,2300,2200,2100,1860,1975,2050,1995,1950,2035,2100,2100,2200,2200,2200,2100,2100,1995,1899,1985,1999,1995,1995,1995,2100,2060,2100,1995,1800,1975,1995,1995,1950,1995,1995,1995,2029,2000,2000,2200,2185,2052.5,2000,2050,1975,1995,1998,2150,1992.5,2000,2000,2060,2050,2060,2075,2050,2057.5,2000,2000
"10002","New York","NY","New York","New York",5,,,,,,2500,2500,2600,2750,2775,2750,2850,2850,2995,3100,3300,3200,3000,3100,3000,3095,3100,3000,3095,3100,3195,3100,3100,3100,3100,3195,3200,3200,3295,3200,3125,3100,3100,3100,3100,3100,3100,3100,3150,3200,3245,3200,3250,3200,3150,3250,3275,3150,3225,3250,3300,3295,3300,3297,3295,3295,3254,3237.5,3197.5,3300,3393,3400,3274.5,3300,3495,3250,3295,3300,3200,3368.5,3200,3200,3300,3300,3300,3425,3425,3300,3295,3250
"60640","Chicago","IL","Chicago","Cook",6,,,,,,1300,1295,1297.5,1305,1375,1305,1325,1350,1357.5,1310,1350,1395,1395,1350,1395,1395,1400,1450,1495,1495,1480,1450,1450,1450,1425,1415,1400,1465,1500,1500,1500,1522.5,1495,1475,1475,1495,1485,1495,1495,1500,1500,1525,1550,1555,1500,1500,1495,1495,1505,1475,1500,1550,1500,1550,1595,1600,1585,1525,1500,1550,1535,1595,1555,1595,1595,1540,1550,1595,1550,1500,1545,1600,1600,1695,1650,1650,1600,1600,1625,1600
"10467","New York","NY","New York","Bronx",7,,,,,,,,,,,,,1400,1400,1400,1400,1400,1395,1400,1397.5,1400,1400,1400,1450,1400,1450,1380,1475,1450,1400,1450,1450,1460,1500,1500,1500,1492.5,1495,1450,1450,1450,1450,1450,1450,1485,1400,1450,1450,1450,1440,1482.5,1500,1500,1500,1500,1500,1500,1500,1550,1500,1500,1550,1550,1500,1550,1550,1600,1600,1600,1596,1600,1595,1650,1640,1650.5,1695,1650,1650,1695,1695,1695,1700,1725,1750,1700
"77084","Houston","TX","Houston","Harris",8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1186,1193,1186,1187,1169,1277,1143,1169,1152,1152,1115,1058,1165,1183,1116,1139,1166.5,1196,1228
"94109","San Francisco","CA","San Francisco","San Francisco",9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3950,3714,4080,4264,4300,4500,4450,4450,4750,4675,4700,4700,4700,4600,4500,4600,4587.5,4695,4600,4500,4600,4700,4650,4700,4690,4775,4650,4697.5,4695,4800,4800,4800,4750,4750,4650,4650,4800,4750,4675,4600,4675,4600,4650,4495,4595,4700,4650,4674.5,4495,4450,4400,4350,4395,4400,4400,4495,4500
"75070","McKinney","TX","Dallas-Fort Worth","Collin",10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1315,1300,1300,1325,1266.5,1330,1425,1330,1264,1255,1330,1417.5,1330,1275,1306,1303,1367.5,1403.5,1378,1392,1439,1389.5,1321,1251,1301,1365,1363,1287,1352,1413,1287,1375,1353,1321,1293.5,1322.5,1320,1313,1434.5,1465,1475,1370,1392,1451,1511.5
"11226","New York","NY","New York","Kings",11,,,,,,,,,,1575,1550,1550,1550,1500,1500,1562.5,1625,1500,1499,1500,1500,1600,1572.5,1600,1600,1600,1550,1550,1599,1500,1650,1650,1700,1708,1700,1750,1800,1800,1700,1750,1800,1800,1800,1800,1800,1850,1900,1900,1900,1900,1875,1850,1895,1899,1900,1900,1950,1950,1975,2000,2000,2099,2012.5,2000,1999,1975,1995,2000,2000,2100,2100,2000,2100,2250,2150,1975,1995,1950,1992.5,1999,1999,2000,2000,2150,2100
"77494","Cinco Ranch","TX","Houston","Fort Bend",12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1484,1482,1443.5,1430.5,1425,1439,1436,1675,1562.5,1450,1547.5,1528,1582,1550,1550,1560,1489.5,1437.5,1552.5,1528,1459.5,1526.5,1600,1604.5,1590,1627.5
"11375","New York","NY","New York","Queens",13,,,,,,,,,,1999,1962.5,1975,1850,1850,2000,1995,2032.5,2100,2025,1950,2000,2000,2100,2195,2175,2033.5,2100,2100,2080,2100,2149,2150,2150,2250,2295,2325,2350,2300,2395,2385,2350,2350,2300,2300,2395,2350,2395,2395,2400,2400,2400,2450,2395,2395,2395,2500,2500,2415,2415,2495,2400,2450,2500,2495,2450,2499.5,2495,2500,2400,2400,2362.5,2500,2500,2500,2500,2497.5,2500,2500,2500,2500,2400,2450,2400,2400,2400
"10016","New York","NY","New York","New York",14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4695,4650,4595,4602.5,4630.5,4500,4495,4566.5,4725,4595,4500,4300,4295,4395,4295,4500,4500,4433.5,4481,4297.5,4200,4300,4272.5,4169,4295,4350,4295,4200,4197.5,4200,4295,4250,4250,4400,4250,4195,4200,4295
"11235","New York","NY","New York","Kings",15,,,,,,,,,,,1700,1700,1700,1725,1725,1650,1637.5,1650,1600,1625,1700,1650,1650,1700,1700,1700,1700,1775,1800,1800,1812.5,1795,1800,1800,1800,1825,1800,1800,1800,1825,1850,1800,1800,1800,1800,1850,1897.5,1900,1900,1900,1900,1900,1900,1900,1900,2000,2025,2200,2000,2025,2200,2225,2150,2200,2100,2050,2049,2100,2150,2125,2125,2100,2075,2150,2225,2200,2250,2200,2222.5,2200,2280,2250,2300,2300,2250
