"RegionName","City","State","Metro","CountyName","SizeRank","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09"
"10025","New York","NY","New York","New York",1,,,,,,,,,,,,,4137.5,4075,3995,3587.5,3770,4087.5,3995,4250,4300,4395,4100,4100,4200,4200,4200,4200,4250,4550,4700,4700,4500,4500,4500,4500,4500,4400,4450,4395,4250,4000,4300,4400,4350,4390,4392.5,4495,4495,4392.5,4250,4500,4500,4500,4625,4550,4500,4500,4775,4722.5,4300,4425,4500,4395,4525,4325,4300,4300,4300,4300,4300,4395,4397.5,4397.5,4500,4500,4495,4300,4500,4600,4325,4500,4400,4487.5,4420,4362.5,4300,4275,4300,4450,4500
"60657","Chicago","IL","Chicago","Cook",2,,,,,,,,,,,2250,2300,2325,2300,2225,2370,2395,2380,2495,2450,2400,2225,2450,2400,2390,2300,2300,2475,2455,2562.5,2500,2700,2650,2580,2550,2575,2300,2500,2595,2600,2600,2495,2495,2400,2400,2395,2400,2495,2495,2500,2600,2600,2550,2500,2500,2495,2495,2500,2500,2495,2395,2500,2600,2600,2600,2500,2495,2450,2400,2467.5,2500,2650,2600,2600,2695,2675,2695,2600,2600,2538,2425,2550,2500,2550,2695,2600,2695,2700,2695,2700,2600
"60614","Chicago","IL","Chicago","Cook",3,,,,,,,,,,,2400,2350,2350,2295,2175,2400,2500,2495,2495,2495,2500,2400,2500,2400,2400,2350,2400,2600,2600,2800,2725,2900,3000,2800,2700,2700,2400,2600,2600,2700,2650,2700,2550,2500,2550,2595,2647.5,2650,2600,2625,2695,2700,2750,2625,2525,2475,2697.5,2700,2800,2750,2462.5,2700,2790,2800,2795,2800,2800,2800,2800,2795,2850,2875,2950,2800,2800,2995,2872.5,2897.5,2825,2800,2837.5,2825,2697.5,2900,2900,2900,2960,2995,2850,2850,2800
"79936","El Paso","TX","El Paso","El Paso",4,,,,,,,,,,,,,,,1050,1050,1050,1000,1060,1097.5,1095,1000,1050,1050,1072.5,1125,1025,1100,1050,1050,1000,975,975,975,950,962.5,975,975,995,995,995,1000,1000,1000,950,995,950,950,950,950,950,975,950,950,950,965,995,1000,1000,999.5,1000,1045,1035,1050,1050,1045,1045,1050,1040,1000,1000,1000,1000,1000,1000,995,1000,1000,995,1050,970,975,990,1000,1000,1000,997.5,1000,1000,1050,1040
"10002","New York","NY","New York","New York",5,,,,,,,,,,,,,,,,3497.5,3750,3750,3750,3870,3825,3642.5,3600,3700,3995,3995,4250,4200,4342.5,4525,4700,4225,4075,4050,4195,4235,4100,4000,4050,4200,4150,4150,4250,4300,4200,4200,4200,4295,4300,4350,4400,4297.5,4491,4500,4539,4450,4269,4269,4200,4450,4500,4300,4600,4675,4639.5,4695,4650,4565,4529,4540,4500,4400,4797.5,4700,4550,4875,4672.5,4750,4499,4850,4541.5,4600,4650,4497.5,4495,4495,4495,4500,4500,4500,4400
"60640","Chicago","IL","Chicago","Cook",6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2200,1900,2100,2200,2200,2100,2195,2250,2100,2000,2045,2150,1995,2200,2200,2295,2200,2000,2199.5,2185,2200,2000,1972.5,2100,2150,2300,2300,2250,2200,2150,2100,2100
"77084","Houston","TX","Houston","Harris",7,,,,,,,,,,,,,,,,,,,1200,1150,1150,1095,1065,1095,1100,1100,1125,1162.5,1200,1150,1148,1200,1225,1250,1263.5,1325,1251,1282,1385,1347,1375,1340,1335,1360,1335,1350,1424,1350,1335,1335,1300,1300,1350,1350,1345,1300,1345,1324.5,1322,1350,1350,1350,1385,1385,1400,1400,1400,1395,1395,1400,1375,1395,1395,1400,1400,1449.5,1400,1419,1395,1400,1395,1350,1395,1390,1400,1400,1400,1400,1400,1400,1400
"75070","McKinney","TX","Dallas-Fort Worth","Collin",8,,,,,,,,,,,,1395,1387.5,1395,1500,1500,1450,1450,1500,1425,1435,1475,1485,1450,1500,1513,1550,1495,1495,1500,1450,1450,1450,1450,1460,1450,1500,1522,1550,1550,1550,1595,1650,1650,1595,1595,1595,1595,1595,1597,1600,1620,1635,1595,1595,1600,1650,1650,1650,1650,1675,1650,1677.5,1695,1690,1693,1695,1681.5,1695,1697.5,1695,1695,1695,1695,1750,1700,1750,1750,1650,1700,1765,1695,1750,1750,1750,1767.5,1795,1795,1785,1750,1750
"11226","New York","NY","New York","Kings",9,,,,,,,,,,,,,,,,,,,,,,,,,1750,1750,1700,1975,1975,1899.5,1800,1875,1841,1875,1900,1950,1900,1900,2100,2112.5,2200,2300,2250,2100,2000,2100,2000,2100,2100,2150,2150,2200,2200,2100,2150,2300,2295,2100,2100,2200,2300,2300,2450,2400,2350,2375,2375,2325,2300,2300,2400,2400,2400,2399,2350,2400,2400,2400,2500,2400,2400,2350,2400,2395,2400,2485,2500,2500,2500,2500,2500
"77494","Cinco Ranch","TX","Houston","Fort Bend",10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1700,1650,1650,1650,1650,1675,1750,1800,1800,1850,1797,1750,1795,1800,1809,1823,1823,1823,1823,1823,1800,1800,1850,1850,1850,1850,1842.5,1850,1850,1829,1833,1833,1879.5,1875,1875,1850,1895,1900,1847.5,1832.5,1817.5,1850,1800,1800,1815,1800,1800,1850,1797.5,1800,1767.5,1700,1800,1750,1785,1750,1759,1769,1800,1802.5,1800,1800
