"RegionName","City","State","Metro","CountyName","SizeRank","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09"
"10025","New York","NY","New York","New York",1,,,,,,,,,,,,,,,,,,,,3400,3072.5,3497.5,3590,3527.5,3263,3300,3450,3400,3275,3250,3400,3500,3650,3470,3445,3300,3300,3395,3425,3480.5,3500,3400,3325,3405,3405,3450,3500,3500,3325,3350,3400,3239,3195,3239,3300,3350,3325,3350,3400,3400,3350,3300,3267,3300,3295,3217,3325,3400,3395,3400,3500,3500,3500,3405,3402.5,3350,3350,3400,3375,3400,3375,3452.5,3375,3402.5,3400,3297.5,3295,3325,3239,3239,3375,3300
"10023","New York","NY","New York","New York",2,,,,,,,,,,,,,,3347.5,3259,3075,3130,3147.5,3362.5,3572.5,3588,3787.5,3441,3709.5,3800,3490,3500,3535,3800,3850,4025,3962.5,3750,3450,3435,3435,3350,3350,3150,3300,3400,3150,3175,3256,3150,3043,3046.5,2862.5,2850,2899.5,2900,3200,3195,3061.5,3150,3325,3300,3350,3297.5,3256,3080,3080,3217,3183.5,3300,3350,3350,3325,3217,3139.5,3150,3080,3080,3090,3080,3272.5,3295,3115,3300,3200,3208.5,3256,3295,3100,3150,3122.5,3099,3089.5,3080,3175,3175,3172.5
"60614","Chicago","IL","Chicago","Cook",3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2550,2410,2150,2325,1997.5,1835.5,2000,2087.5,2437.5,2700,2935,2920,2920,2775,2875,2900
"79936","El Paso","TX","El Paso","El Paso",4,,,,,,,,,,,,,,,1100,1100,1050,1050,1000,1025,1090,1085,1000,1050,1050,1095,1095,1025,1100,1100,1050,1050,1000,1000,995,975,995,995,1000,1000,995,1000,1000,1000,995,975,995,995,995,995,995,1000,1000,995,995,995,995,1000,1000,999.5,995,1000,1050,1050,1070,1062.5,1050,1050,1050,1000,1000,1000,1000,1050,1050,1000,1000,1050,995,995,1050,975,995,1000,1000,1050,1050,1050,1050,1095,1050,1050
"60640","Chicago","IL","Chicago","Cook",5,,,,,,,,,,,,,,1072.5,1045,1000,1075,1075,1122.5,1100,1150,1200,1250,1225,1225,1197.5,1250,1150,1175,1162.5,1200,1175,1145,1165,1165,1145,1145,1165,1175,1180,1200,1095,1150,1165,1157.5,1150,1137.5,1205,1150,1150,1157.5,1150,1200,1182.5,1217.5,1205,1137.5,1182.5,1150,1182.5,1182.5,1350,1217.5,1200,1210,1217.5,1217.5,1237.5,1225,1217.5,1182.5,1200,1157.5,1182.5,1200,1157.5,1200,1160,1112.5,1150,1165,1205,1137.5,1205,1372.5,1237.5,1217.5,1225,1210,1210,1250,1250
"77084","Houston","TX","Houston","Harris",6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1200,1135,1100,1200,1159,1208,1400,1250,1400,1450,1372.5,1325,1350,1325,1340,1300,1350,1350,1350,1395,1400,1397.5,1375,1400,1397.5,1390,1400,1400,1400,1400,1450,1475,1445,1439,1400,1400,1400,1400,1412.5,1450,1450,1450,1450,1450,1450,1400,1449.5,1400,1400,1400,1400,1400,1450,1450,1450,1475,1480,1495
"75070","McKinney","TX","Dallas-Fort Worth","Collin",7,,,,,,,,,,,,,1450,1495,1500,1600,1595,1575,1562.5,1600,1600,1600,1585,1595,1595,1595,1650,1650,1595,1637.5,1612.5,1595,1595,1600,1650,1662.5,1650,1650,1695,1695,1695,1650,1695,1700,1700,1695,1695,1650,1650,1695,1695,1700,1700,1700,1725,1712.5,1750,1750,1750,1750,1750,1750,1750,1782.5,1795,1795,1795,1800,1795,1795,1837.5,1795,1795,1795,1800,1850,1850,1850,1850,1850,1895,1900,1797.5,1850,1850,1895,1850,1850,1895,1850,1875,1890
"77494","Cinco Ranch","TX","Houston","Fort Bend",8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1950,2000,2100,2100,2150,2150,2100,2150,2100,2100,2100,2100,2100,2200,2299.5,2190,2295,2300,2200,2200,2250,2276.5,2250,2250,2300,2250,2250,2300,2300,2212.5,2200,2200,2200,2150,2100,2150,2200,2112.5,2200,2137.5,2050,2250,2100,1950,2100,1998,2000,2000,2037.5,2000,2075,2100,2100,2200
"77449","Houston","TX","Houston","Harris",9,,,,,,,,,,,,1285,1200,1200,1250,1200,1200,1200,1200,1200,1200,1195,1200,1200,1200,1250,1250,1300,1250,1250,1250,1277.5,1237.5,1275,1295,1250,1200,1300,1300,1350,1350,1325,1400,1400,1395,1400,1387.5,1350,1305,1300,1345,1387.5,1375,1400,1400,1400,1400,1400,1400,1400,1400,1412.5,1475,1475,1475,1450,1450,1450,1475,1450,1450,1449,1450,1450,1475,1450,1475,1495,1450,1425,1450,1450,1400,1400,1400,1400,1400,1425,1425,1425,1425,1450
"10016","New York","NY","New York","New York",10,,,,,,,,,,,,,,3035,3000,3141,3000,2995,2900,2995,3200,3400,3295,3295,3195,3095,3092.5,3100,3195,3195,3177.5,3200,3262.5,3295,3275,3255,3291,3255,3295,3295,3300,3200,3296,3298,3366.5,3324,3390,3347,3311.5,3311.5,3335,3402.5,3347,3390,3475,3495,3455,3475,3475,3500,3475,3525,3532.5,3557.5,3599.5,3557.5,3500,3587.5,3512.5,3500,3512.5,3532.5,3550,3540,3550,3630,3599.5,3532.5,3512.5,3557.5,3540,3532.5,3512.5,3624.5,3557.5,3557.5,3557.5,3532.5,3575,3609.5,3645,3625
