"RegionID","RegionName","City","County","State","Metro","SizeRank","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09"
61639,"10025","New York","New York","NY","New York",1,30000,29000,25500,24000,23000,30000,25000,30000,32000,29000,26000,31000,46000,26000,50000,50000,43000,33500,26000,95000,40000,30000,20000,20500,34000,29000,51000,26000,50000,55000,28000,55000,22000,40000,90000,65000,50000,50000,35500,38500,54500,33000,30000,80000,51000,48500,42500,50000,50000,67500,50000,30450,102000,50000,40000,49751,65000,57000,82750,35000,75000,110000,50000,45000,51000,51000,75000,74000,87500,1e+05,1e+05,70000,60000,50000,65000,48000,1e+05,52500,46000,50000,50000,52000,50000,50000,102000
84654,"60657","Chicago","Cook","IL","Chicago",2,10000,10100,12000,14000,14000,10300,14000,10900,13750,14250.5,14000,13750,15749.5,14000,15049.5,12550,14000,10950,11500,15000,14900,10950,10100,14000,10000,15000,15000,10000,14500,14950,10000,10000,14050,15000,10550,11850,11000,10894,10000,12000,10900,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10550,10000,10000,10000,10000,10700,10000,10000,10000,10000,10000,10000,10000,13300,10300,11000,10100,10000,10100,15000,14000,10000,10000,10000,15000,15950,19999.5,14100,15000,16000,10650,13900
61637,"10023","New York","New York","NY","New York",3,50000,50000,37000,36000,50000,85500,50000,36000,40000,49500,27000,62500,42000,45000,49500,24000,50000,64500,71500,51000,59500,51000,49000,67500,90000,50000,120000,1e+05,101000,1e+05,46000,54000,60500,80000,54500,80000,45000,42500,101000,50000,150000,85000,122500,177500,1e+05,98000,55000,60000,245000,62499.5,103000,215000,1e+05,102500,170000,207500,86000,2e+05,1e+05,99500,120000,125500,250000,250000,138000,150000,99000,1e+05,1e+05,1e+05,1e+05,68000,1e+05,55000,1e+05,66000,185000,55000,1e+05,96000,55000,77500,97500,70000,1e+05
84616,"60614","Chicago","Cook","IL","Chicago",4,15550,12500,13450,11650,13250,15000,20000,15000,14500,14000,14799.5,15000,15000,20000,14000,10000,15005,19050,15000,15900,15000,14700.5,14000,14900,14050,14000,14000,17050,20000,17100,15000,20000,16750,19000,17700,10000,15000,15000,14556,10000,20000,14900,15000,10100,10100,13000,14000,14000,14100,14000,14900,15000,13250,20000,10950,20000,15000,19450,15000,12300,14000,15000,14450.5,20100,15000,10500,15000,12900,20000,20000,15000,16000,20000,15000,20000,14000,16000,20000,24000,24000,20450,20000,15000,20000,16000
93144,"79936","El Paso","El Paso","TX","El Paso",5,5000,5000.5,5100,6000,5000,5500,7000,5000,5000,5000,5000,5500,6000,5000,3500,5000,5000,4475,5863.5,5500,5000,5000,5000,5000,4750,5000,5000,6000.5,5000,5000,5000,5000,5000,4500,5000,5075,5000,5000,4847,5050,5000,5050,5075,5000,5000,5000,5000,5000,5000,5000,4500,5000,5000,4910,4100,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,4700,5045,5000,5000,5000,5000,5000,4900,5000,5000,5000,5000,4000,5000,5000,4600,5000
84640,"60640","Chicago","Cook","IL","Chicago",6,10000,10000,10000,9100,10000,9100,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,9901,10000,7100,10000,8100,5500,8500,9000,10000,10000,10000,10000,10000,10000,10000,6000,10000,10000,10000,8550,10000,9000,10000,10000,8250,9000,9999.5,10000,10000,10000,9100,8550,9750,9750,10000,10000,10000,10000,8250,9100,6900,9500,10000,10000,10000,10000,9249.5,10000,9100,10000,10000,9900,10000,10000,10000,9000,9000,6550,9900.5,7499,8000,9100
61807,"10467","New York","Bronx","NY","New York",7,15450,15000,25000,10000,15000,15000,13000,5300,17000,25000,17500,4500,10000,6500,19900,10000,8500,20000,10000,10000,14000,15500,8750,5000,10100,13600,11000,8500,10000,20000,10000,12050,10000,11100,12000,12000,14300,10000,10000,9000,7050,20000,20000,5000,10000,7500,8500,5500,8000,10000,7000,10000,10500,12500,10000,11000,10500,15050,7499.5,10000,10000,5000,6500,10000,3600,9000,6000,5997.5,12999,5000,15500,30000,18000,15000,11450,19500,23000.5,13000,14000,6000,27500,20000,15001,5000,2750
91733,"77084","Houston","Harris","TX","Houston",8,5000,5000,5000,5383,5000,5037,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,4950.5,5000,4550,5000,5000,5000,5000,4550,5000,5000,4200,3875,5000,5000,5000,5000,4000,5000,5000,5000,5000,5000,5000,7250,5000,5000,5000,5000,5100,5000,5000,5000,5125,6000,5344,5250,5000,5000,5050,5000,5003,5000,5100,5005,5000,5005,5025,5000,5750,8101,5672,8300,5001,7000,5026.5,5076.5,5250,5000,5500,5000,5000,5000,6000,5300,5000,5000,5000,5000
90668,"75070","McKinney","Collin","TX","Dallas-Fort Worth",10,5000,5050,5050.5,5000,5000,5000,5900,5000.5,5000,5000,5000,5000,5000,5000,5000,5000,6000,5000,6000,6000,6000,6000,5900,5900,6000,7000,9100,6000,8250,6000,9000,5400,7050,8000,6900,6000,8436.5,5219,7000,7000,7000,10000,10000,9500,7200,10000,7000,6000,5300,5100,6900,9900,9500,9500,7600,10000,10000,10000,10000,9000,10000,7500,7600,7000,9000,8000.5,8000,9100,10000,10000,9900.5,8000,9000,7000,5000,5000,8050,5100,7700,9784,9000,9000,7000,6000,7000
91982,"77494","Cinco Ranch","Fort Bend","TX","Houston",12,7847.5,9000,7000,6000,9600,9827.5,6000,7250,9900,6000,6000,9000,8100,8000.5,10000,5000,10000,10000,8000,7000,8000,7000,6463.5,7400,7501,6081,9900,5000,8450,6000,8000,9100,10000,8000,8049.5,8000,9000,8000,9775,7000,9000,10000,10000,10000,9350.5,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,9900,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,8000,10000,10000,10000,10000,10000,9100,9001,10000
