"RegionID","RegionName","City","State","Metro","CountyName","SizeRank","1996-04","1996-05","1996-06","1996-07","1996-08","1996-09","1996-10","1996-11","1996-12","1997-01","1997-02","1997-03","1997-04","1997-05","1997-06","1997-07","1997-08","1997-09","1997-10","1997-11","1997-12","1998-01","1998-02","1998-03","1998-04","1998-05","1998-06","1998-07","1998-08","1998-09","1998-10","1998-11","1998-12","1999-01","1999-02","1999-03","1999-04","1999-05","1999-06","1999-07","1999-08","1999-09","1999-10","1999-11","1999-12","2000-01","2000-02","2000-03","2000-04","2000-05","2000-06","2000-07","2000-08","2000-09","2000-10","2000-11","2000-12","2001-01","2001-02","2001-03","2001-04","2001-05","2001-06","2001-07","2001-08","2001-09","2001-10","2001-11","2001-12","2002-01","2002-02","2002-03","2002-04","2002-05","2002-06","2002-07","2002-08","2002-09","2002-10","2002-11","2002-12","2003-01","2003-02","2003-03","2003-04","2003-05","2003-06","2003-07","2003-08","2003-09","2003-10","2003-11","2003-12","2004-01","2004-02","2004-03","2004-04","2004-05","2004-06","2004-07","2004-08","2004-09","2004-10","2004-11","2004-12","2005-01","2005-02","2005-03","2005-04","2005-05","2005-06","2005-07","2005-08","2005-09","2005-10","2005-11","2005-12","2006-01","2006-02","2006-03","2006-04","2006-05","2006-06","2006-07","2006-08","2006-09","2006-10","2006-11","2006-12","2007-01","2007-02","2007-03","2007-04","2007-05","2007-06","2007-07","2007-08","2007-09","2007-10","2007-11","2007-12","2008-01","2008-02","2008-03","2008-04","2008-05","2008-06","2008-07","2008-08","2008-09","2008-10","2008-11","2008-12","2009-01","2009-02","2009-03","2009-04","2009-05","2009-06","2009-07","2009-08","2009-09","2009-10","2009-11","2009-12","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09"
61639,"10025","New York","NY","New York","New York",1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,579200,572500,564400,568400,583300,597300,605300,614300,611300,598200,590600,592400,599700,611700,621500,626700,628700,626100,623100,620300,614600,605200,597700,588800,577100,563400,549200,536000,533500,539000,542700,542400,549300,559900,566900,571700,577500,582600,586300,584200,581900,592900,605200,606100,598100,597900,603600,605900,601800,597100,590900,583700,579100,576100,575600,574300,571900,570800,575200,580400,583400,584600,584700,594200,607000,607800,600200,601600,609600,617400,623100,627700,631900,639800,653400,662100,662900,666100,674100,683900,693400,702400,704300,702300,704600,705800,705400,706400,708200,706200,710000,716100,720000,719900,719800,719400,716600,713500,709500,709400,722400,741900,746800,740200,737600,738100,741700,748700,748900,743500,744000,749100,749800,752400,759000,766000,766300,767300,771000,775100,791600,835700,884200,901600,899300,898300
84654,"60657","Chicago","IL","Chicago","Cook",2,95000,95600,95400,94700,94700,95600,96200,96700,97100,96700,96600,97800,100100,102200,103200,104300,105500,106200,107400,109200,110300,111100,112400,113600,114000,113900,114500,116400,118600,120000,121600,123000,124000,125100,126300,126700,127400,128500,129400,130500,132600,135300,137900,139500,140500,142500,144900,146400,147900,150000,153000,156000,158700,161000,162300,163600,165800,168300,170000,171800,174100,176400,178300,178900,178700,179500,181700,184500,187400,189400,190500,192000,193300,193000,192000,191400,191200,190600,190500,192100,194500,196700,198700,200600,201800,205300,210400,213400,213100,211800,209700,207700,207200,207200,206800,206000,205900,206100,206300,206700,208000,210200,212500,214100,214800,216200,218400,220800,222200,221900,221200,222300,224900,227500,229900,231400,231700,232900,234500,235300,235000,233700,232800,232600,232800,232700,232500,231400,229600,227000,225700,225400,226400,228100,229500,230500,231700,231700,231600,232100,232700,233100,233800,233200,232300,231600,229800,226800,224500,222700,220500,218200,216500,215000,213200,211700,209300,206400,204300,203400,203300,203800,203900,204100,204600,203700,201600,199600,198500,198100,197500,196700,195100,193300,191400,189800,188500,188300,187500,185800,184000,182100,180200,179600,178700,177900,177800,176600,174400,172900,171700,169900,169200,169100,169300,168800,168100,167200,166400,166300,167000,167800,169200,171800,173700,176200,179300,181600,182400,182900,183800,185800,187600,188600,189400,190500,191700,194100,195800,196500,197500,198500,198300,198000,197600,196500,196100,197000,198500,199000,199100,198700,198800,199700,201300,202500,203300,204100,205300,206600,208200,209000,209500,209900,209800,209300,209900,211200,212800,213900,215200,216700,217700,217200,216500,216700,217500,218100
84616,"60614","Chicago","IL","Chicago","Cook",3,114500,114500,113900,113700,113500,113300,113300,113600,114200,115500,116500,117000,118400,120500,122400,124000,125800,127700,129200,129600,130000,132100,133700,134500,135500,137000,138100,138600,139000,139700,140800,141500,142500,143300,144000,144600,145200,146000,147700,149700,151500,153100,155500,158300,160500,162500,164800,167700,170400,173300,176500,179300,180300,180400,181000,182700,185800,189100,191300,193100,196000,198800,200000,201400,203100,204000,205800,209200,211500,213300,215600,217500,218100,217800,217900,218700,220100,221500,223400,225200,225500,224200,223700,225600,227300,228100,229400,231600,233800,235200,234600,233700,234000,234300,234300,233700,232300,232000,232900,233200,234200,237400,240000,241900,243100,244100,245800,248800,251400,253200,254600,254500,254600,255200,255800,255600,256800,259500,262400,263200,263000,262200,261800,262400,263000,261700,260100,258300,256600,256200,255500,253900,254400,257100,259000,259600,259000,258200,257900,258100,258500,260200,262300,262000,259800,256400,253300,251000,249500,248400,247200,245500,244600,243900,242100,239700,238100,236000,235000,234500,234000,233500,234200,236100,233800,226700,220200,218400,217300,217800,217400,215300,211800,210400,209200,207800,208200,210500,211300,209700,207400,204400,201400,200200,201400,201700,199900,197800,195400,193400,192700,192900,193500,194200,194200,195100,196300,196600,196900,198100,199200,199800,200300,201400,203100,205900,209900,213200,215100,216800,217900,218200,218900,219600,221200,223600,225300,225600,225700,225300,225000,225000,225100,225200,225400,225400,225300,226100,228200,229200,228700,228600,229400,230200,230800,230700,230400,231300,233800,236600,238600,240000,241800,242700,242400,240800,240400,241100,244000,246600,247100,245100,243300,242000,241200,240100,238700,237100
84640,"60640","Chicago","IL","Chicago","Cook",4,78900,79200,79200,79500,79800,80300,80700,81000,81200,81300,81400,81700,81500,80700,80200,80500,81700,82700,83100,83100,82700,82400,82600,82800,82800,83200,84300,85300,86100,86300,86900,87000,87200,87900,89100,90200,91300,91600,91400,91100,90400,90400,91300,93500,95900,98000,99400,101100,103700,106600,109300,111400,113300,114900,116300,117900,119800,121800,123800,126000,127700,129700,131500,133200,135700,138400,140600,141900,143100,144600,146200,146800,147300,147800,149000,150300,151100,152100,153000,154200,155700,157500,159300,160800,162000,163400,164300,164600,164700,164600,164300,164300,164000,163000,162400,162800,163100,162600,162700,163800,165300,166500,167600,168200,167900,167000,166300,166400,167000,167700,168200,168500,168600,169300,169800,169900,170700,172800,174700,175200,175300,176100,177200,178000,178600,178000,177900,178400,179100,179700,180100,180200,180900,182300,181500,179900,179800,181100,181600,182400,183100,183200,182100,180400,178600,176400,174300,172000,169600,167600,166200,164100,162500,161300,159700,157500,155400,153100,151100,149500,148200,148200,149300,150500,148700,144800,143400,143800,142600,140700,139600,138700,136800,134100,130500,126800,124200,122400,120400,118500,116900,115000,113300,112700,112100,109800,106600,103500,101500,100700,99500,98500,98700,99300,100300,100800,99900,99100,99300,100900,102400,103900,105500,107500,108100,108900,109700,111600,114600,118300,121400,123600,125300,126500,128100,128800,128900,129300,130100,130100,130000,130200,130500,131100,131600,131200,129300,128000,129200,130800,129800,127700,126600,126300,125900,125500,126100,127700,129300,130400,132000,133800,137200,140900,143000,142800,143100,143500,144700,146000,147500,148700,149400,149600,149100,148300,148200,148600
97564,"94109","San Francisco","CA","San Francisco","San Francisco",5,191800,193500,193900,192300,193400,194100,192400,189800,192000,197400,200400,202200,206300,210900,212800,216100,218700,220400,222500,226600,231800,237600,242200,245900,249300,252400,254200,256900,261400,266500,269100,271800,275300,277300,277200,277700,279700,283200,287300,290700,293200,297100,306200,318400,326900,334800,347300,361200,371600,381200,393200,407200,416900,422100,425900,429300,426100,418900,414700,415900,416700,416100,416000,417400,422000,425100,419600,408300,403800,408500,415000,416300,416400,420000,427600,431700,429300,428000,434000,441400,446900,451000,450400,445400,441800,440600,439000,438100,442500,447300,452200,463600,476100,484300,496200,508200,507700,498700,490200,484300,480500,481200,482600,481600,480800,483500,487800,494700,504400,516200,529500,540900,549400,555900,564000,569900,575000,575100,571800,569100,575900,584100,586700,585100,585200,585800,584500,580700,570600,556200,547100,554600,566200,570600,573100,582200,590400,595600,594200,590000,586600,587600,588700,584600,577400,575300,572300,567400,563100,558700,557600,563900,562500,553100,548600,547700,540800,531000,525400,523600,519700,514200,510600,503200,511000,534000,543100,527300,513700,509100,508100,502700,497600,496100,494600,492400,491400,489400,482500,477000,476000,473900,467600,464600,462300,459900,459500,462300,464300,464300,467500,475100,483700,490000,496800,503200,511500,524600,538000,546600,552600,557900,562200,568100,581900,602600,617700,623100,630400,639700,646400,651100,653200,658000,669900,685400,693100,697100,705600,718100,726400,725400,725900,732700,739600,739700,747200,762100,775700,784300,795600,808300,816200,817600,819100,822800,822900,823300,826900,828900,823400,816000,807000,798200,793000,794000,797600,803100,802600,794100,791100,797600,801200,802600,808500,817800,826400,833500
61630,"10016","New York","NY","New York","New York",6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,688900,643400,603800,594400,591300,582400,573600,565400,557200,553100,555000,556400,565600,584700,603800,618400,635600,649600,659300,665800,668500,667600,672400,676900,681000,692000,705200,708400,706500,701800,696100,694500,697300,698500,698700,703300,717000,725800,727300,727000,727600,729900,739500,749800,752500,748500,743900,741100,742400,744200,739300,732700,725700,714600,696200,672700,652600,646600,643000,634200,623800,622400,624600,629900,633800,635900,638600,646300,651500,652400,653300,657200,661100,662500,663900,661000,655700,655800,659200,658800,659400,661800,661800,659600,658500,659700,662400,665300,666100,664600,661400,665600,673000,675700,677200,682400,683500,681700,682200,686300,693900,700600,707100,710600,710400,710200,711900,713000,714900,718900,725100,732800,738300,741900,746100,749300,754000,759600,763200,761300,760700,766500,775600,777900,774500,773300,776400,783000,793100,800700,807800,815300,823200,835100,842900,838300,835500,844900,851700,850400,846800,848100,852600,862600,875400,878500,876800,884400,898500,905800,909700,915100,925800,934000,939900,946400,952100
84646,"60647","Chicago","IL","Chicago","Cook",7,101000,100700,100000,99800,100100,100700,101000,102000,102900,102800,103000,104100,104500,104600,105200,106700,108500,110300,111200,111700,111100,110800,110900,111200,111600,112500,112900,113000,112900,112800,113200,114400,116800,119500,121300,122700,124600,126900,129000,129900,130100,130500,131600,133500,135800,139300,142600,144500,145900,147200,148000,149100,151100,153400,154500,154200,155600,157900,160000,161500,163600,166400,169500,171600,172700,174300,176800,179900,181300,180900,180100,180800,182200,182900,183100,183900,185500,187600,189600,191100,191300,191100,191900,194300,196300,199200,204900,209900,212900,213600,212500,210000,209700,210400,211200,211500,213000,213900,213700,213800,215200,216900,219300,221600,223100,224800,226700,228200,228600,228300,228700,231300,233500,234800,236800,239500,241700,243800,244200,243200,242000,240800,238700,236800,235400,234300,233900,235500,237000,238700,241900,245300,246600,246300,244600,243000,242400,243100,243900,243200,242200,243200,245300,244700,242400,240100,238300,236000,234300,232900,230500,229200,229000,226300,221900,219300,217200,215200,215400,218000,219500,219800,219500,218300,213700,208500,205000,202700,200900,201300,201200,197200,191600,189800,190500,190300,190500,193200,193500,191700,191100,190800,189000,188000,187000,184000,179200,175800,173400,169700,166900,167500,168700,168300,167100,165500,165100,166600,168400,169500,171200,174400,177400,178900,181000,183200,186300,190500,194800,195000,194900,196100,197200,196800,197200,198500,201000,204300,206500,208300,210700,211400,210000,209400,210300,210200,209800,209700,208200,207200,207600,208100,207300,207400,207800,208600,208500,207400,207700,210400,212900,214300,216800,218900,220000,222800,226600,229000,232000,236400,238400,237100,237300,238200,237200,236400,238000,239700
84620,"60618","Chicago","IL","Chicago","Cook",8,93500,92500,92000,91300,90600,90400,89900,89600,90000,90600,90700,91300,92400,92500,92100,92600,94400,95700,96100,95800,95400,95200,95400,95200,94600,95000,96100,96800,97900,99300,100900,102300,103400,103900,104800,106200,108100,110400,111900,112100,111400,111900,114100,116900,118600,119900,121600,123200,124000,124700,126200,127400,127900,129100,131300,133600,135900,138300,139900,141600,143400,144700,146300,148800,151100,152300,152700,153800,156000,157900,159300,160200,162300,165000,166600,167000,168300,168400,168700,169600,170300,170100,170100,170700,172300,174500,177700,181500,184500,186200,186400,185300,184600,184300,184900,186500,187800,187600,186600,186700,188800,192900,195200,195300,195600,198700,201700,203300,203500,203500,203900,205300,206100,206500,208100,211300,213500,214000,214300,214300,213700,214200,214300,213600,212000,210500,208500,207500,207900,210100,212100,214400,216400,217700,217800,216600,215800,216100,217300,217800,218200,218200,218100,216800,214500,212200,211500,211100,210100,207900,206000,204100,204100,204900,204400,200900,198900,198500,198900,198500,197800,196600,195900,195900,192100,185600,181800,182000,181600,179600,177400,176200,175600,175600,175500,174600,173100,172400,170400,167700,164700,162700,159700,157200,154400,151300,147800,145800,144100,141100,139400,139800,140800,139700,137200,134400,132900,132500,133700,135900,138100,140300,141400,141900,142900,145700,149600,153000,154700,155200,155000,154800,155500,156600,157000,156900,157300,157300,159000,162500,166700,168900,169700,169000,168400,167700,167100,168000,170000,171300,171400,171000,171700,173600,173300,170100,168400,169200,170900,171700,171400,171000,172100,174300,175700,176400,177500,179200,182200,186500,189200,189600,190600,193500,194800,193700,192400,192100
61703,"10128","New York","NY","New York","New York",9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,534100,542100,543400,546200,552800,560900,562800,563100,559600,562300,577900,602300,616700,633900,642000,630900,610800,603300,603900,609700,615100,619900,633000,645500,650200,652600,657700,660400,659500,654700,649400,650700,654800,660700,666600,668600,668300,663800,654400,643000,628900,609000,590500,575200,562600,554000,549200,546300,545000,541700,550400,568600,579700,578600,579500,578400,575600,573500,572200,572800,575300,578200,578100,575800,576000,579200,580300,577300,571300,561300,559000,566600,572300,571400,569600,567800,569300,574500,578900,580000,577900,581700,590800,598200,597200,595700,591700,591500,594500,601800,604200,605400,609500,619400,625000,627900,632800,636900,634100,630800,632400,640100,646400,651400,656400,662300,664500,667400,671500,680400,683900,687800,692900,698200,699800,706400,713300,723000,731700,738300,742500,743200,740100,743200,748600,749000,748000,748200,744900,741800,745100,748000,752900,762600,779600,774900,766600,769400,803900,846900,887100,904900,910800,906100
61625,"10011","New York","NY","New York","New York",10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,750400,749200,753800,756500,759700,771600,788800,797900,797900,801100,806700,800700,788600,783900,779600,776400,782400,794300,807100,824000,832800,841600,851500,857700,857500,861200,862300,861300,864400,870100,870500,867800,860500,846000,834000,827700,810100,784500,761700,744000,725000,714400,710600,708300,710400,705900,692100,684100,688300,690600,692500,692700,691500,693300,707700,722000,724300,721800,725100,727400,731400,735200,736600,738400,741700,741300,736500,731400,729700,732600,736500,739000,741400,744300,744700,741200,742900,749000,750900,749800,751500,758300,767200,779200,790000,797100,801800,810500,824200,841700,858100,869800,878500,887000,894900,897500,896100,899100,904700,909100,911000,911700,911500,915200,920800,926500,931800,938400,947400,954400,957500,960100,963500,968200,985600,1010100,1018100,1008000,1008800,1024800,1041900,1054200,1060700,1062900,1067900,1077600,1077100,1063900,1058800,1071100,1079400,1075400,1066600,1082800,1135700,1191600,1210500,1198300,1181500
